"","V1","V2"
"1590","497","498"
"1591","498","520"
"1592","520","497"
"1593","475","498"
"1594","521","520"
"1595","498","521"
"1596","475","476"
"1597","476","498"
"1598","453","454"
"1599","454","477"
"1600","477","453"
"1601","476","477"
"1602","477","499"
"1603","499","476"
"1604","476","453"
"1605","477","500"
"1606","500","499"
"1607","499","498"
"1608","454","455"
"1609","455","477"
"1610","499","522"
"1611","522","498"
"1612","431","432"
"1613","432","454"
"1614","386","387"
"1615","387","410"
"1616","410","386"
"1617","409","410"
"1618","410","432"
"1619","432","409"
"1620","409","386"
"1621","410","433"
"1622","433","432"
"1623","432","455"
"1624","387"," 79"
"1625"," 79","410"
"1626"," 80","410"
"1627"," 79"," 80"
"1628","433"," 80"
"1629"," 80"," 81"
"1630"," 81","433"
"1631","433","456"
"1632","456","432"
"1633","387"," 78"
"1634"," 78"," 79"
"1635"," 81","456"
"1636","455","456"
"1637","456","478"
"1638","478","455"
"1639","500","478"
"1640","478","501"
"1641","501","500"
"1642","477","478"
"1643","479","501"
"1644","478","479"
"1645","524","500"
"1646","501","524"
"1647","456","479"
"1648","479"," 82"
"1649"," 82"," 83"
"1650"," 83","479"
"1651","456"," 82"
"1652","502"," 83"
"1653"," 83"," 84"
"1654"," 84","502"
"1655","502","479"
"1656","501","502"
"1657","502","525"
"1658","525","501"
"1659"," 81"," 82"
"1660","523","499"
"1661","500","523"
"1662"," 84","525"
"1663","543","521"
"1664","521","544"
"1665","544","543"
"1666","543","520"
"1667","566","544"
"1668","544","567"
"1669","567","566"
"1670","566","543"
"1671","521","522"
"1672","522","544"
"1673","522","523"
"1674","523","546"
"1675","546","522"
"1676","568","567"
"1677","567","545"
"1678","545","568"
"1679","544","545"
"1680","546","545"
"1681","545","522"
"1682","546","568"
"1683","523","524"
"1684","524","546"
"1685","567","590"
"1686","590","566"
"1687","589","590"
"1688","590","613"
"1689","613","589"
"1690","589","566"
"1691","612","613"
"1692","613"," 41"
"1693"," 41","612"
"1694","612","589"
"1695","613"," 42"
"1696"," 42"," 41"
"1697"," 41"," 40"
"1698","590","591"
"1699","591","613"
"1700","614","613"
"1701","591","614"
"1702","591","568"
"1703","568","569"
"1704","569","591"
"1705"," 42","614"
"1706","614"," 43"
"1707"," 43"," 42"
"1708","615"," 43"
"1709","614","615"
"1710","591","592"
"1711","592","614"
"1712","590","568"
"1713","546","569"
"1714","547","569"
"1715","546","547"
"1716","547","524"
"1717","524","525"
"1718","525","547"
"1719","569","570"
"1720","570","592"
"1721","592","569"
"1722","547","570"
"1723","593","592"
"1724","570","593"
"1725","547","548"
"1726","548","570"
"1727","525"," 85"
"1728"," 85","548"
"1729","548","525"
"1730"," 84"," 85"
"1731","548"," 86"
"1732"," 86","571"
"1733","571","548"
"1734"," 85"," 86"
"1735","594","570"
"1736","570","571"
"1737","571","594"
"1738"," 87","571"
"1739"," 86"," 87"
"1740","593","594"
"1741","594","616"
"1742","616","593"
"1743","615","616"
"1744","616"," 44"
"1745"," 44","615"
"1746","615","593"
"1747","617"," 44"
"1748","616","617"
"1749"," 44"," 43"
"1750","594","617"
"1751","615","592"
"1752","617"," 87"
"1753"," 87"," 88"
"1754"," 88","617"
"1755","594"," 87"
"1756"," 45"," 88"
"1757"," 88"," 46"
"1758"," 46"," 45"
"1759"," 45","617"
"1760"," 45"," 44"
