"","V1","V2","V3"
"893"," 487"," 489"," 875"
"894"," 898"," 897"," 895"
"895"," 892"," 930"," 894"
"896"," 903"," 909"," 897"
"897"," 899"," 894"," 896"
"898"," 907"," 894"," 908"
"899"," 883"," 870"," 897"
"900"," 906"," 904"," 901"
"901"," 857"," 900"," 713"
"902"," 903"," 926"," 911"
"903"," 907"," 902"," 896"
"904"," 907"," 900"," 905"
"905"," 904"," 928"," 926"
"906","1040"," 900","1073"
"907"," 898"," 904"," 903"
"908"," 898"," 717"," 713"
"909"," 911"," 910"," 896"
"910"," 913"," 929"," 909"
"911"," 902"," 916"," 909"
"912"," 914"," 927"," 913"
"913"," 917"," 910"," 912"
"914"," 912"," 916"," 925"
"915","1002"," 946"," 886"
"916"," 919"," 914"," 911"
"917"," 886"," 888"," 913"
"918"," 924"," 921"," 919"
"919"," 916"," 926"," 918"
"920"," 922"," 931"," 921"
"921"," 925"," 918"," 920"
"922","1007","1028"," 920"
"923"," 925"," 931"," 982"
"924","1007"," 918","1010"
"925"," 923"," 914"," 921"
"926"," 905"," 919"," 902"
"927"," 912"," 982","1002"
"928","1010"," 905","1040"
"929"," 888"," 883"," 910"
"930"," 895"," 671"," 717"
"931"," 920","1003"," 923"
"932"," 936"," 937"," 933"
"933"," 891"," 932","1004"
"934"," 558"," 566"," 935"
"935"," 934"," 936"," 943"
"936"," 945"," 935"," 932"
"937"," 566"," 543"," 932"
"938"," 964"," 973"," 941"
"939"," 891"," 887"," 945"
"940"," 942"," 943"," 941"
"941"," 945"," 938"," 940"
"942"," 944"," 963"," 940"
"943"," 947"," 935"," 940"
"944"," 971"," 942"," 973"
"945"," 936"," 939"," 941"
"946"," 887"," 915"," 964"
"947"," 963"," 949"," 943"
"948"," 954"," 951"," 949"
"949"," 947"," 948"," 965"
"950"," 952"," 953"," 951"
"951"," 955"," 948"," 950"
"952"," 959","  -1"," 950"
"953"," 561"," 955"," 950"
"954"," 956"," 948"," 962"
"955"," 953"," 563"," 951"
"956"," 954"," 961"," 959"
"957"," 971","1001"," 962"
"958"," 960","  -1"," 959"
"959"," 956"," 958"," 952"
"960"," 958"," 991"," 989"
"961","1001"," 991"," 956"
"962"," 963"," 957"," 954"
"963"," 962"," 947"," 942"
"964"," 967"," 938"," 946"
"965"," 563"," 558"," 949"
"966"," 972"," 969"," 967"
"967"," 964","1002"," 966"
"968"," 970"," 979"," 971"
"969"," 973"," 966"," 970"
"970"," 969"," 974"," 968"
"971"," 957"," 944"," 968"
"972"," 981"," 966"," 982"
"973"," 944"," 938"," 969"
"974"," 970"," 981"," 977"
"975","1003","1026"," 981"
"976"," 978"," 979"," 977"
"977"," 974"," 980"," 976"
"978"," 997"," 999"," 976"
"979"," 983"," 968"," 976"
"980","1142"," 977","1026"
"981"," 972"," 975"," 974"
"982"," 923"," 972"," 927"
"983"," 999"," 985"," 979"
"984"," 990"," 987"," 985"
"985"," 983"," 984","1001"
"986"," 988"," 989"," 987"
"987"," 991"," 984"," 986"
"988"," 995","  -1"," 986"
"989","  -1"," 960"," 986"
"990"," 992"," 984"," 998"
"991"," 960"," 961"," 987"
"992"," 990"," 993"," 995"
"993"," 992","1108","1098"
"994"," 996","  -1"," 995"
"995"," 992"," 994"," 988"
"996"," 994","1098","1096"
"997","1142","1080"," 978"
"998"," 999","1000"," 990"
"999"," 998"," 983"," 978"
"1000"," 998","1080","1108"
"1001"," 961"," 957"," 985"
"1002"," 927"," 967"," 915"
"1003","1021"," 975"," 931"
"1004"," 543"," 545"," 933"
"1005","1009","1040","1006"
"1006"," 817","1005"," 805"
"1007"," 924","1037"," 922"
"1008","1010","1009","1018"
"1009","1012","1008","1005"
"1010"," 928","1008"," 924"
"1011","1017","1014","1012"
"1012","1009","1019","1011"
"1013","1015","1016","1014"
"1014","1018","1011","1013"
"1015","1072","1048","1013"
"1016","1039","1030","1013"
"1017","1072","1011","1054"
"1018","1020","1008","1014"
"1019","1012"," 817"," 855"
"1020","1030","1037","1018"
"1021","1003","1028","1024"
"1022","1037","1036","1028"
"1023","1025","1026","1024"
"1024","1021","1027","1023"
"1025","1023","1089","1076"
"1026"," 980"," 975","1023"
"1027","1034","1024","1036"
"1028","1022","1021"," 922"
"1029","1035","1032","1030"
"1030","1020","1016","1029"
"1031","1033","1034","1032"
"1032","1036","1029","1031"
"1033","1059","1071","1031"
"1034","1038","1027","1031"
"1035","1063","1029","1046"
"1036","1027","1022","1032"
"1037","1020","1022","1007"
"1038","1089","1034","1082"
"1039","1046","1016","1048"
"1040"," 906","1005"," 928"
"1041","1047","1044","1042"
"1042"," 852","1041"," 841"
"1043","1045","1048","1044"
"1044","1072","1041","1043"
"1045","1051","1052","1043"
"1046","1039","1057","1035"
"1047","1049","1041","1053"
"1048","1015","1043","1039"
"1049","1047","  -1","1051"
"1050","  -1","1055","1051"
"1051","1049","1050","1045"
"1052","1055","1057","1045"
"1053","1143","  -1","1047"
"1054"," 841","1017"," 855"
"1055","1050","1070","1052"
"1056","1062","1063","1057"
"1057","1046","1052","1056"
"1058","1060","1061","1059"
"1059","1063","1058","1033"
"1060","1058","1062","1069"
"1061","1058","1124","1141"
"1062","1065","1060","1056"
"1063","1056","1059","1035"
"1064","  -1","1067","1065"
"1065","1062","1070","1064"
"1066","  -1","1074","1067"
"1067","1069","1064","1066"
"1068","1074","1124","1069"
"1069","1068","1060","1067"
"1070","  -1","1065","1055"
"1071","1033","1141","1082"
"1072","1017","1044","1015"
"1073"," 805"," 906"," 857"
"1074","1118","1068","1066"
"1075","1079","1078","1076"
"1076","1142","1025","1075"
"1077","1084","1090","1078"
"1078","1080","1075","1077"
"1079","1088","1075","1089"
"1080","1000"," 997","1078"
"1081","1087","1085","1082"
"1082","1038","1071","1081"
"1083","1084","1086","1106"
"1084","1088","1083","1077"
"1085","1088","1081","1086"
"1086","1085","1107","1083"
"1087","1116","1081","1141"
"1088","1079","1085","1084"
"1089","1038","1079","1025"
"1090","1106","1092","1077"
"1091","1097","1094","1092"
"1092","1090","1091","1108"
"1093","1095","1096","1094"
"1094","1098","1091","1093"
"1095","1102","  -1","1093"
"1096","  -1"," 996","1093"
"1097","1099","1091","1105"
"1098"," 996"," 993","1094"
"1099","1097","1104","1102"
"1100","1107","1114","1105"
"1101","1103","  -1","1102"
"1102","1099","1101","1095"
"1103","1101","1140","1131"
"1104","1114","1140","1099"
"1105","1106","1100","1097"
"1106","1105","1090","1083"
"1107","1086","1109","1100"
"1108"," 993","1000","1092"
"1109","1107","1116","1112"
"1110","1124","1123","1116"
"1111","1113","1114","1112"
"1112","1109","1115","1111"
"1113","1111","1127","1133"
"1114","1104","1100","1111"
"1115","1122","1112","1123"
"1116","1087","1110","1109"
"1117","1120","1123","1118"
"1118","1074","  -1","1117"
"1119","1125","1122","1120"
"1120","1117","  -1","1119"
"1121","1122","1139","1127"
"1122","1121","1115","1119"
"1123","1115","1110","1117"
"1124","1068","1110","1061"
"1125","1119","  -1","1139"
"1126","1132","1129","1127"
"1127","1113","1121","1126"
"1128","1130","1131","1129"
"1129","1133","1126","1128"
"1130","1128","1132","1138"
"1131","  -1","1103","1128"
"1132","1135","1130","1126"
"1133","1140","1113","1129"
"1134","  -1","1137","1135"
"1135","1132","1139","1134"
"1136","  -1","  -1","1137"
"1137","1138","1134","1136"
"1138","  -1","1130","1137"
"1139","1125","1135","1121"
"1140","1103","1104","1133"
"1141","1061","1087","1071"
"1142"," 997"," 980","1076"
"1143"," 852"," 846","1053"
"1144"," 182"," 179"," 573"
