"","V1","V2","V3"
"907"," 473"," 474"," 472"
"908"," 462"," 475"," 270"
"909"," 351"," 475"," 338"
"910"," 672"," 300"," 604"
"911"," 477"," 478"," 340"
"912"," 478"," 281"," 476"
"913"," 480"," 477"," 340"
"914"," 476"," 339"," 478"
"915"," 488"," 464"," 489"
"916"," 481"," 479"," 480"
"917"," 479"," 222","1582"
"918"," 481"," 480"," 340"
"919"," 286"," 480"," 479"
"920"," 482"," 481"," 340"
"921"," 217","1580"," 486"
"922"," 484"," 340"," 478"
"923"," 284"," 217"," 482"
"924"," 479"," 481"," 483"
"925"," 486"," 483"," 481"
"926"," 484"," 478"," 488"
"927"," 284"," 482"," 484"
"928"," 127"," 485"," 211"
"929"," 479"," 485"," 222"
"930"," 217"," 486"," 481"
"931"," 487"," 486"," 203"
"932"," 203"," 205"," 605"
"933"," 483"," 487"," 211"
"934"," 478"," 339"," 488"
"935","1581"," 488"," 339"
"936"," 467"," 489"," 464"
"937"," 284"," 484"," 489"
"938"," 609"," 604"," 300"
"939"," 607"," 609"," 490"
"940"," 492"," 358"," 364"
"941"," 628"," 491"," 492"
"942"," 631"," 615"," 634"
"943"," 504"," 506"," 501"
"944"," 630"," 640"," 613"
"945"," 493"," 601"," 496"
"946"," 638"," 499"," 611"
"947"," 502"," 503"," 679"
"948"," 502"," 495"," 494"
"949"," 655"," 501"," 508"
"950"," 654"," 892"," 616"
"951"," 495"," 496"," 494"
"952"," 603"," 498"," 669"
"953"," 656"," 499"," 503"
"954"," 497"," 599"," 498"
"955"," 494"," 626"," 356"
"956"," 634"," 635"," 631"
"957"," 620"," 803"," 802"
"958"," 494"," 503"," 502"
"959"," 405"," 505"," 507"
"960"," 501"," 495"," 504"
"961"," 353"," 655"," 508"
"962"," 503"," 494"," 656"
"963"," 502"," 500"," 504"
"964"," 616"," 657"," 497"
"965"," 658"," 507"," 500"
"966"," 505"," 504"," 500"
"967"," 504"," 505"," 506"
"968"," 507"," 505"," 500"
"969"," 402"," 505"," 405"
"970"," 505"," 402"," 506"
"971"," 509"," 508"," 506"
"972"," 658"," 500"," 679"
"973"," 659"," 403"," 395"
"974"," 509"," 506"," 402"
"975"," 514"," 508"," 511"
"976"," 402"," 510"," 509"
"977"," 513"," 307"," 357"
"978"," 404"," 510"," 402"
"979"," 510"," 512"," 511"
"980"," 509"," 510"," 511"
"981"," 510"," 388"," 512"
"982"," 515"," 512"," 388"
"983"," 513"," 512"," 307"
"984"," 354"," 511"," 513"
"985"," 512"," 513"," 511"
"986"," 355"," 514"," 354"
"987"," 353"," 508"," 514"
"988"," 389"," 515"," 388"
"989"," 515"," 390"," 516"
"990"," 390"," 163"," 516"
"991"," 308"," 516"," 163"
"992"," 896"," 799"," 602"
"993"," 636"," 613"," 611"
"994"," 260"," 518"," 130"
"995"," 370"," 518"," 182"
"996"," 420"," 519"," 343"
"997"," 661"," 519"," 137"
"998"," 521"," 310"," 143"
"999"," 389"," 520"," 390"
"1000"," 163"," 521"," 143"
"1001"," 390"," 520"," 521"
"1002"," 417"," 522"," 416"
"1003"," 523"," 522"," 413"
"1004"," 526"," 523"," 413"
"1005"," 541"," 542"," 544"
"1006"," 649"," 697"," 702"
"1007"," 566"," 559"," 562"
"1008"," 528"," 523"," 526"
"1009"," 529"," 528"," 525"
"1010"," 527"," 526"," 413"
"1011"," 528"," 526"," 524"
"1012"," 414"," 527"," 413"
"1013"," 527"," 415"," 867"
"1014"," 741"," 759"," 758"
"1015"," 664"," 566"," 564"
"1016"," 528"," 529"," 523"
"1017"," 529"," 525"," 530"
"1018"," 546"," 547"," 545"
"1019"," 530","1583"," 542"
"1020"," 534"," 531"," 429"
"1021"," 425"," 536"," 537"
"1022"," 535"," 429"," 432"
"1023"," 429"," 535"," 534"
"1024"," 531"," 177"," 533"
"1025"," 532"," 177"," 534"
"1026"," 433"," 554"," 432"
"1027"," 433"," 547"," 552"
"1028"," 537"," 536"," 430"
"1029"," 538"," 425","  18"
"1030"," 531"," 537"," 430"
"1031"," 425"," 537"," 533"
"1032"," 175"," 538"," 174"
"1033"," 425"," 538"," 536"
"1034"," 324"," 539"," 319"
"1035"," 325"," 433"," 539"
"1036"," 323"," 422"," 541"
"1037"," 325"," 539"," 540"
"1038"," 542"," 541"," 421"
"1039"," 325"," 540"," 541"
"1040"," 662"," 542"," 421"
"1041"," 544"," 542","1583"
"1042"," 580"," 579"," 525"
"1043"," 561"," 545"," 543"
"1044"," 545"," 544"," 543"
"1045"," 325"," 541"," 544"
"1046"," 574"," 575"," 576"
"1047"," 325"," 547"," 433"
"1048"," 557"," 549"," 553"
"1049"," 549"," 552"," 553"
"1050"," 558"," 553"," 546"
"1051"," 549"," 554"," 552"
"1052"," 566"," 562"," 565"
"1053"," 558"," 556"," 557"
"1054"," 548"," 558"," 560"
"1055"," 549"," 551"," 555"
"1056"," 524"," 779"," 528"
"1057"," 558"," 557"," 553"
"1058"," 551"," 557","   3"
"1059"," 561"," 578"," 562"
"1060"," 553"," 547"," 546"
"1061"," 549"," 555"," 554"
"1062"," 532"," 555"," 551"
"1063"," 547"," 553"," 552"
"1064"," 432"," 554"," 535"
"1065"," 433"," 552"," 554"
"1066"," 557"," 551"," 549"
"1067"," 534"," 555"," 532"
"1068"," 560"," 558"," 546"
"1069"," 556","   3"," 557"
"1070"," 548"," 556"," 558"
"1071"," 559"," 560"," 561"
"1072"," 550"," 565"," 562"
"1073"," 561"," 560"," 546"
"1074"," 560"," 559"," 664"
"1075"," 545"," 561"," 546"
"1076"," 543","1583"," 578"
"1077"," 573"," 577"," 571"
"1078"," 559"," 561"," 562"
"1079"," 850"," 854"," 856"
"1080"," 567"," 566"," 565"
"1081"," 570"," 983"," 569"
"1082"," 567"," 570","   4"
"1083"," 567"," 564"," 566"
"1084"," 548"," 664"," 564"
"1085"," 564"," 567","   4"
"1086","   4"," 570"," 569"
"1087"," 567"," 565"," 570"
"1088"," 573"," 572"," 565"
"1089"," 572"," 983"," 570"
"1090"," 572"," 570"," 565"
"1091"," 573"," 571"," 572"
"1092"," 853"," 849"," 851"
"1093"," 573"," 565"," 550"
"1094"," 571"," 930"," 983"
"1095"," 576"," 550"," 578"
"1096"," 575"," 573"," 550"
"1097"," 525"," 528"," 862"
"1098"," 575"," 577"," 573"
"1099"," 576"," 575"," 550"
"1100"," 577"," 575"," 574"
"1101","1583"," 576"," 578"
"1102"," 579"," 530"," 525"
"1103"," 574"," 579"," 580"
"1104"," 856"," 855"," 857"
"1105"," 562"," 578"," 550"
"1106"," 561"," 543"," 578"
"1107"," 574"," 576"," 579"
"1108"," 579"," 576","1583"
"1109"," 928"," 853"," 929"
"1110"," 574"," 580"," 859"
"1111"," 467"," 581"," 333"
"1112"," 435"," 581"," 439"
"1113"," 457"," 584"," 582"
"1114"," 447"," 582"," 586"
"1115"," 443"," 582"," 583"
"1116"," 447"," 583"," 582"
"1117"," 465"," 584"," 457"
"1118"," 584"," 471"," 585"
"1119"," 780"," 471"," 468"
"1120"," 880"," 283"," 793"
"1121"," 584"," 586"," 582"
"1122"," 587"," 586"," 585"
"1123"," 787"," 589"," 587"
"1124"," 447"," 587"," 453"
"1125"," 782"," 471"," 780"
"1126"," 591"," 453"," 589"
"1127"," 787"," 587"," 585"
"1128"," 592"," 591"," 589"
"1129","1591"," 592"," 593"
"1130"," 594"," 600"," 602"
"1131"," 596"," 591"," 590"
"1132"," 453"," 591"," 595"
"1133"," 593"," 592"," 588"
"1134"," 590"," 591"," 592"
"1135"," 787"," 785"," 588"
"1136"," 883"," 593"," 789"
"1137","1588"," 897","1589"
"1138"," 596"," 598"," 594"
"1139"," 596"," 595"," 591"
"1140"," 670"," 594"," 603"
"1141","1590"," 598"," 596"
"1142"," 595"," 596"," 594"
"1143"," 623"," 632"," 612"
"1144"," 657"," 635"," 633"
"1145","1590"," 596"," 590"
"1146","1160","1108","1161"
"1147","1224"," 801"," 895"
"1148"," 810"," 678"," 641"
"1149"," 894"," 598"," 597"
"1150"," 801"," 896"," 894"
"1151"," 502"," 679"," 500"
"1152"," 798"," 498"," 603"
"1153"," 491"," 358"," 492"
"1154"," 499"," 668"," 611"
"1155"," 610"," 626"," 601"
"1156"," 669"," 670"," 603"
"1157"," 282"," 490"," 609"
"1158"," 671"," 673"," 339"
"1159"," 212"," 605"," 193"
"1160"," 203"," 605"," 487"
"1161"," 674"," 673"," 604"
"1162"," 608"," 607"," 341"
"1163"," 609"," 607"," 606"
"1164"," 786"," 790"," 791"
"1165"," 797"," 470"," 674"
"1166"," 609"," 606"," 796"
"1167"," 609"," 300"," 282"
"1168"," 619"," 614"," 349"
"1169"," 615"," 631"," 369"
"1170"," 493"," 628"," 601"
"1171"," 364"," 517"," 492"
"1172"," 954"," 752"," 757"
"1173","1171"," 621"," 634"
"1174","1112"," 369","1031"
"1175"," 676"," 804"," 653"
"1176"," 812"," 811"," 805"
"1177"," 473"," 622"," 619"
"1178"," 636"," 611"," 668"
"1179"," 676"," 621"," 367"
"1180"," 473"," 633"," 622"
"1181"," 473"," 599"," 633"
"1182"," 644"," 624"," 635"
"1183"," 641"," 610"," 651"
"1184"," 827"," 829"," 618"
"1185"," 653"," 621"," 676"
"1186"," 617"," 614"," 624"
"1187"," 617"," 644"," 517"
"1188"," 802"," 803"," 365"
"1189"," 668"," 623"," 612"
"1190"," 651"," 806"," 807"
"1191"," 624"," 633"," 635"
"1192"," 809"," 808"," 683"
"1193"," 641"," 651"," 810"
"1194"," 680"," 643"," 627"
"1195"," 643"," 680"," 403"
"1196"," 657"," 599"," 497"
"1197"," 473"," 472"," 599"
"1198"," 729"," 772","1087"
"1199"," 645"," 679"," 503"
"1200"," 368"," 809"," 625"
"1201"," 650"," 684"," 685"
"1202"," 645"," 638"," 843"
"1203"," 687"," 648"," 688"
"1204"," 656"," 668"," 499"
"1205"," 364"," 359"," 617"
"1206"," 843"," 640"," 629"
"1207"," 653"," 634"," 621"
"1208"," 654"," 616"," 497"
"1209"," 625"," 809"," 618"
"1210"," 635"," 653"," 644"
"1211"," 683"," 808"," 612"
"1212"," 623"," 668"," 356"
"1213","1112","1031"," 966"
"1214"," 807"," 806"," 803"
"1215"," 617"," 517"," 364"
"1216"," 613"," 368"," 630"
"1217"," 668"," 612"," 636"
"1218"," 620"," 644"," 653"
"1219"," 635"," 634"," 653"
"1220"," 818"," 819"," 652"
"1221"," 646"," 840"," 647"
"1222"," 683"," 632"," 823"
"1223"," 356"," 626"," 610"
"1224"," 639"," 627"," 629"
"1225"," 643"," 507"," 658"
"1226"," 398"," 684"," 839"
"1227"," 612"," 632"," 683"
"1228"," 629"," 640"," 844"
"1229"," 645"," 499"," 638"
"1230"," 632"," 623"," 641"
"1231"," 632"," 678"," 823"
"1232"," 403"," 685"," 684"
"1233"," 630"," 677"," 637"
"1234"," 409"," 398"," 839"
"1235"," 699"," 697"," 649"
"1236"," 814"," 818"," 652"
"1237"," 624"," 622"," 633"
"1238"," 642"," 625"," 618"
"1239"," 650"," 839"," 684"
"1240"," 658"," 627"," 643"
"1241"," 647"," 680"," 639"
"1242"," 647"," 650"," 685"
"1243"," 646"," 648"," 699"
"1244"," 695"," 648"," 687"
"1245"," 695"," 697"," 699"
"1246"," 688","1584"," 689"
"1247"," 646"," 649"," 840"
"1248"," 681"," 639"," 629"
"1249"," 630"," 625"," 677"
"1250"," 806"," 899"," 365"
"1251"," 750"," 718"," 746"
"1252"," 630"," 368"," 625"
"1253"," 652"," 811"," 814"
"1254"," 613"," 636"," 808"
"1255"," 616"," 631"," 657"
"1256"," 369"," 631"," 616"
"1257"," 638"," 611"," 640"
"1258"," 360"," 655"," 353"
"1259"," 495"," 655"," 361"
"1260"," 496"," 626"," 494"
"1261"," 494"," 356"," 656"
"1262"," 635"," 657"," 631"
"1263"," 491"," 628"," 493"
"1264"," 645"," 658"," 679"
"1265"," 645"," 627"," 658"
"1266"," 405"," 507"," 659"
"1267"," 403"," 659"," 507"
"1268"," 420"," 301"," 660"
"1269"," 660"," 301"," 342"
"1270"," 137"," 138"," 778"
"1271"," 382"," 661"," 378"
"1272"," 529"," 662"," 424"
"1273"," 542"," 662"," 530"
"1274"," 703"," 847"," 702"
"1275"," 646"," 682"," 648"
"1276"," 560"," 664"," 548"
"1277"," 566"," 664"," 559"
"1278"," 470"," 797"," 468"
"1279"," 783"," 784"," 665"
"1280"," 458"," 666"," 459"
"1281"," 667"," 666"," 449"
"1282"," 452"," 667"," 449"
"1283"," 595"," 667"," 453"
"1284"," 624"," 619"," 622"
"1285"," 600"," 598"," 894"
"1286"," 670"," 669"," 459"
"1287"," 603"," 602"," 798"
"1288"," 666"," 670"," 459"
"1289"," 594"," 670"," 595"
"1290"," 672"," 476"," 265"
"1291"," 673"," 671"," 604"
"1292"," 300"," 672"," 265"
"1293"," 604"," 671"," 672"
"1294"," 674"," 604"," 796"
"1295"," 673"," 470","1581"
"1296"," 890"," 608"," 879"
"1297"," 665"," 780"," 783"
"1298","1171"," 634"," 615"
"1299"," 608"," 341"," 675"
"1300"," 351"," 619"," 349"
"1301"," 356"," 610"," 623"
"1302"," 688"," 681","1584"
"1303"," 627"," 639"," 680"
"1304"," 677"," 625"," 642"
"1305"," 693"," 689"," 691"
"1306"," 627"," 843"," 629"
"1307"," 401"," 684"," 398"
"1308"," 844"," 640"," 637"
"1309"," 696"," 695"," 687"
"1310"," 647"," 685"," 680"
"1311"," 639"," 682"," 647"
"1312"," 682"," 688"," 648"
"1313"," 624"," 614"," 619"
"1314"," 899"," 610"," 601"
"1315"," 647"," 682"," 646"
"1316"," 687"," 689"," 693"
"1317"," 499"," 645"," 503"
"1318"," 681"," 682"," 639"
"1319"," 691"," 686"," 692"
"1320"," 640"," 630"," 637"
"1321"," 844","1584"," 629"
"1322"," 681"," 688"," 682"
"1323"," 692"," 845"," 677"
"1324"," 687"," 688"," 689"
"1325"," 901"," 642"," 832"
"1326"," 689"," 686"," 691"
"1327"," 708"," 722"," 712"
"1328"," 686"," 845"," 692"
"1329"," 691"," 690"," 693"
"1330"," 756"," 690"," 952"
"1331"," 690"," 691"," 692"
"1332"," 706"," 698"," 701"
"1333"," 700"," 703"," 710"
"1334"," 707"," 696"," 701"
"1335"," 919"," 842"," 951"
"1336"," 696"," 687"," 693"
"1337"," 695"," 694"," 697"
"1338"," 696"," 693"," 701"
"1339"," 694"," 695"," 696"
"1340"," 703"," 697"," 694"
"1341"," 702"," 842"," 841"
"1342"," 870"," 690"," 756"
"1343"," 706"," 713"," 698"
"1344"," 646"," 699"," 649"
"1345"," 695"," 699"," 648"
"1346"," 696"," 707"," 694"
"1347"," 867"," 717"," 866"
"1348"," 693"," 870"," 706"
"1349"," 707"," 701"," 846"
"1350"," 847"," 719"," 721"
"1351"," 922"," 839"," 841"
"1352"," 710"," 711"," 708"
"1353"," 703"," 700"," 847"
"1354"," 642"," 901"," 677"
"1355"," 846"," 716"," 705"
"1356"," 698"," 713"," 715"
"1357"," 711"," 710"," 703"
"1358"," 693"," 706"," 701"
"1359"," 704"," 742"," 713"
"1360"," 846"," 701"," 698"
"1361"," 694"," 707"," 705"
"1362"," 716"," 846"," 715"
"1363"," 700"," 710"," 712"
"1364","1014","1087","1088"
"1365"," 731"," 735"," 728"
"1366"," 711"," 703"," 694"
"1367"," 712"," 710"," 708"
"1368"," 694"," 705"," 711"
"1369"," 705"," 708"," 711"
"1370"," 722"," 723"," 718"
"1371"," 865"," 864"," 663"
"1372"," 704"," 713"," 706"
"1373"," 709"," 732"," 715"
"1374"," 872","1585","1082"
"1375"," 865"," 720"," 864"
"1376"," 709"," 715"," 713"
"1377"," 715"," 714"," 716"
"1378"," 718"," 723"," 725"
"1379"," 705"," 716"," 723"
"1380"," 700"," 712"," 719"
"1381"," 719"," 720"," 717"
"1382"," 725"," 727"," 734"
"1383"," 725"," 734"," 718"
"1384"," 712"," 848"," 719"
"1385"," 719"," 717"," 721"
"1386"," 848"," 722"," 724"
"1387"," 720"," 848"," 724"
"1388"," 868"," 717"," 867"
"1389"," 842"," 721"," 951"
"1390"," 723"," 722"," 708"
"1391"," 722"," 718"," 724"
"1392"," 705"," 723"," 708"
"1393"," 723"," 716"," 725"
"1394"," 734"," 747"," 746"
"1395"," 724"," 750"," 754"
"1396"," 716"," 726"," 725"
"1397"," 726"," 728"," 725"
"1398"," 716"," 714"," 726"
"1399"," 726"," 714"," 728"
"1400"," 725"," 728"," 727"
"1401"," 740"," 734"," 727"
"1402"," 732"," 768"," 733"
"1403"," 728"," 714"," 731"
"1404"," 953"," 739"," 955"
"1405"," 740"," 749"," 737"
"1406"," 749"," 761"," 984"
"1407","1019"," 875"," 878"
"1408"," 732"," 731"," 714"
"1409"," 984"," 986"," 940"
"1410"," 715"," 732"," 714"
"1411"," 729"," 757"," 772"
"1412"," 954"," 729"," 739"
"1413"," 742"," 953"," 709"
"1414"," 728"," 735"," 727"
"1415"," 718"," 734"," 746"
"1416"," 752"," 704"," 756"
"1417"," 984"," 763"," 749"
"1418"," 925"," 764"," 939"
"1419"," 745"," 874"," 873"
"1420"," 937"," 764"," 766"
"1421"," 724"," 718"," 750"
"1422"," 709"," 713"," 742"
"1423"," 878"," 956"," 765"
"1424"," 768"," 732"," 709"
"1425"," 874"," 876"," 736"
"1426"," 732"," 733"," 731"
"1427"," 747"," 740"," 737"
"1428"," 755"," 741"," 747"
"1429"," 758"," 849"," 754"
"1430"," 752"," 742"," 704"
"1431"," 955"," 745"," 768"
"1432"," 731"," 733"," 743"
"1433"," 877"," 876"," 874"
"1434"," 925"," 939"," 942"
"1435"," 760"," 764"," 751"
"1436"," 873"," 743"," 745"
"1437"," 770","1082","1585"
"1438"," 747"," 734"," 740"
"1439"," 746"," 741"," 750"
"1440"," 760"," 755"," 747"
"1441"," 746"," 747"," 741"
"1442"," 772"," 774"," 769"
"1443"," 729"," 765"," 739"
"1444"," 727"," 749"," 740"
"1445","1585"," 735"," 743"
"1446"," 758"," 750"," 741"
"1447"," 724"," 754"," 720"
"1448"," 751"," 755"," 760"
"1449"," 855"," 934"," 858"
"1450"," 704"," 870"," 756"
"1451"," 757"," 752"," 748"
"1452"," 924"," 923"," 759"
"1453"," 928"," 929"," 779"
"1454"," 754"," 750"," 758"
"1455"," 864"," 754"," 849"
"1456"," 760"," 747"," 737"
"1457"," 758"," 759"," 753"
"1458"," 952"," 692"," 871"
"1459"," 752"," 756"," 917"
"1460"," 917"," 756"," 952"
"1461"," 988"," 995"," 996"
"1462"," 759"," 741"," 755"
"1463"," 758"," 753"," 849"
"1464"," 755"," 751"," 759"
"1465"," 925"," 927"," 924"
"1466"," 763"," 760"," 737"
"1467"," 764"," 763"," 766"
"1468"," 872"," 727"," 735"
"1469"," 761"," 749"," 872"
"1470"," 763"," 737"," 749"
"1471"," 945"," 950"," 946"
"1472"," 727"," 872"," 749"
"1473"," 763"," 984"," 940"
"1474"," 763"," 764"," 760"
"1475"," 936"," 946"," 950"
"1476"," 735"," 731"," 743"
"1477","1012"," 947","1084"
"1478"," 953"," 955"," 768"
"1479"," 937"," 938"," 762"
"1480"," 938"," 937"," 766"
"1481"," 927"," 852"," 923"
"1482"," 733"," 745"," 743"
"1483"," 947"," 762"," 938"
"1484","1088"," 776","1089"
"1485"," 757"," 748"," 772"
"1486"," 770"," 743"," 873"
"1487"," 984"," 985"," 986"
"1488","1025","1015","1021"
"1489","1087"," 772"," 769"
"1490"," 748"," 916"," 774"
"1491"," 745"," 733"," 768"
"1492"," 683"," 826"," 827"
"1493"," 769"," 774"," 776"
"1494"," 748"," 774"," 772"
"1495"," 975"," 776"," 774"
"1496"," 830"," 642"," 618"
"1497","1026","1024"," 958"
"1498"," 975"," 774"," 773"
"1499","1088","1089"," 777"
"1500"," 974","1035"," 969"
"1501"," 874"," 745"," 744"
"1502"," 378"," 778"," 130"
"1503"," 137"," 778"," 661"
"1504"," 779"," 866"," 865"
"1505"," 849"," 853"," 663"
"1506"," 783"," 468"," 781"
"1507"," 782"," 780"," 665"
"1508"," 879"," 791"," 890"
"1509"," 781"," 790"," 784"
"1510"," 782"," 665"," 785"
"1511"," 471"," 782"," 585"
"1512"," 468"," 783"," 780"
"1513"," 784"," 783"," 781"
"1514"," 792"," 790"," 786"
"1515"," 665"," 788"," 785"
"1516"," 788"," 665"," 784"
"1517"," 588"," 785"," 789"
"1518"," 879"," 608"," 880"
"1519"," 959"," 792"," 786"
"1520"," 589"," 787"," 588"
"1521"," 782"," 787"," 585"
"1522"," 880"," 793"," 959"
"1523"," 588"," 789"," 593"
"1524"," 785"," 788"," 789"
"1525"," 880"," 959"," 786"
"1526"," 791"," 790"," 781"
"1527"," 784"," 792"," 886"
"1528"," 891"," 791"," 781"
"1529"," 890"," 674"," 796"
"1530"," 884","1593"," 883"
"1531"," 883"," 789"," 960"
"1532"," 792"," 885"," 886"
"1533"," 885"," 959"," 795"
"1534"," 790"," 792"," 784"
"1535"," 887"," 881"," 960"
"1536"," 795"," 882"," 885"
"1537"," 597"," 598","1590"
"1538"," 609"," 796"," 604"
"1539"," 890"," 796"," 606"
"1540"," 674"," 890"," 891"
"1541"," 468"," 797"," 891"
"1542"," 600"," 896"," 602"
"1543"," 498"," 798"," 654"
"1544"," 363","1168"," 799"
"1545"," 654"," 798"," 799"
"1546","1169","1181","1111"
"1547"," 817","1160","1030"
"1548","1593","1588","1591"
"1549","1166","1110","1174"
"1550"," 620"," 802"," 517"
"1551"," 365"," 492"," 802"
"1552"," 620"," 804"," 803"
"1553"," 805"," 807"," 804"
"1554"," 653"," 804"," 620"
"1555"," 804"," 676"," 805"
"1556"," 652"," 810"," 811"
"1557"," 811"," 810"," 651"
"1558"," 899"," 651"," 610"
"1559"," 365"," 803"," 806"
"1560"," 804"," 807"," 803"
"1561"," 651"," 807"," 805"
"1562"," 613"," 808"," 368"
"1563"," 612"," 808"," 636"
"1564"," 808"," 809"," 368"
"1565"," 827"," 809"," 683"
"1566"," 811"," 651"," 805"
"1567"," 652"," 678"," 810"
"1568"," 676"," 812"," 805"
"1569"," 822"," 821"," 812"
"1570"," 820"," 815"," 821"
"1571"," 814"," 811"," 815"
"1572"," 813"," 814"," 815"
"1573"," 652"," 819"," 824"
"1574"," 815"," 811"," 812"
"1575"," 813","1121"," 818"
"1576"," 821"," 822"," 817"
"1577"," 815"," 812"," 821"
"1578"," 967"," 813"," 820"
"1579"," 832"," 642"," 830"
"1580","1112"," 615"," 369"
"1581"," 813"," 815"," 820"
"1582"," 813"," 818"," 814"
"1583"," 818"," 816"," 819"
"1584"," 977","1595","1598"
"1585"," 683"," 823"," 826"
"1586","1030","1160","1161"
"1587","1121"," 813"," 967"
"1588"," 812"," 676"," 822"
"1589"," 820"," 821"," 817"
"1590"," 676"," 367"," 822"
"1591"," 817"," 822"," 367"
"1592"," 678"," 824"," 823"
"1593"," 824"," 826"," 823"
"1594"," 652"," 824"," 678"
"1595"," 826"," 824","1599"
"1596"," 831"," 833"," 835"
"1597"," 830"," 618"," 829"
"1598","1599"," 824"," 819"
"1599"," 826"," 825"," 827"
"1600"," 825","1595"," 829"
"1601"," 827"," 618"," 809"
"1602"," 976"," 912"," 978"
"1603"," 968"," 902"," 905"
"1604"," 825"," 829"," 827"
"1605"," 829"," 828"," 830"
"1606"," 833"," 830"," 828"
"1607"," 833"," 832"," 830"
"1608","1595"," 828"," 829"
"1609"," 910"," 837"," 914"
"1610"," 904"," 905"," 902"
"1611"," 906"," 903"," 901"
"1612","1597"," 835"," 833"
"1613"," 832"," 833"," 831"
"1614","1133","1132"," 911"
"1615"," 914"," 837"," 834"
"1616","1597"," 833"," 828"
"1617"," 979"," 914"," 912"
"1618","1598"," 825","1599"
"1619"," 975"," 775"," 776"
"1620"," 834"," 837"," 835"
"1621"," 837"," 909"," 908"
"1622"," 909"," 837"," 910"
"1623"," 970"," 968"," 971"
"1624"," 650"," 840"," 839"
"1625"," 840"," 649"," 841"
"1626"," 840"," 650"," 647"
"1627"," 841"," 649"," 702"
"1628"," 847"," 842"," 702"
"1629"," 839"," 840"," 841"
"1630"," 868"," 869"," 951"
"1631"," 922"," 842"," 919"
"1632"," 645"," 843"," 627"
"1633"," 640"," 843"," 638"
"1634"," 845"," 844"," 637"
"1635"," 844"," 845","1584"
"1636"," 845"," 686","1584"
"1637"," 677"," 845"," 637"
"1638"," 707"," 846"," 705"
"1639"," 715"," 846"," 698"
"1640"," 719"," 847"," 700"
"1641"," 842"," 847"," 721"
"1642"," 719"," 848"," 720"
"1643"," 722"," 848"," 712"
"1644"," 849"," 753"," 851"
"1645"," 864"," 849"," 663"
"1646"," 850"," 851"," 854"
"1647"," 857"," 577"," 859"
"1648"," 753"," 923"," 854"
"1649"," 851"," 850"," 853"
"1650"," 923"," 753"," 759"
"1651"," 860"," 568"," 933"
"1652"," 863"," 861"," 853"
"1653"," 779"," 663"," 928"
"1654"," 753"," 854"," 851"
"1655"," 852","1594"," 856"
"1656"," 860"," 935"," 936"
"1657"," 858"," 577"," 857"
"1658"," 852"," 856"," 854"
"1659"," 855"," 858"," 857"
"1660"," 577"," 574"," 859"
"1661"," 850"," 856"," 857"
"1662"," 931"," 935"," 934"
"1663"," 577"," 858"," 571"
"1664"," 861"," 859"," 580"
"1665"," 857"," 859"," 863"
"1666"," 934","1594"," 931"
"1667"," 930"," 933"," 568"
"1668"," 862"," 861"," 580"
"1669"," 863"," 853"," 850"
"1670"," 525"," 862"," 580"
"1671"," 929"," 528"," 779"
"1672"," 857"," 863"," 850"
"1673"," 859"," 861"," 863"
"1674"," 663"," 779"," 865"
"1675"," 720"," 754"," 864"
"1676"," 866"," 779"," 524"
"1677"," 720"," 865"," 717"
"1678"," 867"," 866"," 524"
"1679"," 717"," 865"," 866"
"1680"," 527"," 867"," 524"
"1681"," 867"," 415"," 868"
"1682"," 869"," 868"," 415"
"1683"," 717"," 868"," 721"
"1684"," 411"," 869"," 415"
"1685"," 869"," 412"," 919"
"1686"," 706"," 870"," 704"
"1687"," 693"," 690"," 870"
"1688"," 903"," 692"," 677"
"1689"," 748"," 917"," 916"
"1690","1152","1003","1010"
"1691"," 752"," 954"," 742"
"1692"," 874"," 744"," 877"
"1693"," 770"," 873"," 736"
"1694"," 736"," 873"," 874"
"1695"," 878"," 877"," 744"
"1696"," 765","1013"," 878"
"1697"," 875","1028","1093"
"1698"," 992"," 991","1001"
"1699"," 955"," 956"," 744"
"1700"," 876"," 877"," 875"
"1701"," 958","1020","1016"
"1702"," 875"," 877"," 878"
"1703"," 608"," 675"," 880"
"1704"," 786"," 791"," 879"
"1705"," 962"," 961"," 889"
"1706"," 786"," 879"," 880"
"1707"," 886"," 788"," 784"
"1708","1587"," 794"," 888"
"1709"," 960"," 789"," 788"
"1710"," 883"," 881"," 961"
"1711"," 887"," 888"," 889"
"1712"," 801"," 894"," 895"
"1713"," 885"," 792"," 959"
"1714"," 886"," 885"," 882"
"1715"," 887"," 886"," 882"
"1716"," 960"," 886"," 887"
"1717"," 888"," 882","1587"
"1718"," 887"," 882"," 888"
"1719","1100"," 963","1097"
"1720"," 889"," 881"," 887"
"1721","1160"," 367","1108"
"1722"," 884"," 961"," 962"
"1723"," 608"," 890"," 606"
"1724"," 891"," 890"," 791"
"1725"," 468"," 891"," 781"
"1726"," 674"," 891"," 797"
"1727"," 616"," 892"," 369"
"1728"," 799"," 892"," 654"
"1729","1166","1167","1110"
"1730"," 967","1163","1162"
"1731"," 895"," 894"," 597"
"1732"," 801","1169"," 896"
"1733","1589","1225"," 895"
"1734","1156","1224","1225"
"1735"," 799"," 896"," 363"
"1736"," 600"," 894"," 896"
"1737"," 964"," 884"," 962"
"1738","1159","1104","1154"
"1739","1106","1099","1101"
"1740","1169","1111"," 363"
"1741"," 365"," 899"," 601"
