"","V1","V2","V3"
"907"," 877","1197"," 881"
"908"," 629"," 508"," 882"
"909"," 882"," 867"," 659"
"910"," 938","1293","1292"
"911"," 922"," 913"," 288"
"912"," 539"," 914"," 288"
"913"," 911"," 918"," 410"
"914"," 934"," 912"," 898"
"915"," 936"," 626"," 887"
"916"," 919"," 918"," 924"
"917","3039"," 396"," 929"
"918"," 913"," 920"," 916"
"919"," 916"," 396"," 410"
"920"," 918"," 886"," 640"
"921","3036"," 930"," 405"
"922"," 911"," 926"," 886"
"923"," 640"," 927"," 402"
"924"," 925"," 407"," 916"
"925"," 924"," 930"," 641"
"926"," 934"," 626"," 922"
"927"," 886"," 937"," 923"
"928"," 408"," 381"," 382"
"929"," 382"," 917"," 407"
"930"," 925"," 640"," 921"
"931","3036","1160"," 641"
"932"," 371","1160"," 387"
"933"," 398"," 408"," 641"
"934"," 935"," 926"," 914"
"935"," 934","3037"," 887"
"936"," 915"," 836"," 893"
"937"," 626"," 893"," 927"
"938"," 910","1167","1538"
"939","1157"," 643","1163"
"940"," 688","1171","1153"
"941","1153"," 678","1263"
"942","1298"," 956","1169"
"943"," 735"," 960"," 967"
"944"," 637","1216","1320"
"945"," 766"," 770","1170"
"946","1154","1257","1229"
"947","1199","1151"," 958"
"948"," 951"," 958"," 769"
"949"," 735"," 961"," 764"
"950","1727","1208","1728"
"951","1260"," 948"," 770"
"952"," 904","1156","1152"
"953","1317"," 962","1204"
"954"," 695"," 677","1196"
"955","1223","1261","1260"
"956","1262"," 942","1219"
"957","1188","1550","1552"
"958"," 947"," 948"," 962"
"959"," 968","1266"," 969"
"960"," 769"," 943"," 764"
"961"," 949"," 987","1258"
"962","1261"," 953"," 958"
"963"," 966"," 769","1151"
"964","1196","1208","1255"
"965"," 968"," 972","1225"
"966"," 963"," 968"," 967"
"967"," 970"," 943"," 966"
"968"," 966"," 965"," 959"
"969"," 959"," 768"," 970"
"970"," 974"," 967"," 969"
"971"," 735"," 974"," 763"
"972","1151","1264"," 965"
"973"," 761"," 667","1267"
"974"," 970"," 976"," 971"
"975"," 763"," 645"," 987"
"976"," 980"," 974"," 978"
"977"," 668"," 674"," 983"
"978"," 976"," 768"," 759"
"979"," 985"," 980"," 981"
"980"," 979"," 763"," 976"
"981"," 982"," 979"," 759"
"982"," 981"," 988"," 571"
"983"," 740"," 977"," 985"
"984"," 985"," 674"," 645"
"985"," 984"," 979"," 983"
"986"," 645"," 652"," 670"
"987"," 975"," 670"," 961"
"988"," 982"," 738"," 733"
"989"," 990"," 571"," 733"
"990"," 991"," 989"," 580"
"991"," 990"," 577"," 576"
"992"," 905","1542","1735"
"993"," 637","1178","1254"
"994"," 467"," 339"," 488"
"995"," 488"," 194"," 579"
"996"," 722"," 476"," 562"
"997"," 800","1503"," 716"
"998"," 251","1000"," 279"
"999","1001"," 733"," 737"
"1000"," 998"," 286"," 580"
"1001"," 279"," 580"," 999"
"1002"," 801"," 794"," 788"
"1003"," 788","1004"," 784"
"1004","1003","1010","1008"
"1005","1041","1045","1038"
"1006"," 789","1627","1235"
"1007","1078","1052","1277"
"1008","1004","1011","1016"
"1009","1097","1017","1016"
"1010","1004","1012"," 807"
"1011"," 807","1056","1008"
"1012","1010"," 793"," 786"
"1013","1681","1680"," 786"
"1014","1457","1446","1462"
"1015","1083","1084","1277"
"1016"," 790","1008","1009"
"1017","1102"," 808","1009"
"1018"," 824","1075","1060"
"1019","1041","1273","3042"
"1020"," 818","1023"," 592"
"1021","1028","1031","1033"
"1022"," 817","1064","1023"
"1023"," 823","1020","1022"
"1024","  -1"," 602"," 592"
"1025"," 592","1067","  -1"
"1026","1064"," 607","1065"
"1027","1063","1065","1047"
"1028"," 810","1030","1021"
"1029","  -1"," 330","1033"
"1030","1028"," 818"," 602"
"1031"," 602","  -1","1021"
"1032"," 330"," 242"," 327"
"1033"," 327","1021","1029"
"1034"," 822"," 599"," 609"
"1035"," 822","1037","1047"
"1036"," 804"," 791"," 732"
"1037"," 609","1039","1035"
"1038"," 804","1040","1005"
"1039"," 791","1045","1037"
"1040","1038"," 782","1273"
"1041","1019","3041","1005"
"1042","1102","1670","1103"
"1043","1044","1106","1075"
"1044","3041","1043"," 611"
"1045","1005"," 611","1039"
"1046","1099","1107","1100"
"1047","1027","1035"," 824"
"1048","1049","1057","1066"
"1049","1063","1048","1051"
"1050","1060","1068","1057"
"1051","1065","1049","1061"
"1052","1072","1080","1007"
"1053","1069","1057","1070"
"1054","1068","1276","1070"
"1055","1062","1061","1066"
"1056","1671","1011","1676"
"1057","1048","1050","1053"
"1058","1069","  -1","1066"
"1059","1105","1078","1106"
"1060","1018","1050","1063"
"1061"," 825","1051","1055"
"1062","1055","  -1","1067"
"1063","1049","1027","1060"
"1064"," 825","1022","1026"
"1065","1051","1026","1027"
"1066","1055","1048","1058"
"1067","1062","1025"," 823"
"1068","1050","1073","1054"
"1069","1058","1053","  -1"
"1070","1053","1054","  -1"
"1071","1073","1078","1074"
"1072","1052","1105","1093"
"1073","1068","1075","1071"
"1074","1277","1276","1071"
"1075","1073","1018","1043"
"1076","1101","1106","3041"
"1077","1663","1091","1098"
"1078","1059","1007","1071"
"1079","1658","1661","1646"
"1080","1052","1087","1083"
"1081","1803","1086","1089"
"1082","1086","1085","1087"
"1083","1015","1080","1085"
"1084","1015","  -1","1276"
"1085","1082","  -1","1083"
"1086","1081","  -1","1082"
"1087","1090","1082","1080"
"1088","1090","1093","1091"
"1089","1081","1090","1902"
"1090","1087","1088","1089"
"1091","1902","1088","1077"
"1092","1644","1649","1505"
"1093","1072","1096","1088"
"1094","1903","1902","1804"
"1095","1105","1101","1099"
"1096","1093","1099","1098"
"1097","1802","1670","1009"
"1098","1077","1096","1100"
"1099","1096","1095","1046"
"1100","1046","1660","1098"
"1101","1095","1076","1108"
"1102","1017","1042","3042"
"1103","1042","1110","1107"
"1104","1659","1661","3062"
"1105","1095","1072","1059"
"1106","1076","1059","1043"
"1107","1108","1103","1046"
"1108","1101","3042","1107"
"1109","1800","1453","1799"
"1110","1664","1660","1103"
"1111"," 834"," 892"," 890"
"1112"," 890"," 848"," 828"
"1113","1121"," 873","1117"
"1114","1121"," 894","1116"
"1115","1116"," 854"," 873"
"1116","1115","1114"," 895"
"1117","1113"," 872"," 864"
"1118","1511"," 901"," 864"
"1119"," 897","1512","1125"
"1120","  -1","1522"," 899"
"1121","1114","1113"," 901"
"1122"," 901","1127"," 894"
"1123"," 845","1127","1520"
"1124"," 845"," 862"," 894"
"1125","1119","1507","1511"
"1126"," 845","1128","1132"
"1127","1122","1521","1123"
"1128","1126"," 876","1134"
"1129","1133","3057","3056"
"1130","1542"," 903"," 685"
"1131","1134","1145","1139"
"1132","1139","1283","1126"
"1133"," 876","1523","1129"
"1134","1128","3056","1131"
"1135","1517","1520"," 900"
"1136","1523","1531","3051"
"1137","3052","3055","3059"
"1138"," 685","1142","1141"
"1139","1132","1131","1142"
"1140"," 903","1156","1289"
"1141","1138","1145","1537"
"1142","1138","1289","1139"
"1143","1227","1189","1230"
"1144","1191"," 692","1262"
"1145","1131","3054","1141"
"1146","2241","1586","1721"
"1147","1712","2361","2416"
"1148"," 694","1193","1567"
"1149","1537","1731","1285"
"1150","1736","1712","1732"
"1151"," 972"," 963"," 947"
"1152"," 952","1287","1543"
"1153"," 940"," 941"," 675"
"1154","1178"," 946","1204"
"1155"," 766","1314","1223"
"1156","1140"," 952","1286"
"1157"," 939","1167","  -1"
"1158","3037"," 898","1291"
"1159"," 383"," 376"," 233"
"1160"," 233"," 931"," 932"
"1161","1291","1294"," 638"
"1162"," 643","1299"," 528"
"1163"," 528","1166"," 939"
"1164","1526","1704","1514"
"1165"," 638","1726","1278"
"1166","1539","1538","1163"
"1167"," 525","1157"," 938"
"1168"," 681","1300","1313"
"1169","1256","1580"," 942"
"1170"," 689"," 945","1263"
"1171"," 750"," 940","1215"
"1172","1451","1846","1691"
"1173","1207","1298","2161"
"1174","1993","1213","1580"
"1175","1554","1185","1555"
"1176","1566","1568","1574"
"1177","1284"," 671","1180"
"1178","1154","1217"," 993"
"1179","2161","1590","1185"
"1180","1237","1177","1181"
"1181"," 692","1180","1197"
"1182","1191","1210"," 676"
"1183","1558","1193"," 686"
"1184","1597","1601","1604"
"1185","1179","1175","1207"
"1186","1313"," 676"," 691"
"1187"," 672","1215"," 676"
"1188","1559","1551"," 957"
"1189","1143","1217","1212"
"1190","1214","1561","1742"
"1191","1144","1182","1237"
"1192","1211","1565","1564"
"1193","1557","1148","1183"
"1194","1240","1303","1195"
"1195"," 777"," 783","1194"
"1196"," 954"," 964"," 692"
"1197"," 695","1181"," 907"
"1198","1489","1961","1411"
"1199"," 947","1317","1264"
"1200","1209","1252","1564"
"1201","1232","1242","1239"
"1202","1633","1632","1229"
"1203","1312","1324","1244"
"1204","1154"," 953"," 687"
"1205"," 691","1215"," 669"
"1206","1228","1306","1633"
"1207","1173","1185","1219"
"1208"," 964"," 677"," 950"
"1209","1601","1238","1200"
"1210","1218","1182","1219"
"1211","1563","1227","1192"
"1212"," 687","1301","1189"
"1213","2145","2149","1174"
"1214","1559","1560","1190"
"1215","1171","1205","1187"
"1216","1252"," 944","1562"
"1217","1563","1178","1189"
"1218","1210","1554"," 672"
"1219","1207","1210"," 956"
"1220","1573","1236","1583"
"1221","1626","1315","1247"
"1222","1231","1585","1227"
"1223","1155","1301"," 955"
"1224","1306","1248","1303"
"1225"," 965","1240"," 783"
"1226","1239","1234","1307"
"1227","1222","1211","1143"
"1228","1308","1321","1206"
"1229"," 946","1202","1317"
"1230"," 686"," 694","1143"
"1231","1592","1222"," 694"
"1232","1201"," 698"," 777"
"1233","1637","1320","1249"
"1234","1226","1787"," 776"
"1235","1006","1344","1245"
"1236","1220","1253","1582"
"1237","1180","1191","1284"
"1238","1209","1496","1304"
"1239","1226","1201","1624"
"1240","1194","1225","1265"
"1241","1303","1311","1310"
"1242","1201","1310","1626"
"1243","1345","1344","1275"
"1244","1203","1309","1345"
"1245","1235","1345","1337"
"1246","3043","1324","1302"
"1247","1625","1221","1344"
"1248","1224","3044","1318"
"1249","1304","1233","1252"
"1250","1741","1559","1742"
"1251","1415","1439","1421"
"1252","1200","1249","1216"
"1253","1571","1236","1556"
"1254","1563","1562"," 993"
"1255","1262"," 964","1256"
"1256","1255","1727","1169"
"1257"," 637","1633"," 946"
"1258"," 961"," 658"," 650"
"1259"," 650"," 765"," 764"
"1260"," 955"," 951"," 766"
"1261"," 687"," 962"," 955"
"1262","1255"," 956","1144"
"1263","1170"," 749"," 941"
"1264"," 972","1199","1265"
"1265","1240","1264","1632"
"1266","1267"," 667"," 959"
"1267","1266"," 783"," 973"
"1268","1269"," 562"," 799"
"1269"," 255"," 644","1268"
"1270"," 250","1503"," 254"
"1271"," 712"," 666"," 716"
"1272"," 802"," 790"," 808"
"1273"," 808","1019","1040"
"1274","1628"," 789","1353"
"1275","1312","1243","1315"
"1276","1084","1054","1074"
"1277","1074","1007","1015"
"1278","1541"," 870","1165"
"1279","1516","1297","1513"
"1280","1288"," 857"," 874"
"1281"," 874","1282"," 866"
"1282","1281"," 863"," 856"
"1283"," 856","1132"," 866"
"1284","1177","1237","1313"
"1285","1149","1736"," 685"
"1286"," 880","1288","1156"
"1287"," 905","1152"," 903"
"1288","1286","1280"," 902"
"1289"," 902","1142","1140"
"1290"," 539","1292"," 458"
"1291","1293","1161","1158"
"1292","1290"," 463"," 910"
"1293"," 458"," 910","1291"
"1294","1538","1529","1161"
"1295"," 896","3037"," 638"
"1296","1518","1508","1723"
"1297","1512","1279","1507"
"1298"," 942","2262","1173"
"1299","  -1","1703","1162"
"1300","1168"," 657"," 671"
"1301"," 686","1212","1223"
"1302","3044","1246","1322"
"1303","1241","1194","1224"
"1304","1238","1354","1249"
"1305","1326","1329","1316"
"1306","1206","1224","1632"
"1307","1226"," 762"," 698"
"1308","1320","1634","1228"
"1309","1244","1336","1339"
"1310"," 777","1241","1242"
"1311","1315","1241","1318"
"1312","1203","1275","1322"
"1313","1168","1284","1186"
"1314","1155","1741","1558"
"1315","1275","1221","1311"
"1316","1305","1336","1324"
"1317","1199"," 953","1229"
"1318","1311","1248","1322"
"1319","1328","1331","1326"
"1320","1233","1308"," 944"
"1321","3044","1228","1635"
"1322","1312","1318","1302"
"1323","1637","1688","1328"
"1324","1246","1316","1203"
"1325","1579","1745","1354"
"1326","1319","1305","3043"
"1327","1643","1367","1390"
"1328","1323","1319","1636"
"1329","1687","1305","1331"
"1330","1842","1460","1342"
"1331","1319","1842","1329"
"1332","1360","1358","1343"
"1333","1357","1363","1353"
"1334","1338","1349","1346"
"1335","1389","1841","1631"
"1336","1316","1338","1309"
"1337","1340","1245","1339"
"1338","1358","1334","1336"
"1339","1309","1346","1337"
"1340","1337","1366"," 789"
"1341","1788","1627","1628"
"1342","1330","1450","1687"
"1343","1356","1332","1372"
"1344","1235","1247","1243"
"1345","1243","1244","1245"
"1346","1361","1339","1334"
"1347","1679","1678","1388"
"1348","1686","1358","1687"
"1349","1360","1638","1334"
"1350","1385","1641","1640"
"1351","1629","1788","1787"
"1352","1369","1367","1357"
"1353","1640","1274","1333"
"1354","1750","1304","1325"
"1355","1379","1638","1362"
"1356","1376","1639","1343"
"1357","1333","1366","1352"
"1358","1332","1338","1348"
"1359","1422","1372","1430"
"1360","1332","1639","1349"
"1361","1638","1368","1346"
"1362","1639","1377","1355"
"1363","1367","1380","1333"
"1364","2102","1966","2104"
"1365","1414","1403","1476"
"1366","1340","1368","1357"
"1367","1352","1327","1363"
"1368","1369","1366","1361"
"1369","1352","1368","1392"
"1370","1378","1391","1390"
"1371","1645","1674","1375"
"1372","1343","1686","1359"
"1373","1410","1376","1424"
"1374","1437","2095","3045"
"1375","1675","1371","1677"
"1376","1356","1422","1373"
"1377","1398","1362","1410"
"1378","1393","1383","1370"
"1379","1393","1392","1355"
"1380","1384","1640","1363"
"1381","1677","1385","1642"
"1382","1401","1383","1400"
"1383","1415","1378","1382"
"1384","1642","1380","1643"
"1385","1683","1350","1381"
"1386","1391","1387","1643"
"1387","1386","1447","1642"
"1388","1347","1681","1683"
"1389","1840","1335","1641"
"1390","1327","1392","1370"
"1391","1421","1386","1370"
"1392","1390","1369","1379"
"1393","1396","1378","1379"
"1394","1441","1415","1438"
"1395","1454","1447","1421"
"1396","1397","1393","1398"
"1397","1400","1396","1399"
"1398","1399","1396","1377"
"1399","1403","1397","1398"
"1400","1414","1382","1397"
"1401","1382","1444","1438"
"1402","1491","1426","1424"
"1403","1408","1365","1399"
"1404","1848","1478","1847"
"1405","1470","1427","1444"
"1406","1905","1417","1469"
"1407","1702","1852","2109"
"1408","1403","1410","1426"
"1409","1912","1473","1487"
"1410","1408","1377","1373"
"1411","1485","1198","1846"
"1412","1443","1847","1846"
"1413","1844","1422","1845"
"1414","1468","1400","1365"
"1415","1394","1251","1383"
"1416","1450","1459","1430"
"1417","1470","1406","1473"
"1418","1792","1434","1793"
"1419","1694","1436","1501"
"1420","1467","1480","1792"
"1421","1251","1395","1391"
"1422","1359","1413","1376"
"1423","1850","1696","1851"
"1424","1373","1844","1402"
"1425","1944","1694","1433"
"1426","1432","1408","1402"
"1427","1405","1456","1438"
"1428","1441","1440","1462"
"1429","1455","1454","1463"
"1430","1359","1416","1691"
"1431","1491","1478","1849"
"1432","1482","1476","1426"
"1433","1425","1692","1700"
"1434","1826","1807","1418"
"1435","1793","1448","1474"
"1436","1482","1419","1486"
"1437","1374","3046","2096"
"1438","1401","1427","1394"
"1439","1446","1251","1441"
"1440","1428","1456","1448"
"1441","1428","1439","1394"
"1442","1493","1489","1494"
"1443","1850","1412","1961"
"1444","1405","1401","1472"
"1445","1476","3046","3045"
"1446","1439","1014","1454"
"1447","1675","1387","1395"
"1448","1440","1435","1464"
"1449","1796","1659","1810"
"1450","1342","1416","1686"
"1451","1776","1485","1172"
"1452","1650","1789","1797"
"1453","1671","1653","1109"
"1454","1446","1429","1395"
"1455","1429","1645","1675"
"1456","1427","1466","1440"
"1457","1650","1463","1014"
"1458","1749","1843","1842"
"1459","1460","1776","1416"
"1460","1330","1777","1459"
"1461","1929","1914","1909"
"1462","1428","1464","1014"
"1463","1644","1429","1457"
"1464","1789","1462","1448"
"1465","1797","1791","1814"
"1466","1456","1470","1474"
"1467","1821","1420","1474"
"1468","1414","3045","1472"
"1469","1472","2095","1406"
"1470","1405","1417","1466"
"1471","1475","1831","1838"
"1472","1469","1444","1468"
"1473","1409","1821","1417"
"1474","1435","1466","1467"
"1475","1471","1839","1829"
"1476","1432","1445","1365"
"1477","1958","1915","1957"
"1478","1431","1844","1404"
"1479","1483","1816","1480"
"1480","1420","1817","1479"
"1481","1790","1797","1805"
"1482","1436","1432","1491"
"1483","1479","1824","1835"
"1484","2107","1499","2105"
"1485","1494","1411","1451"
"1486","1436","1693","3046"
"1487","1908","1409","1905"
"1488","1963","2111","2110"
"1489","1442","2102","1198"
"1490","1775","1494","1689"
"1491","1402","1431","1482"
"1492","1599","1565","1585"
"1493","1495","2105","1442"
"1494","1442","1485","1490"
"1495","1493","1498","1619"
"1496","1238","1597","1579"
"1497","1854","1981","1975"
"1498","1775","1887","1495"
"1499","2003","2106","1484"
"1500","1764","1876","2002"
"1501","1849","1692","1419"
"1502"," 253"," 720"," 712"
"1503"," 712"," 997","1270"
"1504","1679","1674","1676"
"1505","1799","1645","1092"
"1506","1725","1513","1512"
"1507","1297","1510","1125"
"1508","1724","1296","1704"
"1509","1534","1513","1526"
"1510","1515"," 900","1507"
"1511","1521","1118","1125"
"1512","1297","1119","1506"
"1513","1506","1509","1279"
"1514","1164","1519","1534"
"1515","1524","1510","1516"
"1516","1279","1707","1515"
"1517","1524","1523","1135"
"1518","1703","1706","1296"
"1519","1514","1525","1713"
"1520","1135"," 876","1123"
"1521","1127","1511"," 900"
"1522","1856","1525","1120"
"1523","1136","1133","1517"
"1524","1709","1517","1515"
"1525","1519","1706","1522"
"1526","1509","1528","1164"
"1527","1532","1707","1534"
"1528","1526","1725","1724"
"1529","1294","1539","1540"
"1530","3051","1859","3060"
"1531","1709","1857","1136"
"1532","1714","1527","1713"
"1533","1856","1536","1713"
"1534","1527","1509","1514"
"1535","1857","1716","1720"
"1536","1714","1533","3047"
"1537","1141","3053","1149"
"1538","1294"," 938","1166"
"1539","1166","1723","1529"
"1540","1724","1726","1529"
"1541","1726","1725","1278"
"1542"," 992","1130","1736"
"1543","1545"," 677","1152"
"1544","2256","1735","2257"
"1545"," 905","1728","1543"
"1546","2261","1740","2283"
"1547","1586","1743","2240"
"1548","3050","3057","3061"
"1549","2146","1867","1729"
"1550"," 750"," 672"," 957"
"1551"," 750","1188"," 678"
"1552","1560"," 957","1554"
"1553","1560","1555","1561"
"1554","1552","1218","1175"
"1555","1568","1553","1175"
"1556","1557","1253","1567"
"1557","1193","1566","1556"
"1558","1183","1314","1742"
"1559","1214","1250","1188"
"1560","1214","1552","1553"
"1561","1553","1566","1190"
"1562","1564","1216","1254"
"1563","1254","1217","1211"
"1564","1200","1562","1192"
"1565","1192","1492","1601"
"1566","1561","1176","1557"
"1567","1148","1556","1594"
"1568","1176","1555","1588"
"1569","1577","1588","1576"
"1570","1577","1589","1581"
"1571","1574","1572","1253"
"1572","1571","1581","1582"
"1573","1598","1594","1220"
"1574","1176","1577","1571"
"1575","1896","1582","1587"
"1576","1591","1589","1569"
"1577","1569","1570","1574"
"1578","1581","2244","1587"
"1579","1496","1607","1325"
"1580","1169","1174","2264"
"1581","1570","1578","1572"
"1582","1236","1572","1575"
"1583","3074","1220","1896"
"1584","3064","3084","3065"
"1585","1593","1492","1222"
"1586","1146","2243","1547"
"1587","1578","2167","1575"
"1588","1590","1569","1568"
"1589","1576","1743","1570"
"1590","1591","1588","1179"
"1591","1590","2240","1576"
"1592","1593","1231","1594"
"1593","1585","1592","1595"
"1594","1592","1567","1573"
"1595","1598","3072","1593"
"1596","1612"," 696","1613"
"1597","1184","1605","1496"
"1598","1573","3073","1595"
"1599","1604","1492","3072"
"1600","1608","1604","3064"
"1601","1209","1565","1184"
"1602","1892","1773","1893"
"1603","1610","1754","1878"
"1604","1184","1599","1600"
"1605","1606","1597","1608"
"1606","1605","1616","1607"
"1607","1579","1606","1613"
"1608","1605","1600","3068"
"1609","1615","1769","1622"
"1610","1603","1752","1747"
"1611","1750","1746","1756"
"1612","1596","1616","3067"
"1613","1596","1751","1607"
"1614","2065","2189","2194"
"1615","1620","1885","1609"
"1616","1606","3068","1612"
"1617","1885","1893","1763"
"1618","3072","3070","3064"
"1619","2107","1495","1888"
"1620"," 696","3067","1615"
"1621","1762","1759","1622"
"1622","1609","2093","1621"
"1623","1874","1880","1878"
"1624","1629","1239","1626"
"1625","1627","1629","1247"
"1626","1242","1221","1624"
"1627","1006","1341","1625"
"1628","1341","1274","1641"
"1629","1625","1351","1624"
"1630","1841","1840","1682"
"1631","1335","1782","1788"
"1632","1306","1265","1202"
"1633","1202","1257","1206"
"1634","1308","1637","1635"
"1635","1636","1321","1634"
"1636","3043","1635","1328"
"1637","1634","1233","1323"
"1638","1355","1361","1349"
"1639","1360","1356","1362"
"1640","1353","1380","1350"
"1641","1350","1389","1628"
"1642","1387","1381","1384"
"1643","1384","1327","1386"
"1644","1654","1092","1463"
"1645","1505","1371","1455"
"1646","1654","1079","1649"
"1647","1660","1665","1657"
"1648","1790","1654","1650"
"1649","1669","1092","1646"
"1650","1457","1452","1648"
"1651","1667","1813","  -1"
"1652","1800","1669","1673"
"1653","1799","1453","1674"
"1654","1646","1644","1648"
"1655","3062","1658","3063"
"1656","1812","1815","1813"
"1657","1647","1659","1663"
"1658","1079","1790","1655"
"1659","1657","1104","1449"
"1660","1110","1647","1100"
"1661","1104","1672","1079"
"1662","1809","1666","1812"
"1663","1804","1077","1657"
"1664","1110","1668","1673"
"1665","1673","1672","1647"
"1666","1798","1662","1810"
"1667","1651","1903","1811"
"1668","1664","1670","1801"
"1669","1649","1672","1652"
"1670","1668","1042","1097"
"1671","1056","1453","1802"
"1672","1669","1661","1665"
"1673","1652","1665","1664"
"1674","1504","1371","1653"
"1675","1455","1375","1447"
"1676","1056","1678","1504"
"1677","1679","1381","1375"
"1678","1676","1680","1347"
"1679","1504","1347","1677"
"1680","1678"," 807","1013"
"1681","1682","1388","1013"
"1682","1681","1684","1630"
"1683","1840","1385","1388"
"1684","1682"," 785"," 787"
"1685","1781","1841"," 787"
"1686","1450","1372","1348"
"1687","1342","1348","1329"
"1688","1323","1750","1749"
"1689","1778","1490","1776"
"1690","1952","2226","2225"
"1691","1845","1430","1172"
"1692","1695","1433","1501"
"1693","1694","1918","1486"
"1694","1419","1425","1693"
"1695","1692","1851","1702"
"1696","1852","1423","1959"
"1697","2115","2113","1855"
"1698","1911","1930","2098"
"1699","1851","1849","1848"
"1700","1702","1949","1433"
"1701","1960","1981","1973"
"1702","1695","1407","1700"
"1703"," 899","1518","1299"
"1704","1508","1706","1164"
"1705","1860","1865","1722"
"1706","1518","1525","1704"
"1707","1516","1527","1858"
"1708","2116","1717","3049"
"1709","1524","1858","1531"
"1710","1860","1859","1857"
"1711","1862","1720","1718"
"1712","1731","1147","1150"
"1713","1519","1533","1532"
"1714","1536","1715","1532"
"1715","1714","1718","1716"
"1716","1715","1535","1858"
"1717","3047","1708","1718"
"1718","1717","1711","1715"
"1719","1991","2126","1992"
"1720","1535","1711","1860"
"1721","2154","1146","2240"
"1722","1705","1737","1859"
"1723","1539"," 528","1296"
"1724","1508","1528","1540"
"1725","1528","1506","1541"
"1726","1541","1165","1540"
"1727","1993","1256"," 950"
"1728"," 950","1545"," 690"
"1729","2260","1549","2253"
"1730","1871","1872","2244"
"1731","1149","2362","1712"
"1732","2147","1150","2258"
"1733","2361","2362","3052"
"1734","2361","2363","2229"
"1735","2147","1544"," 992"
"1736","1150","1542","1285"
"1737","1722","1866","3058"
"1738","2228","1996","2239"
"1739","2123","2603","2125"
"1740","2257","2147","1546"
"1741","1314"," 689","1250"
"1742","1250","1190","1558"
"1743","1547","2246","1589"
"1744","1893","2205","2203"
"1745","1325","1747","1746"
"1746","1611","1745","1752"
"1747","1745","1751","1610"
"1748","1758","1752","1755"
"1749","1756","1458","1688"
"1750","1611","1688","1354"
"1751","1613","1753","1747"
"1752","1748","1746","1610"
"1753","1754","1751","1759"
"1754","1760","1603","1753"
"1755","1877","1748","1878"
"1756","1611","1779","1749"
"1757","1877","1775","1780"
"1758","1780","1779","1748"
"1759","1753"," 696","1621"
"1760","1762","1873","1754"
"1761","2091","1876","2089"
"1762","1621","1881","1760"
"1763","1617","2189","1769"
"1764","1500","1967","1879"
"1765","3069","3068","3065"
"1766","2065","1883","1769"
"1767","3081","3077","2172"
"1768","1970","2013","1985"
"1769","1609","1763","1766"
"1770","2307","2308","2205"
"1771","2196","2076","2200"
"1772","2061","2022","2015"
"1773","1898","1891","1602"
"1774","2026","2016","2023"
"1775","1757","1498","1490"
"1776","1459","1689","1451"
"1777","1778","1460","1843"
"1778","1777","1780","1689"
"1779","1843","1756","1758"
"1780","1758","1757","1778"
"1781","1685","1786"," 756"
"1782"," 756","1787","1631"
"1783"," 781"," 773","1786"
"1784"," 744"," 747"," 756"
"1785"," 714"," 751"," 773"
"1786"," 744","1781","1783"
"1787","1782","1234","1351"
"1788","1631","1351","1341"
"1789","1464","1791","1452"
"1790","1481","1658","1648"
"1791","1465","1789","1793"
"1792","1418","1420","1816"
"1793","1791","1435","1418"
"1794","1957","1915","  -1"
"1795","1814","1830","1805"
"1796","1449","1811","1804"
"1797","1481","1452","1465"
"1798","1666","3063","1806"
"1799","1109","1653","1505"
"1800","1801","1109","1652"
"1801","1802","1800","1668"
"1802","1097","1671","1801"
"1803","  -1","1081","1903"
"1804","1094","1663","1796"
"1805","1481","1795","3063"
"1806","1829","1798","1830"
"1807","1822","1814","1434"
"1808","1825","1827","1836"
"1809","1811","1662","1813"
"1810","3062","1666","1449"
"1811","1809","1667","1796"
"1812","1662","1829","1656"
"1813","1809","1656","1651"
"1814","1795","1465","1807"
"1815","1839","  -1","1656"
"1816","1818","1792","1479"
"1817","1480","1821","1924"
"1818","1816","1834","1826"
"1819","1914","1924","1912"
"1820","1837","1822","1825"
"1821","1817","1467","1473"
"1822","1820","1831","1807"
"1823","1833","  -1","1827"
"1824","1924","1958","1483"
"1825","1826","1808","1820"
"1826","1434","1818","1825"
"1827","1808","1834","1823"
"1828","  -1","1839","1838"
"1829","1475","1812","1806"
"1830","1831","1806","1795"
"1831","1830","1822","1471"
"1832","1926","1929","1925"
"1833","1957","1823","1835"
"1834","1835","1827","1818"
"1835","1834","1483","1833"
"1836","1837","1808","  -1"
"1837","1836","1838","1820"
"1838","1471","1837","1828"
"1839","1828","1815","1475"
"1840","1389","1683","1630"
"1841","1630","1685","1335"
"1842","1330","1331","1458"
"1843","1458","1779","1777"
"1844","1478","1424","1413"
"1845","1413","1691","1847"
"1846","1172","1411","1412"
"1847","1412","1404","1845"
"1848","1404","1850","1699"
"1849","1699","1501","1431"
"1850","1848","1443","1423"
"1851","1699","1423","1695"
"1852","1696","1971","1407"
"1853","1934","2214","1937"
"1854","1982","1973","1497"
"1855","1964","1697","2109"
"1856","1522","  -1","1533"
"1857","1535","1710","1531"
"1858","1716","1709","1707"
"1859","1722","1530","1710"
"1860","1705","1710","1720"
"1861","2120","1863","2119"
"1862","2116","2117","1711"
"1863","  -1","1861","2116"
"1864","3058","2140","3059"
"1865","2131","1705","2117"
"1866","2131","2238","1737"
"1867","2252","1549","2159"
"1868","2169","1872","2177"
"1869","2257","2255","2254"
"1870","2149","2253","2252"
"1871","2245","1730","2249"
"1872","2167","1730","1868"
"1873","1875","1874","1760"
"1874","1623","1873","1882"
"1875","1873","1886","1884"
