"","V1","V2"
"1194"," 835"," 837"
"1195"," 800","1031"
"1196","1031"," 892"
"1197"," 403"," 684"
"1198"," 684"," 401"
"1199"," 401"," 403"
"1200"," 151"," 371"
"1201"," 370"," 309"
"1202"," 310"," 371"
"1203"," 371"," 309"
"1204"," 375"," 376"
"1205"," 376"," 380"
"1206"," 371"," 373"
"1207"," 389"," 391"
"1208"," 391"," 387"
"1209"," 387"," 389"
"1210"," 383"," 384"
"1211"," 384"," 385"
"1212"," 373"," 254"
"1213"," 375"," 374"
"1214"," 374"," 376"
"1215"," 379"," 376"
"1216"," 374"," 379"
"1217"," 778"," 378"
"1218"," 378"," 661"
"1219"," 661"," 778"
"1220"," 377"," 379"
"1221"," 379"," 384"
"1222"," 384"," 377"
"1223"," 392"," 396"
"1224"," 396"," 377"
"1225"," 377"," 392"
"1226"," 381"," 380"
"1227"," 376"," 381"
"1228"," 382"," 519"
"1229"," 519"," 661"
"1230"," 661"," 382"
"1231"," 379"," 385"
"1232"," 378"," 380"
"1233"," 379"," 381"
"1234"," 378"," 130"
"1235"," 377"," 406"
"1236"," 406"," 379"
"1237"," 382"," 343"
"1238"," 343"," 519"
"1239"," 406"," 381"
"1240"," 396"," 397"
"1241"," 406"," 396"
"1242"," 399"," 401"
"1243"," 401"," 408"
"1244"," 408"," 399"
"1245"," 384"," 392"
"1246"," 374"," 385"
"1247"," 393"," 392"
"1248"," 384"," 393"
"1249"," 387"," 374"
"1250"," 387"," 385"
"1251"," 400"," 399"
"1252"," 399"," 383"
"1253"," 383"," 400"
"1254"," 422"," 323"
"1255"," 323"," 427"
"1256"," 427"," 422"
"1257"," 389"," 390"
"1258"," 390"," 515"
"1259"," 515"," 389"
"1260"," 254"," 389"
"1261"," 501"," 506"
"1262"," 506"," 508"
"1263"," 508"," 501"
"1264"," 254"," 520"
"1265"," 520"," 389"
"1266"," 389"," 388"
"1267"," 388"," 391"
"1268"," 307"," 512"
"1269"," 400"," 404"
"1270"," 404"," 405"
"1271"," 405"," 400"
"1272"," 386"," 392"
"1273"," 383"," 393"
"1274"," 920"," 921"
"1275"," 921"," 386"
"1276"," 386"," 920"
"1277"," 400"," 395"
"1278"," 395"," 399"
"1279"," 399"," 393"
"1280"," 408"," 409"
"1281"," 409"," 386"
"1282"," 407"," 414"
"1283"," 414"," 417"
"1284"," 491"," 493"
"1285"," 493"," 361"
"1286"," 802"," 492"
"1287"," 492"," 517"
"1288"," 517"," 802"
"1289"," 921"," 392"
"1290"," 396"," 394"
"1291"," 394"," 397"
"1292"," 394"," 410"
"1293"," 920"," 409"
"1294"," 409"," 919"
"1295"," 919"," 920"
"1296"," 391"," 400"
"1297"," 395"," 401"
"1298"," 404"," 388"
"1299"," 388"," 510"
"1300"," 510"," 404"
"1301"," 391"," 404"
"1302"," 395"," 403"
"1303"," 401"," 398"
"1304"," 398"," 408"
"1305"," 511"," 508"
"1306"," 508"," 509"
"1307"," 509"," 511"
"1308"," 495"," 501"
"1309"," 501"," 655"
"1310"," 655"," 495"
"1311"," 495"," 361"
"1312"," 493"," 495"
"1313"," 496"," 601"
"1314"," 601"," 626"
"1315"," 626"," 496"
"1316"," 404"," 402"
"1317"," 402"," 405"
"1318"," 502"," 504"
"1319"," 504"," 495"
"1320"," 495"," 502"
"1321"," 496"," 495"
"1322"," 493"," 496"
"1323"," 396"," 921"
"1324"," 921"," 394"
"1325"," 411"," 414"
"1326"," 407"," 411"
"1327"," 398"," 409"
"1328"," 403"," 680"
"1329"," 680"," 685"
"1330"," 685"," 403"
"1331"," 407"," 410"
"1332"," 410"," 411"
"1333"," 394"," 411"
"1334"," 412"," 411"
"1335"," 394"," 412"
"1336"," 662"," 421"
"1337"," 421"," 423"
"1338"," 423"," 662"
"1339"," 403"," 507"
"1340"," 507"," 643"
"1341"," 643"," 403"
"1342"," 523"," 424"
"1343"," 424"," 522"
"1344"," 522"," 523"
"1345"," 411"," 415"
"1346"," 415"," 414"
"1347"," 415"," 527"
"1348"," 527"," 414"
"1349"," 412"," 869"
"1350"," 869"," 411"
"1351"," 413"," 522"
"1352"," 522"," 417"
"1353"," 417"," 413"
"1354"," 697"," 703"
"1355"," 703"," 702"
"1356"," 702"," 697"
"1357"," 529"," 424"
"1358"," 523"," 529"
"1359"," 541"," 540"
"1360"," 323"," 541"
"1361"," 419"," 422"
"1362"," 422"," 250"
"1363"," 250"," 419"
"1364"," 414"," 413"
"1365"," 417"," 416"
"1366"," 416"," 418"
"1367"," 416"," 419"
"1368"," 419"," 418"
"1369"," 419"," 420"
"1370"," 416"," 423"
"1371"," 423"," 419"
"1372"," 250"," 420"
"1373"," 301"," 420"
"1374"," 137"," 519"
"1375"," 424"," 416"
"1376"," 416"," 522"
"1377"," 424"," 662"
"1378"," 423"," 424"
"1379"," 423"," 422"
"1380"," 541"," 422"
"1381"," 422"," 421"
"1382"," 421"," 541"
"1383"," 524"," 526"
"1384"," 526"," 527"
"1385"," 527"," 524"
"1386"," 530"," 662"
"1387"," 662"," 529"
"1388"," 529"," 530"
"1389"," 536"," 314"
"1390"," 430"," 536"
"1391"," 431"," 428"
"1392"," 321"," 431"
"1393"," 431"," 430"
"1394"," 321"," 432"
"1395"," 432"," 431"
"1396"," 429"," 431"
"1397"," 432"," 429"
"1398"," 531"," 430"
"1399"," 430"," 429"
"1400"," 429"," 531"
"1401"," 319"," 539"
"1402"," 539"," 433"
"1403"," 555"," 534"
"1404"," 534"," 535"
"1405"," 535"," 555"
"1406"," 547"," 325"
"1407"," 545"," 547"
"1408"," 535"," 554"
"1409"," 554"," 555"
"1410"," 331"," 438"
"1411"," 438"," 581"
"1412"," 581"," 435"
"1413"," 445"," 443"
"1414"," 443"," 444"
"1415"," 444"," 445"
"1416"," 444"," 436"
"1417"," 436"," 445"
"1418"," 248"," 442"
"1419"," 276"," 438"
"1420"," 435"," 436"
"1421"," 333"," 581"
"1422"," 581"," 276"
"1423"," 466"," 467"
"1424"," 467"," 464"
"1425"," 464"," 466"
"1426"," 469"," 471"
"1427"," 471"," 465"
"1428"," 465"," 469"
"1429"," 467"," 440"
"1430"," 284"," 467"
"1431"," 436"," 442"
"1432"," 446"," 337"
"1433"," 451"," 457"
"1434"," 457"," 445"
"1435"," 445"," 451"
"1436"," 453"," 587"
"1437"," 587"," 589"
"1438"," 589"," 453"
"1439"," 435"," 445"
"1440"," 443"," 446"
"1441"," 439"," 451"
"1442"," 451"," 435"
"1443"," 435"," 439"
"1444"," 583"," 448"
"1445"," 446"," 583"
"1446"," 451"," 463"
"1447"," 463"," 465"
"1448"," 465"," 451"
"1449"," 461"," 338"
"1450"," 338"," 460"
"1451"," 460"," 461"
"1452"," 443"," 583"
"1453"," 452"," 450"
"1454"," 667"," 452"
"1455"," 452"," 453"
"1456"," 453"," 667"
"1457"," 454"," 458"
"1458"," 458"," 459"
"1459"," 459"," 454"
"1460"," 458"," 450"
"1461"," 450"," 449"
"1462"," 449"," 458"
"1463"," 455"," 450"
"1464"," 466"," 456"
"1465"," 456"," 463"
"1466"," 447"," 453"
"1467"," 452"," 449"
"1468"," 471"," 584"
"1469"," 584"," 465"
"1470"," 461"," 454"
"1471"," 454"," 474"
"1472"," 474"," 461"
"1473"," 595"," 666"
"1474"," 666"," 667"
"1475"," 667"," 595"
"1476"," 351"," 338"
"1477"," 455"," 338"
"1478"," 338"," 462"
"1479"," 468"," 469"
"1480"," 469"," 470"
"1481"," 470"," 468"
"1482"," 457"," 443"
"1483"," 465"," 457"
"1484"," 457"," 582"
"1485"," 582"," 443"
"1486"," 449"," 666"
"1487"," 666"," 458"
"1488"," 454"," 460"
"1489"," 592"," 589"
"1490"," 589"," 588"
"1491"," 588"," 592"
"1492"," 474"," 669"
"1493"," 669"," 472"
"1494"," 472"," 474"
"1495"," 459"," 669"
"1496"," 474"," 459"
"1497"," 474"," 473"
"1498"," 338"," 475"
"1499"," 475"," 462"
"1500"," 439"," 467"
"1501"," 456"," 465"
"1502"," 482"," 340"
"1503"," 340"," 484"
"1504"," 484"," 482"
"1505"," 464"," 488"
"1506"," 488","1581"
"1507","1581"," 464"
"1508"," 469"," 456"
"1509"," 456"," 470"
"1510"," 439"," 581"
"1511"," 581"," 467"
"1512","1581"," 466"
"1513"," 467"," 333"
"1514"," 489"," 467"
"1515"," 284"," 489"
"1516"," 447"," 586"
"1517"," 586"," 587"
"1518"," 587"," 447"
"1519"," 583"," 447"
"1520"," 456","1581"
"1521","1581"," 470"
"1522"," 468"," 471"
"1523"," 671"," 339"
"1524"," 339"," 476"
"1525"," 880"," 675"
"1526"," 675"," 283"
"1527"," 283"," 880"
"1528"," 782"," 785"
"1529"," 785"," 787"
"1530"," 787"," 782"
"1531"," 585"," 586"
"1532"," 586"," 584"
"1533"," 584"," 585"
"1534"," 670"," 666"
"1535"," 595"," 670"
"1536"," 603"," 594"
"1537"," 594"," 602"
"1538"," 602"," 603"
"1539"," 669"," 498"
"1540"," 799"," 798"
"1541"," 798"," 602"
"1542"," 602"," 799"
"1543"," 472"," 473"
"1544"," 672"," 300"
"1545"," 300"," 604"
"1546"," 604"," 672"
"1547"," 478"," 340"
"1548"," 340"," 477"
"1549"," 476"," 478"
"1550"," 340"," 480"
"1551"," 339"," 478"
"1552"," 464"," 489"
"1553"," 481"," 479"
"1554"," 479"," 480"
"1555"," 480"," 481"
"1556"," 479"," 222"
"1557"," 222","1582"
"1558"," 340"," 481"
"1559","1580"," 486"
"1560"," 486"," 217"
"1561"," 478"," 484"
"1562"," 482"," 284"
"1563"," 481"," 483"
"1564"," 481"," 486"
"1565"," 478"," 488"
"1566"," 484"," 284"
"1567"," 486"," 203"
"1568"," 203"," 487"
"1569"," 605"," 203"
"1570"," 339"," 488"
"1571"," 339","1581"
"1572"," 609"," 604"
"1573"," 300"," 609"
"1574"," 607"," 609"
"1575"," 609"," 490"
"1576"," 492"," 358"
"1577"," 364"," 492"
"1578"," 628"," 491"
"1579"," 491"," 492"
"1580"," 631"," 615"
"1581"," 615"," 634"
"1582"," 634"," 631"
"1583"," 504"," 506"
"1584"," 501"," 504"
"1585"," 630"," 640"
"1586"," 613"," 630"
"1587"," 493"," 601"
"1588"," 638"," 499"
"1589"," 499"," 611"
"1590"," 611"," 638"
"1591"," 502"," 503"
"1592"," 503"," 679"
"1593"," 679"," 502"
"1594"," 495"," 494"
"1595"," 494"," 502"
"1596"," 508"," 655"
"1597"," 654"," 892"
"1598"," 892"," 616"
"1599"," 616"," 654"
"1600"," 496"," 494"
"1601"," 603"," 498"
"1602"," 669"," 603"
"1603"," 656"," 499"
"1604"," 499"," 503"
"1605"," 503"," 656"
"1606"," 497"," 599"
"1607"," 494"," 626"
"1608"," 626"," 356"
"1609"," 356"," 494"
"1610"," 634"," 635"
"1611"," 635"," 631"
"1612"," 620"," 803"
"1613"," 803"," 802"
"1614"," 802"," 620"
"1615"," 494"," 503"
"1616"," 405"," 505"
"1617"," 505"," 507"
"1618"," 507"," 405"
"1619"," 353"," 655"
"1620"," 508"," 353"
"1621"," 494"," 656"
"1622"," 502"," 500"
"1623"," 500"," 504"
"1624"," 616"," 657"
"1625"," 657"," 497"
"1626"," 497"," 616"
"1627"," 658"," 507"
"1628"," 507"," 500"
"1629"," 500"," 658"
"1630"," 505"," 504"
"1631"," 500"," 505"
"1632"," 505"," 506"
"1633"," 402"," 505"
"1634"," 402"," 506"
"1635"," 506"," 509"
"1636"," 500"," 679"
"1637"," 679"," 658"
"1638"," 659"," 403"
"1639"," 402"," 509"
"1640"," 514"," 508"
"1641"," 402"," 510"
"1642"," 510"," 509"
"1643"," 513"," 307"
"1644"," 510"," 512"
"1645"," 512"," 511"
"1646"," 511"," 510"
"1647"," 388"," 512"
"1648"," 388"," 515"
"1649"," 513"," 512"
"1650"," 511"," 513"
"1651"," 390"," 516"
"1652"," 163"," 516"
"1653"," 896"," 799"
"1654"," 602"," 896"
"1655"," 636"," 613"
"1656"," 611"," 636"
"1657"," 137"," 661"
"1658"," 143"," 521"
"1659"," 520"," 390"
"1660"," 413"," 523"
"1661"," 526"," 523"
"1662"," 413"," 526"
"1663"," 541"," 542"
"1664"," 542"," 544"
"1665"," 544"," 541"
"1666"," 649"," 697"
"1667"," 702"," 649"
"1668"," 566"," 559"
"1669"," 559"," 562"
"1670"," 562"," 566"
"1671"," 528"," 523"
"1672"," 526"," 528"
"1673"," 529"," 528"
"1674"," 528"," 525"
"1675"," 525"," 529"
"1676"," 413"," 527"
"1677"," 524"," 528"
"1678"," 415"," 867"
"1679"," 867"," 527"
"1680"," 741"," 759"
"1681"," 759"," 758"
"1682"," 758"," 741"
"1683"," 664"," 566"
"1684"," 566"," 564"
"1685"," 564"," 664"
"1686"," 525"," 530"
"1687"," 546"," 547"
"1688"," 545"," 546"
"1689"," 530","1583"
"1690","1583"," 542"
"1691"," 542"," 530"
"1692"," 429"," 534"
"1693"," 425"," 536"
"1694"," 536"," 537"
"1695"," 537"," 425"
"1696"," 535"," 429"
"1697"," 432"," 535"
"1698"," 177"," 533"
"1699"," 532"," 177"
"1700"," 534"," 532"
"1701"," 433"," 554"
"1702"," 554"," 432"
"1703"," 433"," 547"
"1704"," 547"," 552"
"1705"," 552"," 433"
"1706"," 430"," 537"
"1707"," 538"," 425"
"1708"," 425","  18"
"1709"," 533"," 425"
"1710"," 325"," 433"
"1711"," 539"," 325"
"1712"," 540"," 325"
"1713"," 421"," 542"
"1714"," 541"," 325"
"1715"," 662"," 542"
"1716","1583"," 544"
"1717"," 580"," 579"
"1718"," 579"," 525"
"1719"," 525"," 580"
"1720"," 561"," 545"
"1721"," 545"," 543"
"1722"," 543"," 561"
"1723"," 544"," 543"
"1724"," 574"," 575"
"1725"," 575"," 576"
"1726"," 576"," 574"
"1727"," 557"," 549"
"1728"," 549"," 553"
"1729"," 553"," 557"
"1730"," 549"," 552"
"1731"," 552"," 553"
"1732"," 558"," 553"
"1733"," 553"," 546"
"1734"," 546"," 558"
"1735"," 549"," 554"
"1736"," 554"," 552"
"1737"," 562"," 565"
"1738"," 565"," 566"
"1739"," 558"," 556"
"1740"," 556"," 557"
"1741"," 557"," 558"
"1742"," 548"," 558"
"1743"," 558"," 560"
"1744"," 560"," 548"
"1745"," 549"," 551"
"1746"," 551"," 555"
"1747"," 555"," 549"
"1748"," 524"," 779"
"1749"," 779"," 528"
"1750"," 551"," 557"
"1751"," 557","   3"
"1752","   3"," 551"
"1753"," 561"," 578"
"1754"," 578"," 562"
"1755"," 562"," 561"
"1756"," 553"," 547"
"1757"," 532"," 555"
"1758"," 551"," 532"
"1759"," 546"," 560"
"1760"," 556","   3"
"1761"," 548"," 556"
"1762"," 559"," 560"
"1763"," 560"," 561"
"1764"," 561"," 559"
"1765"," 550"," 565"
"1766"," 562"," 550"
"1767"," 546"," 561"
"1768"," 559"," 664"
"1769"," 664"," 560"
"1770"," 543","1583"
"1771","1583"," 578"
"1772"," 578"," 543"
"1773"," 573"," 577"
"1774"," 577"," 571"
"1775"," 571"," 573"
"1776"," 850"," 854"
"1777"," 854"," 856"
"1778"," 856"," 850"
"1779"," 567"," 566"
"1780"," 565"," 567"
"1781"," 570"," 983"
"1782"," 983"," 569"
"1783"," 569"," 570"
"1784"," 567"," 570"
"1785"," 570","   4"
"1786","   4"," 567"
"1787"," 567"," 564"
"1788"," 548"," 664"
"1789"," 564"," 548"
"1790","   4"," 564"
"1791"," 569","   4"
"1792"," 565"," 570"
"1793"," 573"," 572"
"1794"," 572"," 565"
"1795"," 565"," 573"
"1796"," 572"," 983"
"1797"," 570"," 572"
"1798"," 571"," 572"
"1799"," 853"," 849"
"1800"," 849"," 851"
"1801"," 851"," 853"
"1802"," 550"," 573"
"1803"," 571"," 930"
"1804"," 930"," 983"
"1805"," 983"," 571"
"1806"," 576"," 550"
"1807"," 550"," 578"
"1808"," 578"," 576"
"1809"," 575"," 573"
"1810"," 550"," 575"
"1811"," 528"," 862"
"1812"," 862"," 525"
"1813"," 575"," 577"
"1814"," 574"," 577"
"1815","1583"," 576"
"1816"," 579"," 530"
"1817"," 574"," 579"
"1818"," 580"," 574"
"1819"," 856"," 855"
"1820"," 855"," 857"
"1821"," 857"," 856"
"1822"," 576"," 579"
"1823","1583"," 579"
"1824"," 928"," 853"
"1825"," 853"," 929"
"1826"," 929"," 928"
"1827"," 580"," 859"
"1828"," 859"," 574"
"1829"," 457"," 584"
"1830"," 584"," 582"
"1831"," 447"," 582"
"1832"," 582"," 586"
"1833"," 582"," 583"
"1834"," 471"," 585"
"1835"," 780"," 471"
"1836"," 468"," 780"
"1837"," 283"," 793"
"1838"," 793"," 880"
"1839"," 585"," 587"
"1840"," 787"," 589"
"1841"," 587"," 787"
"1842"," 782"," 471"
"1843"," 780"," 782"
"1844"," 591"," 453"
"1845"," 589"," 591"
"1846"," 585"," 787"
"1847"," 592"," 591"
"1848","1591"," 592"
"1849"," 592"," 593"
"1850"," 593","1591"
"1851"," 600"," 602"
"1852"," 596"," 591"
"1853"," 591"," 590"
"1854"," 590"," 596"
"1855"," 591"," 595"
"1856"," 595"," 453"
"1857"," 588"," 593"
"1858"," 592"," 590"
"1859"," 785"," 588"
"1860"," 588"," 787"
"1861"," 883"," 593"
"1862"," 593"," 789"
"1863"," 789"," 883"
"1864","1588"," 897"
"1865"," 897","1589"
"1866","1589","1588"
"1867"," 596"," 598"
"1868"," 594"," 596"
"1869"," 596"," 595"
"1870"," 670"," 594"
"1871"," 603"," 670"
"1872","1590"," 598"
"1873"," 596","1590"
"1874"," 594"," 595"
"1875"," 623"," 632"
"1876"," 632"," 612"
"1877"," 612"," 623"
"1878"," 657"," 635"
"1879"," 635"," 633"
"1880"," 590","1590"
"1881","1160","1108"
"1882","1108","1161"
"1883","1161","1160"
"1884","1224"," 801"
"1885"," 801"," 895"
"1886"," 895","1224"
"1887"," 810"," 678"
"1888"," 641"," 810"
"1889"," 894"," 598"
"1890"," 598"," 597"
"1891"," 597"," 894"
"1892"," 801"," 896"
"1893"," 896"," 894"
"1894"," 894"," 801"
"1895"," 798"," 498"
"1896"," 603"," 798"
"1897"," 499"," 668"
"1898"," 668"," 611"
"1899"," 610"," 626"
"1900"," 601"," 610"
"1901"," 669"," 670"
"1902"," 282"," 490"
"1903"," 609"," 282"
"1904"," 671"," 673"
"1905"," 673"," 339"
"1906"," 673"," 604"
"1907"," 604"," 674"
"1908"," 341"," 608"
"1909"," 606"," 609"
"1910"," 786"," 790"
"1911"," 790"," 791"
"1912"," 791"," 786"
"1913"," 797"," 470"
"1914"," 674"," 797"
"1915"," 606"," 796"
"1916"," 796"," 609"
"1917"," 619"," 614"
"1918"," 349"," 619"
"1919"," 631"," 369"
"1920"," 369"," 615"
"1921"," 493"," 628"
"1922"," 364"," 517"
"1923"," 954"," 752"
"1924"," 752"," 757"
"1925"," 757"," 954"
"1926","1171"," 621"
"1927"," 621"," 634"
"1928"," 634","1171"
"1929","1112"," 369"
"1930"," 369","1031"
"1931","1031","1112"
"1932"," 676"," 804"
"1933"," 804"," 653"
"1934"," 653"," 676"
"1935"," 812"," 811"
"1936"," 811"," 805"
"1937"," 805"," 812"
"1938"," 473"," 622"
"1939"," 622"," 619"
"1940"," 668"," 636"
"1941"," 676"," 621"
"1942"," 621"," 367"
"1943"," 367"," 676"
"1944"," 473"," 633"
"1945"," 633"," 622"
"1946"," 473"," 599"
"1947"," 624"," 635"
"1948"," 635"," 644"
"1949"," 610"," 651"
"1950"," 651"," 641"
"1951"," 827"," 829"
"1952"," 829"," 618"
"1953"," 618"," 827"
"1954"," 653"," 621"
"1955"," 614"," 624"
"1956"," 517"," 617"
"1957"," 803"," 365"
"1958"," 365"," 802"
"1959"," 668"," 623"
"1960"," 612"," 668"
"1961"," 651"," 806"
"1962"," 806"," 807"
"1963"," 807"," 651"
"1964"," 624"," 633"
"1965"," 809"," 808"
"1966"," 808"," 683"
"1967"," 683"," 809"
"1968"," 651"," 810"
"1969"," 680"," 643"
"1970"," 643"," 627"
"1971"," 627"," 680"
"1972"," 729"," 772"
"1973"," 772","1087"
"1974","1087"," 729"
"1975"," 645"," 679"
"1976"," 503"," 645"
"1977"," 368"," 809"
"1978"," 809"," 625"
"1979"," 625"," 368"
"1980"," 650"," 684"
"1981"," 684"," 685"
"1982"," 685"," 650"
"1983"," 645"," 638"
"1984"," 638"," 843"
"1985"," 843"," 645"
"1986"," 687"," 648"
"1987"," 648"," 688"
"1988"," 688"," 687"
"1989"," 617"," 364"
"1990"," 843"," 640"
"1991"," 640"," 629"
"1992"," 629"," 843"
"1993"," 653"," 634"
"1994"," 809"," 618"
"1995"," 618"," 625"
"1996"," 635"," 653"
"1997"," 653"," 644"
"1998"," 808"," 612"
"1999"," 612"," 683"
"2000"," 356"," 623"
"2001","1031"," 966"
"2002"," 966","1112"
"2003"," 806"," 803"
"2004"," 803"," 807"
"2005"," 613"," 368"
"2006"," 368"," 630"
"2007"," 612"," 636"
"2008"," 653"," 620"
"2009"," 818"," 819"
"2010"," 819"," 652"
"2011"," 652"," 818"
"2012"," 646"," 840"
"2013"," 840"," 647"
"2014"," 647"," 646"
"2015"," 683"," 632"
"2016"," 632"," 823"
"2017"," 823"," 683"
"2018"," 610"," 356"
"2019"," 639"," 627"
"2020"," 627"," 629"
"2021"," 629"," 639"
"2022"," 658"," 643"
"2023"," 398"," 684"
"2024"," 684"," 839"
"2025"," 839"," 398"
"2026"," 640"," 844"
"2027"," 844"," 629"
"2028"," 645"," 499"
"2029"," 678"," 823"
"2030"," 630"," 677"
"2031"," 677"," 637"
"2032"," 637"," 630"
"2033"," 839"," 409"
"2034"," 699"," 697"
"2035"," 649"," 699"
"2036"," 814"," 818"
"2037"," 652"," 814"
"2038"," 624"," 622"
"2039"," 642"," 625"
"2040"," 618"," 642"
"2041"," 650"," 839"
"2042"," 658"," 627"
"2043"," 647"," 680"
"2044"," 680"," 639"
"2045"," 639"," 647"
"2046"," 647"," 650"
"2047"," 685"," 647"
"2048"," 646"," 648"
"2049"," 648"," 699"
"2050"," 699"," 646"
"2051"," 695"," 648"
"2052"," 687"," 695"
"2053"," 695"," 697"
"2054"," 699"," 695"
"2055"," 688","1584"
"2056","1584"," 689"
"2057"," 689"," 688"
"2058"," 646"," 649"
"2059"," 649"," 840"
"2060"," 681"," 639"
"2061"," 629"," 681"
"2062"," 630"," 625"
"2063"," 625"," 677"
"2064"," 806"," 899"
"2065"," 899"," 365"
"2066"," 365"," 806"
"2067"," 750"," 718"
"2068"," 718"," 746"
"2069"," 746"," 750"
"2070"," 652"," 811"
"2071"," 811"," 814"
"2072"," 636"," 808"
"2073"," 808"," 613"
"2074"," 616"," 631"
"2075"," 631"," 657"
"2076"," 616"," 369"
"2077"," 640"," 638"
"2078"," 645"," 658"
"2079"," 645"," 627"
"2080"," 507"," 659"
"2081"," 301"," 660"
"2082"," 778"," 137"
"2083"," 703"," 847"
"2084"," 847"," 702"
"2085"," 646"," 682"
"2086"," 682"," 648"
"2087"," 797"," 468"
"2088"," 783"," 784"
"2089"," 784"," 665"
"2090"," 665"," 783"
"2091"," 666"," 459"
"2092"," 449"," 667"
"2093"," 624"," 619"
"2094"," 894"," 600"
"2095"," 459"," 670"
"2096"," 265"," 672"
"2097"," 671"," 604"
"2098"," 604"," 796"
"2099"," 796"," 674"
"2100","1581"," 673"
"2101"," 890"," 608"
"2102"," 608"," 879"
"2103"," 879"," 890"
"2104"," 665"," 780"
"2105"," 780"," 783"
"2106"," 615","1171"
"2107"," 341"," 675"
"2108"," 675"," 608"
"2109"," 688"," 681"
"2110"," 681","1584"
"2111"," 642"," 677"
"2112"," 693"," 689"
"2113"," 689"," 691"
"2114"," 691"," 693"
"2115"," 627"," 843"
"2116"," 640"," 637"
"2117"," 637"," 844"
"2118"," 696"," 695"
"2119"," 687"," 696"
"2120"," 639"," 682"
"2121"," 682"," 647"
"2122"," 682"," 688"
"2123"," 899"," 610"
"2124"," 601"," 899"
"2125"," 687"," 689"
"2126"," 693"," 687"
"2127"," 681"," 682"
"2128"," 691"," 686"
"2129"," 686"," 692"
"2130"," 692"," 691"
"2131"," 844","1584"
"2132","1584"," 629"
"2133"," 692"," 845"
"2134"," 845"," 677"
"2135"," 677"," 692"
"2136"," 901"," 642"
"2137"," 642"," 832"
"2138"," 832"," 901"
"2139"," 689"," 686"
"2140"," 708"," 722"
"2141"," 722"," 712"
"2142"," 712"," 708"
"2143"," 686"," 845"
"2144"," 691"," 690"
"2145"," 690"," 693"
"2146"," 756"," 690"
"2147"," 690"," 952"
"2148"," 952"," 756"
"2149"," 692"," 690"
"2150"," 706"," 698"
"2151"," 698"," 701"
"2152"," 701"," 706"
"2153"," 700"," 703"
"2154"," 703"," 710"
"2155"," 710"," 700"
"2156"," 707"," 696"
"2157"," 696"," 701"
"2158"," 701"," 707"
"2159"," 919"," 842"
"2160"," 842"," 951"
"2161"," 951"," 919"
"2162"," 693"," 696"
"2163"," 695"," 694"
"2164"," 694"," 697"
"2165"," 693"," 701"
"2166"," 696"," 694"
"2167"," 694"," 703"
"2168"," 702"," 842"
"2169"," 842"," 841"
"2170"," 841"," 702"
"2171"," 870"," 690"
"2172"," 756"," 870"
"2173"," 706"," 713"
"2174"," 713"," 698"
"2175"," 707"," 694"
"2176"," 867"," 717"
"2177"," 717"," 866"
"2178"," 866"," 867"
"2179"," 693"," 870"
"2180"," 870"," 706"
"2181"," 706"," 693"
"2182"," 701"," 846"
"2183"," 846"," 707"
"2184"," 847"," 719"
"2185"," 719"," 721"
"2186"," 721"," 847"
"2187"," 922"," 839"
"2188"," 839"," 841"
"2189"," 841"," 922"
"2190"," 710"," 711"
"2191"," 711"," 708"
"2192"," 708"," 710"
"2193"," 700"," 847"
"2194"," 901"," 677"
"2195"," 846"," 716"
"2196"," 716"," 705"
"2197"," 705"," 846"
"2198"," 713"," 715"
"2199"," 715"," 698"
"2200"," 703"," 711"
"2201"," 704"," 742"
"2202"," 742"," 713"
"2203"," 713"," 704"
"2204"," 698"," 846"
"2205"," 707"," 705"
"2206"," 705"," 694"
"2207"," 846"," 715"
"2208"," 715"," 716"
"2209"," 710"," 712"
"2210"," 712"," 700"
"2211","1014","1087"
"2212","1087","1088"
"2213","1088","1014"
"2214"," 731"," 735"
"2215"," 735"," 728"
"2216"," 728"," 731"
"2217"," 694"," 711"
"2218"," 705"," 711"
"2219"," 705"," 708"
"2220"," 722"," 723"
"2221"," 723"," 718"
"2222"," 718"," 722"
"2223"," 865"," 864"
"2224"," 864"," 663"
"2225"," 663"," 865"
"2226"," 706"," 704"
"2227"," 709"," 732"
"2228"," 732"," 715"
"2229"," 715"," 709"
"2230"," 872","1585"
"2231","1585","1082"
"2232","1082"," 872"
"2233"," 865"," 720"
"2234"," 720"," 864"
"2235"," 713"," 709"
"2236"," 715"," 714"
"2237"," 714"," 716"
"2238"," 723"," 725"
"2239"," 725"," 718"
"2240"," 716"," 723"
"2241"," 723"," 705"
"2242"," 712"," 719"
"2243"," 719"," 700"
"2244"," 719"," 720"
"2245"," 720"," 717"
"2246"," 717"," 719"
"2247"," 725"," 727"
"2248"," 727"," 734"
"2249"," 734"," 725"
"2250"," 734"," 718"
"2251"," 712"," 848"
"2252"," 848"," 719"
"2253"," 717"," 721"
"2254"," 848"," 722"
"2255"," 722"," 724"
"2256"," 724"," 848"
"2257"," 720"," 848"
"2258"," 724"," 720"
"2259"," 868"," 717"
"2260"," 867"," 868"
"2261"," 842"," 721"
"2262"," 721"," 951"
"2263"," 708"," 723"
"2264"," 718"," 724"
"2265"," 716"," 725"
"2266"," 734"," 747"
"2267"," 747"," 746"
"2268"," 746"," 734"
"2269"," 724"," 750"
"2270"," 750"," 754"
"2271"," 754"," 724"
"2272"," 716"," 726"
"2273"," 726"," 725"
"2274"," 726"," 728"
