"","V1","V2","V3"
"918","1130","1261"," 458"
"919"," 755"," 754"," 487"
"920"," 542","1162"," 504"
"921","1107"," 504","1106"
"922"," 790"," 758","1241"
"923"," 562"," 585","1153"
"924"," 438","1103"," 440"
"925","1153","1154"," 588"
"926"," 350","1065"," 493"
"927","1083"," 451","1082"
"928","1187","1186","1204"
"929"," 531"," 757"," 494"
"930"," 651"," 649"," 538"
"931"," 531"," 494"," 536"
"932"," 396"," 731"," 732"
"933","1082"," 398"," 492"
"934"," 540","1156"," 519"
"935"," 520"," 496"," 540"
"936"," 330"," 721"," 500"
"937"," 522"," 521"," 500"
"938"," 275","1158"," 499"
"939","1022","1021"," 452"
"940"," 450","1018"," 448"
"941"," 499"," 498"," 721"
"942"," 498","1017"," 522"
"943"," 521"," 522","1159"
"944"," 502"," 501"," 429"
"945"," 298","1110","1130"
"946","1102"," 429"," 431"
"947"," 333","1016","1253"
"948"," 968"," 406"," 461"
"949"," 462","1107","1106"
"950","1107"," 544"," 523"
"951"," 506","1161"," 489"
"952"," 711"," 424","1151"
"953"," 481","1038"," 752"
"954","1130","1163"," 506"
"955"," 506"," 489","1132"
"956","1131"," 457","1110"
"957","1093"," 508","1165"
"958","1164"," 508","1106"
"959","1093","1165"," 414"
"960"," 485"," 509"," 432"
"961"," 754"," 486"," 488"
"962"," 509"," 756"," 432"
"963","1177","1166"," 551"
"964"," 514"," 527","1167"
"965"," 758"," 556"," 512"
"966"," 578"," 759"," 562"
"967"," 490"," 754"," 755"
"968"," 553"," 570"," 571"
"969"," 572"," 515"," 442"
"970"," 578"," 562"," 563"
"971"," 439","1292","1118"
"972","1183"," 760"," 573"
"973","1198","1168"," 580"
"974"," 438"," 444"," 525"
"975"," 564"," 514","1167"
"976"," 515"," 514"," 438"
"977"," 518"," 649"," 617"
"978"," 540"," 449"," 520"
"979","1084"," 520"," 451"
"980"," 536"," 447"," 531"
"981"," 521","1159","1160"
"982"," 498"," 522"," 500"
"983"," 522"," 452","1169"
"984"," 547"," 751"," 545"
"985","1262","1294"," 478"
"986"," 543"," 555"," 761"
"987"," 571"," 570"," 513"
"988"," 511"," 442"," 763"
"989"," 527"," 515"," 572"
"990"," 438"," 525"," 515"
"991"," 445","1124"," 763"
"992","1170"," 494"," 651"
"993"," 559"," 529","1167"
"994","1114"," 533","1113"
"995","1227"," 559"," 766"
"996"," 592","1242"," 528"
"997"," 529"," 638"," 573"
"998","1114"," 534"," 564"
"999"," 565"," 532","1292"
"1000"," 569","1063"," 535"
"1001"," 591"," 725"," 621"
"1002","1117"," 530"," 436"
"1003"," 532"," 565"," 764"
"1004"," 757"," 493"," 353"
"1005","1257"," 757"," 353"
"1006"," 528","1115","1116"
"1007"," 649"," 651"," 568"
"1008"," 536"," 569","1085"
"1009"," 496","1084","1085"
"1010"," 597","1204","1122"
"1011"," 295"," 776"," 612"
"1012","1063","1171"," 535"
"1013"," 400"," 541","1021"
"1014"," 540"," 539"," 449"
"1015"," 540","1157","1156"
"1016"," 539"," 540"," 519"
"1017","1172"," 497"," 541"
"1018"," 541"," 497","1159"
"1019","1107"," 542"," 504"
"1020"," 547"," 765"," 523"
"1021"," 750"," 545"," 751"
"1022","1173"," 555"," 550"
"1023"," 734"," 462"," 463"
"1024"," 465"," 750"," 751"
"1025","1262"," 478","1143"
"1026"," 523"," 765"," 542"
"1027"," 555","1173"," 551"
"1028"," 545"," 548"," 547"
"1029"," 751"," 547"," 523"
"1030"," 545","1294"," 548"
"1031","1175"," 549"," 550"
"1032"," 543"," 547"," 548"
"1033","1176"," 546","1262"
"1034"," 546"," 550"," 548"
"1035"," 551","1173","1174"
"1036","1177"," 510","1263"
"1037"," 548"," 555"," 543"
"1038"," 553"," 244"," 570"
"1039","1166"," 524"," 554"
"1040"," 524","1178"," 554"
"1041"," 553"," 571","1263"
"1042"," 647"," 543"," 762"
"1043"," 550"," 555"," 548"
"1044"," 551","1166"," 761"
"1045"," 512"," 756"," 758"
"1046"," 557"," 556"," 513"
"1047"," 570"," 557"," 513"
"1048"," 527"," 572"," 766"
"1049"," 619"," 638"," 775"
"1050","1180"," 558"," 585"
"1051"," 442"," 511"," 563"
"1052"," 640"," 769"," 516"
"1053","1196","1181"," 561"
"1054","1183"," 575","1112"
"1055"," 562"," 759"," 585"
"1056"," 560"," 572"," 767"
"1057"," 578"," 563"," 511"
"1058"," 768"," 562","1153"
"1059"," 514"," 564"," 534"
"1060"," 760"," 529"," 573"
"1061"," 439"," 441"," 789"
"1062"," 764"," 436"," 530"
"1063"," 528"," 530","1113"
"1064","1204","1184"," 566"
"1065","1119","1120"," 567"
"1066","1201","1120","1260"
"1067"," 599","1186"," 614"
"1068","1188"," 351"," 569"
"1069"," 569"," 351","1157"
"1070"," 557"," 570"," 244"
"1071"," 790"," 571"," 513"
"1072"," 524"," 552"," 571"
"1073"," 571"," 552","1263"
"1074"," 767"," 442"," 563"
"1075"," 527"," 766"," 559"
"1076"," 638"," 529"," 559"
"1077","1183","1182"," 575"
"1078","1190","1189"," 574"
"1079","1192"," 595","1191"
"1080","1182"," 561","1181"
"1081","1189","1190"," 575"
"1082"," 512"," 578"," 511"
"1083","1189"," 582"," 574"
"1084","1221","1199"," 582"
"1085","1210"," 596"," 602"
"1086","1193"," 624"," 635"
"1087","1181","1196"," 579"
"1088"," 632","1193"," 635"
"1089"," 618"," 774"," 636"
"1090"," 651"," 622"," 568"
"1091","1198"," 625","1168"
"1092","1200"," 517","1226"
"1093","1180"," 557"," 244"
"1094","1201"," 597","1122"
"1095"," 581","1196"," 619"
"1096","1221","1202"," 627"
"1097"," 577","1190","1191"
"1098","1185","1184"," 597"
"1099"," 579","1202"," 576"
"1100"," 491"," 625","1203"
"1101"," 561"," 573"," 638"
"1102"," 625","1198"," 630"
"1103"," 588","1155"," 516"
"1104"," 759"," 556"," 557"
"1105","1120","1295"," 590"
"1106"," 588"," 769"," 768"
"1107"," 591","1118","1119"
"1108","1295"," 592"," 590"
"1109"," 592"," 587"," 602"
"1110","1122"," 608","1121"
"1111","1212"," 788"," 347"
"1112","1242"," 532"," 764"
"1113","1116"," 577","1214"
"1114"," 594","1260"," 601"
"1115","1116"," 592"," 528"
"1116"," 602"," 596"," 601"
"1117","1184"," 612","1215"
"1118","1217"," 580","1168"
"1119"," 604"," 593"," 771"
"1120"," 611"," 598"," 770"
"1121"," 606","1185"," 603"
"1122","1122","1204"," 599"
"1123"," 603"," 594"," 601"
"1124"," 611","1243"," 598"
"1125"," 607","1186","1187"
"1126"," 599","1205"," 608"
"1127"," 604","1206"," 593"
"1128"," 600"," 604"," 596"
"1129"," 602"," 601"," 590"
"1130"," 603"," 601"," 596"
"1131"," 592"," 602"," 590"
"1132"," 610","1209","1210"
"1133"," 604"," 603"," 596"
"1134","1243"," 611"," 603"
"1135"," 596","1209"," 600"
"1136"," 611"," 606"," 603"
"1137"," 587","1210"," 602"
"1138"," 600","1207","1206"
"1139"," 607","1211"," 622"
"1140"," 611"," 770"," 791"
"1141"," 614"," 347","1205"
"1142"," 347"," 349","1212"
"1143"," 591","1119","1121"
"1144"," 615"," 609"," 338"
"1145"," 347"," 788"," 608"
"1146","1217","1213"," 595"
"1147","1208"," 623"," 605"
"1148"," 612"," 791"," 295"
"1149"," 537"," 652"," 776"
"1150"," 537"," 617"," 650"
"1151","1211"," 568"," 622"
"1152","1215"," 613","1187"
"1153"," 352","1058"," 353"
"1154","1058"," 352","1057"
"1155"," 338","1050"," 720"
"1156"," 337"," 621"," 725"
"1157"," 741"," 740"," 616"
"1158"," 337"," 615"," 616"
"1159"," 772"," 581","1200"
"1160"," 617"," 649"," 650"
"1161","1227"," 640","1226"
"1162"," 621"," 337"," 709"
"1163","1200"," 581"," 619"
"1164"," 769"," 560"," 768"
"1165"," 639","1216"," 526"
"1166"," 605"," 623","1296"
"1167"," 622"," 494"," 757"
"1168","1217"," 610","1213"
"1169"," 583"," 641"," 618"
"1170"," 631"," 634","1218"
"1171"," 491","1296","1168"
"1172","1199","1198"," 580"
"1173","1202","1221"," 582"
"1174","1222"," 627","1223"
"1175","1202"," 642","1231"
"1176","1222","1223"," 628"
"1177"," 632"," 635"," 634"
"1178"," 773"," 586"," 630"
"1179"," 629"," 632"," 634"
"1180","1193","1194"," 628"
"1181","1222"," 630"," 626"
"1182"," 773"," 628"," 584"
"1183","1220"," 641"," 583"
"1184"," 634","1224"," 629"
"1185","1194","1195"," 584"
"1186"," 633","1220","1265"
"1187","1196"," 581","1197"
"1188","1224","1225","  10"
"1189","1231","1265"," 624"
"1190","1219","1218"," 635"
"1191"," 526"," 618"," 636"
"1192"," 618"," 641"," 774"
"1193","1265","1264"," 633"
"1194"," 581"," 636"," 637"
"1195"," 517"," 775"," 559"
"1196"," 561"," 638"," 619"
"1197","1200","1226"," 639"
"1198"," 772"," 526"," 636"
"1199"," 620","1228","1229"
"1200","1230"," 639","1226"
"1201","1222","1221"," 627"
"1202"," 774"," 633"," 637"
"1203","1231"," 624","1223"
"1204"," 579","1197","1264"
"1205"," 304","1232"," 342"
"1206","1068"," 272","1067"
"1207"," 403"," 644"," 354"
"1208","1066"," 345"," 352"
"1209"," 477","1140","1139"
"1210"," 456","1262","1144"
"1211","1139","1140"," 473"
"1212","1132"," 487"," 488"
"1213"," 765"," 489"," 542"
"1214"," 814"," 648","   1"
"1215","  16","   1"," 648"
"1216"," 538"," 649"," 518"
"1217"," 650"," 649"," 568"
"1218"," 568"," 613"," 650"
"1219"," 613","1215"," 652"
"1220","1170"," 651"," 538"
"1221"," 622"," 651"," 494"
"1222"," 537"," 650"," 652"
"1223"," 613"," 652"," 650"
"1224","  95"," 653"," 178"
"1225"," 105"," 653"," 101"
"1226"," 134"," 895"," 777"
"1227"," 137"," 212"," 654"
"1228"," 210"," 358"," 655"
"1229"," 133"," 655"," 358"
"1230","  17"," 656","  51"
"1231","  49"," 656","  78"
"1232"," 120","  56"," 657"
"1233","  44"," 657","  56"
"1234","  83"," 658","  87"
"1235"," 121"," 658","  65"
"1236","  68"," 659","  84"
"1237","  71"," 659","  75"
"1238"," 123","  81"," 660"
"1239","  81"," 872"," 661"
"1240"," 661"," 101"," 868"
"1241","  67"," 660"," 661"
"1242"," 852"," 662","  75"
"1243","  59","1267"," 663"
"1244","  76"," 662"," 663"
"1245","  59"," 663"," 662"
"1246"," 778","  74"," 367"
"1247","  76"," 663"," 664"
"1248"," 118","  97"," 665"
"1249"," 779"," 665","  97"
"1250"," 668"," 666","  63"
"1251","  68","  84"," 666"
"1252"," 121"," 667","  84"
"1253","  60"," 667"," 122"
"1254","  57"," 668","  63"
"1255"," 668","  61"," 853"
"1256"," 864"," 669","  90"
"1257","   3","  83"," 669"
"1258"," 670"," 120","  58"
"1259","1272"," 670","  73"
"1260"," 672"," 671","  71"
"1261"," 669"," 671","  90"
"1262"," 124"," 672","  71"
"1263","  89"," 857"," 673"
"1264","  90"," 672"," 673"
"1265","  89"," 673"," 672"
"1266"," 177"," 674"," 197"
"1267"," 675"," 674"," 187"
"1268"," 194"," 675"," 187"
"1269"," 675"," 181"," 231"
"1270","  76"," 676"," 124"
"1271"," 855"," 676","  97"
"1272","  58"," 677"," 123"
"1273"," 678"," 677"," 106"
"1274"," 678"," 106"," 679"
"1275"," 678"," 105"," 872"
"1276"," 845"," 679"," 106"
"1277"," 654"," 679"," 134"
"1278"," 107"," 680"," 211"
"1279"," 653"," 105"," 680"
"1280"," 203"," 152"," 681"
"1281"," 682"," 152"," 154"
"1282"," 682"," 154"," 909"
"1283"," 155"," 681"," 682"
"1284","  32"," 683"," 404"
"1285"," 210"," 683"," 358"
"1286","  32"," 684"," 358"
"1287"," 143"," 133"," 684"
"1288"," 226"," 685"," 241"
"1289"," 686"," 685"," 242"
"1290"," 686"," 242"," 246"
"1291"," 229"," 686"," 362"
"1292"," 797"," 687","  31"
"1293","  28"," 145"," 687"
"1294"," 931"," 178"," 107"
"1295"," 238"," 688"," 179"
"1296"," 190"," 689"," 159"
"1297"," 196"," 203"," 689"
"1298"," 192"," 258"," 690"
"1299"," 188"," 690"," 258"
"1300"," 691"," 194"," 943"
"1301"," 706"," 691"," 375"
"1302"," 780"," 692"," 227"
"1303","1095"," 692"," 407"
"1304"," 373"," 254"," 693"
"1305"," 372"," 693"," 254"
"1306"," 253"," 694"," 695"
"1307"," 695"," 368"," 247"
"1308"," 368"," 695"," 694"
"1309"," 374"," 696"," 256"
"1310"," 696"," 259"," 697"
"1311"," 984"," 697"," 259"
"1312"," 945"," 697"," 277"
"1313","1095"," 698"," 228"
"1314"," 216"," 698"," 413"
"1315"," 378"," 699"," 248"
"1316"," 254"," 373"," 699"
"1317"," 381"," 700"," 313"
"1318"," 315"," 380"," 700"
"1319","1285"," 781"," 224"
"1320"," 249"," 701"," 251"
"1321"," 702"," 278"," 724"
"1322"," 294"," 319"," 702"
"1323"," 704"," 377"," 284"
"1324"," 643"," 703"," 272"
"1325"," 276"," 704"," 284"
"1326"," 272"," 703"," 704"
"1327"," 189"," 705"," 375"
"1328"," 285"," 705"," 286"
"1329"," 691"," 706"," 233"
"1330"," 288"," 706"," 375"
"1331"," 379"," 707"," 200"
"1332"," 708"," 707"," 248"
"1333"," 708"," 248"," 783"
"1334"," 944"," 708"," 181"
"1335"," 621"," 709"," 441"
"1336"," 740"," 709"," 337"
"1337"," 377"," 304"," 710"
"1338"," 784"," 710"," 304"
"1339"," 505"," 382"," 711"
"1340"," 711"," 713"," 712"
"1341"," 785"," 382"," 419"
"1342"," 713"," 711"," 382"
"1343","   6"," 712"," 713"
"1344"," 330"," 715"," 385"
"1345"," 419","   7"," 714"
"1346"," 312"," 715"," 383"
"1347"," 421"," 717","   8"
"1348"," 480"," 423"," 716"
"1349"," 480"," 717"," 422"
"1350"," 328"," 718"," 385"
"1351"," 786"," 329"," 341"
"1352"," 319"," 294"," 719"
"1353"," 386"," 719"," 294"
"1354"," 616"," 615"," 720"
"1355"," 338"," 720"," 615"
"1356"," 499"," 721"," 275"
"1357"," 721"," 498"," 500"
"1358"," 402"," 332"," 723"
"1359"," 643"," 343"," 722"
"1360"," 332"," 342"," 723"
"1361"," 643"," 723"," 342"
"1362"," 724"," 395"," 294"
"1363"," 391"," 724"," 278"
"1364"," 337"," 725"," 615"
"1365"," 591","1121"," 788"
"1366"," 362"," 359"," 726"
"1367"," 210"," 726"," 359"
"1368"," 239"," 229"," 727"
"1369"," 361"," 727"," 229"
"1370"," 463"," 728"," 479"
"1371"," 366"," 464"," 728"
"1372","1235"," 395"," 387"
"1373"," 729","1235","1067"
"1374"," 343"," 730"," 402"
"1375"," 731"," 730"," 397"
"1376"," 732"," 731"," 397"
"1377"," 731"," 396","1062"
"1378"," 732"," 397"," 733"
"1379"," 396"," 732"," 495"
"1380","1288"," 733"," 397"
"1381"," 446"," 733"," 394"
"1382"," 479"," 734"," 463"
"1383"," 465"," 544"," 734"
"1384"," 418"," 249"," 735"
"1385","1266","1252"," 249"
"1386"," 384"," 736"," 425"
"1387"," 422"," 736"," 480"
"1388"," 426"," 737"," 433"
"1389"," 428"," 443"," 737"
"1390"," 739"," 738"," 444"
"1391"," 430"," 443"," 738"
"1392"," 438"," 739"," 444"
"1393","1111","1236"," 440"
"1394"," 337"," 616"," 740"
"1395"," 741"," 616"," 320"
"1396"," 742"," 320"," 389"
"1397"," 435","1237"," 390"
"1398","1238"," 389"," 303"
"1399","1237"," 742"," 390"
"1400"," 789"," 565"," 439"
"1401"," 743"," 789"," 744"
"1402"," 743"," 744"," 437"
"1403"," 441"," 434"," 744"
"1404"," 447"," 745"," 531"
"1405","1125"," 745"," 492"
"1406"," 449"," 746"," 520"
"1407","1239"," 450"," 396"
"1408"," 734"," 747"," 465"
"1409"," 479"," 476"," 747"
"1410"," 476","1146"," 749"
"1411"," 478","1294"," 750"
"1412","1240"," 473"," 646"
"1413"," 478"," 748"," 749"
"1414"," 465"," 748"," 750"
"1415"," 478"," 750"," 748"
"1416"," 523"," 544"," 751"
"1417"," 465"," 751"," 544"
"1418"," 753"," 752"," 316"
"1419"," 325"," 505"," 752"
"1420"," 314"," 753"," 316"
"1421"," 753"," 317","1044"
"1422"," 486"," 754"," 509"
"1423"," 487"," 754"," 488"
"1424","1178"," 755"," 487"
"1425","1241"," 755"," 524"
"1426"," 756"," 512","1123"
"1427"," 509"," 490"," 756"
"1428"," 493"," 757"," 531"
"1429"," 353","1058","1257"
"1430"," 490"," 755","1241"
"1431"," 513"," 556"," 758"
"1432"," 556"," 759"," 578"
"1433"," 585"," 759"," 557"
"1434"," 533"," 564"," 760"
"1435"," 529"," 760"," 564"
"1436"," 551"," 761"," 555"
"1437"," 761"," 554"," 762"
"1438","1178"," 762"," 554"
"1439"," 487"," 647"," 762"
"1440"," 515"," 763"," 442"
"1441"," 525"," 445"," 763"
"1442"," 436"," 764"," 565"
"1443","1242"," 530"," 528"
"1444"," 547"," 543"," 765"
"1445"," 647"," 765"," 543"
"1446"," 572"," 560"," 766"
"1447"," 766"," 560","1227"
"1448"," 442"," 767"," 572"
"1449"," 562"," 767"," 563"
"1450"," 560"," 767"," 768"
"1451"," 562"," 768"," 767"
"1452"," 516"," 769"," 588"
"1453"," 560"," 769"," 640"
"1454"," 612"," 606"," 791"
"1455"," 295"," 791"," 770"
"1456","1243"," 603"," 604"
"1457"," 526"," 772"," 639"
"1458"," 636"," 581"," 772"
"1459"," 633"," 774"," 641"
"1460"," 628"," 773"," 630"
"1461"," 636"," 774"," 637"
"1462"," 619"," 775"," 517"
"1463"," 638"," 559"," 775"
"1464"," 777"," 128","1274"
"1465"," 612"," 776"," 652"
"1466"," 137"," 654"," 777"
"1467"," 367"," 243"," 778"
"1468"," 243"," 961"," 792"
"1469"," 676"," 779","  97"
"1470"," 664"," 779","  76"
"1471"," 979"," 780"," 227"
"1472"," 780"," 405","1089"
"1473"," 973"," 781"," 274"
"1474"," 250"," 701"," 781"
"1475"," 264"," 268"," 782"
"1476"," 794"," 793"," 782"
"1477"," 699"," 783"," 248"
"1478"," 231"," 783"," 202"
"1479"," 342"," 784"," 304"
"1480"," 784"," 331","1005"
"1481"," 382"," 785"," 713"
"1482"," 419"," 714"," 785"
"1483"," 329"," 786"," 718"
"1484"," 332"," 786"," 341"
"1485","1259"," 391"," 348"
"1486"," 392"," 724"," 787"
"1487"," 609"," 725"," 788"
"1488"," 591"," 788"," 725"
"1489"," 744"," 789"," 441"
"1490"," 565"," 789"," 743"
"1491"," 571"," 790"," 524"
"1492"," 513"," 758"," 790"
"1493"," 611"," 791"," 606"
"1494"," 118"," 778"," 792"
"1495"," 243"," 792"," 778"
"1496"," 278"," 782"," 793"
"1497"," 782"," 268"," 794"
"1498"," 268"," 266"," 794"
"1499"," 794"," 266","1054"
"1500"," 821"," 795","  48"
"1501"," 796"," 795","  33"
"1502"," 800"," 801","  31"
"1503"," 796","  30","  38"
"1504"," 802"," 797","  31"
"1505"," 798"," 797","  20"
"1506","  22"," 798","  20"
"1507","  25","  27"," 906"
"1508"," 800"," 799","  30"
"1509","  34","  36"," 799"
"1510"," 801","  30"," 796"
"1511"," 800","  31"," 687"
"1512"," 796","  33"," 801"
"1513"," 821"," 802","  33"
"1514","  33"," 802"," 801"
"1515"," 816"," 802","  40"
"1516"," 803"," 149"," 911"
"1517"," 153"," 245"," 803"
"1518"," 909"," 804"," 151"
"1519"," 154"," 152"," 805"
"1520"," 934"," 805"," 152"
"1521"," 153"," 805"," 232"
"1522"," 806"," 305","1023"
"1523"," 807"," 806"," 307"
"1524"," 808"," 307"," 321"
"1525"," 807"," 317"," 314"
"1526"," 808"," 321","1041"
"1527"," 317"," 807"," 808"
"1528"," 809","  45"," 812"
"1529"," 849"," 809","  72"
"1530"," 809"," 810","  45"
"1531"," 811"," 810","  69"
"1532","   2"," 811","  69"
"1533"," 648"," 811","  16"
"1534","  47","  49"," 812"
"1535"," 812","  49"," 844"
"1536"," 816"," 813","  22"
"1537","  21"," 648"," 814"
"1538"," 816","  40"," 817"
"1539","  21"," 814"," 813"
"1540"," 813"," 815","  22"
"1541","  22","  20"," 816"
"1542"," 828","  40","  14"
"1543","  15","  21"," 817"
"1544"," 818","  25","1244"
"1545","  26","  27"," 818"
"1546"," 894"," 819","  23"
"1547"," 819"," 894"," 836"
"1548","  42"," 820","  24"
"1549"," 820","  29"," 907"
"1550"," 821","  33"," 795"
"1551","  14","  40"," 821"
"1552","  62"," 822","  57"
"1553","  51","  55"," 822"
"1554"," 824","  55","  56"
"1555"," 823","  53","1269"
"1556","  53"," 824"," 120"
"1557","  55"," 824"," 823"
"1558"," 127"," 825","  37"
"1559"," 796"," 825","  39"
"1560"," 127","  50"," 826"
"1561","  48"," 826","  50"
"1562"," 842"," 827","  47"
"1563","  50"," 827","  48"
"1564","  15"," 817"," 828"
"1565","  40"," 828"," 817"
"1566"," 830"," 141"," 831"
"1567"," 849"," 829","  69"
"1568"," 206"," 139"," 830"
"1569","  12"," 831"," 141"
"1570"," 205"," 831"," 470"
"1571"," 833"," 832","  43"
"1572"," 139"," 206"," 832"
"1573"," 834"," 833","  43"
"1574"," 833"," 119"," 893"
"1575"," 357"," 834","  43"
"1576"," 834"," 133"," 835"
"1577"," 133"," 143"," 835"
"1578"," 143"," 907"," 836"
"1579"," 119"," 835"," 836"
"1580"," 143"," 836"," 835"
"1581"," 225"," 837"," 136"
"1582"," 135"," 109"," 837"
"1583"," 109"," 125"," 839"
"1584"," 838"," 126"," 964"
"1585"," 126"," 838"," 839"
"1586"," 839"," 838"," 109"
"1587"," 841"," 840","  44"
"1588","  50"," 127"," 840"
"1589","  56"," 841","  44"
"1590"," 841","  52","1268"
"1591","  47","  14"," 842"
"1592"," 821"," 842","  14"
"1593"," 127","  37"," 843"
"1594"," 363"," 843","  37"
"1595"," 847"," 844","  78"
"1596"," 809"," 844","  72"
"1597"," 679"," 845"," 134"
"1598"," 845"," 106"," 846"
"1599"," 677"," 846"," 106"
"1600"," 125"," 846","  58"
"1601"," 848","  85","  64"
"1602"," 844"," 847","  72"
"1603","  41"," 848","  64"
"1604","  72"," 847"," 848"
"1605"," 829"," 849","  41"
"1606"," 809"," 849","  69"
"1607","  60"," 122"," 850"
"1608","  18"," 850"," 122"
"1609","  79"," 851","  80"
"1610","  78"," 851","  85"
"1611"," 659"," 852","  75"
"1612","  68"," 668"," 853"
"1613","  70"," 853","  61"
"1614","  59"," 852"," 853"
"1615","  99"," 854","  94"
"1616"," 865"," 854","  88"
"1617"," 676"," 855","  89"
"1618"," 856"," 855","  97"
"1619"," 118"," 856","  97"
"1620"," 869"," 856","  93"
"1621"," 854"," 857","  96"
"1622"," 673"," 857","  92"
"1623"," 861"," 860"," 102"
"1624"," 121","  65"," 858"
"1625"," 850"," 859","  80"
"1626"," 223"," 860"," 164"
"1627"," 234"," 861"," 102"
"1628"," 916","1247"," 170"
"1629"," 863"," 862","  86"
"1630"," 661"," 862","  67"
"1631"," 863","  86","1270"
"1632","1271"," 863","  70"
"1633"," 673"," 864","  90"
"1634","  91","   3"," 864"
"1635"," 865","  91"," 864"
"1636"," 854"," 865","  92"
"1637","  74"," 866"," 367"
"1638","  86"," 104"," 866"
"1639","  94"," 867","  99"
"1640"," 870"," 867","  98"
"1641"," 661"," 868"," 100"
"1642"," 653"," 868"," 101"
"1643"," 869","  93"," 881"
"1644","  94","  96"," 869"
"1645"," 867"," 870","   4"
"1646"," 870","  98"," 882"
"1647"," 104"," 100"," 871"
"1648"," 871"," 100"," 868"
"1649"," 661"," 872"," 101"
"1650"," 678"," 872","  81"
"1651"," 884"," 873"," 156"
"1652"," 875"," 873"," 162"
"1653"," 172"," 874"," 165"
"1654"," 929"," 874"," 173"
"1655","1248"," 162"," 158"
"1656"," 912"," 875"," 164"
"1657"," 876"," 883"," 877"
"1658"," 130"," 877"," 114"
"1659"," 116"," 877"," 130"
"1660"," 883"," 876"," 111"
"1661"," 110"," 878"," 163"
"1662"," 880"," 878"," 112"
"1663"," 108"," 129"," 879"
"1664"," 879"," 129"," 876"
"1665"," 881"," 880"," 112"
"1666","1246"," 880","  93"
"1667"," 882"," 881"," 112"
"1668"," 881","  98"," 869"
"1669","1273"," 882"," 112"
"1670"," 870"," 882"," 114"
"1671"," 870"," 883"," 113"
"1672"," 877"," 883"," 114"
"1673"," 929"," 885"," 156"
"1674"," 160"," 884"," 157"
"1675"," 159"," 885"," 176"
"1676"," 157"," 885"," 166"
"1677"," 130"," 886"," 116"
"1678"," 131"," 886"," 167"
"1679"," 183"," 888"," 263"
"1680"," 122","  66"," 887"
"1681"," 185"," 146"," 889"
"1682"," 889"," 213"," 896"
"1683"," 185"," 889"," 888"
"1684"," 890"," 163"," 891"
"1685"," 158"," 161"," 890"
"1686"," 915"," 891"," 163"
"1687"," 961"," 891"," 115"
"1688"," 830"," 892"," 132"
"1689"," 139"," 833"," 893"
"1690"," 894"," 893"," 119"
"1691"," 140"," 892"," 893"
"1692"," 894"," 119"," 836"
"1693"," 140"," 894","  23"
"1694"," 777"," 895"," 128"
"1695"," 845"," 895"," 134"
"1696"," 896"," 186"," 888"
"1697"," 213"," 214"," 896"
"1698"," 898"," 897"," 175"
"1699"," 180"," 191"," 897"
"1700"," 187"," 898"," 175"
"1701"," 898"," 177"," 924"
"1702"," 934"," 899"," 195"
"1703"," 203"," 899"," 152"
"1704"," 910"," 147"," 138"
"1705"," 150"," 900"," 910"
"1706"," 470","  12"," 901"
"1707"," 903"," 902"," 207"
"1708"," 209","1070"," 904"
"1709"," 905"," 903"," 207"
"1710"," 903"," 460"," 969"
"1711","  43"," 904"," 357"
"1712"," 208"," 902"," 904"
"1713","1136"," 905"," 207"
"1714","1293"," 905"," 466"
"1715"," 144","  28"," 906"
"1716"," 798"," 906","  28"
"1717"," 836"," 907","  29"
"1718"," 143"," 144"," 907"
"1719"," 908"," 131"," 914"
"1720"," 138"," 908"," 155"
"1721"," 910"," 909"," 151"
"1722"," 682"," 909"," 138"
"1723"," 910"," 151"," 911"
"1724"," 910"," 900"," 147"
"1725"," 149"," 150"," 911"
"1726"," 910"," 911"," 150"
"1727"," 875"," 912"," 165"
"1728","1247"," 912"," 164"
"1729"," 681"," 913"," 166"
"1730"," 155"," 908"," 914"
"1731"," 157"," 913"," 914"
"1732"," 914"," 913"," 155"
"1733"," 792"," 915"," 117"
"1734"," 891"," 915"," 115"
"1735"," 916"," 169","1247"
"1736"," 917"," 916"," 170"
"1737"," 918"," 170"," 234"
"1738"," 919"," 917"," 174"
"1739","  95"," 918"," 234"
"1740"," 174"," 917"," 918"
"1741"," 688"," 919"," 174"
"1742"," 919"," 238","1281"
"1743"," 172"," 169"," 920"
"1744"," 920"," 169"," 916"
"1745"," 922"," 921"," 202"
"1746"," 899"," 921"," 195"
"1747"," 373"," 922"," 202"
"1748"," 922"," 235"," 952"
"1749"," 171","1279"," 924"
"1750"," 874"," 923"," 173"
"1751"," 924"," 180"," 898"
"1752"," 173"," 923"," 924"
"1753"," 926"," 185"," 183"
"1754"," 184","1276","1277"
"1755"," 927"," 183"," 260"
"1756"," 184"," 925"," 926"
"1757"," 183"," 927"," 926"
"1758","1278"," 927"," 260"
"1759"," 921"," 928"," 231"
"1760"," 689"," 928"," 196"
"1761"," 874"," 929"," 156"
"1762"," 930"," 929"," 173"
"1763"," 929"," 930"," 176"
"1764"," 924"," 930"," 173"
"1765"," 688"," 931"," 179"
"1766"," 107"," 182"," 931"
"1767"," 193"," 199"," 932"
"1768"," 175"," 932"," 199"
"1769"," 280","1250"," 188"
"1770"," 933"," 188","1250"
"1771"," 952"," 934"," 195"
"1772"," 805"," 934"," 232"
"1773"," 219"," 251"," 935"
"1774"," 989"," 251"," 250"
"1775"," 252"," 270"," 937"
"1776"," 936"," 261"," 938"
