"","V1","V2"
"1193"," 983"," 984"
"1194"," 991"," 262"
"1195"," 270"," 991"
"1196"," 426"," 433"
"1197"," 433"," 390"
"1198"," 390"," 426"
"1199"," 300"," 997"
"1200"," 997"," 290"
"1201"," 290"," 300"
"1202"," 997"," 389"
"1203"," 389"," 290"
"1204"," 935"," 989"
"1205"," 989"," 252"
"1206"," 991"," 266"
"1207"," 266"," 268"
"1208"," 988"," 990"
"1209"," 990"," 270"
"1210","1285"," 224"
"1211"," 224","1004"
"1212","1004","1285"
"1213","1015"," 297"
"1214"," 297"," 971"
"1215"," 701"," 224"
"1216"," 224"," 781"
"1217"," 781"," 701"
"1218"," 269","1000"
"1219","1000"," 273"
"1220"," 418"," 224"
"1221","1016"," 333"
"1222"," 333"," 299"
"1223"," 299","1016"
"1224","1001"," 389"
"1225"," 389"," 320"
"1226"," 320","1001"
"1227"," 342"," 332"
"1228"," 332"," 341"
"1229"," 341"," 342"
"1230"," 319"," 264"
"1231"," 264"," 782"
"1232"," 782"," 319"
"1233"," 943"," 942"
"1234"," 942"," 189"
"1235"," 189"," 943"
"1236"," 984"," 267"
"1237"," 267"," 985"
"1238"," 985"," 984"
"1239"," 933","1250"
"1240","1250"," 932"
"1241","1002"," 291"
"1242"," 291","1006"
"1243","1006","1002"
"1244"," 377"," 703"
"1245"," 703"," 304"
"1246"," 304"," 377"
"1247"," 344"," 793"
"1248"," 793"," 794"
"1249"," 794"," 344"
"1250"," 276"," 281"
"1251"," 281"," 986"
"1252"," 986"," 276"
"1253"," 985"," 986"
"1254"," 986"," 277"
"1255"," 277"," 985"
"1256"," 996"," 277"
"1257"," 277"," 281"
"1258"," 281"," 996"
"1259"," 193"," 994"
"1260"," 994"," 996"
"1261"," 996"," 282"
"1262"," 284","1003"
"1263","1003"," 276"
"1264"," 276"," 284"
"1265"," 282","1003"
"1266","1003"," 949"
"1267"," 949"," 282"
"1268"," 996","1003"
"1269"," 375"," 705"
"1270"," 705"," 288"
"1271"," 288"," 375"
"1272"," 319"," 279"
"1273"," 279"," 264"
"1274"," 807"," 307"
"1275"," 307"," 808"
"1276"," 808"," 807"
"1277"," 948"," 950"
"1278"," 950"," 286"
"1279"," 806"," 807"
"1280"," 807"," 292"
"1281"," 949"," 948"
"1282"," 948"," 283"
"1283"," 283"," 949"
"1284"," 705"," 285"
"1285"," 285"," 288"
"1286"," 276"," 386"
"1287"," 386","1234"
"1288","1234"," 276"
"1289"," 287"," 951"
"1290"," 951"," 377"
"1291"," 377"," 287"
"1292"," 310"," 307"
"1293"," 307"," 806"
"1294"," 806"," 310"
"1295"," 706"," 200"
"1296"," 200"," 707"
"1297","1004"," 417"
"1298"," 417"," 965"
"1299"," 388","1079"
"1300","1079"," 343"
"1301"," 343"," 388"
"1302","1234"," 272"
"1303"," 272"," 704"
"1304"," 704","1234"
"1305","1034","1005"
"1306","1005"," 306"
"1307"," 306","1034"
"1308"," 702"," 782"
"1309"," 782"," 278"
"1310"," 278"," 702"
"1311"," 291","1047"
"1312","1047","1006"
"1313"," 326"," 323"
"1314"," 323"," 312"
"1315"," 312"," 326"
"1316"," 305"," 296"
"1317"," 296","1007"
"1318","1007"," 305"
"1319"," 415"," 461"
"1320"," 461","1008"
"1321","1008"," 415"
"1322"," 971"," 333"
"1323"," 333"," 301"
"1324"," 339","1010"
"1325","1010"," 344"
"1326"," 344"," 339"
"1327"," 335","1039"
"1328","1039","1001"
"1329","1001"," 335"
"1330"," 997"," 998"
"1331"," 998"," 303"
"1332"," 303"," 997"
"1333"," 999"," 998"
"1334"," 998"," 333"
"1335"," 333"," 999"
"1336"," 285","1023"
"1337","1023","1007"
"1338","1007"," 285"
"1339"," 313"," 296"
"1340"," 296","1011"
"1341","1011"," 313"
"1342"," 224"," 417"
"1343","1098"," 967"
"1344"," 967"," 455"
"1345"," 455","1098"
"1346"," 409"," 406"
"1347"," 406","1013"
"1348","1013"," 409"
"1349","1014"," 431"
"1350"," 431","1109"
"1351","1109","1014"
"1352"," 967"," 297"
"1353"," 965"," 967"
"1354","1015"," 300"
"1355"," 300"," 980"
"1356"," 741","1237"
"1357","1237"," 740"
"1358"," 740"," 741"
"1359"," 299","1098"
"1360","1098","1016"
"1361"," 435"," 441"
"1362"," 441"," 709"
"1363"," 709"," 435"
"1364"," 269"," 274"
"1365"," 274"," 980"
"1366"," 980"," 269"
"1367"," 729"," 386"
"1368"," 386"," 294"
"1369"," 294"," 729"
"1370"," 499","1017"
"1371","1017"," 498"
"1372"," 498"," 499"
"1373"," 302","1000"
"1374","1000"," 335"
"1375"," 335"," 302"
"1376"," 275"," 718"
"1377"," 718"," 786"
"1378"," 786"," 275"
"1379"," 312","1041"
"1380","1041"," 328"
"1381"," 328"," 312"
"1382","1023"," 310"
"1383"," 806","1023"
"1384","1023","1024"
"1385","1024"," 310"
"1386","1011"," 305"
"1387"," 292","1011"
"1388"," 401","1158"
"1389","1158"," 786"
"1390"," 786"," 401"
"1391","   7","1025"
"1392","1025"," 421"
"1393"," 421","   7"
"1394"," 307","1034"
"1395","1034"," 321"
"1396"," 321"," 307"
"1397"," 752"," 753"
"1398"," 753"," 325"
"1399"," 325"," 752"
"1400"," 201"," 416"
"1401"," 416","1026"
"1402","1026"," 201"
"1403","1029"," 371"
"1404"," 371","1030"
"1405"," 746"," 449"
"1406"," 449"," 450"
"1407"," 450"," 746"
"1408"," 723"," 643"
"1409"," 643"," 722"
"1410"," 722"," 723"
"1411"," 948"," 287"
"1412"," 287"," 950"
"1413","1034"," 310"
"1414"," 310","1005"
"1415"," 710"," 287"
"1416"," 377"," 710"
"1417"," 784"," 311"
"1418"," 311"," 710"
"1419"," 710"," 784"
"1420"," 341"," 329"
"1421"," 329","1287"
"1422","1287"," 341"
"1423","1101","1025"
"1424","   7","1101"
"1425"," 505"," 325"
"1426"," 325","1046"
"1427","1046"," 505"
"1428","1255","1035"
"1429","1035"," 314"
"1430"," 314","1255"
"1431"," 753"," 314"
"1432"," 314"," 317"
"1433"," 317"," 753"
"1434","1152","1037"
"1435","1037"," 483"
"1436"," 483","1152"
"1437"," 315"," 700"
"1438"," 700"," 381"
"1439"," 381"," 315"
"1440"," 707"," 379"
"1441"," 379"," 248"
"1442"," 248"," 707"
"1443"," 807"," 314"
"1444"," 314"," 292"
"1445"," 482"," 483"
"1446"," 483","1036"
"1447","1036"," 482"
"1448","1038"," 482"
"1449","1036","1038"
"1450"," 317"," 808"
"1451"," 808"," 323"
"1452"," 323"," 317"
"1453"," 482","1028"
"1454","1028"," 483"
"1455"," 356"," 291"
"1456","1002"," 356"
"1457"," 702"," 319"
"1458","1040","1039"
"1459","1039"," 269"
"1460"," 269","1040"
"1461"," 290","1039"
"1462","1040"," 290"
"1463"," 329"," 328"
"1464"," 328","1286"
"1465","1286"," 329"
"1466","1041"," 323"
"1467"," 808","1041"
"1468"," 341"," 331"
"1469"," 331"," 342"
"1470"," 425"," 383"
"1471"," 383"," 330"
"1472"," 330"," 425"
"1473"," 324"," 326"
"1474"," 326","1042"
"1475","1042"," 324"
"1476"," 323","1044"
"1477","1044"," 317"
"1478","   6"," 785"
"1479"," 785"," 714"
"1480"," 714","   6"
"1481"," 505"," 711"
"1482"," 711"," 481"
"1483"," 481"," 505"
"1484","1044"," 326"
"1485"," 326","1045"
"1486","1045","1044"
"1487","1045","1046"
"1488"," 325","1045"
"1489"," 312"," 383"
"1490"," 383","1256"
"1491","1256"," 312"
"1492"," 325","1044"
"1493"," 385"," 715"
"1494"," 715"," 328"
"1495"," 328"," 385"
"1496","   8"," 717"
"1497"," 717"," 716"
"1498"," 716","   8"
"1499"," 306","1287"
"1500","1287","1286"
"1501","1286"," 306"
"1502"," 385"," 718"
"1503"," 275"," 385"
"1504"," 300"," 998"
"1505"," 309"," 320"
"1506"," 320"," 336"
"1507"," 336"," 309"
"1508"," 717"," 480"
"1509"," 480"," 716"
"1510","1287","1005"
"1511","1005"," 331"
"1512"," 331","1287"
"1513"," 990"," 974"
"1514"," 974"," 340"
"1515"," 340"," 990"
"1516"," 320"," 616"
"1517"," 616"," 336"
"1518","1081","1258"
"1519","1258"," 393"
"1520"," 393","1081"
"1521"," 719"," 279"
"1522"," 319"," 719"
"1523"," 719"," 276"
"1524"," 986"," 719"
"1525"," 616"," 720"
"1526"," 720"," 336"
"1527"," 356"," 334"
"1528"," 334"," 355"
"1529"," 355"," 356"
"1530","1047","1048"
"1531","1048"," 302"
"1532"," 302","1047"
"1533","1111"," 743"
"1534"," 743"," 437"
"1535"," 437","1111"
"1536","1047"," 335"
"1537"," 335","1006"
"1538"," 720","1050"
"1539","1050"," 336"
"1540","1051"," 346"
"1541"," 346","1056"
"1542","1056","1051"
"1543"," 275"," 721"
"1544"," 721"," 385"
"1545","1002"," 336"
"1546","1050","1002"
"1547"," 741"," 320"
"1548"," 320"," 742"
"1549"," 742"," 741"
"1550","1000"," 340"
"1551"," 340"," 273"
"1552","1010"," 793"
"1553","1048","1049"
"1554","1049"," 302"
"1555"," 331"," 784"
"1556"," 784"," 342"
"1557","1087"," 786"
"1558"," 786"," 332"
"1559"," 332","1087"
"1560","1232"," 703"
"1561"," 703"," 643"
"1562"," 643","1232"
"1563"," 402"," 722"
"1564"," 722"," 343"
"1565"," 343"," 402"
"1566"," 392"," 395"
"1567"," 395"," 724"
"1568"," 724"," 392"
"1569","1052","1050"
"1570","1050"," 338"
"1571"," 338","1052"
"1572","1054"," 344"
"1573"," 794","1054"
"1574","1054","1049"
"1575","1049"," 344"
"1576"," 352","1055"
"1577","1055"," 349"
"1578"," 349"," 352"
"1579"," 347"," 614"
"1580"," 614","1057"
"1581","1057"," 347"
"1582","1055","1053"
"1583","1053"," 349"
"1584","1056"," 355"
"1585"," 355","1051"
"1586"," 615"," 725"
"1587"," 725"," 609"
"1588"," 609"," 615"
"1589"," 733"," 398"
"1590"," 398"," 732"
"1591"," 732"," 733"
"1592"," 352"," 345"
"1593"," 345","1055"
"1594","1010"," 391"
"1595"," 391"," 278"
"1596"," 278","1010"
"1597"," 346","1052"
"1598","1052","1053"
"1599","1053"," 346"
"1600"," 644"," 350"
"1601"," 350","1059"
"1602","1059"," 644"
"1603"," 499","1061"
"1604","1061"," 448"
"1605"," 448"," 499"
"1606","1288"," 397"
"1607"," 397"," 730"
"1608"," 730","1288"
"1609","1063"," 569"
"1610"," 569"," 536"
"1611"," 536","1063"
"1612","1057"," 349"
"1613"," 349"," 347"
"1614"," 446","1059"
"1615","1059","1060"
"1616","1060"," 446"
"1617","1064"," 403"
"1618"," 403"," 354"
"1619"," 354","1064"
"1620"," 447","1084"
"1621","1084","1083"
"1622","1083"," 447"
"1623"," 352"," 353"
"1624"," 353","1065"
"1625","1065"," 352"
"1626"," 350","1066"
"1627","1066","1065"
"1628","1065"," 350"
"1629","1234","1067"
"1630","1067"," 272"
"1631"," 346","1055"
"1632","1055","1056"
"1633"," 348"," 391"
"1634"," 391","1069"
"1635","1069"," 348"
"1636","1069"," 355"
"1637"," 355"," 348"
"1638","1048"," 356"
"1639"," 356"," 339"
"1640"," 339","1048"
"1641"," 904","  43"
"1642"," 208"," 904"
"1643","1070"," 210"
"1644"," 210"," 655"
"1645"," 655"," 133"
"1646"," 683"," 210"
"1647"," 210"," 359"
"1648","1071"," 210"
"1649"," 404","  35"
"1650"," 459","1072"
"1651","1072"," 142"
"1652"," 142"," 459"
"1653"," 361"," 360"
"1654"," 360"," 240"
"1655"," 240"," 365"
"1656"," 365"," 727"
"1657"," 686"," 229"
"1658"," 685"," 686"
"1659"," 229"," 362"
"1660"," 361"," 229"
"1661"," 976","1073"
"1662"," 242"," 976"
"1663"," 226"," 963"
"1664"," 963"," 363"
"1665","1100"," 365"
"1666"," 240","1100"
"1667","1289"," 411"
"1668"," 411"," 966"
"1669"," 966","1289"
"1670"," 365"," 239"
"1671"," 239"," 727"
"1672"," 240","1099"
"1673","1099","1100"
"1674"," 479"," 728"
"1675"," 728"," 464"
"1676"," 464"," 479"
"1677"," 409"," 364"
"1678"," 364","1089"
"1679","1089"," 409"
"1680"," 778"," 118"
"1681"," 118"," 665"
"1682","   5"," 245"
"1683"," 247","1074"
"1684","1074"," 232"
"1685","1075","1076"
"1686","1076"," 369"
"1687"," 369","1075"
"1688"," 370","1030"
"1689","1030","1032"
"1690","1032"," 370"
"1691"," 369"," 693"
"1692","1029"," 254"
"1693"," 254","1031"
"1694","1031","1029"
"1695","1152","1033"
"1696","1033"," 381"
"1697"," 381","1152"
"1698"," 204","1075"
"1699","1075","1077"
"1700","1077"," 204"
"1701"," 202"," 783"
"1702"," 783"," 699"
"1703"," 957"," 693"
"1704"," 256","1280"
"1705","1280"," 975"
"1706"," 975"," 256"
"1707"," 257","1278"
"1708","1278"," 981"
"1709"," 189"," 946"
"1710"," 705"," 189"
"1711"," 706"," 288"
"1712"," 735","1252"
"1713","1252"," 412"
"1714"," 412"," 735"
"1715"," 216"," 413"
"1716"," 412"," 216"
"1717"," 377"," 704"
"1718"," 704"," 703"
"1719"," 311"," 287"
"1720"," 379"," 378"
"1721"," 378"," 248"
"1722","1033"," 315"
"1723"," 200"," 296"
"1724"," 379"," 315"
"1725"," 315"," 378"
"1726"," 313"," 700"
"1727"," 380"," 315"
"1728","1036","1037"
"1729","1037","1255"
"1730","1255","1036"
"1731"," 382","1046"
"1732","1046"," 419"
"1733"," 419"," 382"
"1734","1151"," 308"
"1735"," 308","1150"
"1736","1150","1151"
"1737"," 327","1042"
"1738","1042","1256"
"1739","1256"," 327"
"1740"," 715"," 312"
"1741"," 384"," 480"
"1742"," 480"," 736"
"1743"," 736"," 384"
"1744"," 499"," 401"
"1745"," 401","1061"
"1746"," 715"," 330"
"1747"," 383"," 715"
"1748"," 718"," 328"
"1749"," 329"," 718"
"1750"," 719"," 386"
"1751"," 395"," 729"
"1752"," 294"," 395"
"1753"," 391"," 787"
"1754"," 787"," 724"
"1755"," 724"," 391"
"1756"," 393"," 354"
"1757"," 354","1078"
"1758","1078"," 393"
"1759"," 388","1235"
"1760","1235","1079"
"1761","1068"," 343"
"1762"," 343"," 643"
"1763"," 643","1068"
"1764"," 389","1238"
"1765","1238"," 742"
"1766"," 742"," 389"
"1767"," 309","1001"
"1768"," 390","1238"
"1769","1238"," 426"
"1770"," 433","1080"
"1771","1080"," 390"
"1772","1069"," 339"
"1773"," 356","1069"
"1774","1259"," 787"
"1775"," 391","1259"
"1776"," 348","1088"
"1777","1088","1064"
"1778","1064"," 348"
"1779"," 392","1081"
"1780","1081"," 395"
"1781"," 402"," 730"
"1782"," 730"," 399"
"1783"," 399"," 402"
"1784"," 393","1086"
"1785","1086","1081"
"1786","1083","1082"
"1787","1082"," 492"
"1788"," 492","1083"
"1789","1079","1086"
"1790","1086"," 394"
"1791"," 394","1079"
"1792","1235"," 729"
"1793"," 395","1235"
"1794"," 294"," 702"
"1795"," 702"," 724"
"1796"," 724"," 294"
"1797"," 446"," 398"
"1798"," 733"," 446"
"1799"," 384"," 500"
"1800"," 500"," 521"
"1801"," 521"," 384"
"1802"," 731"," 399"
"1803"," 730"," 731"
"1804","1060"," 492"
"1805"," 492"," 398"
"1806"," 398","1060"
"1807"," 398"," 495"
"1808"," 495"," 732"
"1809","1022","1019"
"1810","1019","1020"
"1811","1020","1022"
"1812"," 399","1087"
"1813","1087"," 402"
"1814"," 448","1062"
"1815","1062"," 450"
"1816"," 450"," 448"
"1817"," 384"," 425"
"1818"," 425"," 500"
"1819","1087"," 401"
"1820","1061","1062"
"1821"," 402"," 723"
"1822"," 343","1288"
"1823"," 730"," 343"
"1824"," 355","1088"
"1825"," 644"," 403"
"1826"," 403"," 345"
"1827"," 345"," 644"
"1828"," 683","  32"
"1829","  32"," 358"
"1830"," 358"," 683"
"1831"," 409"," 405"
"1832"," 405","1009"
"1833","1009"," 409"
"1834"," 780","1089"
"1835","1089"," 407"
"1836"," 458","1090"
"1837","1090"," 501"
"1838"," 501"," 458"
"1839"," 966"," 293"
"1840"," 293"," 965"
"1841"," 965"," 966"
"1842","1089","1091"
"1843","1091"," 407"
"1844"," 692"," 228"
"1845","1012"," 454"
"1846"," 454"," 364"
"1847"," 364","1012"
"1848"," 408","1289"
"1849","1289"," 412"
"1850"," 405"," 230"
"1851"," 230","1009"
"1852","1013","1012"
"1853","1012"," 409"
"1854"," 734"," 544"
"1855"," 544"," 462"
"1856"," 462"," 734"
"1857","1092","1094"
"1858","1094"," 411"
"1859"," 411","1092"
"1860"," 364","1129"
"1861","1129","1091"
"1862","1091"," 364"
"1863"," 411"," 454"
"1864"," 454","1092"
"1865"," 376"," 418"
"1866"," 418"," 735"
"1867"," 735"," 376"
"1868"," 955"," 217"
"1869","1095"," 413"
"1870"," 413"," 698"
"1871"," 698","1095"
"1872","1095","1091"
"1873","1091"," 413"
"1874"," 415","1096"
"1875","1096"," 461"
"1876","1098"," 298"
"1877"," 298","1016"
"1878"," 459","1099"
"1879"," 240"," 459"
"1880"," 970"," 366"
"1881"," 366","1097"
"1882","1097"," 970"
"1883","1032"," 416"
"1884"," 201","1032"
"1885"," 416"," 371"
"1886"," 371","1033"
"1887","1033"," 416"
"1888"," 418"," 417"
"1889"," 966"," 376"
"1890"," 376","1289"
"1891"," 412"," 376"
"1892"," 376"," 417"
"1893","1042","1101"
"1894","1101"," 324"
"1895","   6"," 713"
"1896"," 713"," 785"
"1897","1042","1043"
"1898","1043","1101"
"1899"," 422"," 717"
"1900"," 717"," 421"
"1901"," 421"," 422"
"1902","1043"," 422"
"1903"," 422"," 420"
"1904"," 420","1043"
"1905","1025"," 422"
"1906"," 327"," 425"
"1907"," 425"," 736"
"1908"," 736"," 327"
"1909"," 327"," 383"
"1910"," 521","1127"
"1911","1127"," 384"
"1912"," 712"," 424"
"1913"," 424"," 711"
"1914"," 711"," 712"
"1915"," 330"," 500"
"1916"," 322"," 502"
"1917"," 502","1102"
"1918","1102"," 322"
"1919"," 737","1290"
"1920","1290"," 428"
"1921"," 428"," 737"
"1922"," 438"," 514"
"1923"," 514","1103"
"1924","1103"," 438"
"1925"," 433"," 737"
"1926"," 737"," 443"
"1927"," 443"," 433"
"1928"," 298"," 501"
"1929"," 501","1104"
"1930","1104"," 298"
"1931","1014"," 443"
"1932"," 443"," 428"
"1933"," 428","1014"
"1934"," 508"," 410"
"1935"," 410","1105"
"1936","1105"," 508"
"1937"," 485"," 431"
"1938"," 431"," 429"
"1939"," 429"," 485"
"1940"," 427","1291"
"1941","1291"," 444"
"1942"," 444"," 427"
"1943","1236","1108"
"1944","1108"," 430"
"1945"," 430","1236"
"1946","1290","1102"
"1947","1102"," 428"
"1948"," 485","1109"
"1949","1110"," 455"
"1950"," 455","1131"
"1951","1131","1110"
"1952","1236","1111"
"1953"," 437","1236"
"1954"," 426","1290"
"1955"," 737"," 426"
"1956","1108","1080"
"1957","1080"," 430"
"1958"," 738"," 443"
"1959"," 443"," 427"
"1960"," 427"," 738"
"1961"," 435"," 434"
"1962"," 434"," 441"
"1963"," 709"," 740"
"1964"," 740"," 435"
"1965","1080"," 435"
"1966"," 435"," 390"
"1967","1112"," 533"
"1968"," 533","1183"
"1969","1183","1112"
"1970","1292"," 589"
"1971"," 589","1118"
"1972","1118","1292"
"1973","1236"," 738"
"1974"," 738"," 739"
"1975"," 739","1236"
"1976"," 743"," 436"
"1977"," 436"," 565"
"1978"," 565"," 743"
"1979","1291"," 525"
"1980"," 525"," 444"
"1981"," 625"," 630"
"1982"," 630"," 586"
"1983"," 586"," 625"
"1984","1117"," 436"
"1985"," 436","1111"
"1986","1111","1117"
"1987"," 591"," 621"
"1988"," 621","1118"
"1989","1118"," 591"
"1990"," 437","1108"
"1991"," 525"," 763"
"1992"," 763"," 515"
"1993"," 515"," 525"
"1994"," 744"," 434"
"1995"," 434","1108"
"1996","1108"," 744"
"1997"," 441"," 439"
"1998"," 439"," 621"
"1999"," 621"," 441"
"2000"," 556"," 578"
"2001"," 578"," 512"
"2002"," 512"," 556"
"2003"," 530"," 534"
"2004"," 534","1114"
"2005","1114"," 530"
"2006"," 444"," 738"
"2007"," 443"," 430"
"2008"," 430"," 433"
"2009","1291"," 484"
"2010"," 484"," 445"
"2011"," 445","1291"
"2012"," 438"," 440"
"2013"," 440"," 739"
"2014"," 739"," 438"
"2015"," 756","1123"
"2016","1123"," 432"
"2017"," 432"," 756"
"2018","1123","1124"
"2019","1124"," 432"
"2020","1086","1078"
"2021","1078"," 394"
"2022"," 354"," 644"
"2023","1059"," 354"
"2024"," 745","1125"
"2025","1125"," 493"
"2026"," 493"," 745"
"2027"," 531"," 745"
"2028"," 493"," 531"
"2029"," 451"," 520"
"2030"," 520"," 746"
"2031"," 746"," 451"
"2032"," 450","1019"
"2033","1019","1018"
"2034","1018"," 450"
"2035","1126"," 400"
"2036"," 400"," 539"
"2037"," 539","1126"
"2038"," 396"," 495"
"2039"," 495","1239"
"2040","1239"," 396"
"2041","1019"," 449"
"2042"," 449","1020"
"2043"," 746","1239"
"2044","1239"," 451"
"2045"," 745"," 447"
"2046","1083"," 745"
"2047"," 521","   9"
"2048","   9","1127"
"2049"," 330"," 385"
"2050"," 721"," 330"
"2051","1096"," 463"
"2052"," 463"," 461"
"2053"," 509"," 485"
"2054"," 485"," 486"
"2055"," 486"," 509"
"2056"," 454","1093"
"2057","1093","1092"
"2058","1129"," 411"
"2059","1289","1129"
"2060","1094"," 455"
"2061"," 455"," 293"
"2062"," 293","1094"
"2063","1013"," 410"
"2064"," 410","1012"
"2065"," 462"," 968"
"2066"," 968"," 463"
"2067"," 463"," 462"
"2068"," 501","1130"
"2069","1130"," 458"
"2070"," 455"," 414"
"2071"," 414","1131"
"2072","1106"," 508"
"2073","1105","1106"
"2074"," 647","1132"
"2075","1132"," 489"
"2076"," 489"," 647"
"2077"," 429"," 486"
"2078","1072"," 240"
"2079"," 360","1072"
"2080"," 903"," 142"
"2081"," 142"," 209"
"2082","1133"," 467"
"2083"," 467","1141"
"2084","1141","1133"
"2085"," 970"," 464"
"2086"," 464"," 366"
"2087"," 489","1161"
"2088","1161","1162"
"2089","1162"," 489"
"2090","1008"," 230"
"2091"," 230","1100"
"2092","1100","1008"
"2093"," 460","1293"
"2094","1293"," 464"
"2095"," 464"," 460"
"2096"," 465"," 747"
"2097"," 747"," 748"
"2098"," 748"," 465"
"2099"," 460"," 903"
"2100"," 903"," 905"
"2101"," 905"," 460"
"2102"," 463"," 366"
"2103"," 366"," 728"
"2104"," 728"," 463"
"2105","1146","1138"
"2106","1138"," 473"
"2107"," 473","1146"
"2108"," 474"," 464"
"2109","1293"," 474"
"2110"," 762"," 543"
"2111"," 543"," 761"
"2112"," 761"," 762"
"2113"," 468"," 207"
"2114","1133"," 469"
"2115"," 469","1137"
"2116","1137","1133"
"2117"," 205"," 469"
"2118"," 469","1141"
"2119","1141"," 205"
"2120","1139","1138"
"2121","1138"," 475"
"2122"," 475","1139"
"2123","1141"," 468"
"2124"," 468"," 467"
"2125"," 205"," 470"
"2126","1142"," 453"
"2127"," 453","1140"
"2128","1140","1142"
"2129"," 831"," 205"
"2130"," 205","1245"
"2131"," 901","  11"
"2132","  11","1249"
"2133","1249"," 901"
"2134","1133","1135"
"2135","1135"," 467"
"2136","1137"," 472"
"2137"," 472","1133"
"2138","1143"," 478"
"2139"," 478","1240"
"2140","1240","1143"
"2141"," 474","1145"
"2142","1145"," 464"
"2143"," 475"," 474"
"2144"," 474"," 466"
"2145"," 466"," 475"
"2146","1145","1146"
"2147","1146"," 476"
"2148"," 476","1145"
"2149"," 475","1136"
"2150","1136","1135"
"2151","1135"," 475"
"2152","1135","1147"
"2153","1147"," 475"
"2154"," 476"," 749"
"2155"," 749"," 748"
"2156"," 748"," 476"
"2157"," 479"," 747"
"2158"," 747"," 734"
"2159"," 734"," 479"
"2160","1147"," 472"
"2161"," 472","1148"
"2162","1148","1147"
"2163"," 473","1240"
"2164","1240"," 749"
"2165"," 749"," 473"
"2166"," 645","1143"
"2167","1143","1149"
"2168","1149"," 645"
"2169"," 489"," 765"
"2170"," 765"," 647"
"2171","1145"," 479"
"2172"," 747"," 476"
"2173"," 736"," 422"
"2174"," 422"," 327"
"2175","1128"," 384"
"2176","1127","1128"
"2177","1038","1150"
"2178","1150"," 482"
"2179"," 752"," 505"
"2180"," 481"," 752"
"2181","1028","1027"
"2182","1027"," 483"
"2183"," 308"," 318"
"2184"," 318","1028"
"2185","1028"," 308"
"2186"," 427","1014"
"2187","1109"," 427"
"2188","1027","1152"
"2189","1124"," 484"
"2190"," 484"," 432"
"2191"," 429","1090"
"2192","1090"," 486"
"2193"," 484"," 485"
"2194"," 485"," 432"
"2195"," 506","1261"
"2196","1261","1130"
"2197","1130"," 506"
"2198"," 490"," 509"
"2199"," 509"," 754"
"2200"," 754"," 490"
"2201"," 515"," 527"
"2202"," 527"," 514"
"2203"," 514"," 515"
"2204"," 756"," 490"
"2205"," 490"," 758"
"2206"," 758"," 756"
"2207","1261"," 458"
"2208"," 755"," 754"
"2209"," 754"," 487"
"2210"," 487"," 755"
"2211"," 542","1162"
"2212","1162"," 504"
"2213"," 504"," 542"
"2214","1107"," 504"
"2215"," 504","1106"
"2216","1106","1107"
"2217"," 790"," 758"
"2218"," 758","1241"
"2219","1241"," 790"
"2220"," 562"," 585"
"2221"," 585","1153"
"2222","1153"," 562"
"2223","1103"," 440"
"2224","1153","1154"
"2225","1154"," 588"
"2226"," 588","1153"
"2227","1065"," 493"
"2228"," 493"," 350"
"2229","1083"," 451"
"2230"," 451","1082"
"2231","1187","1186"
"2232","1186","1204"
"2233","1204","1187"
"2234"," 531"," 757"
"2235"," 757"," 494"
"2236"," 494"," 531"
"2237"," 651"," 649"
"2238"," 649"," 538"
"2239"," 538"," 651"
"2240"," 494"," 536"
"2241"," 536"," 531"
"2242"," 396"," 731"
"2243"," 731"," 732"
"2244"," 732"," 396"
"2245","1082"," 398"
"2246"," 540","1156"
"2247","1156"," 519"
"2248"," 519"," 540"
"2249"," 520"," 496"
"2250"," 496"," 540"
"2251"," 540"," 520"
"2252"," 721"," 500"
"2253"," 522"," 521"
"2254"," 500"," 522"
"2255"," 275","1158"
"2256","1158"," 499"
"2257"," 499"," 275"
"2258","1022","1021"
"2259","1021"," 452"
"2260"," 452","1022"
"2261","1018"," 448"
"2262"," 498"," 721"
"2263"," 721"," 499"
"2264","1017"," 522"
"2265"," 522"," 498"
"2266"," 522","1159"
"2267","1159"," 521"
"2268"," 502"," 501"
"2269"," 501"," 429"
"2270"," 429"," 502"
"2271"," 298","1110"
"2272","1110","1130"
"2273","1130"," 298"
"2274","1102"," 429"
"2275"," 431","1102"
"2276","1016","1253"
"2277","1253"," 333"
"2278"," 406"," 461"
"2279"," 461"," 968"
"2280"," 462","1107"
"2281","1106"," 462"
"2282","1107"," 544"
"2283"," 544"," 523"
"2284"," 523","1107"
"2285"," 506","1161"
"2286"," 489"," 506"
"2287"," 424","1151"
"2288","1151"," 711"
"2289"," 481","1038"
"2290","1038"," 752"
"2291","1130","1163"
"2292","1163"," 506"
"2293","1132"," 506"
"2294","1131"," 457"
"2295"," 457","1110"
"2296","1093"," 508"
"2297"," 508","1165"
"2298","1165","1093"
"2299","1164"," 508"
"2300","1106","1164"
"2301","1165"," 414"
"2302"," 414","1093"
"2303"," 509"," 432"
"2304"," 754"," 486"
"2305"," 488"," 754"
"2306"," 509"," 756"
"2307","1177","1166"
"2308","1166"," 551"
"2309"," 551","1177"
"2310"," 527","1167"
"2311","1167"," 514"
"2312"," 758"," 556"
"2313"," 512"," 758"
"2314"," 578"," 759"
"2315"," 759"," 562"
"2316"," 562"," 578"
"2317"," 755"," 490"
"2318"," 553"," 570"
"2319"," 570"," 571"
"2320"," 571"," 553"
"2321"," 572"," 515"
