"","V1","V2","V3"
"990"," 828"," 976"," 974"
"991","2148","1441","2149"
"992","1221","1220","2232"
"993","2226","2225","1076"
"994","2126","2129","2128"
"995","1075","1447","2331"
"996","1443","1115","2360"
"997","1101","1060","1076"
"998","1059","2128"," 832"
"999","2461","2460","1003"
"1000","1012","2261"," 655"
"1001","1156"," 826","1488"
"1002","1062"," 825","2135"
"1003","1442","1112"," 999"
"1004","2032","1005","1428"
"1005","1004","1429","2390"
"1006","2125","1115","2130"
"1007","1090","1217"," 930"
"1008","2071","2070"," 655"
"1009","2067","2204","2068"
"1010","1122","1094","2290"
"1011","1465","1148","  -1"
"1012","  -1","1000","2029"
"1013","1946","1945","2233"
"1014","1942"," 978","1016"
"1015","2207"," 934","2206"
"1016"," 934","2152","1014"
"1017","1018","2233","  -1"
"1018","2213","2230","1017"
"1019"," 920"," 921","2115"
"1020","1026","1029","1444"
"1021"," 984","1024","2465"
"1022","1043","2235","1027"
"1023"," 858","1382"," 770"
"1024","1021","1417","1414"
"1025"," 889","2401"," 985"
"1026","1213","2115","1020"
"1027","1035","1436","1022"
"1028","1032"," 984","1030"
"1029","1020","1416"," 984"
"1030","2464","1028","2465"
"1031","2235","2239","  -1"
"1032","1028","1037","1444"
"1033","2400","2184","2240"
"1034","1043","2464","2240"
"1035","2238","2242","1027"
"1036","2246","2402","2236"
"1037"," 986","1032","1043"
"1038","1070"," 968","  -1"
"1039","1040","2224","2223"
"1040","1438","1039","2243"
"1041","1073","2403"," 968"
"1042"," 876","1439","1445"
"1043","1037","1034","1022"
"1044","2224","1436"," 963"
"1045"," 917"," 965","1426"
"1046","1431","1047","1104"
"1047","1046"," 987","1070"
"1048","1446","1075"," 989"
"1049","1463","1462","1196"
"1050","2202","2247","  -1"
"1051","1057","1074"," 988"
"1052","1452","2333","1453"
"1053","1080","2274","1087"
"1054","2124"," 819","1077"
"1055","1433"," 923"," 966"
"1056","1448","1450","1446"
"1057","1051","1082"," 970"
"1058"," 923","2201","1451"
"1059"," 998","2106"," 975"
"1060"," 997"," 972","1435"
"1061","1489","1400"," 830"
"1062","1002","2361","1442"
"1063","2129","2130","1443"
"1064","2311","2291","2290"
"1065","2285","2139","2138"
"1066","2141","2397","2285"
"1067","2258","2292","2257"
"1068","1069","2261","  -1"
"1069","2207","2071","1068"
"1070","1038","1093","1047"
"1071"," 987","1492","1491"
"1072","1073","1491","2223"
"1073","2402","1041","1072"
"1074","1051","1449","1448"
"1075"," 995","2225","1048"
"1076"," 993","1463"," 997"
"1077","2262","1054","2252"
"1078","1083","2264","1081"
"1079","2267","2266","2269"
"1080","1053","2248","2250"
"1081","2124","2262","1078"
"1082","1057","2146"," 831"
"1083","2268","1078","2263"
"1084","2281","1173","2322"
"1085","1116","1137","2302"
"1086","2320","1088","2326"
"1087","2278","2245","1053"
"1088","1086","1177","2270"
"1089","1461","1191","1192"
"1090","1151","1007","1221"
"1091","2227"," 973","1102"
"1092","2327","1197","2284"
"1093","1070","  -1","2247"
"1094","1010","2144","2253"
"1095","2274","1163","1187"
"1096","2338","1201","1173"
"1097","2264","2132","2265"
"1098","2290","2253","2256"
"1099","2287","2245","2288"
"1100","2289","  -1","2227"
"1101"," 997","1196","2250"
"1102","2280"," 824","1091"
"1103","  -1","1452","2205"
"1104","1046","1433","1432"
"1105","1108","2141","2140"
"1106","1164","2201","1452"
"1107","2137","1143"," 826"
"1108","1131","1105","2467"
"1109","1137","1131","2133"
"1110","2143","2142","2145"
"1111","1145","1142","2306"
"1112","1003","2361","2360"
"1113","2132","2308","2125"
"1114","2396","1123","2397"
"1115"," 996","1006","2133"
"1116","1130","1129","1085"
"1117","2312","2311","2254"
"1118"," 973","2228","2313"
"1119","  -1","2362","1127"
"1120","  -1","1140","1124"
"1121","2255","1136","2256"
"1122","2257","2145","1010"
"1123","1114","1130","2255"
"1124","2363","1120","1134"
"1125"," 928","2303","2258"
"1126","2293","2145","2292"
"1127","2297","1119","2294"
"1128","1133","1135","2294"
"1129","2396","1131","1116"
"1130","1116","1133","1123"
"1131","1129","1108","1109"
"1132","2302","2307","2300"
"1133","1130","1128","1456"
"1134","1136","1456","1124"
"1135","2300","1128","2302"
"1136","1121","1134","1493"
"1137","1085","1109","2301"
"1138","2297","2294","2295"
"1139","1151","2019","2303"
"1140","1455","1493","1120"
"1141","2293","2292"," 644"
"1142","2305","1111"," 656"
"1143","2139","1365","1107"
"1144","2008","1355"," 647"
"1145","2143","2293","1111"
"1146","2309","2313","1168"
"1147","1166","2296","2315"
"1148","1455","1011","1454"
"1149","1465","  -1","1222"
"1150","1160","1222","  -1"
"1151","1090","1139","2304"
"1152","2260","2259","1219"
"1153","1429"," 660","1154"
"1154","2017","2016","1153"
"1155"," 627","1355"," 640"
"1156","1001","1364","1162"
"1157","1394","1395"," 555"
"1158","1354","1394","1364"
"1159","1163","2283","1458"
"1160","1217","1150"," 977"
"1161","2330","2327","2332"
"1162","1336","1335","1156"
"1163","1095","2284","1159"
"1164","1450","1106","1453"
"1165","  -1","1457","2337"
"1166","2468","  -1","1147"
"1167"," 929","2390","1221"
"1168","2307","1146","2299"
"1169","1192","  -1","1183"
"1170","2316","2319","2328"
"1171","2468","2227","  -1"
"1172"," 973","2279","2282"
"1173","1084","2287","1096"
"1174","2325","1176","1201"
"1175","2339","2338","2288"
"1176","2271","2323","1174"
"1177","2316","1179","1088"
"1178"," 824","1460","  -1"
"1179","1177","1184","2272"
"1180","2273","2271","2270"
"1181","2280","2324","2323"
"1182","2273","  -1","1460"
"1183","1169","2318","2321"
"1184","  -1","1179","2329"
"1185","  -1","2273","2275"
"1186","2407","1193","2321"
"1187","2276","2278","1095"
"1188","  -1","  -1","2329"
"1189","2320","1203","2339"
"1190","2316","2317","2319"
"1191","1089","1198","  -1"
"1192","1459","1089","1169"
"1193","2277","1186","2406"
"1194","1461","2276","1458"
"1195","1463","2331","1462"
"1196","1049","2274","1101"
"1197","1200","2283","1092"
"1198","1191","1458","1457"
"1199","2336","  -1","2335"
"1200","1197","2314","2337"
"1201","1096","1174","2324"
"1202","2277","1461","1459"
"1203","2326","2325","1189"
"1204","2405","2404","2278"
"1205","2341","1479","2340"
"1206"," 662","2037","2039"
"1207"," 840"," 658"," 757"
"1208"," 649","2035","2034"
"1209","1211","2191","2176"
"1210","2401","  -1","2184"
"1211","2179","2177","1209"
"1212","1423","2399","2163"
"1213","2215","1026"," 900"
"1214","1215","  -1","1537"
"1215","1214","1533","  -1"
"1216"," 977","2234"," 930"
"1217","1007","1218","1160"
"1218","1223","1217","2304"
"1219","2312","1223","1152"
"1220"," 930","2231"," 992"
"1221"," 992","1167","1090"
"1222","1223","1149","1150"
"1223","1222","1218","1219"
"1224","  38"," 308"," 316"
"1225","1642"," 172","1279"
"1226","1694"," 232","1695"
"1227"," 183","1466"," 383"
"1228","1229"," 668","1285"
"1229","1228"," 230"," 669"
"1230","  85","   7","  68"
"1231","  68","  92"," 130"
"1232","1233"," 215","  90"
"1233","1232","1589"," 206"
"1234","  96"," 146"," 147"
"1235"," 147","1624"," 128"
"1236"," 108","1251"," 141"
"1237","1611"," 213"," 104"
"1238"," 168"," 110"," 179"
"1239","1649"," 168","1650"
"1240","1642","1641","1649"
"1241"," 168","1630"," 121"
"1242"," 213","1611"," 112"
"1243","2410","1245","2411"
"1244","1245","1247"," 116"
"1245","1244"," 112","1243"
"1246","1637","1467"," 203"
"1247"," 138","1470","1244"
"1248","1249"," 688","1619"
"1249","1248","1469"," 164"
"1250","  84","1254"," 107"
"1251"," 113"," 107","1236"
"1252"," 113"," 139","  39"
"1253","  39","1607"," 210"
"1254","1250"," 101","  98"
"1255","1613","1612","  91"
"1256","1261","1633"," 149"
"1257"," 146"," 149","  -1"
"1258"," 215"," 207"," 120"
"1259"," 211","  99"," 115"
"1260"," 125","1262"," 151"
"1261"," 151","1256"," 117"
"1262","1260"," 111"," 148"
"1263","1622","1265"," 127"
"1264","1265","1633"," 151"
"1265","1264"," 148","1263"
"1266"," 161"," 313"," 355"
"1267"," 355","1268"," 335"
"1268","1267"," 358"," 337"
"1269"," 430"," 352","1792"
"1270"," 162"," 116"," 214"
"1271","1469","1618","1617"
"1272"," 179"," 207"," 212"
"1273","1599","1274"," 171"
"1274","1276"," 135","1273"
"1275"," 172","1650"," 135"
"1276","1274","1598","1597"
"1277","1597"," 232","  43"
"1278"," 180"," 309"," 381"
"1279","  52"," 381","1225"
"1280"," 265"," 184","1703"
"1281","1519","1282"," 265"
"1282"," 260","1722","1281"
"1283"," 265"," 264"," 366"
"1284"," 221","  50"," 758"
"1285"," 758","1228"," 670"
"1286"," 230"," 758"," 380"
"1287"," 230"," 380","1577"
"1288"," 236","1816"," 441"
"1289","1856","1290"," 676"
"1290"," 452"," 451","1289"
"1291"," 412"," 678"," 676"
"1292","1511","1504","   5"
"1293","  46","   5","  40"
"1294","  38","1766"," 317"
"1295","1765"," 319"," 302"
"1296"," 293"," 341"," 279"
"1297"," 293","1760"," 267"
"1298","1299","2434"," 471"
"1299","1298"," 463"," 405"
"1300"," 338","1790"," 340"
"1301"," 428","1330","1329"
"1302","1821","1471"," 392"
"1303"," 392","2091","2090"
"1304","1305"," 419","1316"
"1305","1304","1960"," 431"
"1306","1308"," 364","  -1"
"1307","2050"," 426","1308"
"1308","1306"," 427","1307"
"1309"," 434","1854"," 472"
"1310","1311"," 446"," 472"
"1311","1310"," 490","1872"
"1312","1872"," 347","1794"
"1313"," 447","2090"," 776"
"1314"," 776"," 704","1813"
"1315","1477"," 707"," 339"
"1316"," 455"," 339","1304"
"1317"," 711","1976"," 585"
"1318"," 468"," 585"," 712"
"1319"," 501"," 499","2447"
"1320"," 436","2379"," 457"
"1321","1363"," 742"," 537"
"1322"," 593"," 742","1352"
"1323","1805","1325"," 705"
"1324","1326","2039"," 637"
"1325","1323"," 519","2345"
"1326"," 705"," 535","1324"
"1327"," 522"," 428"," 701"
"1328"," 349","1804"," 528"
"1329"," 397"," 350","1301"
"1330","1301"," 522"," 702"
"1331"," 532"," 456"," 586"
"1332"," 586","1333"," 369"
"1333","1477"," 351","1332"
"1334"," 430","1792","1791"
"1335"," 557"," 830","1162"
"1336","1162","1394"," 817"
"1337","1338"," 577"," 512"
"1338","1337","1479"," 578"
"1339","1342"," 603","1995"
"1340","1343"," 797","1342"
"1341"," 715","1482","1481"
"1342","1339","1481","1340"
"1343","1340"," 789","  -1"
"1344"," 608"," 851"," 721"
"1345","  -1","1482","1953"
"1346"," 721"," 606"," 718"
"1347"," 609","  -1"," 791"
"1348","  -1"," 615","2154"
"1349"," 791","1387"," 615"
"1350"," 611"," 608"," 722"
"1351"," 579","1484","1483"
"1352","1353"," 620","1322"
"1353","1352"," 559"," 723"
"1354","1355"," 622","1158"
"1355","1354","1144","1155"
"1356"," 629"," 938"," 941"
"1357"," 982"," 936"," 941"
"1358","1360"," 754","2074"
"1359"," 638"," 574"," 728"
"1360","1361","1358"," 506"
"1361","1360","2341"," 574"
"1362"," 724"," 742"," 639"
"1363","1321"," 650"," 725"
"1364"," 647","1158","1156"
"1365","2143","1488","1143"
"1366","1367"," 417"," 437"
"1367","1366"," 670"," 379"
"1368","1369"," 683"," 442"
"1369","1368"," 678"," 418"
"1370"," 685","1382"," 873"
"1371"," 685"," 873"," 867"
"1372","2062","2346"," 741"
"1373","2347","2036"," 741"
"1374"," 737"," 638"," 755"
"1375"," 654","1376"," 745"
"1376","1375","1378"," 932"
"1377","2027","2026"," 932"
"1378","1380"," 648","1376"
"1379"," 747"," 846"," 932"
"1380","1378"," 654","2453"
"1381","2453","2057"," 743"
"1382","1023","1370"," 896"
"1383"," 770","1408","1417"
"1384","2381"," 774"," 457"
"1385","2381","2379","2409"
"1386"," 794"," 751"," 719"
"1387"," 719","1349"," 903"
"1388"," 802"," 492"," 813"
"1389"," 802"," 800"," 804"
"1390"," 833","1392"," 821"
"1391"," 815","2348"," 834"
"1392","1390"," 974"," 836"
"1393","2349","2122"," 812"
"1394","1157","1336","1158"
"1395"," 618"," 631","1157"
"1396"," 505"," 729"," 631"
"1397","1399"," 818","2350"
"1398","1898","2352"," 729"
"1399","2353","1397","2351"
"1400","2460","1061","1490"
"1401","1489","1402","1490"
"1402","2116"," 625","1401"
"1403"," 829","1489"," 816"
"1404"," 842"," 980"," 849"
"1405","2066","2150"," 841"
"1406"," 843"," 978"," 573"
"1407","2027"," 846","2355"
"1408"," 871","1383"," 896"
"1409"," 902"," 896","2187"
"1410","2189"," 895"," 892"
"1411","2465","1415"," 985"
"1412","2179","2356"," 898"
"1413"," 895","2357","1415"
"1414","1415","1024"," 871"
"1415","1414","1413","1411"
"1416","1417","1029"," 950"
"1417","1416","1383","1024"
"1418","1978","1420"," 570"
"1419"," 906"," 570"," 581"
"1420","1418","1974"," 583"
"1421"," 601","1991"," 583"
"1422"," 915"," 853"," 961"
"1423"," 961","1212"," 919"
"1424"," 919","2244","2243"
"1425","2243","2358","1430"
"1426","2146"," 837","1045"
"1427"," 917"," 962"," 915"
"1428"," 929"," 842","1004"
"1429","2391","1005","1153"
"1430","1425","2359"," 967"
"1431"," 965","1492","1046"
"1432"," 966"," 831","1104"
"1433","1104","2247","1055"
"1434","1435","2251","2128"
"1435","1434","2226","1060"
"1436"," 986","1027","1044"
"1437","1438"," 876","2224"
"1438","1437","1040","2244"
"1439","1042","2244","2163"
"1440"," 988"," 969"," 828"
"1441"," 991"," 828","2459"
"1442","1003"," 822","1062"
"1443","1063"," 996","2361"
"1444","1445","1020","1032"
"1445","1444","1042"," 900"
"1446","1447","1048","1056"
"1447","2332"," 995","1446"
"1448","1056"," 969","1074"
"1449","1074"," 970","1451"
"1450","1451","1164","1056"
"1451","1450","1449","1058"
"1452","1106","1103","1052"
"1453","1052","2332","1164"
"1454","1493","1148","2254"
"1455","1140","  -1","1148"
"1456","1133","2362","1134"
"1457","2283","1165","1198"
"1458","1159","1198","1194"
"1459","1192","2321","1202"
"1460","1178","2323","1182"
"1461","1202","1194","1089"
"1462","1195","2284","1049"
"1463","1195","1049","1076"
"1464"," 247","2425","1694"
"1465","1149","2312","1011"
"1466"," 232"," 387","1227"
"1467","1495","1246"," 178"
"1468","1826","1495"," 408"
"1469","1249","1271"," 214"
"1470"," 214","1247"," 164"
"1471","1302"," 461"," 406"
"1472","2078"," 761"," 406"
"1473","2447","1850","1849"
"1474"," 501","1849"," 436"
"1475","1497"," 507","1887"
"1476","1496","1497"," 513"
"1477","1333","1315"," 697"
"1478"," 697"," 425"," 351"
"1479","1338","1205"," 635"
"1480"," 616","1914"," 635"
"1481"," 789","1342","1341"
"1482"," 602","1341","1345"
"1483"," 562"," 722","1351"
"1484","1351"," 506"," 636"
"1485"," 664","2395"," 734"
"1486"," 725","2394"," 639"
"1487","1488","2306"," 647"
"1488","1487","1001","1365"
"1489","1061","1403","1401"
"1490","1401"," 822","1400"
"1491","2358","1072","1071"
"1492"," 922","1071","1431"
"1493","1454","1136","1140"
"1494","1495"," 165"," 688"
"1495","1494","1467","1468"
"1496","1476","1924"," 537"
"1497","1498","1476","1475"
"1498","1499","1497"," 496"
"1499","2010"," 641","1498"
"1500","   4","  73","1550"
"1501","1550","1512","   3"
"1502","  12","1511","  41"
"1503","  11","  44","1510"
"1504","1292","  12","  24"
"1505","  24","1506","  22"
"1506","1505","1541","  29"
"1507"," 250","  14","  30"
"1508","  11","  41","  37"
"1509","   6","  37","  47"
"1510","1503","1512","  41"
"1511","1292"," 252","1502"
"1512","1514","1510","1501"
"1513","1514","1550","  45"
"1514","  12","1512","1513"
"1515","  45","1538","  26"
"1516","1725"," 261","   8"
"1517","   8"," 266"," 448"
"1518"," 263","1721"," 260"
"1519","1520"," 269","1281"
"1520","1519"," 323","1772"
"1521","1772","2051"," 423"
"1522","1949"," 564","  10"
"1523"," 531"," 524"," 526"
"1524"," 569","1526"," 524"
"1525"," 583"," 587","1527"
"1526","1984"," 597","1524"
"1527"," 524"," 590","1525"
"1528","  21","  15","1530"
"1529","1596"," 119","1606"
"1530","  60","1528","  13"
"1531","  13","1532","  20"
"1532","1531","  61","  76"
"1533","  76","1215","   1"
"1534","1535","  21","  72"
"1535","  92","  15","1534"
"1536","1540","1541","  59"
"1537","1214","1539","   2"
"1538","1565","  16","1515"
"1539","  18","  59","1537"
"1540","2364","1536","  23"
"1541","  26","1536","1506"
"1542","1551","  58","1565"
"1543","  16","1564","   2"
"1544","  28","  25","  30"
"1545","  30","  32","  19"
"1546","  31","1693","1547"
"1547","1692"," 249","1546"
"1548","  33","  -1","  63"
"1549","1717"," 251","  63"
"1550","1501","1500","1513"
"1551","  45","1592","1542"
"1552","  88"," 101","  97"
"1553","  53","  97","  79"
"1554","  81","  90","1557"
"1555","2415","2414","  83"
"1556","  90"," 120","  83"
"1557","  83","  53","1554"
"1558","  55","1593"," 219"
"1559","  56","   3","  44"
"1560","1561"," 219","1588"
"1561","1560","1563","  74"
"1562","  57","1591","  71"
"1563","  71","1561","  69"
"1564","1565","  17","1543"
"1565","1564","1538","1542"
"1566","1569"," 245","  62"
"1567","  61","1606","1605"
"1568"," 371","2367","1572"
"1569","1566","  -1"," 242"
"1570"," 242"," 883"," 885"
"1571","  64","1573","  36"
"1572","  64","  36","1568"
"1573","1571","1575"," 205"
"1574","1690","1689","  27"
"1575","1573","1711"," 228"
"1576","1577"," 205"," 228"
"1577","1580","1576","1287"
"1578","1717","1580","1718"
"1579","1580","1692","  27"
"1580","1579","1577","1578"
"1581"," 233"," 410"," 187"
"1582","  65","1827"," 182"
"1583"," 216","1586"," 181"
"1584"," 411","1832","1585"
"1585","1586"," 220","1584"
"1586","  65","1583","1585"
"1587"," 185","1589","  78"
"1588"," 217","  78","1560"
"1589","1587","1233","  87"
"1590","2413","2412","  87"
"1591","1592","1562","  67"
"1592","1591","1551","  73"
"1593","1594","  77","1558"
"1594","1593","2048"," 235"
"1595","  92"," 102","1602"
"1596","1602","1529","  15"
"1597","1695","1277","1276"
"1598","1599"," 231","1276"
"1599","1598","1273"," 212"
"1600"," 212","  89"," 181"
"1601"," 133","1603"," 142"
"1602","1604","1596","1595"
"1603","1601","  -1"," 118"
"1604"," 142"," 119","1602"
"1605"," 118","  -1","1567"
"1606","1567","  13","1529"
"1607","1608"," 105","1253"
"1608","1607"," 209"," 109"
"1609"," 106"," 132"," 134"
"1610"," 134"," 102"," 143"
"1611","1242","1237"," 141"
"1612","1255"," 103"," 107"
"1613","1255","2420","  66"
"1614"," 103","2411"," 112"
"1615"," 152","1639"," 159"
"1616"," 159"," 155","1636"
"1617"," 127"," 162","1271"
"1618","1271","1619"," 150"
"1619","1618","1248"," 200"
"1620"," 196","1643"," 163"
"1621"," 126"," 152"," 123"
"1622"," 123"," 154","1263"
"1623"," 136","1627"," 298"
"1624","  -1"," 129","1235"
"1625"," 132"," 105"," 109"
"1626","2370","2372"," 276"
"1627","1623"," 300"," 407"
"1628","2371","1736","1735"
"1629"," 145","1631"," 137"
"1630"," 137","1241"," 122"
"1631","2416","  94","1629"
"1632","  49","  95","2419"
"1633","1256","1264"," 153"
"1634"," 149","1635","  -1"
"1635","1634"," 153"," 155"
"1636"," 154"," 123","1616"
"1637"," 156","1246"," 424"
"1638"," 156","2416"," 145"
"1639"," 157","1615"," 169"
"1640"," 169","1646","1645"
"1641","1648"," 122","1240"
"1642","1240","1225"," 316"
"1643"," 186","1668","1620"
"1644"," 163"," 158"," 152"
"1645"," 166"," 157","1640"
"1646"," 194","1670","1640"
"1647","1648"," 170"," 144"
"1648","1641"," 160","1647"
"1649"," 172","1240","1239"
"1650","1239"," 171","1275"
"1651","   9"," 275"," 197"
"1652"," 197","2373"," 289"
"1653"," 173"," 278"," 297"
"1654","1750","1762","1761"
"1655"," 281"," 285","2373"
"1656"," 284","1728","1727"
"1657","1672"," 225","1660"
"1658","1672"," 195","1659"
"1659","1658","1677"," 225"
"1660"," 174"," 192","1657"
"1661"," 286"," 201"," 274"
"1662"," 193","1665"," 190"
"1663","1664"," 189","  -1"
"1664"," 174"," 191","1663"
"1665","1662","1667"," 186"
"1666"," 186"," 196","2369"
"1667","1665","1669"," 194"
"1668"," 158","1643"," 194"
"1669","1667"," 193","2423"
"1670","2423"," 167","1646"
"1671"," 192"," 166"," 167"
"1672"," 167","1658","1657"
"1673"," 275","1761"," 312"
"1674"," 292"," 270"," 277"
"1675"," 312"," 354"," 307"
"1676"," 307"," 273"," 292"
"1677"," 198","1659"," 258"
"1678"," 258"," 280"," 294"
"1679"," 222","1878"," 481"
"1680","  -1"," 209"," 208"
"1681"," 326","1683"," 324"
"1682","1697"," 386"," 326"
"1683"," 386"," 481","1681"
"1684","1686"," 439"," 226"
"1685"," 226"," 439"," 282"
"1686","1684"," 286","1734"
"1687","1734","1826","1825"
"1688"," 229","  62"," 371"
"1689","1574"," 244","  36"
"1690","1574","1692"," 241"
"1691"," 244"," 241"," 229"
"1692","1579","1547","1690"
"1693","1546","  -1"," 241"
"1694"," 409","1464","1226"
"1695","1226","1597","  93"
"1696"," 222"," 386","1785"
"1697"," 237","1682"," 385"
"1698"," 359","1700"," 321"
"1699"," 238"," 321"," 325"
"1700","1698","1797"," 315"
"1701"," 306","1751"," 315"
"1702","1746","1771"," 323"
"1703"," 323","1280"," 267"
"1704"," 199"," 257","1724"
"1705","1724","1726"," 262"
"1706","  -1","2374"," 242"
"1707"," 246","1709"," 376"
"1708","2042"," 378","2043"
"1709","1707","1713"," 872"
"1710"," 421","1842"," 872"
"1711","2042","1575"," 667"
"1712"," 378"," 667"," 246"
"1713","1709"," 204","2171"
"1714","2171","2463","2462"
"1715","1716","  34","  40"
"1716","1715","  22","  14"
"1717","1549"," 249","1578"
"1718"," 251","1578"," 253"
"1719"," 227","1730"," 259"
"1720","1730"," 264"," 268"
"1721","1518","1723"," 257"
"1722"," 257"," 264","1282"
"1723"," 261","1726","1721"
"1724"," 240","1704","1705"
"1725","1726","1516","  -1"
"1726","1725","1705","1723"
"1727"," 278"," 289","1656"
"1728","1656","2370"," 290"
"1729"," 273"," 184"," 366"
"1730","1719","1732","1720"
"1731","1732"," 270"," 273"
"1732"," 366","1730","1731"
"1733"," 188"," 165"," 449"
"1734"," 449","1687","1686"
"1735"," 290","1628","1744"
"1736","1628"," 301"," 271"
"1737"," 407","1739"," 301"
"1738","1740","1741"," 465"
"1739","1737"," 177"," 454"
"1740"," 301"," 454","1738"
"1741","1738"," 291"," 302"
"1742","2438"," 356"," 302"
"1743","1744"," 299"," 272"
"1744","1735"," 288","1743"
"1745"," 425","1747"," 362"
"1746"," 362","1702"," 239"
"1747","1745"," 455"," 445"
"1748","1808","1807"," 445"
"1749","2435"," 314"," 342"
"1750","1752","1654"," 297"
"1751"," 321","1701","2435"
"1752"," 314","1764","1750"
"1753"," 481","1757"," 331"
"1754","2428","2431","2429"
"1755"," 475","1758","1757"
"1756"," 331"," 467","2431"
"1757"," 467","1753","1755"
"1758","1755"," 328","2433"
"1759"," 311"," 425"," 303"
"1760"," 303","1297"," 279"
"1761","1673","   9","1654"
"1762","1654","1764","1763"
"1763"," 255"," 312","1762"
"1764","1762","1752"," 306"
"1765","2430","1295"," 317"
"1766"," 318","1294"," 309"
"1767","1768","2377","1788"
"1768","1767","1798"," 359"
"1769","1770","1793","2376"
"1770","1769"," 510"," 405"
"1771","1702","1807"," 361"
"1772"," 361","1521","1520"
"1773","1881"," 478"," 346"
"1774"," 436","1882","1881"
"1775"," 485"," 398"," 479"
"1776","1779"," 336","1778"
"1777"," 485","1781"," 476"
"1778"," 398"," 476","1776"
"1779","1776","1877"," 477"
"1780"," 222","1783"," 482"
"1781","2443","2442","1777"
"1782"," 328","1877"," 476"
"1783"," 394","1780"," 332"
"1784","1814","2378"," 394"
"1785"," 332","1696"," 237"
"1786"," 237","1811"," 388"
"1787","1796","1795","1894"
"1788"," 334","1789","1767"
"1789"," 348","1788"," 508"
"1790"," 508"," 428","1300"
"1791"," 350"," 369","1334"
"1792","1334","1269"," 337"
"1793","1794"," 347","1769"
"1794","1793"," 463","1312"
"1795"," 701"," 508","1787"
"1796","1787"," 527"," 360"
"1797","1798"," 358","1700"
"1798"," 348","1797","1768"
"1799","1893"," 527","1894"
"1800","1803"," 575"," 706"
"1801","1806"," 520","1910"
"1802"," 527","1806"," 575"
"1803","1800","1952","1951"
"1804","1951","1328"," 525"
"1805","1910","1323"," 530"
"1806","1801"," 530","1802"
"1807","1771"," 362","1748"
"1808","1748","1817"," 365"
"1809"," 254"," 396"," 393"
"1810"," 387","1811"," 385"
"1811","1786","1810"," 393"
"1812"," 447","1813"," 390"
"1813","1814","1812","1314"
"1814"," 775","1813","1784"
"1815"," 389"," 410","1830"
"1816","1288"," 413","1830"
"1817","1818"," 426","1808"
"1818","1817"," 419"," 698"
"1819"," 401","1861"," 461"
"1820"," 461","1821"," 400"
"1821","1820","1302"," 415"
"1822","1824","2426","2424"
"1823","1824"," 218"," 400"
"1824","1823"," 415","1822"
"1825"," 276"," 287","1687"
"1826","1687"," 449","1468"
"1827"," 234","1582"," 187"
"1828"," 409"," 187"," 247"
"1829","1832","1831"," 410"
"1830"," 680","1816","1815"
"1831"," 235"," 680","1829"
"1832","1829"," 233","1584"
"1833"," 533","1835"," 763"
"1834"," 763","1837"," 553"
"1835","1833"," 787"," 785"
"1836"," 763"," 682","2089"
"1837","1834"," 856"," 550"
"1838","2096","1846","1845"
"1839"," 948"," 852"," 858"
"1840"," 420"," 858","2112"
"1841","1842"," 440"," 673"
"1842","1841"," 865","1710"
"1843"," 421"," 870"," 867"
"1844"," 781","2093","2092"
"1845"," 500"," 553","1838"
"1846","1838"," 504"," 542"
"1847"," 632"," 617"," 487"
"1848","1852"," 462","1882"
"1849"," 432","1474","1473"
"1850"," 558"," 480","1473"
"1851","2010"," 617","2011"
"1852"," 487","1883","1848"
"1853","1854"," 464"," 469"
"1854","1853","1309"," 699"
"1855"," 443","2048"," 679"
"1856"," 679","1289"," 441"
"1857"," 453","1859"," 429"
"1858"," 429","2434"," 342"
"1859","1857"," 345","2437"
"1860","2437"," 434"," 471"
"1861","1819"," 683"," 438"
"1862"," 438"," 768"," 406"
"1863","1983","1982"," 554"
"1864"," 558","2447","2446"
"1865"," 460","2442"," 373"
"1866"," 469","1870"," 472"
"1867"," 373"," 486","1890"
"1868","1890","1869"," 474"
"1869","1868"," 509"," 490"
"1870"," 490","1866"," 474"
"1871"," 489"," 509","1890"
"1872","1312","1311","1874"
"1873"," 489","1875"," 515"
"1874"," 509"," 515","1872"
"1875"," 620"," 621","1873"
"1876"," 514"," 516"," 515"
"1877","1779","1782"," 475"
"1878"," 477"," 475","1679"
"1879"," 479"," 495"," 462"
"1880"," 462","1883"," 498"
"1881"," 495","1773","1774"
"1882","1774"," 432","1848"
"1883","1880","1852"," 617"
"1884","2010","1886"," 498"
"1885"," 373","2443"," 484"
"1886"," 491","1884"," 496"
"1887","1888"," 483","1475"
"1888","1887","1889"," 486"
"1889","1888"," 523"," 489"
"1890","1868","1867","1871"
"1891"," 517","2377","2376"
"1892","2376","1895"," 518"
"1893"," 488"," 520","1799"
"1894","1787"," 334","1799"
"1895","1892"," 347"," 516"
"1896","1909"," 521"," 516"
"1897","1934","1899"," 613"
"1898"," 545","1398"," 494"
"1899"," 546","1897"," 542"
"1900","2382","1901"," 546"
"1901","2457","2456","1900"
"1902"," 546"," 450"," 545"
"1903"," 594","1981"," 502"
"1904"," 561","2001"," 632"
"1905","1916","1915"," 730"
"1906"," 505","1980"," 494"
"1907","1916"," 614"," 630"
"1908","2003"," 623"," 592"
"1909","1896"," 514"," 519"
"1910"," 519","1805","1801"
"1911","1912"," 414","1933"
"1912","2446"," 499","1911"
"1913"," 576"," 565","1952"
"1914"," 578","1480","1952"
