"","V1","V2","V3"
"895"," 928"," 891"," 915"
"896"," 897"," 891"," 894"
"897"," 896"," 886"," 884"
"898"," 893"," 894"," 964"
"899"," 997"," 908"," 906"
"900"," 871"," 876"," 782"
"901"," 904"," 906"," 902"
"902"," 913"," 912"," 901"
"903"," 916"," 930"," 904"
"904"," 901"," 905"," 903"
"905"," 909"," 904"," 912"
"906"," 877"," 899"," 901"
"907"," 911"," 912"," 931"
"908"," 739"," 728"," 899"
"909"," 914"," 927"," 905"
"910"," 914"," 911","2511"
"911"," 907","2073"," 910"
"912"," 905"," 902"," 907"
"913"," 734"," 931"," 902"
"914"," 910"," 929"," 909"
"915"," 895"," 920"," 918"
"916"," 922"," 920"," 903"
"917"," 993"," 918"," 975"
"918"," 915"," 919"," 917"
"919"," 923"," 918"," 926"
"920"," 892"," 916"," 915"
"921"," 925"," 926"," 927"
"922"," 927"," 926"," 916"
"923"," 932"," 975"," 919"
"924"," 932"," 925","2381"
"925"," 921","2087"," 924"
"926"," 919"," 922"," 921"
"927"," 921"," 922"," 909"
"928"," 964"," 895"," 993"
"929"," 914","2511","2087"
"930"," 881"," 877"," 903"
"931"," 907"," 913"," 743"
"932"," 923"," 924"," 999"
"933"," 937"," 936"," 934"
"934"," 887"," 893"," 933"
"935"," 939"," 941"," 936"
"936"," 962"," 933"," 935"
"937"," 944"," 933"," 945"
"938"," 847"," 959"," 861"
"939"," 935"," 944"," 942"
"940"," 966"," 968"," 944"
"941"," 953"," 959"," 935"
"942"," 939"," 961"," 946"
"943"," 977"," 954"," 982"
"944"," 937"," 940"," 939"
"945"," 992"," 937"," 964"
"946"," 942"," 954"," 953"
"947"," 859"," 952"," 950"
"948"," 951"," 958"," 950"
"949"," 950","1683"," 994"
"950"," 947"," 948"," 949"
"951"," 959"," 948"," 952"
"952"," 951"," 947"," 861"
"953"," 958"," 941"," 946"
"954"," 943"," 956"," 946"
"955"," 958"," 956"," 960"
"956"," 954"," 957"," 955"
"957"," 990"," 956"," 977"
"958"," 948"," 953"," 955"
"959"," 941"," 951"," 938"
"960","1683"," 955","1635"
"961"," 968"," 982"," 942"
"962"," 936"," 847"," 865"
"963"," 967"," 992"," 993"
"964"," 898"," 928"," 945"
"965"," 966"," 974"," 976"
"966"," 992"," 965"," 940"
"967"," 970"," 974"," 963"
"968"," 961"," 940"," 976"
"969"," 973"," 972"," 970"
"970"," 967"," 975"," 969"
"971"," 991"," 989"," 972"
"972"," 974"," 969"," 971"
"973","2285"," 969","2275"
"974"," 965"," 967"," 972"
"975"," 923"," 970"," 917"
"976"," 981"," 968"," 965"
"977"," 957"," 943"," 980"
"978"," 984"," 988"," 980"
"979"," 980"," 998","2005"
"980"," 977"," 978"," 979"
"981"," 984"," 982"," 976"
"982"," 981"," 943"," 961"
"983"," 987"," 988"," 989"
"984"," 989"," 978"," 981"
"985","1665","2337","3014"
"986"," 998"," 995","4018"
"987"," 991","2347"," 983"
"988"," 978"," 983"," 995"
"989"," 983"," 984"," 971"
"990","1630","1635"," 957"
"991","2285"," 987"," 971"
"992"," 966"," 945"," 963"
"993"," 963"," 928"," 917"
"994","1749"," 859"," 949"
"995"," 988","2323"," 986"
"996"," 795"," 888"," 869"
"997"," 899"," 706"," 739"
"998"," 986","1665"," 979"
"999","2275"," 932","2261"
"1000"," 570"," 563"," 174"
"1001"," 824","1164","1161"
"1002","1004","1005","1125"
"1003"," 325","1029"," 322"
"1004","1007","1013","1002"
"1005","1015","1029","1002"
"1006","1028","1059","1009"
"1007","1004","1011","1009"
"1008","1026","1021","1009"
"1009","1007","1006","1008"
"1010","1049","1026","1059"
"1011","1012","1028","1007"
"1012","1011"," 333","1060"
"1013","1021","1019","1004"
"1014","1018","1016","1019"
"1015","1005","1019","1017"
"1016","1014","1069","1017"
"1017","1074","1015","1016"
"1018","1025","1014","1021"
"1019","1013","1014","1015"
"1020","1024","1023","1026"
"1021","1013","1008","1018"
"1022","1023","1093","1104"
"1023","1025","1020","1022"
"1024","1057","1020","1047"
"1025","1027","1018","1023"
"1026","1020","1008","1010"
"1027","1104","1069","1025"
"1028","1011","1035","1006"
"1029","1063","1003","1005"
"1030","1033","1035","1031"
"1031","1042","1030"," 367"
"1032","1033","1045","1059"
"1033","1030","1034","1032"
"1034","1041","1033","1037"
"1035","1028","1060","1030"
"1036","1040","1039","1037"
"1037","1034","1042","1036"
"1038","1124","1153","1056"
"1039","1041","1036","1124"
"1040","1249","1036","1127"
"1041","1043","1034","1039"
"1042","1037","1031"," 358"
"1043","1041","1056","1045"
"1044","1048","1055","1049"
"1045","1032","1043","1048"
"1046","1047","1055","1052"
"1047","1049","1046","1024"
"1048","1045","1051","1044"
"1049","1044","1047","1010"
"1050","1058","1053","1051"
"1051","1048","1056","1050"
"1052","1099","1122","1046"
"1053","1055","1050","1061"
"1054","1143","1215","1061"
"1055","1046","1044","1053"
"1056","1038","1051","1043"
"1057","1024","1096","1093"
"1058","1050","1153","1143"
"1059","1006","1032","1010"
"1060","1035","1012"," 363"
"1061","1099","1053","1054"
"1062","1066","1063","1074"
"1063","1029","1062","1064"
"1064","1279","1063","1078"
"1065","1373","1067","1279"
"1066","1081","1078","1062"
"1067"," 322","1065","  -1"
"1068","1071","1073","1069"
"1069","1027","1068","1016"
"1070","1083","1077","1073"
"1071","1068","1090","1075"
"1072","1121","1088","1097"
"1073","1070","1074","1068"
"1074","1017","1073","1062"
"1075","1083","1071","1088"
"1076","1080","1084","1079"
"1077","1081","1070","1080"
"1078","1066","1253","1064"
"1079","1081","1076","1091"
"1080","1087","1076","1077"
"1081","1066","1077","1079"
"1082","1086","1089","1088"
"1083","1070","1075","1087"
"1084","1262","1252","1076"
"1085","1262","1087","1089"
"1086","1108","1082","1111"
"1087","1080","1083","1085"
"1088","1082","1075","1072"
"1089","1257","1085","1082"
"1090","1104","1097","1071"
"1091","1079","1252","1253"
"1092","1095","1097","1093"
"1093","1057","1092","1022"
"1094","1095","1096","1105"
"1095","1121","1092","1094"
"1096","1094","1057","1122"
"1097","1072","1090","1092"
"1098","1120","1103","1099"
"1099","1052","1061","1098"
"1100","1101","1102","1118"
"1101","1103","1100","1105"
"1102","1120","1116","1100"
"1103","1122","1098","1101"
"1104","1090","1027","1022"
"1105","1101","1113","1094"
"1106","1109","1111","1107"
"1107","1113","1110","1106"
"1108","1292","1257","1086"
"1109","1106","1110","1119"
"1110","1117","1109","1107"
"1111","1121","1106","1086"
"1112","1116","1115","1118"
"1113","1105","1118","1107"
"1114","1203","1247","1115"
"1115","1123","1112","1114"
"1116","1102","1205","1112"
"1117","1123","1310","1110"
"1118","1112","1113","1100"
"1119","1292","1109","1281"
"1120","1102","1098","1191"
"1121","1072","1095","1111"
"1122","1103","1096","1052"
"1123","1117","1115","1286"
"1124","1038","1039","1129"
"1125"," 333","1002"," 325"
"1126","1128","1249","1250"
"1127"," 447"," 492","1040"
"1128","1135","1132","1126"
"1129","1124","1249","1138"
"1130","1152","1137","1184"
"1131"," 458"," 488","1135"
"1132","1133","1139","1128"
"1133","1132","1135","1137"
"1134","1183","1159","1150"
"1135","1128","1131","1133"
"1136"," 483","1165","1155"
"1137","1133","1130","1145"
"1138","1141","1129","1139"
"1139","1132","1142","1138"
"1140","1141","1146","1187"
"1141","1153","1138","1140"
"1142","1149","1139","1145"
"1143","1058","1187","1054"
"1144","1147","1149","1150"
"1145","1137","1150","1142"
"1146","1149","1198","1140"
"1147","1144","1148","1151"
"1148","1159","1173","1147"
"1149","1146","1142","1144"
"1150","1144","1145","1134"
"1151","1147","1193","1198"
"1152","1166","1183","1130"
"1153","1038","1141","1058"
"1154","1157","1183","1155"
"1155","1136","1154","1166"
"1156","1168","1159","1157"
"1157","1154","1158","1156"
"1158","1162","1157","1165"
"1159","1148","1134","1156"
"1160","1163","1165","1161"
"1161","1001","1160"," 823"
"1162","1180","1169","1158"
"1163","1180","1160","1167"
"1164","1167","1001","1559"
"1165","1158","1136","1160"
"1166","1155","1152"," 496"
"1167","1163","1164","1182"
"1168","1173","1156","1169"
"1169","1171","1168","1162"
"1170","1171","1185","1246"
"1171","1169","1172","1170"
"1172","1174","1171","1179"
"1173","1181","1148","1168"
"1174","1185","1172","1177"
"1175","1179","1182","1528"
"1176","1500","1624","1226"
"1177","1174","1178","1500"
"1178","1528","1504","1177"
"1179","1180","1175","1172"
"1180","1179","1162","1163"
"1181","1228","1173","1246"
"1182","1167","1502","1175"
"1183","1152","1154","1134"
"1184","1130"," 488"," 477"
"1185","1174","1223","1170"
"1186","1190","1189","1187"
"1187","1143","1140","1186"
"1188","1189","1199","1201"
"1189","1215","1186","1188"
"1190","1197","1186","1198"
"1191","1120","1215","1201"
"1192","1195","1197","1214"
"1193","1151","1228","1197"
"1194","1196","1212","1195"
"1195","1192","1194","1199"
"1196","1245","1194","1214"
"1197","1193","1192","1190"
"1198","1151","1190","1146"
"1199","1195","1207","1188"
"1200","1204","1205","1201"
"1201","1191","1188","1200"
"1202","1203","1211","1208"
"1203","1205","1202","1114"
"1204","1207","1211","1200"
"1205","1116","1200","1203"
"1206","1210","1209","1212"
"1207","1199","1212","1204"
"1208","1386","1287","1202"
"1209","1211","1206","1213"
"1210","1232","1206","1230"
"1211","1202","1204","1209"
"1212","1206","1207","1194"
"1213","1386","1209","1434"
"1214","1221","1196","1192"
"1215","1189","1191","1054"
"1216","1219","1221","1217"
"1217","1246","1227","1216"
"1218","1231","1245","1219"
"1219","1216","1220","1218"
"1220","1222","1219","1227"
"1221","1214","1228","1216"
"1222","1229","1220","1225"
"1223","1226","1227","1185"
"1224","1244","1242","1225"
"1225","1222","1226","1224"
"1226","1225","1223","1176"
"1227","1217","1223","1220"
"1228","1193","1181","1221"
"1229","1237","1231","1222"
"1230","1210","1235","1233"
"1231","1229","1235","1218"
"1232","1381","1434","1210"
"1233","1230","1234","1251"
"1234","1243","1233","1241"
"1235","1231","1230","1245"
"1236","1248","1239","1242"
"1237","1242","1241","1229"
"1238","1240","1499","1239"
"1239","1241","1236","1238"
"1240","1248","1566","1238"
"1241","1234","1237","1239"
"1242","1236","1237","1224"
"1243","1411","1416","1234"
"1244","1516","1518","1224"
"1245","1196","1218","1235"
"1246","1217","1181","1170"
"1247","1286","1114","1287"
"1248","1240","1236","1562"
"1249","1126","1129","1040"
"1250","1126"," 492"," 458"
"1251","1381","1233","1416"
"1252","1254","1091","1084"
"1253","1078","1091","1255"
"1254","1252","1258","1265"
"1255","1265","1264","1253"
"1256","1259","1261","1257"
"1257","1108","1256","1089"
"1258","1261","1276","1254"
"1259","1276","1256","1263"
"1260","1309","1271","1285"
"1261","1258","1262","1256"
"1262","1084","1085","1261"
"1263","1259","1278","1270"
"1264","1267","1255","1266"
"1265","1254","1268","1255"
"1266","1264","1313","1324"
"1267","1279","1264","1269"
"1268","1272","1313","1265"
"1269","1324","1312","1267"
"1270","1275","1263","1271"
"1271","1260","1273","1270"
"1272","1268","1275","1323"
"1273","1271","1274","1277"
"1274","1296","1273","1299"
"1275","1272","1276","1270"
"1276","1259","1275","1258"
"1277","1370","1273","1341"
"1278","1292","1285","1263"
"1279","1065","1064","1267"
"1280","1283","1285","1281"
"1281","1310","1280","1119"
"1282","1283","1284","1295"
"1283","1309","1280","1282"
"1284","1291","1282","1310"
"1285","1260","1278","1280"
"1286","1289","1123","1247"
"1287","1290","1247","1208"
"1288","1289","1290","1306"
"1289","1291","1286","1288"
"1290","1308","1288","1287"
"1291","1293","1284","1289"
"1292","1278","1108","1119"
"1293","1291","1305","1295"
"1294","1297","1299","1295"
"1295","1293","1294","1282"
"1296","1311","1341","1274"
"1297","1294","1298","1311"
"1298","1307","1297","1303"
"1299","1309","1294","1274"
"1300","1304","1306","1301"
"1301","1300","1403","1379"
"1302","1303","1304","1352"
"1303","1298","1305","1302"
"1304","1372","1302","1300"
"1305","1293","1306","1303"
"1306","1305","1288","1300"
"1307","1352","1347","1298"
"1308","1386","1403","1290"
"1309","1260","1283","1299"
"1310","1117","1284","1281"
"1311","1296","1297","1347"
"1312","1326","1327","1269"
"1313","1266","1268","1316"
"1314","1316","1317","1337"
"1315","1316","1320","1317"
"1316","1315","1314","1313"
"1317","1315","1332","1314"
"1318","1339","1321","1319"
"1319","1369","1345","1318"
"1320","1325","1315","1321"
"1321","1323","1318","1320"
"1322","1356","1332","1325"
"1323","1272","1370","1321"
"1324","1337","1269","1266"
"1325","1322","1320","1359"
"1326","1330","  -1","1312"
"1327","1312","  -1","1373"
"1328","1338","1371","1329"
"1329","1328","1330","1333"
"1330","1336","1329","1326"
"1331","1335","1336","1332"
"1332","1317","1322","1331"
"1333","1338","1329","1334"
"1334","1333","1335","1363"
"1335","1365","1334","1331"
"1336","1330","1337","1331"
"1337","1336","1324","1314"
"1338","1357","1328","1333"
"1339","1355","1359","1318"
"1340","1343","1369","1341"
"1341","1296","1340","1277"
"1342","1343","1353","1345"
"1343","1340","1344","1342"
"1344","1351","1343","1347"
"1345","1319","1342","1355"
"1346","1350","1351","1352"
"1347","1307","1344","1311"
"1348","1350","1366","1349"
"1349","1351","1348","1353"
"1350","1348","1346","1368"
"1351","1344","1346","1349"
"1352","1346","1307","1302"
"1353","1349","1358","1342"
"1354","1358","1359","1355"
"1355","1345","1354","1339"
"1356","1361","1365","1322"
"1357","1338","1363","1367"
"1358","1361","1354","1353"
"1359","1325","1339","1354"
"1360","1364","1451","1365"
"1361","1358","1366","1356"
"1362","1363","1454","1455"
"1363","1362","1357","1334"
"1364","1366","1441","1360"
"1365","1360","1335","1356"
"1366","1361","1348","1364"
"1367","1458","1453","1357"
"1368","1498","1390","1350"
"1369","1370","1340","1319"
"1370","1277","1369","1323"
"1371","1453","  -1","1328"
"1372","1379","1498","1304"
"1373","  -1","1065","1327"
"1374","1377","1403","1375"
"1375","1385","1378","1374"
"1376","1400","1393","1377"
"1377","1374","1378","1376"
"1378","1382","1377","1375"
"1379","1372","1301","1393"
"1380","1402","1385","1381"
"1381","1251","1380","1232"
"1382","1387","1378","1383"
"1383","1382","1402","1433"
"1384","1409","1395","1433"
"1385","1375","1434","1380"
"1386","1213","1308","1208"
"1387","1395","1400","1382"
"1388","1392","1391","1389"
"1389","1400","1399","1388"
"1390","1368","1401","1465"
"1391","1393","1388","1498"
"1392","1401","1388","1397"
"1393","1379","1376","1391"
"1394","1397","1399","1398"
"1395","1387","1384","1399"
"1396","1419","1435","1397"
"1397","1394","1396","1392"
"1398","1423","1394","1409"
"1399","1395","1394","1389"
"1400","1387","1389","1376"
"1401","1435","1390","1392"
"1402","1380","1405","1383"
"1403","1308","1374","1301"
"1404","1408","1407","1405"
"1405","1402","1416","1404"
"1406","1413","1417","1407"
"1407","1433","1404","1406"
"1408","1415","1404","1411"
"1409","1398","1384","1425"
"1410","1414","1415","1499"
"1411","1243","1499","1408"
"1412","1432","2004","1430"
"1413","1415","1432","1406"
"1414","1566","1590","1410"
"1415","1408","1410","1413"
"1416","1405","1251","1243"
"1417","1430","1425","1406"
"1418","1422","1420","1423"
"1419","1396","1423","1421"
"1420","1448","1418","1431"
"1421","1443","1419","1448"
"1422","1429","1418","1425"
"1423","1418","1419","1398"
"1424","1497","1429","1430"
"1425","1409","1417","1422"
"1426","1496","1428","1778"
"1427","1429","1428","1431"
"1428","1427","1752","1426"
"1429","1422","1424","1427"
"1430","1424","1417","1412"
"1431","1427","1496","1420"
"1432","1413","1580","1412"
"1433","1407","1384","1383"
"1434","1213","1232","1385"
"1435","1437","1401","1396"
"1436","1439","1465","1437"
"1437","1443","1436","1435"
"1438","1439","1449","1462"
"1439","1436","1440","1438"
"1440","1447","1439","1443"
"1441","1364","1465","1462"
"1442","1446","1447","1448"
"1443","1437","1421","1440"
"1444","1473","1467","1449"
"1445","1447","1464","1449"
"1446","1478","1442","1496"
"1447","1440","1442","1445"
"1448","1421","1420","1442"
"1449","1445","1444","1438"
"1450","1458","1455","1483"
"1451","1454","1360","1457"
"1452","1453","1485","  -1"
"1453","1367","1452","1371"
"1454","1461","1362","1451"
"1455","1459","1450","1362"
"1456","1462","1467","1471"
"1457","1495","1451","1471"
"1458","1488","1367","1450"
"1459","1461","1463","1455"
"1460","1493","1461","1484"
"1461","1454","1460","1459"
"1462","1438","1456","1441"
"1463","1489","1459","1482"
"1464","1445","1478","1473"
"1465","1441","1390","1436"
"1466","1470","1475","1469"
"1467","1444","1470","1456"
"1468","1474","1479","1469"
"1469","1471","1466","1468"
"1470","1477","1466","1467"
"1471","1457","1456","1469"
"1472","1473","1764","1477"
"1473","1464","1472","1444"
"1474","1840","1468","1768"
"1475","1768","1466","1874"
"1476","1764","1478","1754"
"1477","1874","1470","1472"
"1478","1476","1464","1446"
"1479","1494","1481","1468"
"1480","1491","1490","1493"
"1481","1479","1492","1495"
"1482","1486","1463","1493"
"1483","1450","1489","1872"
"1484","1491","1460","1495"
"1485","2002","1452","1488"
"1486","1830","1482","1490"
"1487","1491","1813","1816"
"1488","1857","1485","1458"
"1489","1828","1483","1463"
"1490","1486","1480","1826"
"1491","1484","1487","1480"
"1492","1481","1811","1813"
"1493","1482","1460","1480"
"1494","1479","1812","1811"
"1495","1481","1484","1457"
"1496","1426","1446","1431"
"1497","1752","1424","1577"
"1498","1391","1368","1372"
"1499","1410","1411","1238"
"1500","1520","1176","1177"
"1501","1503","1528","1502"
"1502","1511","1501","1182"
"1503","1507","1512","1501"
"1504","1178","1525","1520"
"1505","1527","1510","1506"
"1506"," 868","1505"," 864"
"1507","1510","1508","1503"
"1508","1507","1527","1558"
"1509","1558","1534","1512"
"1510","1511","1505","1507"
"1511","1510","1502","1559"
"1512","1509","1525","1503"
"1513","1517","1624","1514"
"1514","1520","1524","1513"
"1515","1516","1517","1526"
"1516","1624","1515","1244"
"1517","1522","1515","1513"
"1518","1562","1244","1526"
"1519","1523","1524","1525"
"1520","1504","1514","1500"
"1521","1543","1545","1522"
"1522","1524","1521","1517"
"1523","1534","1548","1519"
"1524","1514","1519","1522"
"1525","1519","1504","1512"
"1526","1515","1573","1518"
"1527","1505","1530","1508"
"1528","1175","1501","1178"
"1529","1533","1540","1532"
"1530","1527","1541","1533"
"1531","1532","1542","1555"
"1532","1558","1529","1531"
"1533","1536","1529","1530"
"1534","1523","1509","1555"
"1535","1539","1652","1540"
"1536","1533","1749","1539"
"1537","1550","1642","1553"
"1538","1540","1623","1542"
"1539","1626","1535","1536"
"1540","1529","1535","1538"
"1541","1530"," 868","1749"
"1542","1538","1550","1531"
"1543","1521","1548","1546"
"1544","1555","1554","1548"
"1545","1521","1568","1573"
"1546","1543","1547","1560"
"1547","1551","1546","1549"
"1548","1544","1543","1523"
"1549","1547","1554","1552"
"1550","1542","1537","1554"
"1551","1556","1547","1552"
"1552","1549","1553","1551"
"1553","1537","1748","1552"
"1554","1544","1550","1549"
"1555","1531","1544","1534"
"1556","1557","1621","1551"
"1557","1556","1639","1598"
"1558","1532","1509","1508"
"1559"," 834","1511","1164"
"1560","1546","1603","1568"
"1561","1565","1570","1564"
"1562","1518","1565","1248"
"1563","1564","1574","1576"
"1564","1566","1561","1563"
"1565","1572","1561","1562"
"1566","1240","1564","1414"
"1567","1589","1572","1568"
"1568","1560","1567","1545"
"1569","1574","1570","1620"
"1570","1569","1561","1596"
"1571","1593","1587","1620"
"1572","1573","1567","1565"
"1573","1545","1572","1526"
"1574","1569","1587","1563"
"1575","1580","1579","1578"
"1576","1590","1563","1579"
"1577","1497","2004","1761"
"1578","2004","1575","1586"
"1579","1582","1575","1576"
"1580","1590","1575","1432"
"1581","1585","1586","1582"
"1582","1579","1587","1581"
"1583","1761","1586","1588"
"1584","1588","1585","1607"
"1585","1606","1584","1581"
"1586","1578","1581","1583"
"1587","1571","1582","1574"
"1588","1583","1584","1791"
"1589","1567","1603","1596"
"1590","1576","1580","1414"
"1591","1595","1596","1592"
"1592","1602","1597","1591"
"1593","1571","1610","1606"
"1594","1620","1595","1599"
"1595","1600","1594","1591"
"1596","1570","1589","1591"
"1597","1592","1601","1600"
"1598","1602","1557","1714"
"1599","1617","1610","1594"
"1600","1597","1604","1595"
"1601","1714","1690","1597"
"1602","1621","1598","1592"
"1603","1621","1589","1560"
"1604","1600","1619","1617"
"1605","1616","1611","1610"
"1606","1593","1608","1585"
"1607","1622","1584","1608"
"1608","1606","1609","1607"
"1609","1613","1608","1611"
"1610","1599","1605","1593"
"1611","1609","1605","1615"
"1612","1616","1619","1704"
"1613","1618","1809","1609"
"1614","1618","1615","1746"
"1615","1704","1614","1611"
"1616","1617","1612","1605"
"1617","1604","1616","1599"
"1618","1614","1887","1613"
"1619","1604","1700","1612"
"1620","1569","1594","1571"
"1621","1603","1556","1602"
"1622","1607","1809","1791"
"1623","1642","1538","1628"
"1624","1513","1516","1176"
"1625","1627","1631","1652"
"1626","1539","1683","1627"
"1627","1626","1634","1625"
"1628","1623","1652","1636"
"1629","1651","1634","1630"
"1630","2005","1629"," 990"
"1631","1636","1625","1632"
"1632","1631","1651","1633"
"1633","1682","1649","1632"
"1634","1627","1635","1629"
"1635","1634"," 960"," 990"
"1636","1649","1628","1631"
"1637","1644","1648","1638"
"1638","1640","1642","1637"
"1639","1557","1748","1686"
"1640","1638","1641","1748"
"1641","1645","1640","1648"
"1642","1623","1638","1537"
"1643","1672","1669","1646"
"1644","1637","1649","1647"
"1645","1650","1641","1646"
"1646","1648","1643","1645"
"1647","1644","1679","1672"
"1648","1641","1637","1646"
"1649","1633","1644","1636"
"1650","1645","1692","1686"
"1651","1632","1629","1654"
"1652","1625","1628","1535"
"1653","1660","1664","1656"
"1654","1651","1658","1656"
"1655","1682","1666","1679"
"1656","1654","1653","1682"
"1657","1665","1660","1658"
"1658","2005","1657","1654"
"1659","1663","3040","1662"
"1660","1653","1657","1663"
"1661","2003","3030","1674"
"1662","1664","1659","2003"
"1663","1660","3014","1659"
"1664","1666","1653","1662"
"1665"," 985","1657"," 998"
"1666","1674","1655","1664"
"1667","1671","1672","1668"
"1668","1679","1678","1667"
"1669","1684","1697","1643"
"1670","1684","1671","1675"
"1671","1673","1670","1667"
"1672","1643","1647","1667"
"1673","1671","1678","1676"
"1674","1666","1661","1678"
"1675","1680","1670","1676"
"1676","1673","1681","1675"
"1677","1680","3025","1722"
"1678","1668","1674","1673"
"1679","1668","1647","1655"
"1680","1677","1745","1675"
"1681","1676","3030","3025"
"1682","1633","1656","1655"
"1683","1626"," 949"," 960"
"1684","1669","1670","1727"
"1685","1689","1688","1686"
"1686","1650","1685","1639"
"1687","1688","1711","1690"
"1688","1714","1685","1687"
"1689","1696","1685","1692"
"1690","1601","1687","1700"
"1691","1695","1720","1694"
"1692","1650","1697","1689"
"1693","1698","1713","1706"
"1694","1696","1691","1713"
"1695","1727","1691","1697"
"1696","1698","1689","1694"
"1697","1692","1669","1695"
"1698","1696","1693","1711"
"1699","1710","1705","1702"
"1700","1690","1703","1619"
"1701","1708","1712","1702"
"1702","1704","1699","1701"
"1703","1711","1710","1700"
"1704","1615","1612","1702"
"1705","1699","1709","1708"
"1706","1693","1744","1710"
"1707","1729","1731","1708"
"1708","1705","1707","1701"
"1709","1734","1705","1744"
"1710","1703","1706","1699"
"1711","1698","1703","1687"
"1712","1701","1935","1746"
"1713","1694","1718","1693"
"1714","1598","1688","1601"
"1715","1720","1719","1718"
"1716","1745","1726","1720"
"1717","1724","1728","1718"
"1718","1715","1717","1713"
"1719","1724","1715","1721"
"1720","1691","1716","1715"
"1721","1719","1726","1743"
"1722","1726","1677","3515"
"1723","1725","1741","1724"
"1724","1719","1723","1717"
"1725","3102","1723","3074"
"1726","1722","1721","1716"
"1727","1745","1695","1684"
"1728","1730","1744","1717"
"1729","1707","1734","1733"
"1730","1736","1734","1728"
"1731","1750","1935","1707"
"1732","1750","1733","1737"
"1733","1740","1732","1729"
"1734","1730","1729","1709"
"1735","1739","3078","1738"
"1736","1741","1740","1730"
"1737","1742","1917","1732"
"1738","1740","1735","1742"
"1739","1741","3102","1735"
"1740","1733","1736","1738"
"1741","1739","1736","1723"
"1742","1738","1747","1737"
"1743","3074","1721","3027"
"1744","1706","1728","1709"
"1745","1716","1727","1680"
"1746","2001","1614","1712"
"1747","1742","3088","3092"
"1748","1553","1640","1639"
"1749"," 994","1536","1541"
"1750","1731","1732","1909"
"1751","1760","1757","1778"
"1752","1497","1753","1428"
"1753","1752","1756","1760"
"1754","1476","1778","1770"
"1755","1759","1808","1760"
"1756","1753","1761","1759"
"1757","1762","1751","1758"
"1758","1757","1808","1777"
"1759","1756","1780","1755"
"1760","1751","1753","1755"
"1761","1583","1756","1577"
"1762","1777","1775","1757"
"1763","1767","1769","1766"
"1764","1476","1767","1472"
"1765","1774","1772","1766"
"1766","1874","1763","1765"
"1767","1770","1763","1764"
"1768","1474","1475","1776"
"1769","1763","1794","1774"
"1770","1754","1775","1767"
"1771","1796","1810","1772"
"1772","1765","1771","1776"
"1773","1784","1794","1775"
"1774","1765","1769","1798"
"1775","1773","1770","1762"
"1776","1823","1768","1772"
"1777","1784","1762","1758"
"1778","1754","1426","1751"
"1779","1783","1782","1808"
"1780","1759","1791","1783"
"1781","1782","1792","1784"
"1782","1781","1779","1790"
"1783","1780","1786","1779"
"1784","1777","1781","1773"
"1785","1789","1904","1790"
"1786","1783","1809","1789"
"1787","2000","1889","1805"
"1788","1792","1873","2000"
"1789","1887","1785","1786"
"1790","1782","1785","1873"
"1791","1622","1780","1588"
"1792","1788","1800","1781"
"1793","1797","1804","1798"
"1794","1773","1797","1769"
"1795","1802","1806","1796"
"1796","1798","1795","1771"
"1797","1800","1793","1794"
"1798","1793","1796","1774"
"1799","1807","1804","1805"
"1800","1792","1805","1797"
"1801","1848","1853","1942"
"1802","1804","1803","1795"
"1803","1802","1894","1942"
"1804","1793","1799","1802"
"1805","1799","1800","1787"
"1806","1853","1871","1795"
"1807","1799","1889","1894"
"1808","1779","1758","1755"
"1809","1622","1613","1786"
"1810","1818","1823","1771"
"1811","1492","1494","1815"
"1812","1822","1494","1840"
"1813","1487","1492","1814"
"1814","1819","1824","1813"
"1815","1819","1811","1817"
"1816","1826","1487","1837"
"1817","1815","1822","1839"
"1818","1871","1822","1810"
"1819","1815","1820","1814"
"1820","1819","1839","1841"
"1821","1824","1844","1832"
"1822","1818","1817","1812"
"1823","1840","1776","1810"
"1824","1821","1837","1814"
"1825","1829","1833","1830"
"1826","1816","1829","1490"
"1827","1828","1860","1858"
"1828","1830","1827","1489"
"1829","1831","1825","1826"
"1830","1486","1825","1828"
"1831","1829","1836","1834"
"1832","1836","1821","1846"
"1833","1838","1825","1834"
"1834","1831","1835","1833"
"1835","1846","1856","1834"
"1836","1837","1832","1831"
"1837","1824","1836","1816"
"1838","1833","1859","1860"
"1839","1817","1845","1820"
"1840","1812","1474","1823"
"1841","1820","1842","1844"
"1842","1852","1847","1841"
"1843","1850","1854","1844"
"1844","1841","1843","1821"
"1845","1852","1839","1870"
"1846","1832","1867","1835"
"1847","1850","1842","1851"
"1848","1852","1801","1966"
"1849","1854","1952","1862"
"1850","1847","1869","1843"
"1851","1939","1963","1847"
"1852","1848","1842","1845"
"1853","1801","1870","1806"
"1854","1849","1867","1843"
"1855","1861","1864","1860"
"1856","1866","1859","1835"
"1857","1488","1872","1868"
"1858","1863","1872","1827"
"1859","1861","1838","1856"
"1860","1855","1827","1838"
"1861","1855","1859","1865"
"1862","1849","1956","1866"
"1863","1998","1858","1864"
"1864","1863","1855","1865"
"1865","1954","1864","1861"
"1866","1867","1862","1856"
"1867","1854","1866","1846"
"1868","1857","3342","3346"
"1869","1850","1962","1952"
"1870","1871","1853","1845"
"1871","1818","1806","1870"
"1872","1483","1858","1857"
"1873","1788","1790","1880"
"1874","1766","1475","1477"
"1875","1879","1904","1876"
"1876","2001","1875","1887"
