"","V1","V2"
"1263"," 857"," 486"
"1264"," 486"," 848"
"1265"," 849","1223"
"1266","1223"," 841"
"1267"," 841"," 849"
"1268"," 847"," 486"
"1269"," 486"," 841"
"1270"," 486"," 849"
"1271"," 841"," 296"
"1272"," 296"," 836"
"1273"," 827"," 296"
"1274"," 296"," 817"
"1275"," 817"," 827"
"1276"," 281"," 817"
"1277"," 817"," 809"
"1278"," 828"," 301"
"1279"," 301"," 817"
"1280"," 817"," 828"
"1281"," 296"," 828"
"1282"," 837"," 828"
"1283"," 296"," 837"
"1284"," 292"," 837"
"1285"," 837","1223"
"1286","1223"," 292"
"1287"," 828"," 838"
"1288"," 838"," 301"
"1289"," 837"," 838"
"1290"," 837"," 842"
"1291"," 842"," 838"
"1292"," 296","1223"
"1293"," 843"," 301"
"1294"," 838"," 843"
"1295"," 857","1227"
"1296","1227"," 486"
"1297","1224","1227"
"1298","1227","1228"
"1299","1228","1224"
"1300"," 299","1227"
"1301"," 857"," 299"
"1302"," 292"," 849"
"1303"," 849","1224"
"1304","1224"," 292"
"1305"," 849","1227"
"1306"," 299","1228"
"1307","1228","1587"
"1308","1587"," 429"
"1309"," 429","1228"
"1310","1586","1228"
"1311","1585","1224"
"1312","1224"," 429"
"1313"," 429","1585"
"1314","1585","1738"
"1315","1738","1224"
"1316"," 429","1591"
"1317","1591","1585"
"1318","1738"," 292"
"1319"," 842"," 292"
"1320"," 292"," 858"
"1321"," 858"," 842"
"1322"," 420"," 858"
"1323"," 858"," 859"
"1324"," 859"," 420"
"1325"," 420"," 842"
"1326"," 292","1739"
"1327","1739"," 858"
"1328"," 420"," 838"
"1329","1739","1585"
"1330","1585"," 850"
"1331"," 850","1739"
"1332","1738","1739"
"1333","1594"," 859"
"1334"," 859"," 850"
"1335"," 850","1594"
"1336"," 858"," 850"
"1337","1585","1592"
"1338","1592"," 850"
"1339"," 420"," 843"
"1340","1587","1589"
"1341","1589"," 429"
"1342"," 859"," 851"
"1343"," 851"," 420"
"1344","1588","1270"
"1345","1270","1587"
"1346","1250","1256"
"1347","1256"," 382"
"1348"," 382","1250"
"1349"," 382","1262"
"1350","1262","1260"
"1351","1260"," 382"
"1352","1608","1262"
"1353"," 382","1608"
"1354","1256","1608"
"1355","1254"," 382"
"1356","1267"," 357"
"1357"," 357","1609"
"1358","1609","1267"
"1359"," 357","1608"
"1360","1256"," 357"
"1361","1608","1267"
"1362","1267","1262"
"1363"," 335","1267"
"1364","1267","1610"
"1365","1610"," 335"
"1366"," 335","1262"
"1367","1260","1268"
"1368","1268"," 383"
"1369"," 383","1260"
"1370","1262","1268"
"1371","1270","1589"
"1372","1270"," 383"
"1373","1268","1270"
"1374","1268","1613"
"1375","1613","1270"
"1376"," 335","1751"
"1377","1751","1269"
"1378","1269"," 335"
"1379","1610","1751"
"1380","1613"," 385"
"1381"," 385","1270"
"1382","1268","1269"
"1383","1269","1613"
"1384","1751","1750"
"1385","1750","1269"
"1386","1268"," 335"
"1387","1269"," 385"
"1388"," 662"," 357"
"1389"," 357","1676"
"1390","1676"," 662"
"1391"," 662","1788"
"1392","1788","1609"
"1393","1609"," 662"
"1394"," 662","1789"
"1395","1789","1788"
"1396","1609"," 379"
"1397"," 379","1610"
"1398","1610","1609"
"1399","1788"," 379"
"1400","1788","1786"
"1401","1786"," 379"
"1402","1789","1834"
"1403","1834","1786"
"1404","1786","1789"
"1405","1786","1683"
"1406","1683"," 379"
"1407"," 221","1787"
"1408","1787","1786"
"1409","1786"," 221"
"1410","1834"," 221"
"1411"," 661","1789"
"1412","1787","1683"
"1413","1611","1750"
"1414","1751","1611"
"1415"," 379","1611"
"1416","1611","1610"
"1417","1784"," 381"
"1418"," 381","1750"
"1419","1750","1784"
"1420","1611","1784"
"1421","1611","1782"
"1422","1782","1784"
"1423","1785","1683"
"1424","1683","1782"
"1425","1782","1785"
"1426"," 379","1785"
"1427","1785","1611"
"1428","1782","1694"
"1429","1694","1784"
"1430"," 380","1783"
"1431","1783","1782"
"1432","1782"," 380"
"1433","1683"," 380"
"1434","1750","1612"
"1435","1612","1269"
"1436","1470","1683"
"1437","1787","1470"
"1438","1783","1694"
"1439","1589"," 385"
"1440"," 385","1590"
"1441","1590","1589"
"1442","1591","1590"
"1443","1590","1752"
"1444","1752","1591"
"1445","1591","1589"
"1446"," 385","1740"
"1447","1740","1590"
"1448","1591","1592"
"1449","1753","1752"
"1450","1590","1753"
"1451","1753","1740"
"1452","1740"," 416"
"1453"," 416","1753"
"1454","1752"," 417"
"1455"," 417","1591"
"1456","1615","1752"
"1457","1753","1615"
"1458","1615"," 398"
"1459"," 398","1616"
"1460","1616","1615"
"1461"," 385","1612"
"1462","1612","1740"
"1463","1614","1752"
"1464","1615","1614"
"1465","1593","1594"
"1466"," 850","1593"
"1467","1273","1593"
"1468","1593"," 417"
"1469"," 417","1273"
"1470"," 400","1594"
"1471","1594","1273"
"1472","1273"," 400"
"1473","1593","1592"
"1474","1592"," 417"
"1475","1614"," 417"
"1476","1616","1614"
"1477"," 432","1273"
"1478","1273","1614"
"1479","1614"," 432"
"1480","1616"," 432"
"1481","1616","1275"
"1482","1275"," 432"
"1483"," 432","1272"
"1484","1272","1273"
"1485","1753","1754"
"1486","1754","1615"
"1487","1612"," 381"
"1488"," 381","1794"
"1489","1794","1612"
"1490","1755"," 416"
"1491"," 416","1794"
"1492","1794","1755"
"1493","1740","1794"
"1494"," 381","1700"
"1495","1700","1794"
"1496"," 416","1754"
"1497","1700","1694"
"1498","1694","1698"
"1499","1698","1700"
"1500"," 381","1694"
"1501","1755","1698"
"1502","1698","1699"
"1503","1699","1755"
"1504","1755","1700"
"1505","1694"," 371"
"1506"," 371","1698"
"1507","1755","1754"
"1508"," 398","1275"
"1509","1617"," 398"
"1510"," 398","1701"
"1511","1701","1617"
"1512","1619","1275"
"1513","1275","1617"
"1514","1617","1619"
"1515","1755"," 398"
"1516"," 398","1754"
"1517","1701","1699"
"1518","1699","1697"
"1519","1697","1701"
"1520","1755","1701"
"1521","1757","1620"
"1522","1620"," 434"
"1523"," 434","1757"
"1524","1792"," 434"
"1525"," 434","1617"
"1526","1617","1792"
"1527","1699","1693"
"1528","1693","1697"
"1529","1697","1617"
"1530","1275","1274"
"1531","1274"," 432"
"1532","1698","1693"
"1533"," 400"," 859"
"1534","1697","1792"
"1535"," 434","1619"
"1536","1783","1690"
"1537","1690","1694"
"1538"," 829"," 817"
"1539"," 301"," 829"
"1540","1873","  59"
"1541","  59","1944"
"1542","1944","1873"
"1543","1873","  21"
"1544","  59"," 699"
"1545"," 699","1944"
"1546","1944","  62"
"1547","  62","1873"
"1548"," 703","  60"
"1549","  60"," 565"
"1550"," 565"," 703"
"1551","  60"," 699"
"1552","  59","  60"
"1553"," 699"," 703"
"1554"," 703"," 697"
"1555"," 697"," 699"
"1556"," 703"," 704"
"1557"," 704"," 470"
"1558"," 470"," 703"
"1559","  59"," 546"
"1560"," 546","  60"
"1561"," 499"," 546"
"1562"," 699","  61"
"1563","  61","1944"
"1564"," 700","  61"
"1565","  61"," 702"
"1566"," 702"," 700"
"1567"," 700","  62"
"1568","1944"," 700"
"1569"," 690"," 700"
"1570"," 702"," 690"
"1571"," 690","  62"
"1572","  61"," 697"
"1573"," 697"," 702"
"1574"," 697"," 470"
"1575"," 470"," 696"
"1576"," 696"," 697"
"1577"," 695"," 694"
"1578"," 694"," 696"
"1579"," 696"," 695"
"1580"," 694"," 697"
"1581"," 470"," 698"
"1582"," 698"," 696"
"1583"," 694"," 702"
"1584"," 694"," 701"
"1585"," 701"," 702"
"1586"," 546"," 565"
"1587","  62","  21"
"1588"," 211"," 781"
"1589"," 781"," 565"
"1590"," 565"," 211"
"1591"," 777"," 781"
"1592"," 704"," 565"
"1593"," 565"," 329"
"1594"," 329"," 704"
"1595"," 781"," 329"
"1596"," 781"," 815"
"1597"," 815"," 329"
"1598"," 546"," 211"
"1599"," 815"," 780"
"1600"," 780"," 255"
"1601"," 255"," 815"
"1602"," 781"," 780"
"1603"," 814"," 806"
"1604"," 806"," 803"
"1605"," 803"," 814"
"1606"," 255"," 806"
"1607"," 806"," 815"
"1608"," 780"," 790"
"1609"," 790"," 255"
"1610"," 806"," 329"
"1611"," 816"," 329"
"1612"," 806"," 816"
"1613"," 826"," 704"
"1614"," 704"," 230"
"1615"," 230"," 826"
"1616"," 816"," 704"
"1617"," 825"," 698"
"1618"," 698"," 826"
"1619"," 826"," 825"
"1620"," 470"," 826"
"1621"," 816"," 230"
"1622"," 230"," 814"
"1623"," 814"," 813"
"1624"," 813"," 230"
"1625"," 816"," 814"
"1626"," 825"," 343"
"1627"," 343"," 698"
"1628"," 813"," 825"
"1629"," 825"," 230"
"1630"," 824"," 813"
"1631"," 813"," 310"
"1632"," 310"," 824"
"1633"," 307"," 696"
"1634"," 698"," 307"
"1635"," 805"," 813"
"1636"," 814"," 805"
"1637"," 824"," 825"
"1638","  62"," 687"
"1639"," 687","1895"
"1640","1895","  62"
"1641","1895","  21"
"1642","1895","  33"
"1643","  33","  21"
"1644","  21","2014"
"1645","2014","2004"
"1646","2004","  21"
"1647"," 687","1960"
"1648","1960","1895"
"1649","2004","1991"
"1650"," 690"," 701"
"1651"," 701"," 191"
"1652"," 191"," 690"
"1653"," 687"," 191"
"1654"," 191"," 691"
"1655"," 691"," 687"
"1656"," 689"," 191"
"1657"," 701"," 689"
"1658"," 689"," 692"
"1659"," 692"," 342"
"1660"," 342"," 689"
"1661"," 687"," 690"
"1662"," 689"," 685"
"1663"," 685"," 191"
"1664","  63"," 688"
"1665"," 688"," 686"
"1666"," 686","  63"
"1667"," 691"," 688"
"1668"," 688"," 687"
"1669","1960","  33"
"1670","  63","1960"
"1671","1960"," 688"
"1672"," 691"," 686"
"1673"," 685"," 342"
"1674"," 342"," 684"
"1675"," 684"," 685"
"1676"," 685"," 691"
"1677"," 686"," 502"
"1678"," 502","  63"
"1679"," 685"," 164"
"1680"," 164"," 686"
"1681"," 686"," 685"
"1682"," 342","1052"
"1683","1052"," 684"
"1684"," 684"," 164"
"1685"," 701"," 695"
"1686"," 695"," 689"
"1687","1956","1960"
"1688","  63","1956"
"1689"," 695"," 307"
"1690"," 307"," 692"
"1691"," 692"," 695"
"1692"," 834"," 693"
"1693"," 693"," 307"
"1694"," 307"," 834"
"1695"," 693"," 692"
"1696"," 698"," 834"
"1697"," 343"," 824"
"1698"," 824"," 833"
"1699"," 833"," 343"
"1700"," 220","1222"
"1701","1222"," 833"
"1702"," 833"," 220"
"1703","1222"," 834"
"1704"," 834"," 833"
"1705"," 833","1221"
"1706","1221"," 220"
"1707"," 834"," 343"
"1708","1222"," 693"
"1709"," 693","1051"
"1710","1051","1052"
"1711","1052"," 693"
"1712"," 693"," 651"
"1713"," 651","1051"
"1714","1052"," 503"
"1715"," 503"," 684"
"1716"," 198","1052"
"1717","1051"," 198"
"1718"," 651"," 198"
"1719"," 342"," 693"
"1720"," 651"," 220"
"1721"," 220"," 654"
"1722"," 654"," 651"
"1723","1222"," 651"
"1724"," 328"," 654"
"1725"," 654"," 653"
"1726"," 653"," 328"
"1727"," 328"," 651"
"1728","1221"," 654"
"1729"," 651"," 650"
"1730"," 650"," 198"
"1731"," 198","1841"
"1732","1841","1052"
"1733"," 824","1221"
"1734"," 328"," 650"
"1735"," 255"," 803"
"1736"," 790"," 789"
"1737"," 789"," 802"
"1738"," 802"," 790"
"1739"," 789"," 801"
"1740"," 801"," 802"
"1741"," 802"," 803"
"1742"," 255"," 802"
"1743"," 794"," 819"
"1744"," 819"," 291"
"1745"," 291"," 794"
"1746"," 794"," 789"
"1747"," 801"," 799"
"1748"," 799"," 802"
"1749"," 794"," 799"
"1750"," 801"," 794"
"1751"," 822"," 291"
"1752"," 291"," 811"
"1753"," 811"," 822"
"1754"," 336"," 808"
"1755"," 809"," 336"
"1756"," 291"," 799"
"1757"," 802"," 345"
"1758"," 345"," 803"
"1759"," 799"," 345"
"1760"," 812"," 805"
"1761"," 805"," 345"
"1762"," 345"," 812"
"1763"," 805"," 803"
"1764"," 799","1219"
"1765","1219"," 345"
"1766"," 805"," 310"
"1767","1219"," 822"
"1768"," 822"," 831"
"1769"," 831","1219"
"1770"," 291","1219"
"1771"," 345"," 831"
"1772"," 831"," 812"
"1773"," 311"," 831"
"1774"," 822"," 311"
"1775"," 822","1218"
"1776","1218"," 311"
"1777"," 882"," 831"
"1778"," 311"," 882"
"1779"," 819"," 810"
"1780"," 810"," 291"
"1781"," 810"," 336"
"1782"," 336"," 811"
"1783"," 811"," 810"
"1784"," 810"," 808"
"1785"," 811"," 820"
"1786"," 820","1218"
"1787","1218"," 811"
"1788"," 336"," 820"
"1789"," 336"," 818"
"1790"," 818"," 820"
"1791"," 809"," 829"
"1792"," 829"," 818"
"1793"," 818"," 809"
"1794"," 818"," 302"
"1795"," 302"," 820"
"1796"," 829"," 844"
"1797"," 844"," 818"
"1798"," 301"," 830"
"1799"," 830"," 829"
"1800"," 830"," 844"
"1801"," 820"," 821"
"1802"," 821","1218"
"1803"," 302"," 821"
"1804"," 347"," 821"
"1805"," 821"," 862"
"1806"," 862"," 347"
"1807"," 302"," 862"
"1808"," 302"," 839"
"1809"," 839"," 862"
"1810"," 821"," 311"
"1811"," 839"," 854"
"1812"," 854"," 862"
"1813"," 845"," 839"
"1814"," 839"," 844"
"1815"," 844"," 845"
"1816"," 861"," 854"
"1817"," 854"," 337"
"1818"," 337"," 861"
"1819"," 852"," 854"
"1820"," 839"," 852"
"1821"," 839"," 846"
"1822"," 846"," 852"
"1823"," 302"," 844"
"1824"," 821"," 881"
"1825"," 881"," 311"
"1826"," 830"," 845"
"1827"," 854"," 347"
"1828"," 310"," 812"
"1829"," 812"," 823"
"1830"," 823"," 310"
"1831","1220"," 832"
"1832"," 832"," 823"
"1833"," 823","1220"
"1834"," 832"," 310"
"1835"," 812"," 882"
"1836"," 882"," 823"
"1837"," 832","1221"
"1838"," 824"," 832"
"1839"," 880"," 879"
"1840"," 879"," 823"
"1841"," 823"," 880"
"1842"," 880"," 882"
"1843"," 311"," 880"
"1844"," 177"," 879"
"1845"," 879"," 529"
"1846"," 529"," 177"
"1847"," 177"," 823"
"1848"," 879"," 346"
"1849"," 346"," 529"
"1850"," 177","1220"
"1851","1221","1220"
"1852","1220"," 528"
"1853"," 528","1221"
"1854","  72"," 653"
"1855"," 653"," 528"
"1856"," 528","  72"
"1857"," 654"," 528"
"1858","1220"," 500"
"1859"," 500"," 528"
"1860"," 500"," 529"
"1861"," 529","  73"
"1862","  73"," 500"
"1863"," 177"," 500"
"1864","  72"," 649"
"1865"," 649"," 653"
"1866","  73","  72"
"1867","  72"," 500"
"1868"," 529"," 741"
"1869"," 741","  73"
"1870","  73"," 456"
"1871"," 456","  72"
"1872"," 880"," 346"
"1873"," 881"," 883"
"1874"," 883"," 346"
"1875"," 346"," 881"
"1876"," 881"," 347"
"1877"," 347"," 883"
"1878"," 346","1849"
"1879","1849","1057"
"1880","1057"," 346"
"1881"," 883","1849"
"1882"," 883"," 884"
"1883"," 884","1849"
"1884"," 880"," 881"
"1885"," 884"," 217"
"1886"," 217","1849"
"1887"," 854"," 884"
"1888"," 884"," 347"
"1889"," 217"," 861"
"1890"," 861"," 738"
"1891"," 738"," 217"
"1892"," 884"," 861"
"1893"," 217"," 739"
"1894"," 739","1849"
"1895"," 739"," 741"
"1896"," 529"," 739"
"1897"," 739","1057"
"1898"," 741"," 740"
"1899"," 740","  73"
"1900"," 742"," 741"
"1901"," 739"," 742"
"1902"," 739"," 733"
"1903"," 733"," 742"
"1904"," 529","1057"
"1905"," 737"," 738"
"1906"," 738"," 430"
"1907"," 430"," 737"
"1908"," 217"," 737"
"1909"," 737"," 739"
"1910"," 733"," 430"
"1911"," 430","1054"
"1912","1054"," 733"
"1913"," 733"," 737"
"1914"," 430"," 734"
"1915"," 734","1054"
"1916"," 733"," 431"
"1917"," 431"," 742"
"1918"," 861","1232"
"1919","1232"," 738"
"1920"," 653"," 648"
"1921"," 648"," 328"
"1922"," 738"," 734"
"1923"," 742"," 736"
"1924"," 736"," 741"
"1925"," 502","1956"
"1926","1956","  33"
"1927","  64","1956"
"1928"," 502","  64"
"1929","1956","1890"
"1930","1890","  33"
"1931"," 164"," 503"
"1932"," 503"," 501"
"1933"," 501"," 164"
"1934"," 502"," 501"
"1935"," 501","  64"
"1936"," 503","  65"
"1937","  65"," 501"
"1938"," 682"," 451"
"1939"," 451","1844"
"1940","1844"," 682"
"1941"," 502"," 164"
"1942"," 682","  65"
"1943"," 503"," 682"
"1944","1890","   7"
"1945","   7","  33"
"1946","  64","1890"
"1947","  37","   7"
"1948","1890","  37"
"1949","   7","2014"
"1950","2014","  33"
"1951","  64","1900"
"1952","1900","1890"
"1953","   7","1999"
"1954","1999","2014"
"1955"," 682"," 683"
"1956"," 683","  65"
"1957","1844"," 683"
"1958"," 683","1900"
"1959","  64"," 683"
"1960","1843"," 683"
"1961","1844","1843"
"1962","1844"," 186"
"1963"," 186","1843"
"1964","  64","  65"
"1965","1843","  66"
"1966","  66"," 683"
"1967"," 503","1841"
"1968","1841"," 682"
"1969","1841"," 647"
"1970"," 647"," 451"
"1971"," 451","1841"
"1972"," 198"," 647"
"1973"," 652"," 645"
"1974"," 645"," 647"
"1975"," 647"," 652"
"1976"," 645"," 451"
"1977"," 647"," 650"
"1978"," 650"," 652"
"1979"," 648"," 650"
"1980"," 649"," 648"
"1981"," 202"," 646"
"1982"," 646"," 648"
"1983"," 648"," 202"
"1984"," 646"," 650"
"1985"," 649"," 202"
"1986"," 646"," 652"
"1987"," 643"," 652"
"1988"," 646"," 643"
"1989"," 645"," 643"
"1990"," 643"," 186"
"1991"," 186"," 645"
"1992"," 186"," 639"
"1993"," 639","1843"
"1994"," 642"," 186"
"1995"," 643"," 642"
"1996"," 643","  71"
"1997","  71"," 642"
"1998","1844"," 645"
"1999"," 202","  74"
"2000","  74"," 644"
"2001"," 644"," 202"
"2002","1513","  74"
"2003"," 202","1513"
"2004","  70","  71"
"2005","  71"," 644"
"2006"," 644","  70"
"2007"," 643"," 644"
"2008","  74","  70"
"2009"," 646"," 644"
"2010","  71"," 179"
"2011"," 179"," 642"
"2012"," 649"," 456"
"2013"," 456"," 202"
"2014"," 642"," 639"
"2015","1999","1982"
"2016","1982","2014"
"2017","1900","  37"
"2018","2021","  37"
"2019","  37","  38"
"2020","  38","2021"
"2021","  17","  38"
"2022","  38","1900"
"2023","1900","  17"
"2024","  17","2021"
"2025","  67"," 637"
"2026"," 637","1966"
"2027","1966","  67"
"2028","  67"," 165"
"2029"," 165"," 637"
"2030","1900","1966"
"2031","1966","  17"
"2032","1900","  67"
"2033","  17","1931"
"2034","1931","  32"
"2035","  32","  17"
"2036"," 683","  67"
"2037","  37","1999"
"2038","1966","1931"
"2039","1999","1996"
"2040","1996","1982"
"2041","1983","2014"
"2042","1982","1983"
"2043","1996","2022"
"2044","2022","2010"
"2045","2010","1996"
"2046","2024","2022"
"2047","1996","2024"
"2048","1999","2024"
"2049","2021","  32"
"2050","  32","2024"
"2051","2024","2021"
"2052","2024","1989"
"2053","1989","2022"
"2054","   9","1989"
"2055","2024","   9"
"2056","  32","   9"
"2057","1999","2021"
"2058","1989","2010"
"2059"," 637","  68"
"2060","  68","1966"
"2061","  66"," 639"
"2062"," 639"," 165"
"2063"," 165","  66"
"2064"," 640"," 165"
"2065"," 165"," 641"
"2066"," 641"," 640"
"2067"," 639"," 641"
"2068"," 639"," 179"
"2069"," 179"," 641"
"2070"," 640"," 637"
"2071"," 179","  70"
"2072","  70"," 638"
"2073"," 638"," 179"
"2074","  69"," 638"
"2075"," 638","1911"
"2076","1911","  69"
"2077","  69"," 641"
"2078"," 641"," 638"
"2079","  70","1911"
"2080","  69"," 640"
"2081","  68"," 640"
"2082"," 640","1931"
"2083","1931","  68"
"2084","1931","1882"
"2085","1882","  32"
"2086","2020","2010"
"2087","1989","2020"
"2088","  69","1931"
"2089","   9","1882"
"2090","1882","1898"
"2091","1898","   9"
"2092","  69","1882"
"2093","  46","2020"
"2094","2020","   9"
"2095","   9","  46"
"2096","1882","1911"
"2097","1911","1898"
"2098","2020","2019"
"2099","2019","2010"
"2100","  70"," 166"
"2101"," 166","1911"
"2102","  67","  66"
"2103","2010","1981"
"2104","1981","1996"
"2105","  74","1511"
"2106","1511","  70"
"2107","1983","2004"
"2108"," 456","1512"
"2109","1512","1513"
"2110","1513"," 456"
"2111"," 456"," 732"
"2112"," 732","1512"
"2113","1513","1055"
"2114","1055","1706"
"2115","1706","1513"
"2116","1512","1055"
"2117"," 732","1055"
"2118","1513","1511"
"2119"," 740"," 736"
"2120"," 736"," 732"
"2121"," 732"," 740"
"2122"," 732"," 227"
"2123"," 227","1055"
"2124"," 726"," 227"
"2125"," 732"," 726"
"2126"," 227"," 709"
"2127"," 709"," 708"
"2128"," 708"," 227"
"2129"," 456"," 740"
"2130"," 227","1510"
"2131","1510","1055"
"2132","1706"," 706"
"2133"," 706"," 166"
"2134"," 166","1706"
"2135","1706","1510"
"2136","1510"," 706"
"2137"," 504","1911"
"2138"," 166"," 504"
"2139"," 166","1511"
"2140","1511","1706"
"2141"," 706"," 705"
"2142"," 705"," 166"
"2143"," 708"," 707"
"2144"," 707"," 706"
"2145"," 706"," 708"
"2146"," 708","1510"
"2147"," 705"," 707"
"2148"," 707"," 213"
"2149"," 213"," 705"
"2150"," 708"," 710"
"2151"," 710"," 707"
"2152"," 705"," 504"
"2153"," 736"," 726"
"2154"," 726"," 431"
"2155"," 431"," 721"
"2156"," 721"," 726"
"2157"," 736"," 431"
"2158"," 709"," 721"
"2159"," 721"," 719"
"2160"," 719"," 709"
"2161"," 709"," 726"
"2162"," 431"," 727"
"2163"," 727"," 721"
"2164"," 709"," 710"
"2165"," 727","1054"
"2166","1054"," 418"
"2167"," 418"," 727"
"2168"," 733"," 727"
"2169"," 714"," 719"
"2170"," 719"," 717"
"2171"," 717"," 714"
"2172"," 721"," 418"
"2173"," 418"," 719"
"2174","1054"," 725"
"2175"," 725"," 418"
"2176"," 719"," 457"
"2177"," 457"," 709"
"2178"," 713"," 710"
"2179"," 710"," 711"
"2180"," 711"," 713"
"2181"," 713"," 213"
"2182"," 707"," 713"
"2183"," 711"," 531"
"2184"," 531"," 713"
"2185"," 713"," 532"
"2186"," 532"," 213"
"2187"," 710"," 457"
"2188"," 457"," 711"
"2189"," 457"," 714"
"2190"," 714"," 712"
"2191"," 712"," 457"
"2192"," 228"," 547"
"2193"," 547"," 716"
"2194"," 716"," 228"
"2195"," 716"," 711"
"2196"," 711"," 712"
"2197"," 712"," 716"
"2198"," 712"," 228"
"2199"," 716"," 531"
"2200"," 418"," 717"
"2201"," 213"," 504"
"2202"," 504"," 530"
"2203"," 530","  75"
"2204","  75"," 504"
"2205"," 213"," 530"
"2206"," 548","  75"
"2207","  75","  76"
"2208","  76"," 548"
"2209"," 530","  76"
"2210"," 530"," 532"
"2211"," 532","  76"
"2212","  75","1898"
"2213","1911","  75"
"2214"," 532"," 531"
"2215"," 531"," 533"
"2216"," 533"," 532"
"2217"," 548"," 567"
"2218"," 567"," 568"
"2219"," 568"," 548"
"2220"," 567","  76"
"2221","  76"," 533"
"2222"," 533"," 567"
"2223"," 531"," 547"
"2224"," 547"," 533"
"2225","  18","  40"
"2226","  40","2020"
"2227","2020","  18"
"2228","1898","1876"
"2229","1876","   9"
"2230","1980","1981"
"2231","1981","2019"
"2232","2019","1980"
"2233","1876","  46"
"2234","  46","  18"
"2235"," 462","1898"
"2236","1898"," 548"
"2237"," 548"," 462"
"2238","1898","1946"
"2239","1946","1876"
"2240","  40","2019"
"2241","  46","1916"
"2242","1916","  18"
"2243","1876","  79"
"2244","  79","1916"
"2245","1916","1876"
"2246","1916","  80"
"2247","  80","  18"
"2248"," 466"," 567"
"2249"," 533"," 466"
"2250"," 587"," 462"
"2251"," 462"," 586"
"2252"," 586"," 587"
"2253"," 568"," 462"
"2254","1946"," 587"
"2255"," 587","  77"
"2256","  77","1946"
"2257","1946"," 462"
"2258"," 568"," 586"
"2259"," 585"," 568"
"2260"," 568"," 466"
"2261"," 466"," 585"
"2262"," 587"," 948"
"2263"," 948","  77"
"2264"," 586"," 465"
"2265"," 465"," 587"
"2266"," 547"," 593"
"2267"," 593"," 466"
"2268"," 466"," 547"
"2269"," 585"," 586"
"2270","  77","1411"
"2271","1411","1946"
"2272","1660","  79"
"2273","  79","1414"
"2274","1414","1660"
"2275","  78","1946"
"2276","1411","  78"
"2277","1916","1660"
"2278","1660","  80"
"2279","1922","  40"
"2280","  18","1922"
"2281","1876","  78"
"2282","  78","  79"
"2283","2019","   6"
"2284","   6","1980"
"2285","1660","1661"
"2286","1661","  80"
"2287","1410","1414"
"2288","1414","  78"
"2289","  78","1410"
"2290","  40","   6"
"2291","  80","1922"
"2292","1414","1661"
"2293","1409","  78"
"2294","1411","1409"
"2295","1405","1411"
"2296","  77","1405"
"2297"," 714"," 715"
"2298"," 715"," 712"
"2299"," 852"," 337"
"2300"," 845"," 300"
"2301"," 300"," 846"
"2302"," 846"," 845"
"2303"," 830"," 300"
"2304"," 300"," 855"
"2305"," 855"," 846"
"2306"," 853"," 852"
"2307"," 846"," 853"
"2308"," 843"," 851"
"2309"," 851","1225"
"2310","1225"," 843"
"2311"," 300","1225"
"2312","1225"," 855"
"2313"," 419"," 855"
"2314","1225"," 419"
"2315","1226"," 855"
"2316"," 855","1283"
"2317","1283","1226"
"2318"," 300"," 843"
"2319"," 830"," 843"
"2320","1226"," 846"
"2321"," 337"," 866"
"2322"," 866"," 868"
"2323"," 868"," 337"
"2324"," 337"," 853"
"2325"," 853"," 866"
"2326"," 860","1232"
"2327","1232"," 868"
"2328"," 868"," 860"
"2329"," 861"," 868"
"2330"," 866"," 860"
"2331","1232"," 399"
"2332"," 399"," 738"
"2333"," 853","1226"
"2334","1226"," 867"
"2335"," 867"," 853"
"2336"," 860"," 867"
"2337"," 867","1230"
"2338","1230"," 860"
"2339"," 866"," 867"
"2340","1226"," 387"
"2341"," 387"," 867"
"2342"," 860"," 399"
"2343"," 851"," 419"
"2344"," 877"," 419"
"2345"," 419"," 865"
"2346"," 865"," 877"
"2347"," 864"," 419"
"2348"," 851"," 864"
"2349","1281","1283"
"2350","1283"," 877"
"2351"," 877","1281"
"2352","1283"," 419"
"2353"," 864"," 865"
"2354","1283"," 387"
"2355"," 421"," 865"
"2356"," 865"," 876"
"2357"," 876"," 421"
"2358"," 400"," 865"
"2359"," 864"," 400"
"2360"," 358","1280"
"2361","1280","1278"
"2362","1278"," 358"
"2363","1278"," 877"
"2364"," 877"," 421"
"2365"," 421","1278"
"2366"," 400"," 876"
"2367"," 859"," 864"
"2368","1278","1281"
"2369"," 878","1230"
"2370"," 867"," 878"
"2371"," 878"," 387"
"2372"," 387","1281"
"2373","1281"," 878"
"2374","1229"," 860"
"2375","1230","1229"
"2376"," 401","1230"
"2377"," 878"," 401"
"2378"," 878","1626"
"2379","1626"," 401"
"2380","1280","1626"
"2381"," 878","1280"
"2382","1280","1281"
"2383","1626","1282"
"2384","1282"," 401"
"2385","1280","1282"
"2386"," 358","1282"
"2387","1282","1514"
"2388","1514"," 401"
"2389","1515","1514"
"2390","1282","1515"
"2391","1231","1230"
"2392"," 401","1231"
"2393"," 731"," 734"
"2394"," 734"," 735"
"2395"," 735"," 731"
"2396"," 399"," 734"
"2397"," 720"," 725"
"2398"," 725"," 731"
"2399"," 731"," 720"
"2400"," 725"," 734"
"2401"," 399"," 735"
"2402","1229","1231"
"2403","1231"," 735"
"2404"," 735","1229"
"2405"," 386","1799"
"2406","1799"," 731"
"2407"," 731"," 386"
"2408"," 735"," 386"
"2409","1799","1798"
