"","V1","V2","V3"
"980","1617","1275"," 398"
"981","1754","1755"," 398"
"982","1615","1754"," 398"
"983","1701","1699","1697"
"984"," 398","1755","1701"
"985","1757","1620"," 434"
"986","1792"," 434","1617"
"987","1697","1699","1693"
"988","1697","1617","1701"
"989","1755","1699","1701"
"990"," 432","1275","1274"
"991","1699","1698","1693"
"992","1612","1794","1740"
"993","1750"," 381","1612"
"994","1594"," 400"," 859"
"995","1792","1617","1697"
"996","1270","1588"," 383"
"997","1264","1676"," 357"
"998","1619","1617"," 434"
"999","1783","1690","1694"
"1000","1045","1043"," 308"
"1001"," 829"," 817"," 301"
"1002","1873","  59","1944"
"1003","  21","  13","1873"
"1004","1944","  59"," 699"
"1005","1873","1944","  62"
"1006"," 703","  60"," 565"
"1007","  60"," 699","  59"
"1008"," 699"," 703"," 697"
"1009"," 703"," 699","  60"
"1010"," 703"," 704"," 470"
"1011","  60","  59"," 546"
"1012"," 499"," 546","  59"
"1013","1944"," 699","  61"
"1014"," 700","  61"," 702"
"1015"," 700","  62","1944"
"1016"," 690"," 700"," 702"
"1017"," 700"," 690","  62"
"1018","  61"," 697"," 702"
"1019"," 700","1944","  61"
"1020"," 697"," 470"," 696"
"1021"," 697","  61"," 699"
"1022"," 695"," 694"," 696"
"1023"," 696"," 694"," 697"
"1024"," 470"," 698"," 696"
"1025"," 697"," 694"," 702"
"1026"," 703"," 470"," 697"
"1027"," 702"," 694"," 701"
"1028"," 565","  60"," 546"
"1029","1873","  62","  21"
"1030"," 211"," 781"," 565"
"1031"," 211"," 777"," 781"
"1032"," 704"," 565"," 329"
"1033"," 329"," 565"," 781"
"1034"," 781"," 815"," 329"
"1035"," 211"," 565"," 546"
"1036"," 815"," 780"," 255"
"1037"," 780"," 815"," 781"
"1038"," 814"," 806"," 803"
"1039"," 255"," 806"," 815"
"1040"," 780"," 790"," 255"
"1041"," 815"," 806"," 329"
"1042"," 777"," 780"," 781"
"1043"," 816"," 329"," 806"
"1044"," 826"," 704"," 230"
"1045"," 816"," 704"," 329"
"1046"," 825"," 698"," 826"
"1047"," 698"," 470"," 826"
"1048"," 230"," 704"," 816"
"1049"," 470"," 704"," 826"
"1050"," 230"," 814"," 813"
"1051"," 814"," 230"," 816"
"1052"," 698"," 825"," 343"
"1053"," 813"," 825"," 230"
"1054"," 824"," 813"," 310"
"1055"," 230"," 825"," 826"
"1056"," 816"," 806"," 814"
"1057"," 307"," 696"," 698"
"1058"," 805"," 813"," 814"
"1059"," 704"," 703"," 565"
"1060"," 499"," 211"," 546"
"1061"," 813"," 824"," 825"
"1062","  62"," 687","1895"
"1063","1895","  21","  62"
"1064","1895","  33","  21"
"1065","  21","2014","2004"
"1066","1895"," 687","1960"
"1067","2004","1991","  21"
"1068"," 690"," 701"," 191"
"1069"," 690"," 702"," 701"
"1070"," 687"," 191"," 691"
"1071"," 689"," 191"," 701"
"1072"," 689"," 692"," 342"
"1073"," 690"," 191"," 687"
"1074"," 687","  62"," 690"
"1075"," 689"," 685"," 191"
"1076","  63"," 688"," 686"
"1077"," 691"," 688"," 687"
"1078","  33","1895","1960"
"1079","  63","1960"," 688"
"1080"," 688"," 691"," 686"
"1081"," 688","1960"," 687"
"1082"," 685"," 342"," 684"
"1083"," 685"," 691"," 191"
"1084","  63"," 686"," 502"
"1085"," 685"," 164"," 686"
"1086"," 342","1052"," 684"
"1087"," 685"," 686"," 691"
"1088"," 689"," 342"," 685"
"1089"," 685"," 684"," 164"
"1090"," 689"," 701"," 695"
"1091","1956","1960","  63"
"1092"," 695"," 307"," 692"
"1093"," 695"," 696"," 307"
"1094"," 834"," 693"," 307"
"1095"," 307"," 693"," 692"
"1096"," 698"," 834"," 307"
"1097"," 695"," 692"," 689"
"1098"," 343"," 824"," 833"
"1099"," 824"," 343"," 825"
"1100"," 220","1222"," 833"
"1101","1222"," 834"," 833"
"1102"," 220"," 833","1221"
"1103"," 833"," 834"," 343"
"1104"," 694"," 695"," 701"
"1105"," 693"," 834","1222"
"1106"," 693","1051","1052"
"1107","1051"," 693"," 651"
"1108"," 684","1052"," 503"
"1109"," 198","1052","1051"
"1110","1051"," 651"," 198"
"1111","1052"," 342"," 693"
"1112"," 651"," 220"," 654"
"1113"," 651"," 693","1222"
"1114"," 328"," 654"," 653"
"1115"," 654"," 328"," 651"
"1116"," 654"," 220","1221"
"1117"," 198"," 651"," 650"
"1118","1222"," 220"," 651"
"1119"," 198","1841","1052"
"1120"," 824","1221"," 833"
"1121"," 693"," 342"," 692"
"1122"," 698"," 343"," 834"
"1123"," 328"," 650"," 651"
"1124"," 255"," 803"," 806"
"1125","1873","1948","  59"
"1126"," 790"," 789"," 802"
"1127"," 790"," 780"," 788"
"1128"," 802"," 789"," 801"
"1129"," 802"," 803"," 255"
"1130"," 794"," 819"," 291"
"1131"," 794"," 789"," 792"
"1132"," 802"," 801"," 799"
"1133"," 794"," 799"," 801"
"1134"," 822"," 291"," 811"
"1135"," 794"," 801"," 789"
"1136"," 336"," 808"," 809"
"1137"," 291"," 799"," 794"
"1138"," 802"," 345"," 803"
"1139"," 345"," 802"," 799"
"1140"," 812"," 805"," 345"
"1141"," 345"," 805"," 803"
"1142"," 799","1219"," 345"
"1143"," 310"," 813"," 805"
"1144","1219"," 822"," 831"
"1145","1219"," 799"," 291"
"1146"," 812"," 345"," 831"
"1147"," 311"," 831"," 822"
"1148"," 311"," 822","1218"
"1149","1219"," 831"," 345"
"1150"," 291"," 822","1219"
"1151"," 882"," 831"," 311"
"1152"," 291"," 819"," 810"
"1153"," 805"," 814"," 803"
"1154"," 810"," 336"," 811"
"1155"," 810"," 808"," 336"
"1156"," 811"," 820","1218"
"1157"," 820"," 811"," 336"
"1158"," 336"," 818"," 820"
"1159"," 811","1218"," 822"
"1160"," 809"," 829"," 818"
"1161"," 809"," 817"," 829"
"1162"," 820"," 818"," 302"
"1163"," 829"," 844"," 818"
"1164"," 301"," 830"," 829"
"1165"," 809"," 818"," 336"
"1166"," 819"," 808"," 810"
"1167"," 830"," 844"," 829"
"1168"," 820"," 821","1218"
"1169"," 820"," 302"," 821"
"1170"," 347"," 821"," 862"
"1171"," 862"," 821"," 302"
"1172"," 302"," 839"," 862"
"1173","1218"," 821"," 311"
"1174"," 839"," 854"," 862"
"1175"," 845"," 839"," 844"
"1176"," 861"," 854"," 337"
"1177"," 852"," 854"," 839"
"1178"," 852"," 839"," 846"
"1179"," 839"," 302"," 844"
"1180"," 818"," 844"," 302"
"1181"," 821"," 881"," 311"
"1182"," 845"," 844"," 830"
"1183"," 811"," 291"," 810"
"1184"," 800"," 819"," 794"
"1185"," 347"," 862"," 854"
"1186"," 310"," 812"," 823"
"1187"," 812"," 310"," 805"
"1188","1220"," 832"," 823"
"1189"," 823"," 832"," 310"
"1190"," 812"," 882"," 823"
"1191"," 832","1221"," 824"
"1192"," 880"," 879"," 823"
"1193"," 880"," 882"," 311"
"1194"," 177"," 879"," 529"
"1195"," 177"," 823"," 879"
"1196"," 879"," 346"," 529"
"1197"," 823"," 882"," 880"
"1198"," 812"," 831"," 882"
"1199","1220"," 823"," 177"
"1200","1221","1220"," 528"
"1201","1220","1221"," 832"
"1202","  72"," 653"," 528"
"1203"," 653"," 654"," 528"
"1204"," 528","1220"," 500"
"1205"," 528"," 654","1221"
"1206"," 500"," 529","  73"
"1207"," 500","1220"," 177"
"1208"," 653","  72"," 649"
"1209","  73","  72"," 500"
"1210"," 529"," 741","  73"
"1211"," 500","  72"," 528"
"1212"," 177"," 529"," 500"
"1213","  73"," 456","  72"
"1214"," 879"," 880"," 346"
"1215"," 824"," 310"," 832"
"1216"," 881"," 883"," 346"
"1217"," 883"," 881"," 347"
"1218"," 346","1849","1057"
"1219","1849"," 346"," 883"
"1220"," 883"," 884","1849"
"1221"," 881"," 346"," 880"
"1222"," 884"," 217","1849"
"1223"," 347"," 854"," 884"
"1224"," 217"," 861"," 738"
"1225"," 861"," 217"," 884"
"1226"," 854"," 861"," 884"
"1227"," 884"," 883"," 347"
"1228"," 881"," 880"," 311"
"1229","1849"," 217"," 739"
"1230"," 739"," 741"," 529"
"1231","1057","1849"," 739"
"1232","  73"," 741"," 740"
"1233"," 742"," 741"," 739"
"1234"," 739"," 733"," 742"
"1235"," 529","1057"," 739"
"1236"," 737"," 738"," 430"
"1237"," 739"," 217"," 737"
"1238"," 733"," 430","1054"
"1239"," 430"," 733"," 737"
"1240","1054"," 430"," 734"
"1241"," 737"," 733"," 739"
"1242"," 217"," 738"," 737"
"1243"," 742"," 733"," 431"
"1244"," 738"," 861","1232"
"1245","1057"," 529"," 346"
"1246"," 821"," 347"," 881"
"1247"," 653"," 648"," 328"
"1248"," 738"," 734"," 430"
"1249"," 255"," 790"," 802"
"1250"," 791"," 789"," 790"
"1251"," 742"," 736"," 741"
"1252","  63"," 502","1956"
"1253","1956","  33","1960"
"1254","  64","1956"," 502"
"1255","  33","1956","1890"
"1256"," 164"," 503"," 501"
"1257"," 164"," 684"," 503"
"1258","  64"," 502"," 501"
"1259"," 503","  65"," 501"
"1260"," 682"," 451","1844"
"1261"," 164"," 501"," 502"
"1262"," 164"," 502"," 686"
"1263"," 682","  65"," 503"
"1264","1890","   7","  33"
"1265","1890","1956","  64"
"1266","  37","   7","1890"
"1267","   7","2014","  33"
"1268","1890","  64","1900"
"1269","2014","   7","1999"
"1270"," 682"," 683","  65"
"1271"," 683"," 682","1844"
"1272"," 683","1900","  64"
"1273","1843"," 683","1844"
"1274","1844"," 186","1843"
"1275","  65"," 683","  64"
"1276","  64"," 501","  65"
"1277","1843","  66"," 683"
"1278"," 682"," 503","1841"
"1279","  33","2014","  21"
"1280","1841"," 647"," 451"
"1281","1841"," 198"," 647"
"1282"," 652"," 645"," 647"
"1283"," 647"," 645"," 451"
"1284"," 647"," 650"," 652"
"1285","1841"," 451"," 682"
"1286"," 328"," 648"," 650"
"1287"," 653"," 649"," 648"
"1288"," 202"," 646"," 648"
"1289"," 648"," 646"," 650"
"1290"," 648"," 649"," 202"
"1291"," 650"," 646"," 652"
"1292","1052","1841"," 503"
"1293"," 643"," 652"," 646"
"1294"," 645"," 643"," 186"
"1295"," 645"," 652"," 643"
"1296","1843"," 186"," 639"
"1297"," 642"," 186"," 643"
"1298"," 643","  71"," 642"
"1299"," 186","1844"," 645"
"1300"," 202","  74"," 644"
"1301","1513","  74"," 202"
"1302","  70","  71"," 644"
"1303"," 644","  71"," 643"
"1304"," 644","  74","  70"
"1305"," 644"," 643"," 646"
"1306"," 202"," 644"," 646"
"1307"," 642","  71"," 179"
"1308"," 202"," 649"," 456"
"1309"," 645","1844"," 451"
"1310"," 647"," 198"," 650"
"1311"," 642"," 639"," 186"
"1312","2014","1999","1982"
"1313","1900","  37","1890"
"1314","2021","  37","  38"
"1315","  17","  38","1900"
"1316","  37","1900","  38"
"1317","2021","  38","  17"
"1318","  67"," 637","1966"
"1319"," 637","  67"," 165"
"1320","1900","1966","  17"
"1321","1966","1900","  67"
"1322","  17","1931","  32"
"1323","  67","1900"," 683"
"1324","   7","  37","1999"
"1325","1966","1931","  17"
"1326","1982","1999","1996"
"1327","1983","2014","1982"
"1328","1996","2022","2010"
"1329","2024","2022","1996"
"1330","1996","1999","2024"
"1331","2021","  32","2024"
"1332","  32","2021","  17"
"1333","2024","1989","2022"
"1334","   9","1989","2024"
"1335","2024","  32","   9"
"1336","2021","2024","1999"
"1337","  37","2021","1999"
"1338","2022","1989","2010"
"1339","1966"," 637","  68"
"1340","  66"," 639"," 165"
"1341","  66","1843"," 639"
"1342"," 640"," 165"," 641"
"1343"," 641"," 165"," 639"
"1344"," 639"," 179"," 641"
"1345"," 640"," 637"," 165"
"1346"," 179","  70"," 638"
"1347"," 639"," 642"," 179"
"1348","  69"," 638","1911"
"1349","  69"," 641"," 638"
"1350","  70","1911"," 638"
"1351"," 638"," 641"," 179"
"1352","  71","  70"," 179"
"1353"," 640"," 641","  69"
"1354","  68"," 640","1931"
"1355","  68"," 637"," 640"
"1356","  32","1931","1882"
"1357","2020","2010","1989"
"1358"," 640","  69","1931"
"1359","  68","1931","1966"
"1360","   9","1882","1898"
"1361","1882","1931","  69"
"1362","  46","2020","   9"
"1363","1989","   9","2020"
"1364","1898","1882","1911"
"1365","  32","1882","   9"
"1366","1911","1882","  69"
"1367","2010","2020","2019"
"1368","1911","  70"," 166"
"1369"," 165","  67","  66"
"1370","  67"," 683","  66"
"1371","1996","2010","1981"
"1372","  70","  74","1511"
"1373","2014","1983","2004"
"1374"," 456","1512","1513"
"1375","1512"," 456"," 732"
"1376","1513","1055","1706"
"1377","1055","1513","1512"
"1378","1512"," 732","1055"
"1379","1513","1511","  74"
"1380"," 740"," 736"," 732"
"1381"," 740"," 741"," 736"
"1382"," 732"," 227","1055"
"1383"," 726"," 227"," 732"
"1384"," 227"," 709"," 708"
"1385"," 740"," 732"," 456"
"1386"," 649","  72"," 456"
"1387","1055"," 227","1510"
"1388","1706"," 706"," 166"
"1389"," 706","1706","1510"
"1390"," 504","1911"," 166"
"1391"," 166","1511","1706"
"1392"," 706"," 705"," 166"
"1393","1706","1511","1513"
"1394"," 708"," 707"," 706"
"1395"," 708","1510"," 227"
"1396"," 705"," 707"," 213"
"1397"," 705"," 706"," 707"
"1398"," 708"," 710"," 707"
"1399"," 706","1510"," 708"
"1400","1706","1055","1510"
"1401"," 166"," 705"," 504"
"1402"," 726"," 732"," 736"
"1403","1513"," 202"," 456"
"1404"," 726"," 431"," 721"
"1405"," 431"," 726"," 736"
"1406"," 709"," 721"," 719"
"1407"," 721"," 709"," 726"
"1408"," 431"," 727"," 721"
"1409"," 709"," 710"," 708"
"1410"," 727","1054"," 418"
"1411"," 727"," 431"," 733"
"1412"," 714"," 719"," 717"
"1413"," 719"," 721"," 418"
"1414"," 418","1054"," 725"
"1415"," 418"," 721"," 727"
"1416"," 742"," 431"," 736"
"1417"," 709"," 719"," 457"
"1418"," 713"," 710"," 711"
"1419"," 713"," 213"," 707"
"1420"," 711"," 531"," 713"
"1421"," 713"," 532"," 213"
"1422"," 710"," 457"," 711"
"1423"," 707"," 710"," 713"
"1424"," 457"," 714"," 712"
"1425"," 457"," 710"," 709"
"1426"," 228"," 547"," 716"
"1427"," 716"," 711"," 712"
"1428"," 228"," 716"," 712"
"1429"," 712"," 711"," 457"
"1430"," 719"," 714"," 457"
"1431"," 531"," 711"," 716"
"1432"," 717"," 719"," 418"
"1433"," 227"," 726"," 709"
"1434"," 740"," 456","  73"
"1435"," 705"," 213"," 504"
"1436"," 504"," 530","  75"
"1437"," 504"," 213"," 530"
"1438"," 548","  75","  76"
"1439","  76","  75"," 530"
"1440"," 530"," 532","  76"
"1441","  75","1898","1911"
"1442"," 532"," 531"," 533"
"1443"," 532"," 530"," 213"
"1444"," 548"," 567"," 568"
"1445"," 567","  76"," 533"
"1446"," 531"," 547"," 533"
"1447"," 533","  76"," 532"
"1448"," 531"," 532"," 713"
"1449"," 548","  76"," 567"
"1450","  18","  40","2020"
"1451","1898","1876","   9"
"1452","1980","1981","2019"
"1453","1981","2010","2019"
"1454","   9","1876","  46"
"1455","2020","  46","  18"
"1456"," 462","1898"," 548"
"1457","1898","1946","1876"
"1458","2020","  40","2019"
"1459","  18","  46","1916"
"1460","1876","  79","1916"
"1461","1916","  46","1876"
"1462","1898","  75"," 548"
"1463","1916","  80","  18"
"1464"," 466"," 567"," 533"
"1465"," 504","  75","1911"
"1466"," 587"," 462"," 586"
"1467"," 462"," 548"," 568"
"1468","1946"," 587","  77"
"1469"," 587","1946"," 462"
"1470"," 462"," 568"," 586"
"1471"," 462","1946","1898"
"1472"," 585"," 568"," 466"
"1473"," 568"," 567"," 466"
"1474"," 587"," 948","  77"
"1475"," 586"," 465"," 587"
"1476"," 547"," 593"," 466"
"1477"," 568"," 585"," 586"
"1478"," 533"," 547"," 466"
"1479","1946","  77","1411"
"1480","1660","  79","1414"
"1481","  78","1946","1411"
"1482","1916","1660","  80"
"1483","1922","  40","  18"
"1484","1876","  78","  79"
"1485","2019","   6","1980"
"1486","1660","1661","  80"
"1487","1410","1414","  78"
"1488","2019","  40","   6"
"1489","  18","  80","1922"
"1490","1414","1661","1660"
"1491","1414","  79","  78"
"1492","1409","  78","1411"
"1493","  79","1660","1916"
"1494","1405","1411","  77"
"1495","1876","1946","  78"
"1496"," 531"," 716"," 547"
"1497"," 714"," 715"," 712"
"1498","  70","1511"," 166"
"1499"," 733","1054"," 727"
"1500"," 854"," 852"," 337"
"1501"," 845"," 300"," 846"
"1502"," 845"," 830"," 300"
"1503"," 846"," 300"," 855"
"1504"," 853"," 852"," 846"
"1505"," 843"," 851","1225"
"1506"," 843"," 420"," 851"
"1507"," 855"," 300","1225"
"1508"," 419"," 855","1225"
"1509","1226"," 855","1283"
"1510","1225"," 300"," 843"
"1511"," 830"," 843"," 300"
"1512"," 846"," 855","1226"
"1513"," 337"," 866"," 868"
"1514"," 866"," 337"," 853"
"1515"," 860","1232"," 868"
"1516","1232"," 861"," 868"
"1517"," 868"," 866"," 860"
"1518","1232"," 399"," 738"
"1519"," 853","1226"," 867"
"1520"," 337"," 852"," 853"
"1521"," 860"," 867","1230"
"1522"," 860"," 866"," 867"
"1523"," 867","1226"," 387"
"1524"," 867"," 866"," 853"
"1525"," 846","1226"," 853"
"1526"," 399","1232"," 860"
"1527"," 419","1225"," 851"
"1528"," 846"," 839"," 845"
"1529"," 877"," 419"," 865"
"1530"," 864"," 419"," 851"
"1531","1281","1283"," 877"
"1532"," 877","1283"," 419"
"1533"," 419"," 864"," 865"
"1534","1283"," 387","1226"
"1535"," 421"," 865"," 876"
"1536"," 400"," 865"," 864"
"1537"," 358","1280","1278"
"1538","1278"," 877"," 421"
"1539"," 865"," 400"," 876"
"1540"," 421"," 877"," 865"
"1541"," 859"," 864"," 851"
"1542","1281"," 877","1278"
"1543"," 878","1230"," 867"
"1544"," 878"," 387","1281"
"1545","1229"," 860","1230"
"1546"," 401","1230"," 878"
"1547"," 878","1626"," 401"
"1548"," 867"," 387"," 878"
"1549","1280","1626"," 878"
"1550","1280","1281","1278"
"1551","1626","1282"," 401"
"1552","1282","1626","1280"
"1553","1282","1280"," 358"
"1554","1280"," 878","1281"
"1555"," 387","1283","1281"
"1556"," 401","1282","1514"
"1557","1515","1514","1282"
"1558"," 855"," 419","1283"
"1559"," 830"," 301"," 843"
"1560","1231","1230"," 401"
"1561"," 731"," 734"," 735"
"1562"," 734"," 738"," 399"
"1563"," 720"," 725"," 731"
"1564"," 731"," 725"," 734"
"1565"," 734"," 399"," 735"
"1566"," 725","1054"," 734"
"1567","1229","1231"," 735"
"1568","1229","1230","1231"
"1569"," 386","1799"," 731"
"1570"," 735"," 386"," 731"
"1571","1799","1798"," 476"
"1572"," 735"," 399","1229"
"1573"," 399"," 860","1229"
"1574"," 720"," 731","1799"
"1575"," 722"," 717"," 724"
"1576"," 720"," 724"," 725"
"1577"," 475"," 715"," 714"
"1578"," 722"," 475"," 717"
"1579"," 724"," 720"," 722"
"1580"," 717"," 418"," 724"
"1581"," 722"," 476"," 723"
"1582"," 476"," 722"," 720"
"1583"," 723"," 718"," 475"
"1584"," 728","1053"," 723"
"1585"," 723"," 476"," 728"
"1586"," 723"," 475"," 722"
"1587"," 720","1799"," 476"
"1588","1053"," 718"," 723"
"1589","1056"," 735","1231"
"1590"," 418"," 725"," 724"
"1591","1056","1835"," 386"
"1592","1835","1056"," 437"
"1593","1845"," 476","1798"
"1594","1797","1798"," 386"
"1595"," 386","1835","1797"
"1596","1056"," 386"," 735"
"1597","1708","1835"," 437"
"1598","1515"," 437","1514"
"1599","1798","1797"," 729"
"1600","1797","1835","1708"
"1601","1708"," 437","1707"
"1602"," 437","1056","1514"
"1603","1231"," 401","1056"
"1604","1796","1797","1708"
"1605","1845"," 729","1308"
"1606"," 728"," 476","1845"
"1607"," 728"," 448","1053"
"1608"," 448"," 728","1845"
"1609","1845"," 730"," 448"
"1610","1845","1798"," 729"
"1611","1308"," 730","1845"
"1612"," 438","1308","1796"
"1613"," 448"," 730"," 928"
"1614"," 931"," 929"," 730"
"1615"," 730","1308"," 931"
"1616","1308"," 729","1796"
"1617"," 729","1797","1796"
"1618"," 928"," 730"," 929"
"1619"," 438","1796","1708"
"1620","1798","1799"," 386"
"1621","1514","1056"," 401"
"1622"," 927","1053"," 448"
"1623"," 421","1279","1278"
"1624"," 861"," 337"," 868"
"1625","1624"," 876","1276"
"1626","1272"," 876"," 400"
"1627","1276"," 876","1272"
"1628","1624","1279"," 421"
"1629","1274"," 422","1276"
"1630","1274","1275"," 422"
"1631","1276","1766","1624"
"1632","1277","1766","1276"
"1633","1766","1277"," 423"
"1634","1274","1276","1272"
"1635"," 432","1274","1272"
"1636","1624","1766","1279"
"1637","1768","1279","1625"
"1638","1279","1768"," 358"
"1639","1627","1515","1282"
"1640","1627"," 358","1768"
"1641","1768","1769","1627"
"1642"," 358","1278","1279"
"1643"," 436","1625","1764"
"1644"," 423","1625","1279"
"1645","1769"," 436","1627"
"1646"," 436","1769","1625"
"1647","1767","1625"," 423"
"1648","1625","1769","1768"
"1649","1279","1766"," 423"
"1650","1770","1627"," 436"
"1651"," 422","1277","1276"
"1652"," 421"," 876","1624"
"1653","1621","1618"," 433"
"1654","1618","1277"," 422"
"1655","1765"," 423","1621"
"1656","1621","1277","1618"
"1657","1618","1619","1620"
"1658","1618"," 422","1619"
"1659","1759"," 433","1756"
"1660","1620"," 433","1618"
"1661","1761","1622"," 414"
"1662","1759","1622"," 433"
"1663","1756"," 433","1620"
"1664"," 433","1622","1621"
"1665","1619"," 434","1620"
"1666","1621","1622","1765"
"1667","1767","1623","1764"
"1668","1623","1767","1765"
"1669"," 436","1764","1827"
"1670","1762","1763","1764"
"1671","1764","1623","1762"
"1672","1767","1764","1625"
"1673","1761","1762","1623"
"1674","1761","1765","1622"
"1675","1762"," 446","1763"
"1676"," 446","1762","1761"
"1677","1641","1640"," 446"
"1678","1761","1623","1765"
"1679"," 423","1765","1767"
"1680","1763"," 446","1640"
"1681","1643"," 446","1761"
"1682","1621"," 423","1277"
"1683","1273","1272"," 400"
"1684","1763","1827","1764"
"1685","1515","1770"," 424"
"1686","1515","1627","1770"
"1687","1795","1707"," 424"
"1688"," 424","1707","1515"
"1689","1770","1638"," 424"
"1690","1795","1708","1707"
"1691","1771","1638","1642"
"1692","1638","1770"," 436"
"1693","1313","1310","1637"
"1694","1771","1637","1638"
"1695","1638","1827","1642"
"1696","1638","1637"," 424"
"1697","1827","1638"," 436"
"1698","1310"," 424","1637"
"1699","1309"," 438","1312"
"1700"," 438","1708","1795"
"1701"," 931","1309","1311"
"1702","1309"," 931"," 438"
"1703"," 438","1795","1310"
"1704"," 438"," 931","1308"
"1705"," 439","1309","1312"
"1706","1312","1310","1313"
"1707","1311"," 439","1318"
"1708","1311","1309"," 439"
"1709","1312","1314"," 439"
"1710","1312"," 438","1310"
"1711","1795"," 424","1310"
"1712"," 277"," 931","1311"
"1713","1313","1637","1771"
"1714","1707"," 437","1515"
"1715","1639","1771","1326"
"1716","1326","1642","1640"
"1717","1313","1639"," 288"
"1718","1313","1771","1639"
"1719","1326","1324","1639"
"1720","1326","1771","1642"
"1721"," 447","1324","1326"
"1722","1641"," 447","1640"
"1723"," 288","1324","1323"
"1724"," 288","1639","1324"
"1725","1324","1320","1323"
"1726","1326","1640"," 447"
"1727","1827","1763","1642"
"1728","1313"," 288","1314"
"1729","1315","1318"," 439"
"1730","1314"," 288","1315"
"1731","1311","1318","1316"
"1732"," 293","1319","1318"
"1733","1318","1315"," 293"
"1734"," 439","1314","1315"
"1735","1327","1317","1325"
"1736","1315"," 288","1317"
"1737","1319"," 293","1322"
"1738","1327"," 293","1317"
"1739","1325","1317","1323"
"1740","1317"," 293","1315"
"1741"," 288","1323","1317"
"1742","1322"," 293","1327"
"1743"," 447","1811","1324"
"1744","1314","1312","1313"
"1745","1763","1640","1642"
"1746"," 931"," 277"," 929"
"1747","1328","1322","1327"
"1748","1627","1282"," 358"
"1749"," 864"," 859"," 400"
"1750","1319","1316","1318"
"1751"," 566"," 228"," 924"
"1752"," 228"," 712"," 715"
"1753","1307"," 228"," 715"
"1754"," 566"," 593"," 547"
"1755"," 924","1307"," 925"
"1756"," 718","1307"," 715"
"1757"," 924","1376"," 566"
"1758"," 464","1376"," 924"
"1759"," 925","1307"," 718"
"1760","1307"," 924"," 228"
"1761"," 715"," 475"," 718"
"1762"," 566","1376","1375"
"1763","1406"," 585"," 463"
"1764"," 585"," 466"," 593"
"1765"," 465","1406","1402"
"1766","1406"," 465"," 585"
"1767"," 585"," 593"," 463"
"1768"," 465"," 948"," 587"
"1769","1407","1406"," 463"
"1770"," 463"," 593"," 566"
"1771","1403","1402"," 461"
"1772","1403"," 465","1402"
"1773"," 463","1375"," 936"
"1774","1407","1402","1406"
"1775"," 566","1375"," 463"
"1776"," 465","1403"," 948"
"1777","1376"," 464","1375"
"1778"," 228"," 566"," 547"
"1779"," 464"," 925"," 926"
"1780"," 927"," 925"," 718"
"1781"," 936"," 464"," 935"
"1782"," 926"," 935"," 464"
"1783"," 926"," 925"," 927"
"1784"," 936","1375"," 464"
"1785"," 930"," 926"," 483"
"1786"," 928"," 926"," 927"
"1787"," 937"," 932"," 934"
"1788"," 933"," 932"," 935"
"1789"," 926"," 928"," 483"
"1790"," 930"," 935"," 926"
"1791"," 718","1053"," 927"
"1792"," 936"," 935"," 932"
"1793"," 940","1407"," 938"
"1794","1407"," 463"," 936"
"1795"," 461"," 940","1378"
"1796"," 461","1402"," 940"
"1797","1407"," 936"," 938"
"1798","1402","1407"," 940"
"1799"," 938"," 937"," 261"
"1800"," 938"," 936"," 932"
"1801","1378"," 485","1380"
"1802","1378"," 940"," 261"
"1803","1377","1378"," 261"
"1804"," 261"," 940"," 938"
"1805"," 932"," 937"," 938"
"1806"," 461","1378","1386"
"1807"," 939"," 261"," 937"
"1808"," 924"," 925"," 464"
"1809"," 928"," 927"," 448"
"1810","1403"," 461","1404"
"1811","1405","1409","1411"
"1812","  77","1404","1405"
"1813","1409","1410","  78"
"1814","1410","1409","1401"
"1815","1405","1408","1409"
"1816","1410"," 232","1414"
"1817","1385","1408","1405"
"1818","1404"," 461","1385"
"1819","1401","1409","1408"
"1820"," 206","1401","1408"
"1821"," 459","1412","1401"
"1822","1405","1404","1385"
"1823","1403","1404"," 948"
"1824","1410","1401","1412"
"1825","1656","1661","1659"
"1826","1661","1414"," 232"
"1827","1928","1922","1656"
"1828","1922","  80","1656"
"1829","1661"," 232","1659"
"1830","1656","  80","1661"
"1831","1657","1659"," 232"
"1832"," 459","1657","1412"
"1833","1659","1658","1656"
"1834","1658","1659","1657"
"1835","1658","1657","1413"
"1836","1657"," 232","1412"
"1837"," 232","1410","1412"
"1838"," 205","1656","1658"
"1839"," 206","1408","1385"
"1840"," 948","1404","  77"
"1841","1400","1401"," 206"
"1842","1400"," 206","1393"
"1843"," 459","1400","1399"
"1844"," 459","1401","1400"
"1845","1385","1380"," 206"
"1846","1413","1657"," 459"
"1847","1393","1396","1400"
"1848"," 485","1393","1380"
"1849","  82","1415","1399"
"1850","1399","1400","1396"
"1851","1396","1393","1395"
"1852"," 206","1380","1393"
"1853","1386","1378","1380"
"1854"," 459","1399","1415"
"1855","1928"," 205","1417"
"1856","1658","1413","1662"
"1857","1871","   6","  40"
"1858","1922","1928","1871"
"1859","1658","1662"," 205"
"1860","1656"," 205","1928"
"1861","1662","1417"," 205"
"1862","1662","1415","  82"
"1863","1928","  81","1871"
"1864","1417","  81","1928"
"1865","1417","1662","  81"
"1866","1662","1413","1415"
"1867","1413"," 459","1415"
"1868","  16","   6","1871"
"1869","1398","1399","1396"
"1870","1380","1385","1386"
