"","V1","V2"
"1280","1879","1803"
"1281"," 398","1357"
"1282","1357","1963"
"1283","1963"," 398"
"1284","1879"," 527"
"1285","1963","2076"
"1286","1963","1935"
"1287","1935","2076"
"1288","1732","2075"
"1289","2075","1935"
"1290","1935","1732"
"1291","2075","2076"
"1292","2020","2019"
"1293","2019","1935"
"1294","1935","2020"
"1295","1518","1935"
"1296","2019","1518"
"1297","2101","1935"
"1298","2075","1802"
"1299","2075"," 196"
"1300"," 196","1802"
"1301","1879"," 196"
"1302"," 196","1736"
"1303","1736","1879"
"1304"," 414","1736"
"1305","1736","1734"
"1306","1734"," 414"
"1307"," 414","1835"
"1308","1733","1734"
"1309","1736","1733"
"1310"," 414","1657"
"1311"," 196","1733"
"1312","1732","1518"
"1313","1518","1834"
"1314","1834","1732"
"1315","1732"," 196"
"1316","1834","1733"
"1317","1733","1732"
"1318","1518","1731"
"1319","1731","1834"
"1320","1834"," 413"
"1321"," 413","1733"
"1322"," 413","1734"
"1323","1518","1519"
"1324","1519","1731"
"1325","1731"," 357"
"1326"," 357","1834"
"1327","2019","1519"
"1328","2172","2020"
"1329","2020","1928"
"1330","1928","2172"
"1331","2172","2171"
"1332","2171","2019"
"1333","2019","2172"
"1334","1928"," 194"
"1335"," 194","2172"
"1336","2020","2007"
"1337","2007","1928"
"1338"," 194","2171"
"1339","1928","2006"
"1340","2006","2119"
"1341","2119","1928"
"1342","2007","2006"
"1343"," 690","2119"
"1344","2119"," 221"
"1345"," 221"," 690"
"1346"," 690","1928"
"1347","2005"," 221"
"1348","2119","2005"
"1349"," 221"," 709"
"1350"," 709"," 690"
"1351"," 221"," 718"
"1352"," 718"," 709"
"1353"," 690"," 194"
"1354"," 690"," 242"
"1355"," 242"," 194"
"1356","1519","2171"
"1357","2171"," 195"
"1358"," 195","1519"
"1359","1519","1517"
"1360","1517","1520"
"1361","1520","1519"
"1362"," 195","1517"
"1363"," 195"," 689"
"1364"," 689","1517"
"1365","1077","1520"
"1366","1517","1077"
"1367"," 194"," 195"
"1368","1520","1731"
"1369"," 242"," 709"
"1370"," 709"," 710"
"1371"," 710"," 242"
"1372"," 242"," 195"
"1373"," 242"," 712"
"1374"," 712"," 689"
"1375"," 689"," 242"
"1376"," 710"," 712"
"1377"," 710"," 253"
"1378"," 253"," 712"
"1379"," 712"," 713"
"1380"," 713"," 689"
"1381"," 709"," 234"
"1382"," 234"," 710"
"1383","1520"," 357"
"1384","2006","2005"
"1385"," 689","1515"
"1386","1515","1517"
"1387","1945","1970"
"1388","1970","2099"
"1389","2284","2286"
"1390","2286","2335"
"1391","1734","1649"
"1392","1649"," 414"
"1393","1299","1653"
"1394","1653","1652"
"1395","1652","1299"
"1396","1301"," 416"
"1397"," 416","1652"
"1398","1652","1301"
"1399","1653","1301"
"1400"," 416","1292"
"1401","1292","1294"
"1402","1301","1655"
"1403","1655"," 415"
"1404"," 415","1301"
"1405","1653","1655"
"1406","1289"," 349"
"1407"," 349","1290"
"1408","1290","1289"
"1409","1651","1290"
"1410","1290","1301"
"1411","1301","1651"
"1412"," 415","1651"
"1413","1651","1289"
"1414","1655","1649"
"1415","1649"," 415"
"1416","1290"," 416"
"1417"," 417","1655"
"1418","1290","1292"
"1419","1292","1293"
"1420","1293"," 926"
"1421"," 926","1292"
"1422","1290","1293"
"1423","1305"," 926"
"1424"," 926"," 352"
"1425"," 352","1305"
"1426"," 924"," 352"
"1427"," 926"," 924"
"1428"," 352","1311"
"1429","1306"," 352"
"1430","1293"," 924"
"1431"," 924"," 349"
"1432"," 349","1287"
"1433","1287"," 924"
"1434","1293"," 349"
"1435"," 924"," 917"
"1436"," 917"," 923"
"1437"," 923"," 924"
"1438","1287"," 917"
"1439","1287"," 928"
"1440"," 928"," 917"
"1441"," 925"," 923"
"1442"," 917"," 925"
"1443"," 349","1288"
"1444","1288","1287"
"1445"," 923"," 352"
"1446"," 923"," 910"
"1447"," 910"," 352"
"1448"," 415","1289"
"1449","1649","1291"
"1450","1291"," 415"
"1451","1649","1657"
"1452","1291","1303"
"1453","1303","1302"
"1454","1302","1291"
"1455"," 392","1303"
"1456","1291"," 392"
"1457","1649"," 392"
"1458","1291","1289"
"1459","1735"," 413"
"1460"," 413","1309"
"1461","1309","1735"
"1462","1734","1735"
"1463","1735","1649"
"1464"," 392","1309"
"1465","1309","1304"
"1466","1304"," 392"
"1467"," 392","1735"
"1468"," 436","1308"
"1469","1308","1304"
"1470","1304"," 436"
"1471","1304","1303"
"1472","1309","1319"
"1473","1319","1304"
"1474","1308","1303"
"1475","1289","1302"
"1476","1302","1288"
"1477","1288","1289"
"1478","1325"," 917"
"1479"," 928","1325"
"1480","1660"," 928"
"1481"," 928","1288"
"1482","1288","1660"
"1483","1660","1325"
"1484"," 438","1288"
"1485","1302"," 438"
"1486"," 438","1308"
"1487","1308","1660"
"1488","1660"," 438"
"1489","1303"," 438"
"1490","1308","1317"
"1491","1317","1660"
"1492","1308","1314"
"1493","1314","1317"
"1494","1314"," 437"
"1495"," 437","1317"
"1496","1660"," 929"
"1497"," 929","1325"
"1498"," 436","1314"
"1499","1317"," 929"
"1500","1322"," 437"
"1501","1314","1322"
"1502","1655","1657"
"1503"," 927"," 917"
"1504","1325"," 927"
"1505","1311"," 910"
"1506"," 910"," 329"
"1507"," 329","1311"
"1508"," 894"," 890"
"1509"," 890"," 341"
"1510"," 902"," 894"
"1511"," 894"," 329"
"1512"," 329"," 902"
"1513"," 910"," 902"
"1514"," 925"," 927"
"1515"," 927"," 911"
"1516"," 911"," 925"
"1517"," 925"," 910"
"1518"," 902"," 911"
"1519"," 911"," 540"
"1520"," 540"," 902"
"1521"," 902"," 925"
"1522","1281"," 903"
"1523"," 903"," 540"
"1524"," 540","1281"
"1525"," 902"," 901"
"1526"," 901"," 894"
"1527"," 911","1281"
"1528"," 540"," 901"
"1529"," 350"," 890"
"1530"," 890"," 895"
"1531"," 895"," 350"
"1532"," 901"," 890"
"1533"," 881"," 350"
"1534"," 350"," 871"
"1535"," 871"," 881"
"1536"," 881"," 890"
"1537"," 350"," 882"
"1538"," 882"," 871"
"1539"," 871"," 335"
"1540"," 901"," 895"
"1541"," 895"," 903"
"1542"," 903","1277"
"1543","1277"," 895"
"1544"," 540"," 895"
"1545"," 350"," 891"
"1546"," 891"," 882"
"1547"," 350","1277"
"1548","1277"," 891"
"1549"," 346"," 891"
"1550","1277"," 346"
"1551"," 892"," 882"
"1552"," 891"," 892"
"1553"," 903"," 346"
"1554"," 355"," 871"
"1555"," 882"," 355"
"1556"," 927"," 353"
"1557"," 353"," 911"
"1558","1282"," 353"
"1559"," 353","1640"
"1560","1640","1282"
"1561","1325"," 353"
"1562","1278","1281"
"1563","1281","1282"
"1564","1282","1278"
"1565","1281"," 353"
"1566"," 353"," 929"
"1567"," 929","1640"
"1568","1641","1642"
"1569","1642","1324"
"1570","1324","1641"
"1571","1642","1640"
"1572"," 929","1642"
"1573","1641"," 483"
"1574"," 483","1282"
"1575","1282","1641"
"1576","1641","1640"
"1577"," 483","1645"
"1578","1645","1639"
"1579","1639"," 483"
"1580","1643"," 483"
"1581","1641","1643"
"1582"," 929"," 437"
"1583"," 437","1642"
"1584"," 483","1278"
"1585","1278","1792"
"1586","1792"," 346"
"1587"," 346","1278"
"1588","1278","1639"
"1589","1639","1792"
"1590"," 896"," 346"
"1591"," 346"," 912"
"1592"," 912"," 896"
"1593"," 896"," 891"
"1594","1793"," 912"
"1595"," 346","1793"
"1596"," 896"," 892"
"1597","1792","1793"
"1598"," 903","1278"
"1599","1639","1646"
"1600","1646"," 904"
"1601"," 904","1639"
"1602"," 904","1793"
"1603","1793","1639"
"1604","1646","1647"
"1605","1647"," 904"
"1606"," 913"," 912"
"1607"," 912"," 904"
"1608"," 904"," 913"
"1609"," 437","1324"
"1610","1645","1646"
"1611","1647","1648"
"1612","1648"," 904"
"1613","1646"," 471"
"1614"," 471","1647"
"1615"," 912"," 474"
"1616"," 474"," 896"
"1617","1315","1309"
"1618"," 413","1315"
"1619","1319","1315"
"1620","1315","1320"
"1621","1320","1319"
"1622"," 411","1310"
"1623","1310","1320"
"1624","1320"," 411"
"1625","1310","1319"
"1626","1315","1318"
"1627","1318","1320"
"1628","1310"," 436"
"1629","1304","1310"
"1630","1520","1661"
"1631","1661"," 357"
"1632","1077","1661"
"1633","1730","1318"
"1634","1318","1516"
"1635","1516","1730"
"1636","1661","1318"
"1637","1318"," 357"
"1638","1661","1516"
"1639","1318"," 411"
"1640"," 411","1730"
"1641","1730"," 716"
"1642"," 716"," 411"
"1643","1315"," 357"
"1644","1834","1315"
"1645"," 436","1662"
"1646","1662","1316"
"1647","1316"," 436"
"1648","1310","1662"
"1649","1322","1316"
"1650","1316"," 389"
"1651"," 389","1322"
"1652","1314","1316"
"1653","1321"," 389"
"1654","1316","1321"
"1655","1323","1322"
"1656"," 389","1323"
"1657","1662","1321"
"1658","1322","1324"
"1659"," 411","1663"
"1660","1663","1321"
"1661","1321"," 411"
"1662"," 716","1663"
"1663","1664","1805"
"1664","1805"," 389"
"1665"," 389","1664"
"1666","1664","1321"
"1667","1663","1664"
"1668","1664","1665"
"1669","1665","1805"
"1670","1663"," 433"
"1671"," 433","1664"
"1672","1662"," 411"
"1673","1805","1323"
"1674","1077","1516"
"1675","1515"," 243"
"1676"," 243","1516"
"1677","1516","1515"
"1678","1515"," 713"
"1679"," 713"," 243"
"1680"," 716","1842"
"1681","1842","1663"
"1682"," 716","1516"
"1683"," 243"," 716"
"1684"," 243"," 715"
"1685"," 715"," 716"
"1686","1077","1515"
"1687"," 713"," 253"
"1688"," 253"," 714"
"1689"," 714"," 713"
"1690"," 715"," 714"
"1691"," 714","1888"
"1692","1888"," 715"
"1693"," 715"," 713"
"1694"," 275","1888"
"1695","1888","1521"
"1696","1521"," 275"
"1697"," 715","1843"
"1698","1843"," 716"
"1699"," 253","1078"
"1700","1078"," 714"
"1701","1888","1843"
"1702","1840"," 433"
"1703"," 433","1842"
"1704","1842","1840"
"1705","1843","1842"
"1706","1665"," 433"
"1707"," 433","1839"
"1708","1839","1665"
"1709","1737","1839"
"1710"," 433","1737"
"1711","1836","1665"
"1712","1839","1836"
"1713","1843","1840"
"1714","1840"," 275"
"1715"," 275","1841"
"1716","1841","1840"
"1717","1888","1840"
"1718"," 434","1737"
"1719","1737","1524"
"1720","1524"," 434"
"1721","1841","1737"
"1722","1737","1840"
"1723","1841","1524"
"1724","1737","1836"
"1725"," 714","1521"
"1726","1804","1805"
"1727","1665","1804"
"1728"," 275","1524"
"1729"," 434","1836"
"1730","1324","1667"
"1731","1667"," 439"
"1732"," 439","1324"
"1733","1322","1667"
"1734","1644","1643"
"1735","1643"," 439"
"1736"," 439","1644"
"1737","1643","1324"
"1738","1667","1323"
"1739","1323"," 439"
"1740","1643","1645"
"1741","1323","1804"
"1742","1804","1666"
"1743","1666","1323"
"1744"," 470","1794"
"1745","1794","1848"
"1746","1848"," 470"
"1747","1794"," 439"
"1748"," 439","1666"
"1749","1666","1794"
"1750","1666","1848"
"1751","1794","1644"
"1752","1804"," 435"
"1753"," 435","1666"
"1754","1807","1794"
"1755"," 470","1807"
"1756"," 471","1645"
"1757","1645","1806"
"1758","1806"," 471"
"1759","1644","1645"
"1760","1327"," 471"
"1761"," 471","1668"
"1762","1668","1327"
"1763","1327","1647"
"1764","1806","1668"
"1765","1668"," 486"
"1766"," 486","1327"
"1767","1644","1806"
"1768","1806","1807"
"1769","1807","1669"
"1770","1669","1806"
"1771","1644","1807"
"1772","1670"," 486"
"1773","1668","1670"
"1774","1668","1669"
"1775","1669","1670"
"1776","1808","1669"
"1777","1807","1808"
"1778","1670","1329"
"1779","1329"," 486"
"1780","1669"," 452"
"1781"," 452","1670"
"1782","1327","1648"
"1783"," 470","1808"
"1784","1754"," 435"
"1785"," 435","1748"
"1786","1748","1754"
"1787","1838"," 435"
"1788","1804","1838"
"1789","1809","1848"
"1790","1848","1754"
"1791","1754","1809"
"1792","1848"," 435"
"1793","1838","1748"
"1794","1836","1837"
"1795","1837","1748"
"1796","1748","1836"
"1797"," 434","1837"
"1798","1748"," 425"
"1799"," 425","1752"
"1800","1752","1748"
"1801","1744"," 425"
"1802","1748","1744"
"1803"," 425","1747"
"1804","1747","1752"
"1805","1752","1754"
"1806","1837","1744"
"1807","1838","1836"
"1808","1665","1838"
"1809","1752","1809"
"1810","1808","1809"
"1811","1809"," 452"
"1812"," 452","1808"
"1813"," 470","1809"
"1814","1329"," 452"
"1815"," 452","1671"
"1816","1671","1329"
"1817","1755","1671"
"1818"," 452","1755"
"1819","1673","1329"
"1820","1671","1673"
"1821","1809","1755"
"1822","1753","1747"
"1823","1747","1751"
"1824","1751","1753"
"1825","1753","1809"
"1826","1752","1753"
"1827","1751","1846"
"1828","1846","1671"
"1829","1671","1751"
"1830","1751","1755"
"1831","1755","1753"
"1832","1845","1846"
"1833","1751","1845"
"1834","1747","1845"
"1835"," 488","1671"
"1836","1846"," 488"
"1837","1846","1847"
"1838","1847"," 488"
"1839","1329","1328"
"1840","1328"," 486"
"1841","1739","1837"
"1842"," 434","1739"
"1843"," 863"," 335"
"1844"," 871"," 863"
"1845"," 710"," 711"
"1846"," 711"," 253"
"1847","1326","1327"
"1848"," 486","1326"
"1849","2341","2342"
"1850","2342","2340"
"1851","2340","2341"
"1852","1949","  67"
"1853","  67","2135"
"1854","2135","1949"
"1855","2010","  67"
"1856","1949","2010"
"1857","2342","  67"
"1858","  67","2340"
"1859","  17","  67"
"1860","2341","2216"
"1861","1966"," 113"
"1862"," 113","2135"
"1863","2134"," 113"
"1864"," 113"," 114"
"1865"," 114","2134"
"1866","2134","2135"
"1867"," 600"," 114"
"1868"," 113"," 600"
"1869","1949","2134"
"1870","2134"," 753"
"1871"," 753","1949"
"1872"," 757"," 753"
"1873"," 753"," 114"
"1874"," 114"," 757"
"1875"," 553"," 113"
"1876","  67","  20"
"1877","  20","2340"
"1878","2010","  20"
"1879","2010"," 116"
"1880"," 116","  20"
"1881","2010"," 754"
"1882"," 754"," 116"
"1883"," 744"," 116"
"1884"," 754"," 744"
"1885"," 741","  20"
"1886"," 116"," 741"
"1887","1949"," 754"
"1888","2340","2387"
"1889","2387","2341"
"1890"," 115"," 753"
"1891"," 753"," 751"
"1892"," 751"," 115"
"1893","1949"," 115"
"1894"," 115"," 754"
"1895"," 756"," 751"
"1896"," 751"," 748"
"1897"," 748"," 756"
"1898"," 756"," 115"
"1899"," 750"," 748"
"1900"," 751"," 750"
"1901"," 756"," 744"
"1902"," 754"," 756"
"1903"," 757"," 751"
"1904"," 755"," 756"
"1905"," 748"," 755"
"1906"," 553"," 600"
"1907","2306","2340"
"1908","  20","2306"
"1909"," 265"," 835"
"1910"," 835"," 619"
"1911"," 619"," 265"
"1912"," 265"," 831"
"1913"," 831"," 835"
"1914"," 619"," 757"
"1915"," 114"," 619"
"1916"," 619"," 600"
"1917"," 600"," 265"
"1918"," 835"," 383"
"1919"," 383"," 619"
"1920"," 553"," 265"
"1921"," 834"," 869"
"1922"," 869"," 835"
"1923"," 835"," 834"
"1924"," 834"," 831"
"1925"," 383"," 869"
"1926"," 869"," 860"
"1927"," 860"," 383"
"1928"," 309"," 860"
"1929"," 869"," 309"
"1930"," 383"," 758"
"1931"," 758"," 619"
"1932"," 834"," 309"
"1933"," 829"," 265"
"1934"," 870"," 383"
"1935"," 860"," 870"
"1936"," 757"," 758"
"1937"," 758"," 524"
"1938"," 524"," 757"
"1939"," 750"," 524"
"1940"," 524"," 752"
"1941"," 752"," 750"
"1942"," 751"," 524"
"1943"," 880"," 752"
"1944"," 524"," 880"
"1945"," 361"," 750"
"1946"," 752"," 361"
"1947"," 758"," 880"
"1948"," 284"," 880"
"1949"," 758"," 284"
"1950"," 868"," 284"
"1951"," 284"," 870"
"1952"," 870"," 868"
"1953"," 879"," 397"
"1954"," 397"," 752"
"1955"," 752"," 879"
"1956"," 879"," 880"
"1957"," 284"," 879"
"1958"," 878"," 887"
"1959"," 887"," 397"
"1960"," 397"," 878"
"1961"," 284"," 867"
"1962"," 867"," 879"
"1963"," 758"," 870"
"1964"," 750"," 749"
"1965"," 749"," 748"
"1966"," 879"," 878"
"1967"," 888"," 752"
"1968"," 397"," 888"
"1969","2251","2229"
"1970","2229","2387"
"1971","2387","2251"
"1972","2229","2341"
"1973","2387","2306"
"1974","2306","2251"
"1975","2434","2306"
"1976","2306","  90"
"1977","  90","2434"
"1978","2434","2251"
"1979"," 741","  90"
"1980","  90","  20"
"1981"," 742","2121"
"1982","2121"," 741"
"1983"," 741"," 742"
"1984","2121","  90"
"1985"," 245"," 741"
"1986"," 741"," 744"
"1987"," 744"," 245"
"1988"," 745"," 741"
"1989"," 245"," 745"
"1990"," 744"," 755"
"1991"," 755"," 245"
"1992","  90","  35"
"1993","  35","2434"
"1994","2121","  35"
"1995","  35","2329"
"1996","2329","2434"
"1997"," 742","  35"
"1998","2249","2251"
"1999","2251","2259"
"2000","2259","2249"
"2001","2329","2251"
"2002","  35","  79"
"2003","  79","2329"
"2004","2329","2259"
"2005"," 742"," 117"
"2006"," 117","  35"
"2007","2249","2229"
"2008"," 745"," 739"
"2009"," 739"," 740"
"2010"," 740"," 745"
"2011"," 245"," 739"
"2012"," 117"," 740"
"2013"," 740"," 556"
"2014"," 556"," 117"
"2015"," 742"," 740"
"2016"," 218"," 556"
"2017"," 740"," 218"
"2018"," 117","2126"
"2019","2126","  35"
"2020"," 739"," 218"
"2021"," 742"," 745"
"2022"," 556","2126"
"2023"," 245"," 743"
"2024"," 743"," 739"
"2025","2249","2208"
"2026","2208","2229"
"2027"," 755"," 749"
"2028"," 749"," 743"
"2029"," 743"," 755"
"2030"," 396"," 743"
"2031"," 743"," 746"
"2032"," 746"," 396"
"2033"," 749"," 746"
"2034"," 749"," 361"
"2035"," 361"," 746"
"2036"," 396"," 739"
"2037"," 888"," 361"
"2038"," 747"," 888"
"2039"," 888","1276"
"2040","1276"," 747"
"2041"," 747"," 361"
"2042"," 888"," 887"
"2043"," 887","1276"
"2044","1276"," 705"
"2045"," 705"," 747"
"2046","1276"," 274"
"2047"," 274"," 705"
"2048"," 747"," 746"
"2049"," 747"," 396"
"2050"," 396","1106"
"2051","1106"," 738"
"2052"," 738"," 396"
"2053"," 747","1106"
"2054"," 218"," 738"
"2055"," 738"," 557"
"2056"," 557"," 218"
"2057"," 739"," 738"
"2058","1106"," 557"
"2059"," 218"," 555"
"2060"," 555"," 556"
"2061","1106","1895"
"2062","1895"," 557"
"2063","1105"," 705"
"2064"," 705"," 252"
"2065"," 252","1105"
"2066"," 747","1105"
"2067","1105","1106"
"2068"," 701","1895"
"2069","1895"," 252"
"2070"," 252"," 701"
"2071","1106"," 252"
"2072"," 704"," 252"
"2073"," 705"," 704"
"2074"," 704"," 701"
"2075"," 705"," 382"
"2076"," 382"," 704"
"2077"," 557"," 555"
"2078"," 887"," 274"
"2079","1895"," 736"
"2080"," 736"," 557"
"2081"," 860"," 868"
"2082","2208","2341"
"2083"," 844"," 843"
"2084"," 843"," 856"
"2085"," 856"," 844"
"2086"," 844"," 834"
"2087"," 857"," 309"
"2088"," 309"," 856"
"2089"," 856"," 857"
"2090"," 309"," 844"
"2091"," 843"," 855"
"2092"," 855"," 856"
"2093"," 857"," 860"
"2094"," 848"," 873"
"2095"," 873"," 345"
"2096"," 345"," 848"
"2097"," 848"," 843"
"2098"," 848"," 853"
"2099"," 853"," 855"
"2100"," 855"," 848"
"2101"," 345"," 853"
"2102"," 345","1273"
"2103","1273"," 853"
"2104"," 853"," 856"
"2105"," 876"," 345"
"2106"," 345"," 865"
"2107"," 865"," 876"
"2108"," 399"," 856"
"2109"," 853"," 399"
"2110"," 857"," 399"
"2111"," 399"," 859"
"2112"," 859"," 857"
"2113"," 867"," 868"
"2114"," 868"," 859"
"2115"," 859"," 867"
"2116"," 868"," 857"
"2117"," 364"," 867"
"2118"," 859"," 364"
"2119"," 399"," 866"
"2120"," 866"," 859"
"2121","1273"," 876"
"2122"," 876"," 885"
"2123"," 885","1273"
"2124"," 936"," 866"
"2125"," 866"," 885"
"2126"," 885"," 936"
"2127"," 399"," 885"
"2128"," 365"," 885"
"2129"," 876"," 365"
"2130"," 866"," 364"
"2131"," 876","1272"
"2132","1272"," 365"
"2133"," 399","1273"
"2134"," 365"," 936"
"2135"," 873"," 864"
"2136"," 864"," 345"
"2137"," 864"," 862"
"2138"," 862"," 390"
"2139"," 390"," 864"
"2140"," 873"," 862"
"2141"," 874"," 865"
"2142"," 865"," 390"
"2143"," 390"," 874"
"2144"," 865"," 864"
"2145"," 862"," 863"
"2146"," 863"," 390"
"2147"," 865","1272"
"2148"," 871"," 883"
"2149"," 883"," 863"
"2150"," 898"," 872"
"2151"," 872"," 883"
"2152"," 883"," 898"
"2153"," 872"," 863"
"2154"," 884"," 883"
"2155"," 883"," 355"
"2156"," 355"," 884"
"2157"," 390"," 872"
"2158"," 872"," 874"
"2159"," 355"," 897"
"2160"," 897"," 884"
"2161"," 884"," 898"
"2162","1272"," 874"
"2163"," 874"," 875"
"2164"," 875","1272"
"2165"," 935"," 875"
"2166"," 875"," 401"
"2167"," 401"," 935"
"2168"," 935"," 365"
"2169"," 365"," 875"
"2170"," 916"," 401"
"2171"," 875"," 916"
"2172"," 401"," 937"
"2173"," 937"," 935"
"2174"," 874"," 356"
"2175"," 356"," 875"
"2176"," 356"," 898"
"2177"," 898"," 893"
"2178"," 893"," 356"
"2179"," 872"," 356"
"2180"," 916"," 893"
"2181"," 893"," 908"
"2182"," 908"," 916"
"2183"," 916"," 356"
"2184"," 915"," 908"
"2185"," 908"," 391"
"2186"," 391"," 915"
"2187"," 908"," 401"
"2188"," 898"," 899"
"2189"," 899"," 893"
"2190"," 908"," 938"
"2191"," 938"," 401"
"2192"," 906"," 908"
"2193"," 893"," 906"
"2194"," 935"," 934"
"2195"," 934"," 365"
"2196"," 878"," 364"
"2197"," 364"," 886"
"2198"," 886"," 878"
"2199"," 878"," 867"
"2200"," 886","1275"
"2201","1275"," 878"
"2202"," 877","1274"
"2203","1274"," 886"
"2204"," 886"," 877"
"2205"," 364"," 877"
"2206","1274","1275"
"2207"," 936"," 934"
"2208"," 934"," 877"
"2209"," 877"," 936"
"2210"," 877"," 933"
"2211"," 933"," 231"
"2212"," 231"," 877"
"2213"," 934"," 933"
"2214"," 554"," 231"
"2215"," 231"," 583"
"2216"," 583"," 554"
"2217"," 231","1274"
"2218"," 933"," 583"
"2219"," 866"," 877"
"2220"," 554","1274"
"2221"," 274","1275"
"2222","1275"," 708"
"2223"," 708"," 274"
"2224"," 887","1275"
"2225"," 382"," 708"
"2226"," 708"," 707"
"2227"," 707"," 382"
"2228"," 705"," 708"
"2229"," 582"," 707"
"2230"," 708"," 582"
"2231"," 702"," 382"
"2232"," 707"," 702"
"2233","1275"," 582"
"2234"," 582"," 554"
"2235"," 554"," 126"
"2236"," 126"," 582"
"2237","1274"," 582"
"2238"," 510"," 703"
"2239"," 703"," 126"
"2240"," 126"," 510"
"2241"," 703"," 707"
"2242"," 707"," 126"
"2243"," 127"," 126"
"2244"," 554"," 127"
"2245"," 127"," 510"
"2246"," 583"," 127"
"2247"," 702"," 704"
"2248"," 934"," 400"
"2249"," 400"," 933"
"2250","1111"," 400"
"2251"," 400","1903"
"2252","1903","1111"
"2253"," 935"," 400"
"2254"," 793"," 583"
"2255"," 583","1111"
"2256","1111"," 793"
"2257"," 583"," 400"
"2258"," 400"," 937"
"2259"," 937","1903"
"2260"," 938"," 915"
"2261"," 915"," 271"
"2262"," 271"," 938"
"2263"," 938"," 937"
"2264"," 271","1903"
"2265","1903"," 938"
"2266"," 915"," 792"
"2267"," 792"," 271"
"2268"," 793","1903"
"2269"," 271"," 793"
"2270"," 915","1286"
"2271","1286"," 792"
"2272"," 792"," 791"
"2273"," 791"," 271"
"2274"," 795"," 793"
"2275"," 793"," 796"
"2276"," 796"," 795"
"2277"," 795"," 583"
"2278"," 795"," 790"
"2279"," 790"," 794"
"2280"," 794"," 795"
"2281"," 796"," 790"
"2282"," 796"," 485"
"2283"," 485"," 790"
"2284"," 127"," 794"
"2285"," 794"," 510"
"2286"," 793"," 787"
"2287"," 787"," 796"
"2288"," 127"," 795"
"2289"," 791"," 484"
"2290"," 484"," 787"
"2291"," 787"," 791"
"2292"," 792"," 484"
"2293"," 781"," 485"
"2294"," 485"," 787"
"2295"," 787"," 781"
"2296","1108"," 787"
"2297"," 484","1108"
"2298","1108"," 781"
"2299"," 484"," 788"
"2300"," 788","1108"
"2301"," 793"," 791"
"2302"," 786"," 794"
"2303"," 790"," 786"
"2304"," 472","1108"
"2305","1108"," 779"
"2306"," 779"," 472"
"2307"," 780"," 790"
"2308"," 485"," 780"
"2309"," 792"," 788"
"2310"," 703"," 702"
"2311","   7","  79"
"2312","  79","1973"
"2313","1973","   7"
"2314","2126","  79"
"2315","2259","   7"
"2316","   7","2405"
"2317","2405","2259"
"2318","2259","  79"
"2319","2126","1973"
"2320"," 557"," 119"
"2321"," 119"," 555"
"2322"," 736"," 119"
"2323","1982","1973"
"2324","1973"," 118"
"2325"," 118","1982"
"2326"," 556","1973"
"2327"," 119"," 118"
"2328"," 118"," 555"
"2329","1973","  83"
"2330","  83","   7"
"2331"," 736"," 737"
"2332"," 737"," 119"
"2333"," 556"," 118"
"2334"," 119","1982"
"2335","  83","2271"
"2336","2271","   7"
"2337","2405","2208"
"2338","2208","2259"
"2339","2271","2405"
"2340","2348","2271"
"2341","  83","2348"
"2342","  38","2348"
"2343","  83","  38"
"2344","2405","2207"
"2345","2207","2208"
"2346","  83","1982"
"2347","1982","  38"
"2348","2271","2207"
"2349"," 737","1982"
"2350"," 121","1981"
"2351","1981"," 120"
"2352"," 120"," 121"
"2353"," 737","1981"
"2354","1981","1982"
"2355"," 737","1897"
"2356","1897","1981"
"2357","  38","1981"
"2358","1981","  49"
"2359","  49","  38"
"2360"," 737","1898"
"2361","1898","1897"
"2362"," 736","1898"
"2363"," 121","  49"
"2364"," 736"," 505"
"2365"," 505","1898"
"2366"," 701"," 706"
"2367"," 706"," 699"
"2368"," 699"," 701"
"2369"," 704"," 706"
"2370"," 240","1898"
"2371","1898"," 699"
"2372"," 699"," 240"
"2373"," 699"," 505"
"2374"," 505"," 701"
"2375"," 706"," 697"
"2376"," 697"," 699"
"2377","1895"," 505"
"2378"," 700"," 702"
"2379"," 702"," 256"
"2380"," 256"," 700"
"2381"," 700"," 706"
"2382"," 704"," 700"
"2383"," 698"," 256"
"2384"," 256"," 128"
"2385"," 128"," 698"
"2386"," 698"," 700"
"2387"," 256","1567"
"2388","1567"," 128"
"2389"," 128","2133"
"2390","2133"," 698"
"2391"," 703"," 256"
"2392"," 700"," 697"
"2393"," 698"," 697"
"2394","1897"," 240"
"2395"," 240"," 693"
"2396"," 693","1897"
"2397"," 693"," 120"
"2398"," 120","1897"
"2399"," 240"," 696"
"2400"," 696"," 693"
"2401"," 696"," 233"
"2402"," 233"," 693"
"2403"," 120"," 219"
"2404"," 219"," 121"
"2405"," 240"," 697"
"2406"," 697"," 696"
"2407"," 698"," 125"
"2408"," 125"," 697"
"2409","2133"," 125"
"2410"," 233"," 125"
"2411"," 125"," 124"
"2412"," 124"," 233"
"2413"," 696"," 125"
"2414","2133"," 124"
"2415"," 695"," 693"
"2416"," 233"," 695"
"2417"," 124","1565"
"2418","1565","1965"
"2419","1965"," 124"
"2420"," 693"," 219"
"2421","2133","1565"
"2422"," 692"," 233"
"2423"," 124"," 692"
"2424","2271","2250"
"2425","2250","2207"
"2426","2348","2250"
"2427","2328","2274"
"2428","2274","2347"
"2429","2347","2328"
"2430","2274","2348"
"2431","2348","2347"
"2432","  38","2347"
