"","V1","V2","V3"
"992"," 881"," 350"," 871"
"993"," 350"," 881"," 890"
"994"," 871"," 350"," 882"
"995"," 881"," 871"," 335"
"996"," 890"," 901"," 895"
"997"," 881"," 341"," 890"
"998"," 895"," 903","1277"
"999"," 895"," 901"," 540"
"1000"," 350"," 891"," 882"
"1001"," 350","1277"," 891"
"1002"," 346"," 891","1277"
"1003"," 892"," 882"," 891"
"1004","1277"," 903"," 346"
"1005","1277"," 350"," 895"
"1006"," 540"," 903"," 895"
"1007"," 355"," 871"," 882"
"1008"," 911"," 927"," 353"
"1009","1269"," 329"," 894"
"1010","1282"," 353","1640"
"1011"," 353"," 927","1325"
"1012","1278","1281","1282"
"1013","1282","1281"," 353"
"1014"," 353"," 929","1640"
"1015"," 353","1281"," 911"
"1016","1641","1642","1324"
"1017","1642","1640"," 929"
"1018","1641"," 483","1282"
"1019","1641","1640","1642"
"1020"," 483","1645","1639"
"1021","1641","1282","1640"
"1022","1643"," 483","1641"
"1023","1642"," 929"," 437"
"1024"," 929","1317"," 437"
"1025","1278","1282"," 483"
"1026","1278","1792"," 346"
"1027","1792","1278","1639"
"1028"," 896"," 346"," 912"
"1029"," 896"," 891"," 346"
"1030","1793"," 912"," 346"
"1031"," 892"," 891"," 896"
"1032"," 346","1792","1793"
"1033"," 346"," 903","1278"
"1034","1639","1646"," 904"
"1035","1639","1278"," 483"
"1036","1639"," 904","1793"
"1037"," 904","1646","1647"
"1038"," 913"," 912"," 904"
"1039","1793"," 904"," 912"
"1040"," 437","1324","1642"
"1041","1639","1793","1792"
"1042","1639","1645","1646"
"1043","1647","1648"," 904"
"1044","1646"," 471","1647"
"1045"," 903","1281","1278"
"1046"," 929"," 353","1325"
"1047"," 896"," 912"," 474"
"1048","1315","1309"," 413"
"1049"," 352","1306","1305"
"1050","1319","1315","1320"
"1051","1315","1319","1309"
"1052"," 411","1310","1320"
"1053","1320","1310","1319"
"1054","1315","1318","1320"
"1055","1310"," 436","1304"
"1056","1520","1661"," 357"
"1057","1520","1077","1661"
"1058","1730","1318","1516"
"1059","1661","1318"," 357"
"1060","1661","1516","1318"
"1061","1320","1318"," 411"
"1062"," 411","1730"," 716"
"1063"," 357","1318","1315"
"1064"," 413","1834","1315"
"1065","1730"," 411","1318"
"1066"," 436","1662","1316"
"1067"," 436","1310","1662"
"1068","1322","1316"," 389"
"1069","1322","1314","1316"
"1070","1321"," 389","1316"
"1071","1323","1322"," 389"
"1072","1316","1662","1321"
"1073","1322","1324"," 437"
"1074"," 411","1663","1321"
"1075"," 716","1663"," 411"
"1076","1664","1805"," 389"
"1077","1664","1321","1663"
"1078","1805","1664","1665"
"1079","1664"," 389","1321"
"1080","1663"," 433","1664"
"1081"," 411","1321","1662"
"1082","1310"," 411","1662"
"1083","1805","1323"," 389"
"1084","1516","1661","1077"
"1085","1310","1304","1319"
"1086","1515"," 243","1516"
"1087"," 243","1515"," 713"
"1088","1663"," 716","1842"
"1089"," 716","1516"," 243"
"1090"," 243"," 715"," 716"
"1091","1515","1516","1077"
"1092"," 713"," 253"," 714"
"1093"," 713","1515"," 689"
"1094"," 715"," 714","1888"
"1095"," 714"," 715"," 713"
"1096"," 275","1888","1521"
"1097"," 716"," 715","1843"
"1098"," 253","1078"," 714"
"1099"," 713"," 715"," 243"
"1100","1077","1517","1515"
"1101","1843"," 715","1888"
"1102","1840"," 433","1842"
"1103","1843","1842"," 716"
"1104","1665"," 433","1839"
"1105","1665","1664"," 433"
"1106","1737","1839"," 433"
"1107","1836","1665","1839"
"1108","1842","1843","1840"
"1109"," 433","1663","1842"
"1110","1840"," 275","1841"
"1111","1840","1843","1888"
"1112"," 434","1737","1524"
"1113","1841","1737","1840"
"1114","1841","1524","1737"
"1115","1839","1737","1836"
"1116","1888"," 714","1521"
"1117","1840","1737"," 433"
"1118","1888"," 275","1840"
"1119","1804","1805","1665"
"1120","1841"," 275","1524"
"1121"," 716","1730","1516"
"1122"," 713"," 712"," 253"
"1123","1737"," 434","1836"
"1124","1324","1667"," 439"
"1125","1667","1324","1322"
"1126","1644","1643"," 439"
"1127"," 439","1643","1324"
"1128","1667","1323"," 439"
"1129","1643","1645"," 483"
"1130","1323","1804","1666"
"1131","1323","1667","1322"
"1132"," 470","1794","1848"
"1133","1794"," 439","1666"
"1134","1666","1848","1794"
"1135","1644"," 439","1794"
"1136","1666","1804"," 435"
"1137","1666"," 439","1323"
"1138","1804","1323","1805"
"1139","1807","1794"," 470"
"1140"," 471","1645","1806"
"1141","1644","1645","1643"
"1142","1327"," 471","1668"
"1143","1327","1647"," 471"
"1144","1806","1668"," 471"
"1145","1327","1668"," 486"
"1146","1806","1645","1644"
"1147"," 471","1646","1645"
"1148","1806","1807","1669"
"1149","1807","1806","1644"
"1150","1670"," 486","1668"
"1151","1668","1669","1670"
"1152","1808","1669","1807"
"1153"," 486","1670","1329"
"1154","1669"," 452","1670"
"1155","1668","1806","1669"
"1156","1644","1794","1807"
"1157","1327","1648","1647"
"1158","1808","1807"," 470"
"1159","1641","1324","1643"
"1160","1754"," 435","1748"
"1161","1838"," 435","1804"
"1162","1809","1848","1754"
"1163","1754","1848"," 435"
"1164"," 435","1838","1748"
"1165"," 435","1848","1666"
"1166","1836","1837","1748"
"1167","1837","1836"," 434"
"1168","1748"," 425","1752"
"1169","1744"," 425","1748"
"1170","1752"," 425","1747"
"1171","1752","1754","1748"
"1172","1744","1748","1837"
"1173","1748","1838","1836"
"1174","1804","1665","1838"
"1175","1809","1754","1752"
"1176","1808","1809"," 452"
"1177","1808"," 470","1809"
"1178","1329"," 452","1671"
"1179","1329","1670"," 452"
"1180","1755","1671"," 452"
"1181","1673","1329","1671"
"1182"," 452","1809","1755"
"1183"," 452","1669","1808"
"1184","1753","1747","1751"
"1185","1753","1809","1752"
"1186","1751","1846","1671"
"1187","1751","1755","1753"
"1188","1845","1846","1751"
"1189","1751","1671","1755"
"1190","1845","1751","1747"
"1191","1753","1755","1809"
"1192","1752","1747","1753"
"1193"," 488","1671","1846"
"1194"," 488","1846","1847"
"1195","1809"," 470","1848"
"1196","1836","1838","1665"
"1197"," 486","1329","1328"
"1198","1739","1837"," 434"
"1199"," 436","1316","1314"
"1200"," 357","1315","1834"
"1201"," 863"," 335"," 871"
"1202"," 253"," 710"," 711"
"1203","1539"," 442","1796"
"1204","1326","1327"," 486"
"1205","2341","2342","2340"
"1206","1949","  67","2135"
"1207","2010","  67","1949"
"1208","2342","  67","2340"
"1209","2342","  17","  67"
"1210","2342","2341","2216"
"1211","1966"," 113","2135"
"1212","  67","  17","2135"
"1213","2134"," 113"," 114"
"1214"," 113","2134","2135"
"1215"," 600"," 114"," 113"
"1216","1949","2134"," 753"
"1217"," 757"," 753"," 114"
"1218","2135","2134","1949"
"1219"," 553"," 113","1966"
"1220"," 753","2134"," 114"
"1221","  67","  20","2340"
"1222","  67","2010","  20"
"1223","2010"," 116","  20"
"1224"," 116","2010"," 754"
"1225"," 744"," 116"," 754"
"1226"," 741","  20"," 116"
"1227","1949"," 754","2010"
"1228","2341","2340","2387"
"1229"," 115"," 753"," 751"
"1230"," 754","1949"," 115"
"1231"," 756"," 751"," 748"
"1232"," 751"," 756"," 115"
"1233"," 750"," 748"," 751"
"1234"," 756"," 744"," 754"
"1235"," 751"," 753"," 757"
"1236"," 115"," 756"," 754"
"1237"," 753"," 115","1949"
"1238"," 755"," 756"," 748"
"1239"," 600"," 113"," 553"
"1240","2306","2340","  20"
"1241"," 265"," 835"," 619"
"1242"," 835"," 265"," 831"
"1243"," 619"," 757"," 114"
"1244"," 619"," 600"," 265"
"1245"," 835"," 383"," 619"
"1246"," 265"," 600"," 553"
"1247"," 834"," 869"," 835"
"1248"," 831"," 301"," 834"
"1249"," 383"," 869"," 860"
"1250"," 383"," 835"," 869"
"1251"," 309"," 860"," 869"
"1252"," 619"," 383"," 758"
"1253"," 869"," 834"," 309"
"1254"," 835"," 831"," 834"
"1255"," 553"," 829"," 265"
"1256"," 870"," 383"," 860"
"1257"," 757"," 758"," 524"
"1258"," 757"," 619"," 758"
"1259"," 750"," 524"," 752"
"1260"," 750"," 751"," 524"
"1261"," 880"," 752"," 524"
"1262"," 361"," 750"," 752"
"1263"," 524"," 758"," 880"
"1264"," 524"," 751"," 757"
"1265"," 284"," 880"," 758"
"1266"," 868"," 284"," 870"
"1267"," 879"," 397"," 752"
"1268"," 879"," 880"," 284"
"1269"," 878"," 887"," 397"
"1270"," 879"," 752"," 880"
"1271"," 879"," 284"," 867"
"1272"," 284"," 758"," 870"
"1273"," 383"," 870"," 758"
"1274"," 750"," 749"," 748"
"1275"," 878"," 397"," 879"
"1276"," 619"," 114"," 600"
"1277"," 831"," 265"," 829"
"1278"," 888"," 752"," 397"
"1279","2251","2229","2387"
"1280","2387","2229","2341"
"1281","2387","2306","2251"
"1282","2434","2306","  90"
"1283","2340","2306","2387"
"1284","2434","2251","2306"
"1285","  20"," 741","  90"
"1286","  90","2306","  20"
"1287"," 742","2121"," 741"
"1288"," 741","2121","  90"
"1289"," 245"," 741"," 744"
"1290"," 745"," 741"," 245"
"1291"," 744"," 755"," 245"
"1292","2434","  90","  35"
"1293"," 116"," 744"," 741"
"1294","  35","  90","2121"
"1295","  35","2329","2434"
"1296","2121"," 742","  35"
"1297","2249","2251","2259"
"1298","2251","2434","2329"
"1299","  35","  79","2329"
"1300","2329","2259","2251"
"1301","  35"," 742"," 117"
"1302","2251","2249","2229"
"1303"," 745"," 739"," 740"
"1304"," 739"," 745"," 245"
"1305"," 117"," 740"," 556"
"1306"," 117"," 742"," 740"
"1307"," 218"," 556"," 740"
"1308","  35"," 117","2126"
"1309"," 740"," 739"," 218"
"1310"," 740"," 742"," 745"
"1311"," 741"," 745"," 742"
"1312"," 117"," 556","2126"
"1313"," 245"," 743"," 739"
"1314","2229","2249","2208"
"1315"," 755"," 749"," 743"
"1316"," 755"," 744"," 756"
"1317"," 396"," 743"," 746"
"1318"," 746"," 743"," 749"
"1319"," 749"," 361"," 746"
"1320"," 739"," 743"," 396"
"1321"," 752"," 888"," 361"
"1322"," 361"," 749"," 750"
"1323"," 747"," 888","1276"
"1324"," 888"," 747"," 361"
"1325","1276"," 888"," 887"
"1326"," 747","1276"," 705"
"1327","1276"," 274"," 705"
"1328"," 361"," 747"," 746"
"1329"," 887"," 888"," 397"
"1330"," 396"," 746"," 747"
"1331"," 396","1106"," 738"
"1332"," 396"," 747","1106"
"1333"," 218"," 738"," 557"
"1334"," 739"," 738"," 218"
"1335"," 557"," 738","1106"
"1336"," 556"," 218"," 555"
"1337","1106","1895"," 557"
"1338"," 739"," 396"," 738"
"1339","1105"," 705"," 252"
"1340","1106"," 747","1105"
"1341"," 701","1895"," 252"
"1342","1895","1106"," 252"
"1343"," 704"," 252"," 705"
"1344"," 704"," 701"," 252"
"1345"," 704"," 705"," 382"
"1346"," 252","1106","1105"
"1347"," 747"," 705","1105"
"1348"," 555"," 218"," 557"
"1349"," 274","1276"," 887"
"1350"," 743"," 245"," 755"
"1351"," 749"," 755"," 748"
"1352","1895"," 736"," 557"
"1353"," 860"," 868"," 870"
"1354","2341","2229","2208"
"1355"," 844"," 843"," 856"
"1356"," 834"," 842"," 844"
"1357"," 857"," 309"," 856"
"1358"," 856"," 309"," 844"
"1359"," 843"," 855"," 856"
"1360"," 857"," 860"," 309"
"1361"," 848"," 873"," 345"
"1362"," 848"," 843"," 846"
"1363"," 848"," 853"," 855"
"1364"," 853"," 848"," 345"
"1365"," 853"," 345","1273"
"1366"," 855"," 853"," 856"
"1367"," 876"," 345"," 865"
"1368"," 848"," 855"," 843"
"1369"," 873"," 848"," 854"
"1370"," 399"," 856"," 853"
"1371"," 857"," 399"," 859"
"1372"," 857"," 856"," 399"
"1373"," 867"," 868"," 859"
"1374"," 868"," 867"," 284"
"1375"," 859"," 868"," 857"
"1376"," 364"," 867"," 859"
"1377"," 399"," 866"," 859"
"1378"," 868"," 860"," 857"
"1379","1273"," 876"," 885"
"1380"," 876","1273"," 345"
"1381"," 936"," 866"," 885"
"1382"," 866"," 399"," 885"
"1383"," 365"," 885"," 876"
"1384"," 866"," 364"," 859"
"1385"," 365"," 876","1272"
"1386"," 885"," 399","1273"
"1387"," 853","1273"," 399"
"1388"," 885"," 365"," 936"
"1389"," 345"," 873"," 864"
"1390"," 309"," 834"," 844"
"1391"," 864"," 862"," 390"
"1392"," 862"," 864"," 873"
"1393"," 874"," 865"," 390"
"1394"," 390"," 865"," 864"
"1395"," 862"," 863"," 390"
"1396"," 865","1272"," 876"
"1397"," 871"," 883"," 863"
"1398"," 863"," 862"," 335"
"1399"," 898"," 872"," 883"
"1400"," 883"," 872"," 863"
"1401"," 884"," 883"," 355"
"1402"," 874"," 390"," 872"
"1403"," 355"," 897"," 884"
"1404"," 863"," 872"," 390"
"1405"," 355"," 883"," 871"
"1406"," 884"," 898"," 883"
"1407","1272"," 874"," 875"
"1408"," 874","1272"," 865"
"1409"," 935"," 875"," 401"
"1410"," 935"," 365"," 875"
"1411"," 916"," 401"," 875"
"1412"," 935"," 401"," 937"
"1413"," 875"," 874"," 356"
"1414"," 875"," 365","1272"
"1415"," 356"," 898"," 893"
"1416"," 356"," 874"," 872"
"1417"," 916"," 893"," 908"
"1418"," 893"," 916"," 356"
"1419"," 915"," 908"," 391"
"1420"," 916"," 908"," 401"
"1421"," 893"," 898"," 899"
"1422"," 356"," 916"," 875"
"1423"," 872"," 898"," 356"
"1424"," 401"," 908"," 938"
"1425"," 906"," 908"," 893"
"1426"," 865"," 345"," 864"
"1427"," 845"," 843"," 844"
"1428"," 935"," 934"," 365"
"1429"," 878"," 364"," 886"
"1430"," 364"," 878"," 867"
"1431"," 878"," 886","1275"
"1432"," 877","1274"," 886"
"1433"," 886"," 364"," 877"
"1434","1275"," 886","1274"
"1435"," 936"," 934"," 877"
"1436"," 936"," 365"," 934"
"1437"," 877"," 933"," 231"
"1438"," 933"," 877"," 934"
"1439"," 554"," 231"," 583"
"1440"," 877"," 231","1274"
"1441"," 583"," 231"," 933"
"1442"," 877"," 364"," 866"
"1443"," 866"," 936"," 877"
"1444","1274"," 231"," 554"
"1445"," 274","1275"," 708"
"1446"," 274"," 887","1275"
"1447"," 382"," 708"," 707"
"1448"," 382"," 705"," 708"
"1449"," 582"," 707"," 708"
"1450"," 702"," 382"," 707"
"1451"," 708","1275"," 582"
"1452"," 705"," 274"," 708"
"1453"," 582"," 554"," 126"
"1454"," 582","1275","1274"
"1455"," 510"," 703"," 126"
"1456"," 703"," 707"," 126"
"1457"," 127"," 126"," 554"
"1458"," 127"," 510"," 126"
"1459"," 127"," 554"," 583"
"1460"," 126"," 707"," 582"
"1461","1274"," 554"," 582"
"1462"," 704"," 382"," 702"
"1463"," 933"," 934"," 400"
"1464"," 887"," 878","1275"
"1465","1111"," 400","1903"
"1466"," 400"," 934"," 935"
"1467"," 793"," 583","1111"
"1468","1111"," 583"," 400"
"1469"," 400"," 937","1903"
"1470"," 400"," 583"," 933"
"1471"," 938"," 915"," 271"
"1472"," 937"," 401"," 938"
"1473"," 938"," 271","1903"
"1474"," 271"," 915"," 792"
"1475"," 793","1903"," 271"
"1476","1111","1903"," 793"
"1477"," 792"," 915","1286"
"1478"," 938","1903"," 937"
"1479"," 937"," 400"," 935"
"1480"," 792"," 791"," 271"
"1481"," 795"," 793"," 796"
"1482"," 793"," 795"," 583"
"1483"," 795"," 790"," 794"
"1484"," 790"," 795"," 796"
"1485"," 790"," 796"," 485"
"1486"," 510"," 127"," 794"
"1487"," 793"," 787"," 796"
"1488"," 794"," 127"," 795"
"1489"," 791"," 484"," 787"
"1490"," 484"," 791"," 792"
"1491"," 781"," 485"," 787"
"1492"," 485"," 796"," 787"
"1493","1108"," 787"," 484"
"1494"," 781"," 787","1108"
"1495","1108"," 484"," 788"
"1496"," 787"," 793"," 791"
"1497"," 793"," 271"," 791"
"1498"," 786"," 794"," 790"
"1499"," 472","1108"," 779"
"1500"," 795"," 127"," 583"
"1501"," 908"," 915"," 938"
"1502"," 780"," 790"," 485"
"1503"," 792"," 788"," 484"
"1504"," 879"," 867"," 878"
"1505"," 873"," 858"," 862"
"1506"," 702"," 707"," 703"
"1507","   7","  79","1973"
"1508","2126","  79","  35"
"1509","2259","   7","2405"
"1510","   7","2259","  79"
"1511","  79","2126","1973"
"1512","  79","2259","2329"
"1513"," 557"," 119"," 555"
"1514"," 557"," 736"," 119"
"1515","1982","1973"," 118"
"1516","2126"," 556","1973"
"1517"," 119"," 118"," 555"
"1518","1973","  83","   7"
"1519"," 736"," 737"," 119"
"1520"," 556"," 118","1973"
"1521"," 555"," 118"," 556"
"1522","1982"," 118"," 119"
"1523","  83","2271","   7"
"1524","2405","2208","2259"
"1525","2271","2405","   7"
"1526","2348","2271","  83"
"1527","  38","2348","  83"
"1528","2208","2405","2207"
"1529","  83","1982","  38"
"1530","2207","2405","2271"
"1531"," 119"," 737","1982"
"1532","1973","1982","  83"
"1533"," 121","1981"," 120"
"1534"," 737","1981","1982"
"1535"," 737","1897","1981"
"1536","  38","1981","  49"
"1537"," 737","1898","1897"
"1538","1982","1981","  38"
"1539","1898"," 737"," 736"
"1540"," 121","  49","1981"
"1541"," 736"," 505","1898"
"1542","2259","2208","2249"
"1543"," 701"," 706"," 699"
"1544"," 701"," 704"," 706"
"1545"," 240","1898"," 699"
"1546"," 699"," 505"," 701"
"1547"," 699"," 706"," 697"
"1548"," 505"," 736","1895"
"1549"," 700"," 702"," 256"
"1550"," 700"," 706"," 704"
"1551"," 698"," 256"," 128"
"1552"," 256"," 698"," 700"
"1553"," 128"," 256","1567"
"1554"," 698"," 128","2133"
"1555"," 703"," 256"," 702"
"1556"," 697"," 706"," 700"
"1557"," 505","1895"," 701"
"1558"," 697"," 700"," 698"
"1559","1897"," 240"," 693"
"1560","1898"," 240","1897"
"1561","1897"," 693"," 120"
"1562"," 693"," 240"," 696"
"1563"," 693"," 696"," 233"
"1564"," 121"," 120"," 219"
"1565"," 240"," 697"," 696"
"1566"," 120","1981","1897"
"1567"," 698"," 125"," 697"
"1568"," 125"," 698","2133"
"1569"," 233"," 125"," 124"
"1570"," 233"," 696"," 125"
"1571"," 124"," 125","2133"
"1572"," 695"," 693"," 233"
"1573"," 124","1565","1965"
"1574"," 125"," 696"," 697"
"1575"," 699"," 697"," 240"
"1576"," 219"," 120"," 693"
"1577"," 124","2133","1565"
"1578","1898"," 505"," 699"
"1579"," 704"," 702"," 700"
"1580"," 692"," 233"," 124"
"1581","2207","2271","2250"
"1582","2271","2348","2250"
"1583","2328","2274","2347"
"1584","2347","2274","2348"
"1585","  38","2347","2348"
"1586","2250","2348","2274"
"1587","  49"," 691","  10"
"1588"," 691","  49"," 121"
"1589","  49","  10","2339"
"1590","  10"," 691"," 122"
"1591","  10"," 122","  76"
"1592","2328","2347","2339"
"1593"," 691"," 694"," 122"
"1594","  49","2339","2347"
"1595","  38","  49","2347"
"1596","2327","2339","  10"
"1597","2274","2224","2250"
"1598","2274","2328","2224"
"1599","2328","2367","2224"
"1600","2262","2367","2368"
"1601","2367","2262","2206"
"1602","2224","2367","2250"
"1603","2367","2328","2368"
"1604","2250","2367","2207"
"1605","2327","  76","2241"
"1606","2328","2339","2327"
"1607","2276","2262","2368"
"1608","2368","2328","2241"
"1609","2241","2276","2368"
"1610","2262","2276","2214"
"1611","2241","  76","  58"
"1612","2241","2328","2327"
"1613","  10","  76","2327"
"1614","2262","2214","2206"
"1615"," 122","2097","  76"
"1616"," 219"," 695"," 694"
"1617"," 219"," 693"," 695"
"1618","1974","2097"," 694"
"1619","2097"," 122"," 694"
"1620"," 694"," 695"," 123"
"1621","2097","  58","  76"
"1622"," 692","1965","2090"
"1623","1965"," 692"," 124"
"1624","1974"," 123","2090"
"1625"," 123","1974"," 694"
"1626","2090"," 123"," 692"
"1627","1974","1951","  56"
"1628","1951","1974","2090"
"1629"," 692"," 123"," 695"
"1630"," 219"," 691"," 121"
"1631","2097","1974","  58"
"1632","  56","2276","2241"
"1633","  56","  58","1974"
"1634","2276","2352","2402"
"1635","  97","2352","2276"
"1636","2402","2352","2401"
"1637","2402","2252","2214"
"1638","2276","  56","  97"
"1639","  56","2241","  58"
"1640","   9","2401","2352"
"1641","2074","   9","  97"
"1642","2402","2275","2252"
"1643","2402","2401","2275"
"1644","  89","2275","2401"
"1645","2252","2275","2351"
"1646","2401","   9","  89"
"1647","2352","  97","   9"
"1648","  97","  56","2074"
"1649","2402","2214","2276"
"1650","1965","1951","2090"
"1651"," 691"," 219"," 694"
"1652"," 695"," 233"," 692"
"1653","2214","2252","2206"
"1654","1565","2133"," 128"
"1655"," 510","1566","1567"
"1656","1566"," 510"," 786"
"1657","1567","1760","1565"
"1658","1109","1760","1567"
"1659","1567","1566","1109"
"1660","1567","1565"," 128"
"1661"," 786"," 780"," 281"
"1662"," 786"," 790"," 780"
"1663","1109"," 281","1564"
"1664"," 281","1109"," 786"
"1665","1564"," 281"," 762"
"1666","1109","1564","1760"
"1667"," 281"," 763"," 762"
"1668"," 786","1109","1566"
"1669"," 794"," 786"," 510"
"1670","1760","1564"," 760"
"1671","1760"," 220","1565"
"1672","1760"," 760"," 220"
"1673"," 220"," 759"," 558"
"1674"," 759"," 220"," 760"
"1675"," 558"," 759"," 267"
"1676"," 558","1951","1965"
"1677"," 760"," 761"," 759"
"1678"," 558","1965"," 220"
"1679"," 267"," 761"," 767"
"1680"," 267"," 759"," 761"
"1681"," 558"," 584"," 129"
"1682"," 558"," 267"," 584"
"1683"," 586"," 584"," 267"
"1684"," 129"," 584"," 130"
"1685"," 764"," 761"," 762"
"1686"," 761"," 760"," 762"
"1687","1564"," 762"," 760"
"1688"," 558"," 129","2073"
"1689"," 780"," 763"," 281"
"1690"," 220","1965","1565"
"1691"," 511"," 763"," 773"
"1692"," 775"," 763"," 780"
"1693"," 765"," 764"," 511"
"1694"," 511"," 764"," 763"
"1695"," 763"," 775"," 773"
"1696"," 763"," 764"," 762"
"1697"," 472"," 773"," 775"
"1698"," 472"," 781","1108"
"1699"," 768"," 766"," 511"
"1700"," 771"," 768"," 773"
"1701"," 282"," 770"," 766"
"1702"," 768"," 511"," 773"
"1703"," 771"," 773"," 472"
"1704"," 472"," 775"," 781"
"1705"," 780"," 485"," 775"
"1706"," 765"," 511"," 766"
"1707"," 586"," 767"," 585"
"1708"," 765"," 767"," 764"
"1709"," 621"," 130"," 587"
"1710"," 130"," 584"," 586"
"1711"," 586"," 587"," 130"
"1712"," 129"," 130","2072"
"1713"," 585"," 767"," 765"
"1714"," 586"," 267"," 767"
"1715"," 585"," 770"," 601"
"1716"," 770"," 585"," 765"
"1717"," 587"," 601"," 520"
"1718"," 601"," 587"," 585"
"1719"," 639"," 622"," 520"
"1720"," 587"," 520"," 621"
"1721"," 601"," 770"," 282"
"1722"," 585"," 587"," 586"
"1723"," 765"," 766"," 770"
"1724"," 621"," 520"," 622"
"1725"," 647"," 520"," 601"
"1726"," 764"," 767"," 761"
"1727"," 703"," 510"," 256"
"1728"," 602"," 130"," 621"
"1729","1951","2073","2074"
"1730","1951"," 558","2073"
"1731","1946","2049","   9"
"1732","1946","2074","2073"
"1733","2073","2072","1946"
"1734","2074","1946","   9"
"1735","2072"," 602","2087"
"1736","2073"," 129","2072"
"1737","1946","2051","2049"
"1738","1946","2087","2051"
"1739"," 516","2051","2087"
"1740","2034","2049","1943"
"1741","1943","2049","2051"
"1742","2087","1946","2072"
"1743"," 130"," 602","2072"
"1744","2049","  89","   9"
"1745","  51","2351","2275"
"1746","  89","2049","  51"
"1747","2252","2313","2223"
"1748","2252","2351","2313"
"1749","2245","2313","2351"
"1750","2223","2313","2311"
"1751","2351","  51","  65"
"1752","  89","  51","2275"
"1753","2245","  65","  13"
"1754","2034","  65","  51"
"1755","2270","2223","2312"
"1756","2313","2245","2311"
"1757","2391","2311","2245"
"1758","2312","2223","2311"
"1759","2034"," 133","  65"
"1760","2245","2351","  65"
"1761","2049","2034","  51"
"1762","2223","2270","2206"
"1763"," 516","2087"," 602"
"1764","2074","  56","1951"
"1765","2051"," 641","2195"
"1766"," 622"," 516"," 602"
"1767","1943","2195","2194"
"1768","1943","2051","2195"
"1769"," 516"," 622"," 640"
"1770","2051"," 516"," 641"
"1771"," 131"," 641","1002"
"1772"," 640"," 641"," 516"
"1773","2194"," 131","1465"
"1774","2194","2195"," 131"
"1775","1465"," 131","1459"
"1776","1943","2194","2033"
"1777"," 519"," 641"," 640"
"1778"," 131","2195"," 641"
"1779"," 640"," 622"," 639"
"1780","2033","2194","1465"
"1781"," 133","2033","1468"
"1782","  13","  65"," 133"
"1783","2391","2310","2311"
"1784","  13","  91","2245"
"1785","2391","2245","  91"
"1786","2310","2239","2311"
"1787","  13"," 133","1714"
"1788","2034","2033"," 133"
"1789","  37","  91"," 134"
"1790","1714","  91","  13"
"1791","2239","2310","2410"
"1792","2310","2391","  37"
"1793","  80","2310","  37"
"1794","2239","2312","2311"
"1795"," 134","  91","1714"
"1796","  37","2391","  91"
"1797"," 133","1468","1714"
"1798","2270","2312","2272"
"1799","1465"," 132","2033"
"1800","1943","2033","2034"
"1801"," 602"," 621"," 622"
"1802","2411","2312","2239"
"1803"," 768"," 769"," 766"
"1804"," 256"," 510","1567"
"1805"," 781"," 775"," 485"
"1806","2252","2223","2206"
"1807"," 899"," 898"," 884"
"1808","2341","2208","2216"
"1809"," 884"," 354"," 899"
"1810"," 884"," 897"," 354"
"1811"," 900"," 906"," 893"
"1812"," 900"," 899"," 354"
"1813"," 354"," 909"," 900"
"1814"," 897"," 355"," 892"
"1815"," 897"," 474"," 905"
"1816"," 474"," 897"," 892"
"1817"," 909","1279"," 473"
"1818"," 905","1279"," 897"
"1819","1337","1280"," 909"
"1820"," 909"," 354","1279"
"1821"," 474"," 913"," 905"
"1822","1279"," 354"," 897"
"1823"," 896"," 474"," 892"
"1824"," 900"," 909","1280"
"1825"," 922"," 915"," 391"
"1826"," 920"," 391"," 907"
"1827"," 914","1286"," 922"
"1828","1286"," 915"," 922"
"1829"," 920"," 922"," 391"
"1830"," 914"," 922"," 920"
"1831"," 391"," 906"," 907"
"1832","1286"," 453"," 792"
"1833"," 907","1280"," 921"
"1834"," 907"," 906"," 900"
"1835","1283"," 914","1284"
"1836"," 914"," 920"," 921"
"1837","1284"," 914"," 921"
"1838","1286"," 914"," 453"
"1839"," 921","1280"," 441"
"1840"," 921"," 920"," 907"
"1841"," 900","1280"," 907"
"1842"," 453"," 914","1283"
"1843"," 473","1279"," 905"
"1844"," 900"," 893"," 899"
"1845"," 919"," 473"," 918"
"1846"," 918"," 473"," 905"
"1847"," 931","1337"," 473"
"1848","1337"," 441","1280"
"1849"," 918"," 913"," 454"
"1850"," 918"," 905"," 913"
"1851"," 454"," 919"," 918"
"1852","1648","1327"," 454"
"1853"," 931"," 919"," 475"
"1854"," 931"," 473"," 919"
"1855"," 930"," 475"," 919"
"1856","1337"," 931","1335"
"1857"," 919"," 454"," 930"
"1858"," 913","1648"," 454"
"1859"," 474"," 912"," 913"
"1860","1332"," 931"," 475"
"1861"," 441","1335"," 932"
"1862","1335"," 441","1337"
"1863","1284"," 932"," 455"
"1864","1284"," 921"," 932"
"1865","1680"," 455"," 932"
"1866","1283","1284","1285"
"1867"," 932","1335","1334"
"1868"," 921"," 441"," 932"
"1869","1334","1332"," 412"
"1870","1332","1334","1335"
"1871","1334","1336","1680"
"1872","1336","1334"," 412"
"1873","1336","1569","1568"
"1874","1680","1336"," 455"
"1875"," 412","1332","1333"
"1876","1334","1680"," 932"
"1877","1335"," 931","1332"
"1878"," 455","1336","1568"
"1879","1332"," 475","1333"
"1880"," 909"," 473","1337"
"1881"," 892"," 355"," 882"
