"","V1","V2","V3"
"895","1093","1100"," 878"
"896","2423","2420"," 812"
"897"," 759"," 659"," 749"
"898","3620"," 791","  -1"
"899"," 937"," 840"," 943"
"900"," 904"," 935"," 901"
"901"," 705"," 900"," 695"
"902"," 903"," 904"," 913"
"903"," 283"," 902"," 287"
"904"," 907"," 902"," 900"
"905"," 915"," 923"," 287"
"906"," 912"," 910"," 907"
"907"," 904"," 914"," 906"
"908"," 932"," 911"," 959"
"909"," 913"," 910"," 911"
"910"," 909"," 906"," 934"
"911"," 908"," 909"," 934"
"912"," 936"," 906"," 971"
"913"," 915"," 902"," 909"
"914"," 907"," 705"," 972"
"915"," 917"," 905"," 913"
"916"," 922"," 923"," 917"
"917"," 932"," 916"," 915"
"918"," 920","1049"," 919"
"919"," 514"," 918"," 492"
"920"," 918"," 922"," 931"
"921"," 592","1049"," 975"
"922"," 925"," 920"," 916"
"923"," 905"," 916"," 514"
"924"," 930"," 927"," 925"
"925"," 922"," 932"," 924"
"926"," 929"," 931"," 927"
"927"," 924"," 928"," 926"
"928"," 957"," 954"," 927"
"929"," 926"," 988"," 981"
"930"," 959"," 957"," 924"
"931"," 933"," 920"," 926"
"932"," 925"," 917"," 908"
"933"," 981"," 975"," 931"
"934"," 910"," 941"," 911"
"935"," 283"," 281"," 900"
"936"," 941"," 912"," 940"
"937"," 899"," 971"," 843"
"938"," 961"," 953"," 939"
"939"," 938"," 940"," 947"
"940"," 949"," 939"," 936"
"941"," 953"," 934"," 936"
"942","1048"," 945"," 950"
"943"," 950"," 949"," 899"
"944"," 948"," 947"," 945"
"945"," 949"," 942"," 944"
"946"," 951","1055"," 966"
"947"," 951"," 939"," 944"
"948","1051","1085"," 944"
"949"," 940"," 943"," 945"
"950"," 943"," 851"," 942"
"951"," 946"," 968"," 947"
"952"," 958"," 959"," 953"
"953"," 938"," 952"," 941"
"954"," 928"," 956"," 973"
"955"," 957"," 967"," 956"
"956"," 954"," 955"," 965"
"957"," 955"," 928"," 930"
"958"," 952"," 961"," 967"
"959"," 952"," 930"," 908"
"960"," 962"," 967"," 968"
"961"," 938"," 968"," 958"
"962"," 969"," 960"," 963"
"963"," 966"," 964"," 962"
"964"," 970","1024"," 963"
"965"," 969","1046"," 956"
"966"," 946","1199"," 963"
"967"," 955"," 958"," 960"
"968"," 961"," 951"," 960"
"969"," 962","1024"," 965"
"970"," 964","1069","1073"
"971"," 972"," 937"," 912"
"972"," 914"," 741"," 971"
"973"," 954","1011"," 988"
"974"," 978"," 979"," 975"
"975"," 933"," 974"," 921"
"976"," 991"," 997"," 566"
"977","1009"," 978"," 985"
"978"," 987"," 977"," 974"
"979"," 592"," 974"," 508"
"980","1008"," 983"," 988"
"981"," 933"," 929"," 987"
"982"," 986"," 989"," 983"
"983"," 987"," 980"," 982"
"984","1006"," 986","1045"
"985"," 989"," 991"," 977"
"986"," 982","1015"," 984"
"987"," 978"," 981"," 983"
"988"," 973"," 980"," 929"
"989"," 982"," 999"," 985"
"990"," 996","1005"," 993"
"991"," 976"," 985"," 996"
"992"," 994"," 995"," 993"
"993"," 997"," 990"," 992"
"994","1000","1007"," 992"
"995","1201"," 582"," 992"
"996"," 999"," 990"," 991"
"997"," 976"," 993"," 588"
"998","1004","1005","1006"
"999"," 989","1006"," 996"
"1000","1003"," 994","1001"
"1001","1002","1000","1005"
"1002","1001","1004","1029"
"1003","1000","1031","1881"
"1004","1033","1002"," 998"
"1005"," 990"," 998","1001"
"1006"," 998"," 999"," 984"
"1007"," 994","1881","1405"
"1008","1011","1015"," 980"
"1009"," 977"," 566"," 508"
"1010","1014","1021","1013"
"1011"," 973","1046","1008"
"1012","1013","1025","1045"
"1013","1015","1010","1012"
"1014","1017","1010","1046"
"1015"," 986","1008","1013"
"1016","1040","1159","1019"
"1017","1014","1023","1019"
"1018","1025","1021","1022"
"1019","1017","1016","1021"
"1020","1042","1035","1129"
"1021","1010","1019","1018"
"1022","1018","1159","1129"
"1023","1024","1040","1017"
"1024"," 964","1023"," 969"
"1025","1018","1035","1012"
"1026","1032","1033","1027"
"1027","1035","1041","1026"
"1028","1030","1047","1029"
"1029","1002","1028","1031"
"1030","1028","1032","1039"
"1031","1029","1823","1003"
"1032","1041","1030","1026"
"1033","1045","1026","1004"
"1034","1037","1036","1042"
"1035","1025","1020","1027"
"1036","1039","1041","1034"
"1037","1044","1043","1034"
"1038","1039","2414","1859"
"1039","1038","1030","1036"
"1040","1016","1023","1073"
"1041","1032","1027","1036"
"1042","1147","1034","1020"
"1043","2414","1037","1157"
"1044","1143","1037","1147"
"1045","1012","1033"," 984"
"1046","1011"," 965","1014"
"1047","1859","1823","1028"
"1048"," 942","1064","1051"
"1049"," 510"," 918"," 921"
"1050","1054","1053","1051"
"1051"," 948","1048","1050"
"1052","1053","1061","1082"
"1053","1085","1050","1052"
"1054","1061","1050","1063"
"1055"," 946","1085","1067"
"1056","1059"," 891","1057"
"1057","1084","1056"," 879"
"1058","1060","1121","1065"
"1059","1063","1056","1060"
"1060","1058","1059","1084"
"1061","1065","1052","1054"
"1062","1121","1075","1065"
"1063","1054","1200","1059"
"1064","1200","1048"," 850"
"1065","1061","1058","1062"
"1066","1072","1199","1067"
"1067","1082","1066","1055"
"1068","1070","1071","1069"
"1069","1199","1068"," 970"
"1070","1068","1072","1079"
"1071","1068","1083","1131"
"1072","1081","1070","1066"
"1073","1040"," 970","1125"
"1074","1077","1081","1075"
"1075","1074","1062","1088"
"1076","1083","1079","1078"
"1077","1074","1080","1079"
"1078","1105","1119","1076"
"1079","1070","1077","1076"
"1080","1105","1077","1109"
"1081","1072","1082","1074"
"1082","1081","1067","1052"
"1083","1071","1076","1138"
"1084","1057","1091","1060"
"1085"," 948","1053","1055"
"1086","1089","1091","1087"
"1087","1093","1099","1086"
"1088","1103","1109","1075"
"1089","1086","1090","1121"
"1090","1097","1089","1099"
"1091","1084","1100","1086"
"1092","1098","1095","1122"
"1093"," 895"," 887","1087"
"1094","1116","1101","1095"
"1095","1099","1092","1094"
"1096","1116","2565","1118"
"1097","1101","1103","1090"
"1098","2495","1092","2490"
"1099","1090","1087","1095"
"1100"," 895","1091"," 879"
"1101","1094","1111","1097"
"1102","1109","1108","1117"
"1103","1088","1097","1108"
"1104","1106","1107","1105"
"1105","1080","1104","1078"
"1106","1104","1117","1115"
"1107","1104","1115","1196"
"1108","1111","1102","1103"
"1109","1088","1102","1080"
"1110","1120","1113","1118"
"1111","1101","1118","1108"
"1112","1114","2867","1123"
"1113","1117","1110","1114"
"1114","1112","1113","1120"
"1115","1123","1107","1106"
"1116","2495","1096","1094"
"1117","1106","1102","1113"
"1118","1110","1111","1096"
"1119","1078","1174","1138"
"1120","2723","1114","1110"
"1121","1058","1089","1062"
"1122"," 886","1092"," 887"
"1123","1167","1115","1112"
"1124","1128","1127","1125"
"1125","1073","1131","1124"
"1126","1127","1135","1141"
"1127","1159","1124","1126"
"1128","1137","1124","1131"
"1129","1020","1022","1141"
"1130","1136","1137","1138"
"1131","1125","1071","1128"
"1132","1134","1195","1139"
"1133","1137","1134","1135"
"1134","1132","1133","1165"
"1135","1133","1156","1126"
"1136","1161","1165","1130"
"1137","1128","1130","1133"
"1138","1083","1119","1130"
"1139","1132","1158","1156"
"1140","1146","1144","1147"
"1141","1129","1126","1146"
"1142","1144","1145","1143"
"1143","1044","1142","1157"
"1144","1142","1140","1155"
"1145","1150","1204","1142"
"1146","1141","1149","1140"
"1147","1042","1140","1044"
"1148","1152","1155","1149"
"1149","1146","1156","1148"
"1150","1145","1151","1153"
"1151","1154","1150","1155"
"1152","1148","1158","1183"
"1153","1179","1197","1150"
"1154","1179","1151","1183"
"1155","1148","1151","1144"
"1156","1139","1149","1135"
"1157","1043","1143","1852"
"1158","1139","1177","1152"
"1159","1127","1022","1016"
"1160","1164","1171","1163"
"1161","1136","1174","1164"
"1162","1163","1175","1195"
"1163","1165","1160","1162"
"1164","1173","1160","1161"
"1165","1134","1136","1163"
"1166","1172","1173","1167"
"1167","1123","1198","1166"
"1168","1170","1171","1169"
"1169","1168","1172","2753"
"1170","2415","1192","1168"
"1171","1160","1168","1175"
"1172","1166","2741","1169"
"1173","1196","1166","1164"
"1174","1196","1161","1119"
"1175","1171","1185","1162"
"1176","1182","1183","1177"
"1177","1195","1176","1158"
"1178","1180","1181","1179"
"1179","1154","1178","1153"
"1180","1178","1182","1189"
"1181","1178","2109","2009"
"1182","1191","1180","1176"
"1183","1152","1176","1154"
"1184","1190","1187","1192"
"1185","1175","1192","1191"
"1186","1193","1189","1188"
"1187","1191","1184","1189"
"1188","1186","1190","3021"
"1189","1180","1187","1186"
"1190","1184","2793","1188"
"1191","1182","1185","1187"
"1192","1184","1185","1170"
"1193","1186","1194","2109"
"1194","2815","2827","1193"
"1195","1132","1162","1177"
"1196","1174","1107","1173"
"1197","1966","2031","1153"
"1198","1167","2720","2741"
"1199","1069"," 966","1066"
"1200","1064"," 855","1063"
"1201"," 995","1397","1398"
"1202","2525","2490"," 886"
"1203"," 688"," 263"," 265"
"1204","1145","2031","1973"
"1205","1208","1228","1210"
"1206","1212","1218","1207"
"1207","1206","1227","1222"
"1208","1221","1205","1209"
"1209","1212","1208"," 397"
"1210","1808"," 389","1205"
"1211","1214"," 401","1219"
"1212"," 401","1206","1209"
"1213","1215","1220","1214"
"1214","1218","1211","1213"
"1215","1213","1239","1276"
"1216","1220","1237","1218"
"1217","1220","1243","1235"
"1218","1216","1206","1214"
"1219","1211"," 437","1239"
"1220","1213","1217","1216"
"1221","1240","1208","1222"
"1222","1223","1221","1207"
"1223","1226","1222","1224"
"1224","1227","1225","1223"
"1225","1224","1234","1293"
"1226","1223","1293","1285"
"1227","1224","1207","1230"
"1228","1283","1280","1205"
"1229","1235","1232","1237"
"1230","1237","1236","1227"
"1231","1233","1238","1232"
"1232","1236","1229","1231"
"1233","1231","1260","1274"
"1234","1225","1236","1316"
"1235","1217","1264","1229"
"1236","1234","1230","1232"
"1237","1230","1216","1229"
"1238","1231","1351","1316"
"1239","1219","1246","1215"
"1240","1221","1286","1283"
"1241","1245","1244","1242"
"1242","1277","1254","1241"
"1243","1217","1276","1258"
"1244","1246","1241","1276"
"1245","1252","1241","1250"
"1246","1239","1255","1244"
"1247","1250","1254","1253"
"1248"," 551","1254"," 539"
"1249","1251","1256","1250"
"1250","1247","1249","1245"
"1251","1249","1253","1360"
"1252","1273","1258","1245"
"1253","1390","1251","1247"
"1254","1248","1247","1242"
"1255","1277","1246"," 441"
"1256","1249","1353","1273"
"1257","1263","1264","1258"
"1258","1252","1257","1243"
"1259","1261","1262","1260"
"1260","1264","1259","1233"
"1261","1259","1263","1270"
"1262","1259","1321","1322"
"1263","1265","1261","1257"
"1264","1235","1257","1260"
"1265","1263","1272","1268"
"1266","1272","1353","1374"
"1267","1278","1270","1275"
"1268","1265","1271","1270"
"1269","1329","1275","1464"
"1270","1261","1268","1267"
"1271","1374","1504","1268"
"1272","1273","1266","1265"
"1273","1272","1252","1256"
"1274","1351","1233","1322"
"1275","1267","1504","1269"
"1276","1215","1244","1243"
"1277","1255"," 433","1242"
"1278","1267","1329","1321"
"1279","1280","1281","1302"
"1280","1354","1228","1279"
"1281","1284","1279","1283"
"1282","1286","1292","1284"
"1283","1281","1228","1240"
"1284","1281","1282","1298"
"1285","1288","1286","1226"
"1286","1240","1285","1282"
"1287","1288","1311","1296"
"1288","1294","1285","1287"
"1289","1293","1291","1290"
"1290","1289","1304","1311"
"1291","1350","1289","1316"
"1292","1294","1295","1282"
"1293","1289","1226","1225"
"1294","1288","1296","1292"
"1295","1298","1292","1299"
"1296","1301","1294","1287"
"1297","1300","1542","1302"
"1298","1295","1300","1284"
"1299","1512","1295","1508"
"1300","1297","1298","1512"
"1301","1306","1308","1296"
"1302","1314","1279","1297"
"1303","1309","1310","1304"
"1304","1290","1313","1303"
"1305","1307","1312","1306"
"1306","1310","1305","1301"
"1307","1305","1309","1336"
"1308","1312","1508","1301"
"1309","1334","1307","1303"
"1310","1311","1303","1306"
"1311","1310","1287","1290"
"1312","1516","1308","1305"
"1313","1320","1304","1350"
"1314","1542","1354","1302"
"1315","1318","1350","1351"
"1316","1234","1238","1291"
"1317","1318","1330","1320"
"1318","1315","1319","1317"
"1319","1328","1318","1322"
"1320","1317","1338","1313"
"1321","1324","1262","1278"
"1322","1274","1262","1319"
"1323","1325","1326","1324"
"1324","1328","1321","1323"
"1325","1329","1349","1323"
"1326","1327","1347","1323"
"1327","1452","1326","1349"
"1328","1330","1319","1324"
"1329","1278","1269","1325"
"1330","1328","1332","1317"
"1331","1335","1338","1332"
"1332","1340","1331","1330"
"1333","1335","1348","1334"
"1334","1333","1309","1338"
"1335","1331","1337","1333"
"1336","1348","1521","1307"
"1337","1352","1335","1342"
"1338","1331","1334","1320"
"1339","1343","1346","1347"
"1340","1347","1346","1332"
"1341","1342","1344","1557"
"1342","1346","1341","1337"
"1343","1339","1345","1344"
"1344","1341","1343","1544"
"1345","1448","1462","1343"
"1346","1340","1339","1342"
"1347","1339","1340","1326"
"1348","1333","1513","1336"
"1349","1325","1446","1327"
"1350","1291","1315","1313"
"1351","1238","1274","1315"
"1352","1514","1337","1548"
"1353","1266","1256","1378"
"1354","1314","1808","1280"
"1355","1359","1358","1427"
"1356"," 595","1390"," 551"
"1357","1358","1372","1360"
"1358","1390","1355","1357"
"1359","1366","1355","1368"
"1360","1251","1357","1378"
"1361","1389","1364","1369"
"1362"," 547"," 591","1368"
"1363","1366","1368","1364"
"1364","1361","1365","1363"
"1365","1380","1387","1364"
"1366","1370","1359","1363"
"1367","1426","1396","1380"
"1368","1359","1362","1363"
"1369"," 591"," 583","1361"
"1370","1366","1387","1372"
"1371","1377","1375","1372"
"1372","1370","1371","1357"
"1373","1375","1376","1374"
"1374","1271","1266","1373"
"1375","1378","1371","1373"
"1376","1373","1384","1430"
"1377","1384","1371","1382"
"1378","1360","1375","1353"
"1379","1383","1386","1380"
"1380","1365","1367","1379"
"1381","1382","1388","1443"
"1382","1386","1381","1377"
"1383","1379","1385","1388"
"1384","1376","1377","1442"
"1385","1396","1414","1383"
"1386","1387","1379","1382"
"1387","1386","1370","1365"
"1388","1436","1381","1383"
"1389","1392","1426","1361"
"1390","1356","1358","1253"
"1391","1395","1394","1392"
"1392","1389","1505","1391"
"1393","1394","1402","1408"
"1394","1426","1391","1393"
"1395","1404","1391","1398"
"1396","1385","1367","1408"
"1397","1400","1201","1405"
"1398"," 587","1201","1395"
"1399","1400","1406","1423"
"1400","1404","1397","1399"
"1401","1405","1403","1406"
"1402","1404","1416","1393"
"1403","1810","1401","1814"
"1404","1402","1395","1400"
"1405","1397","1007","1401"
"1406","1399","1401","1807"
"1407","1413","1414","1408"
"1408","1396","1393","1407"
"1409","1411","1412","1410"
"1410","1414","1409","1428"
"1411","1409","1422","1420"
"1412","1472","1479","1409"
"1413","1416","1422","1407"
"1414","1385","1407","1410"
"1415","1421","1418","1423"
"1416","1402","1423","1413"
"1417","1425","1420","1418"
"1418","1422","1415","1417"
"1419","2413","1825","1501"
"1420","1424","1411","1417"
"1421","1807","1844","1415"
"1422","1411","1413","1418"
"1423","1415","1416","1399"
"1424","1501","1472","1420"
"1425","1417","1811","2413"
"1426","1389","1394","1367"
"1427","1355"," 595"," 547"
"1428","1436","1410","1466"
"1429","1433","1431","1430"
"1430","1504","1376","1429"
"1431","1434","1464","1429"
"1432","1434","1433","1440"
"1433","1442","1432","1429"
"1434","1432","1454","1431"
"1435","1438","1443","1436"
"1436","1428","1435","1388"
"1437","1441","1440","1438"
"1438","1435","1463","1437"
"1439","1441","1459","1444"
"1440","1444","1432","1437"
"1441","1437","1470","1439"
"1442","1384","1443","1433"
"1443","1435","1442","1381"
"1444","1439","1461","1440"
"1445","1451","1452","1446"
"1446","1464","1445","1349"
"1447","1449","1450","1448"
"1448","1452","1447","1345"
"1449","1447","1451","1460"
"1450","1447","1506","1462"
"1451","1454","1449","1445"
"1452","1445","1448","1327"
"1453","1457","1460","1461"
"1454","1434","1461","1451"
"1455","1456","1458","1727"
"1456","1460","1455","1506"
"1457","1453","1459","1458"
"1458","1455","1457","1486"
"1459","1439","1500","1457"
"1460","1449","1453","1456"
"1461","1453","1454","1444"
"1462","1450","1579","1345"
"1463","1466","1470","1438"
"1464","1431","1446","1269"
"1465","1469","1476","1468"
"1466","1428","1479","1463"
"1467","1468","1476","1482"
"1468","1470","1465","1467"
"1469","1478","1465","1479"
"1470","1441","1463","1468"
"1471","1474","1473","1501"
"1472","1424","1478","1412"
"1473","1475","1478","1471"
"1474","1477","1480","1471"
"1475","1473","1497","1476"
"1476","1475","1467","1465"
"1477","1828","1832","1474"
"1478","1469","1472","1473"
"1479","1466","1412","1469"
"1480","1497","1474","1490"
"1481","1487","1484","1482"
"1482","1500","1467","1481"
"1483","1498","1488","1484"
"1484","1481","1485","1483"
"1485","1492","1502","1484"
"1486","1488","1669","1458"
"1487","1492","1481","1496"
"1488","1500","1483","1486"
"1489","1493","1496","1490"
"1490","1480","1503","1489"
"1491","1492","1494","1805"
"1492","1487","1491","1485"
"1493","1489","1495","1494"
"1494","1493","1698","1491"
"1495","1503","1888","1493"
"1496","1497","1489","1487"
"1497","1480","1496","1475"
"1498","1483","1662","1669"
"1499","1888","1918","1698"
"1500","1459","1482","1488"
"1501","1471","1424","1419"
"1502","1485","1705","1662"
"1503","1495","1490","1884"
"1504","1430","1275","1271"
"1505"," 587","1392"," 583"
"1506","1456","1555","1450"
"1507","1511","1518","1510"
"1508","1299","1308","1511"
"1509","1525","1524","1510"
"1510","1512","1507","1509"
"1511","1516","1507","1508"
"1512","1300","1299","1510"
"1513","1517","1348","1514"
"1514","1519","1513","1352"
"1515","1520","1522","1532"
"1516","1520","1511","1312"
"1517","1521","1513","1522"
"1518","1523","1507","1532"
"1519","1531","1514","1539"
"1520","1515","1516","1521"
"1521","1520","1336","1517"
"1522","1517","1531","1515"
"1523","1525","1518","1526"
"1524","1542","1509","1528"
"1525","1509","1523","1530"
"1526","1523","1527","1582"
"1527","1526","1529","1585"
"1528","1530","  -1","1524"
"1529","1538","1527","1532"
"1530","1525","1581","1528"
"1531","1534","1522","1519"
"1532","1529","1518","1515"
"1533","1566","1564","1540"
"1534","1538","1531","1535"
"1535","1566","1534","1537"
"1536","1540","1595","1538"
"1537","1560","1535","1539"
"1538","1536","1529","1534"
"1539","1519","1541","1537"
"1540","1536","1533","1588"
"1541","1578","1539","1548"
"1542","1314","1297","1524"
"1543","1547","1546","1544"
"1544","1550","1543","1344"
"1545","1578","1575","1560"
"1546","1557","1543","1578"
"1547","1556","1575","1543"
"1548","1352","1557","1541"
"1549","1555","1552","1579"
"1550","1544","1579","1556"
"1551","1553","1554","1552"
"1552","1558","1549","1551"
"1553","1804","1660","1551"
"1554","1654","1568","1551"
"1555","1549","1506","1727"
"1556","1550","1558","1547"
"1557","1341","1546","1548"
"1558","1552","1567","1556"
"1559","1562","1561","1560"
"1560","1559","1537","1545"
"1561","1576","1566","1559"
"1562","1565","1563","1559"
"1563","1570","1572","1562"
"1564","1576","1630","1533"
"1565","1574","1562","1575"
"1566","1535","1561","1533"
"1567","1574","1558","1568"
"1568","1554","1571","1567"
"1569","1571","1580","1570"
"1570","1574","1569","1563"
"1571","1568","1577","1569"
"1572","1563","1652","1617"
"1573","1690","1623","1577"
"1574","1565","1567","1570"
"1575","1565","1545","1547"
"1576","1561","1617","1564"
"1577","1654","1573","1571"
"1578","1546","1545","1541"
"1579","1549","1550","1462"
"1580","1569","1623","1652"
"1581","1582","1604","1530"
"1582","1586","1581","1526"
"1583","1584","1592","1598"
"1584","1586","1585","1583"
"1585","1584","1527","1595"
"1586","1584","1597","1582"
"1587","1590","1589","1588"
"1588","1540","1630","1587"
"1589","1596","1594","1587"
"1590","1593","1591","1587"
"1591","1615","1613","1590"
"1592","1594","1606","1583"
"1593","1619","1590","1651"
"1594","1592","1595","1589"
"1595","1594","1585","1536"
"1596","1589","1613","1606"
"1597","1602","1586","1598"
"1598","1599","1597","1583"
"1599","1602","1598","1603"
"1600","1603","1607","1601"
"1601","1614","  -1","1600"
"1602","1604","1597","1599"
"1603","1608","1600","1599"
"1604","  -1","1581","1602"
"1605","1611","1612","1613"
"1606","1596","1612","1592"
"1607","1600","1609","1610"
"1608","1612","1609","1603"
"1609","1607","1608","1632"
"1610","1649","1614","1607"
"1611","1621","1639","1605"
"1612","1606","1605","1608"
"1613","1605","1596","1591"
"1614","1653","1601","1610"
"1615","1621","1591","1619"
"1616","1620","1651","1617"
"1617","1572","1616","1576"
"1618","1619","1625","1631"
"1619","1593","1618","1615"
"1620","1629","1625","1616"
"1621","1611","1615","1631"
"1622","1650","1626","1623"
"1623","1580","1573","1622"
"1624","1626","1628","1625"
"1625","1618","1620","1624"
"1626","1629","1622","1624"
"1627","1764","1633","1628"
"1628","1624","1650","1627"
"1629","1620","1652","1626"
"1630","1588","1564","1651"
"1631","1633","1621","1618"
"1632","1609","1639","1638"
"1633","1631","1627","1639"
"1634","1636","1649","1635"
"1635","1634","1638","1647"
"1636","1640","1643","1634"
"1637","1653","1649","1642"
"1638","1648","1635","1632"
"1639","1611","1633","1632"
"1640","1636","1647","1646"
"1641","1647","1648","1734"
"1642","1645","1637","1643"
"1643","1644","1642","1636"
"1644","1643","1646","1752"
"1645","1745","1748","1642"
"1646","1744","1644","1640"
"1647","1641","1640","1635"
"1648","1764","1641","1638"
"1649","1610","1634","1637"
"1650","1628","1622","1676"
"1651","1616","1593","1630"
"1652","1580","1629","1572"
"1653","1806","1614","1637"
"1654","1554","1660","1577"
"1655","1659","1804","1656"
"1656","1669","1668","1655"
"1657","1671","1660","1658"
"1658","1657","1659","1666"
"1659","1668","1658","1655"
"1660","1654","1553","1657"
"1661","1689","1664","1662"
"1662","1502","1661","1498"
"1663","1665","1666","1664"
"1664","1668","1661","1663"
"1665","1667","1687","1663"
"1666","1670","1658","1663"
"1667","1696","1665","1689"
"1668","1659","1656","1664"
"1669","1656","1486","1498"
"1670","1687","1672","1666"
"1671","1690","1657","1672"
"1672","1674","1671","1670"
"1673","1675","1678","1674"
"1674","1672","1677","1673"
"1675","1680","1682","1673"
"1676","1650","1678","1730"
"1677","1680","1674","1686"
"1678","1690","1673","1676"
"1679","1726","1714","1680"
"1680","1677","1679","1675"
"1681","1684","1688","1682"
"1682","1683","1681","1675"
"1683","1682","1714","1710"
"1684","1710","1712","1681"
"1685","1686","1696","1726"
"1686","1687","1685","1677"
"1687","1686","1670","1665"
"1688","1736","1730","1681"
"1689","1667","1661","1692"
"1690","1573","1671","1678"
"1691","1695","1702","1694"
"1692","1689","1705","1695"
"1693","1694","1706","1708"
"1694","1696","1691","1693"
"1695","1697","1691","1692"
"1696","1685","1667","1694"
"1697","1695","1704","1703"
"1698","1494","1499","1704"
"1699","1706","1702","1803"
"1700","1702","1703","1958"
"1701","1723","1906","1721"
"1702","1691","1700","1699"
"1703","1697","1885","1700"
"1704","1805","1698","1697"
"1705","1805","1692","1502"
"1706","1699","1723","1693"
"1707","1713","1722","1714"
"1708","1726","1693","1713"
"1709","1711","1720","1728"
"1710","1683","1711","1684"
"1711","1709","1710","1722"
"1712","1743","1736","1684"
"1713","1708","1716","1707"
"1714","1679","1707","1683"
"1715","1721","1718","1716"
"1716","1713","1723","1715"
"1717","1725","1720","1718"
"1718","1722","1715","1717"
"1719","1724","2114","1779"
"1720","1724","1709","1717"
"1721","1701","2116","1715"
"1722","1711","1707","1718"
"1723","1701","1716","1706"
"1724","1719","1801","1720"
"1725","1717","2111","2114"
"1726","1679","1685","1708"
"1727","1804","1555","1455"
"1728","1709","1801","1743"
"1729","1732","1764","1730"
"1730","1688","1729","1676"
"1731","1744","1734","1737"
"1732","1729","1733","1734"
"1733","1742","1732","1736"
"1734","1731","1641","1732"
"1735","1763","1742","1743"
"1736","1712","1733","1688"
"1737","1741","1731","1738"
"1738","1739","1737","1742"
"1739","1738","1763","1770"
"1740","1741","1800","1761"
"1741","1737","1768","1740"
"1742","1733","1735","1738"
"1743","1735","1712","1728"
"1744","1646","1731","1746"
"1745","1645","1752","1751"
"1746","1761","1752","1744"
"1747","1750","1806","1748"
"1748","1749","1747","1645"
"1749","1748","1760","1756"
"1750","1756","1758","1747"
"1751","1754","1760","1745"
"1752","1745","1644","1746"
"1753","1782","1784","1760"
"1754","1751","1761","1759"
"1755","1758","1798","1762"
"1756","1757","1750","1749"
"1757","1756","1785","1783"
"1758","1750","1794","1755"
"1759","1782","1754","1788"
"1760","1751","1753","1749"
"1761","1754","1746","1740"
"1762","2203","1806","1755"
"1763","1735","1766","1739"
"1764","1627","1729","1648"
"1765","1778","1768","1770"
"1766","1763","1801","1769"
"1767","1774","1776","1768"
"1768","1765","1767","1741"
"1769","1779","1772","1766"
"1770","1772","1765","1739"
"1771","2134","2127","1778"
"1772","1770","1769","1777"
"1773","1775","1780","1774"
"1774","1778","1773","1767"
"1775","2128","2130","1773"
"1776","1780","1800","1767"
"1777","1772","2146","2134"
"1778","1765","1771","1774"
"1779","1719","2146","1769"
"1780","1773","1799","1776"
"1781","2259","1797","1788"
"1782","1759","1787","1753"
"1783","1786","1757","1792"
"1784","1785","1753","1790"
"1785","1784","1796","1757"
"1786","1794","1783","1791"
"1787","1797","1790","1782"
"1788","1781","1759","1800"
"1789","1795","2220","1796"
"1790","1784","1787","1795"
"1791","2202","2208","1786"
"1792","1796","1793","1783"
"1793","1792","2220","2202"
"1794","1758","1786","1802"
"1795","1790","2188","1789"
"1796","1785","1789","1792"
"1797","2190","1787","1781"
"1798","2204","2203","1755"
"1799","2259","1780","2129"
"1800","1788","1740","1776"
"1801","1724","1766","1728"
"1802","1794","2208","2204"
"1803","1906","1699","1902"
"1804","1655","1553","1727"
"1805","1705","1491","1704"
"1806","1762","1653","1747"
"1807","1406","1809","1421"
"1808"," 391","1210","1354"
"1809","1812","1807","1810"
"1810","1822","1809","1403"
"1811","1425","1844","1834"
"1812","1809","1813","1844"
"1813","1824","1812","1820"
"1814","1881","1816","1403"
"1815","1821","1818","1816"
"1816","1814","1823","1815"
"1817","1843","1880","1820"
"1818","1822","1815","1843"
"1819","1824","1880","1848"
"1820","1822","1817","1813"
"1821","1850","1815","1859"
"1822","1810","1818","1820"
"1823","1816","1031","1047"
"1824","1819","1841","1813"
"1825","1419","1829","1828"
"1826","1831","1840","1829"
"1827","1828","1830","1838"
"1828","1825","1827","1477"
"1829","1825","1826","1830"
"1830","1829","1836","1827"
"1831","1834","1826","2413"
"1832","1884","1477","1838"
"1833","1839","1840","1841"
"1834","1811","1841","1831"
"1835","1837","1866","1842"
"1836","1840","1837","1830"
"1837","1836","1864","1835"
"1838","1842","1832","1827"
"1839","1848","1868","1833"
"1840","1826","1833","1836"
"1841","1833","1834","1824"
"1842","1835","1890","1838"
"1843","1818","1846","1817"
"1844","1421","1812","1811"
"1845","1846","1851","1854"
"1846","1843","1850","1845"
"1847","1880","1854","1856"
"1848","1839","1819","1862"
"1849","1858","1851","1850"
"1850","1821","1849","1846"
"1851","1845","1849","1857"
"1852","1973","1858","1157"
"1853","1855","1860","1854"
"1854","1845","1853","1847"
"1855","1853","1857","2108"
"1856","1877","1862","1847"
"1857","1960","1855","1851"
"1858","1852","1849","2414"
"1859","1038","1821","1047"
"1860","1853","1879","1877"
"1861","1867","1868","1862"
"1862","1848","1856","1861"
"1863","1865","1882","1864"
"1864","1868","1863","1837"
"1865","1863","1876","1874"
"1866","1882","1897","1835"
"1867","1870","1876","1861"
"1868","1861","1864","1839"
"1869","1875","1872","1870"
"1870","1867","1877","1869"
"1871","1874","1876","1872"
"1872","1869","1957","1871"
"1873","1926","1878","1994"
"1874","1878","1865","1871"
"1875","1879","1982","1869"
