"","V1","V2","V3"
"894"," 899","  -1"," 896"
"895"," 897"," 918"," 898"
"896"," 894"," 897"," 889"
"897"," 896","  -1"," 895"
"898"," 900"," 887"," 895"
"899"," 891"," 893"," 894"
"900"," 918"," 903"," 898"
"901"," 902"," 904"," 906"
"902"," 890"," 901"," 879"
"903"," 900"," 904"," 890"
"904"," 903"," 909"," 901"
"905"," 907"," 908"," 906"
"906"," 910"," 901"," 905"
"907"," 905"," 909"," 917"
"908"," 905"," 980","1004"
"909"," 911"," 907"," 904"
"910"," 919"," 877"," 906"
"911"," 913"," 909"," 912"
"912"," 918","  -1"," 911"
"913","  -1"," 915"," 911"
"914","  -1"," 921"," 915"
"915"," 917"," 913"," 914"
"916"," 921"," 980"," 917"
"917"," 916"," 907"," 915"
"918"," 912"," 900"," 895"
"919","1004"," 931"," 910"
"920","  -1"," 885"," 854"
"921"," 916"," 914"," 973"
"922"," 928"," 925"," 923"
"923"," 882"," 922","1006"
"924"," 926"," 927"," 925"
"925"," 929"," 922"," 924"
"926"," 924"," 960"," 943"
"927"," 829"," 839"," 924"
"928"," 939"," 922"," 933"
"929"," 839"," 811"," 925"
"930"," 932"," 933"," 931"
"931"," 878"," 919"," 930"
"932"," 938"," 935"," 930"
"933"," 928"," 940"," 930"
"934"," 936"," 941"," 935"
"935"," 939"," 932"," 934"
"936"," 971"," 964"," 934"
"937"," 939"," 941"," 960"
"938"," 971"," 932","1004"
"939"," 937"," 928"," 935"
"940"," 933"," 882"," 878"
"941"," 934"," 962"," 937"
"942"," 948"," 945"," 943"
"943"," 963"," 926"," 942"
"944"," 946"," 959"," 947"
"945"," 949"," 942"," 946"
"946"," 945"," 950"," 944"
"947","1007"," 833"," 944"
"948"," 951"," 942"," 960"
"949"," 833"," 835"," 945"
"950"," 953"," 946"," 951"
"951"," 948"," 952"," 950"
"952"," 951"," 962","1003"
"953"," 958"," 955"," 950"
"954"," 956"," 957"," 955"
"955"," 959"," 953"," 954"
"956"," 954"," 985"," 991"
"957","1190","1199"," 954"
"958","1003"," 985"," 953"
"959"," 961"," 944"," 955"
"960"," 937"," 948"," 926"
"961","1199","1182"," 959"
"962"," 952"," 941"," 967"
"963"," 835"," 829"," 943"
"964"," 936"," 970"," 967"
"965"," 980"," 975"," 971"
"966"," 968"," 969"," 967"
"967"," 964"," 966"," 962"
"968"," 979"," 978"," 966"
"969","1001"," 983"," 966"
"970"," 979"," 964"," 975"
"971"," 938"," 965"," 936"
"972"," 974"," 975"," 973"
"973"," 921","  -1"," 972"
"974","  -1"," 977"," 972"
"975"," 970"," 965"," 972"
"976","  -1"," 981"," 977"
"977"," 979"," 974"," 976"
"978"," 981","1001"," 968"
"979"," 968"," 970"," 977"
"980"," 916"," 965"," 908"
"981"," 976"," 993"," 978"
"982"," 984"," 985"," 983"
"983"," 969"," 982","1003"
"984"," 990"," 987"," 982"
"985"," 956"," 958"," 982"
"986"," 988"," 989"," 987"
"987"," 991"," 984"," 986"
"988","1000"," 999"," 986"
"989","1224","1238"," 986"
"990","1000"," 984"," 995"
"991","1005"," 956"," 987"
"992"," 994"," 995"," 993"
"993"," 981","  -1"," 992"
"994","  -1"," 997"," 992"
"995"," 990","1001"," 992"
"996"," 998","1343"," 999"
"997","1000"," 994"," 998"
"998"," 997","  -1"," 996"
"999","1002"," 988"," 996"
"1000"," 988"," 990"," 997"
"1001"," 995"," 969"," 978"
"1002","1343","1224"," 999"
"1003"," 958"," 952"," 983"
"1004"," 908"," 938"," 919"
"1005","1238","1190"," 991"
"1006"," 811"," 813"," 923"
"1007","1182","1261"," 947"
"1008","1014","1015","1009"
"1009","1026","1008"," 844"
"1010"," 572"," 556","1011"
"1011","1010","1014","1025"
"1012","1013","1025","1023"
"1013"," 578"," 572","1012"
"1014","1008","1017","1011"
"1015"," 556"," 554","1008"
"1016","1017","1019","1021"
"1017","1014","1026","1016"
"1018"," 790","1019"," 794"
"1019","1018","1048","1016"
"1020","1022","1027","1021"
"1021","1025","1016","1020"
"1022","1020","1048","1057"
"1023","1046","1029","1012"
"1024","1093","1027","1057"
"1025","1012","1011","1021"
"1026","1017","1009"," 794"
"1027","1020","1024","1046"
"1028","1034","1031","1029"
"1029","1049","1023","1028"
"1030","1032","1045","1033"
"1031","1035","1028","1032"
"1032","1031","1036","1030"
"1033"," 636"," 582","1030"
"1034","1037","1028","1046"
"1035"," 582"," 576","1031"
"1036","1039","1032","1037"
"1037","1034","1038","1036"
"1038","1037","1093","1073"
"1039","1044","1041","1036"
"1040","1042","1043","1041"
"1041","1045","1039","1040"
"1042","1040","1079","1077"
"1043","1114","1105","1040"
"1044","1073","1079","1039"
"1045","1047","1030","1041"
"1046","1027","1034","1023"
"1047","1105","1097","1045"
"1048","1019","1051","1022"
"1049"," 576"," 578","1029"
"1050","1056","1053","1051"
"1051","1048","1094","1050"
"1052","1054","1055","1053"
"1053","1057","1050","1052"
"1054","1061","1067","1052"
"1055","1090","1071","1052"
"1056","1061","1050","1068"
"1057","1024","1022","1053"
"1058","1060","1061","1059"
"1059"," 834","1058"," 838"
"1060","1066","1063","1058"
"1061","1054","1056","1058"
"1062","1064","1065","1063"
"1063","1067","1060","1062"
"1064","1342","1188","1062"
"1065","1092","1081","1062"
"1066","1342","1060","1261"
"1067","1069","1054","1063"
"1068","1056"," 842"," 838"
"1069","1081","1090","1067"
"1070","1072","1073","1071"
"1071","1093","1055","1070"
"1072","1078","1075","1070"
"1073","1044","1038","1070"
"1074","1076","1091","1075"
"1075","1079","1072","1074"
"1076","1083","1089","1074"
"1077","1178","1114","1042"
"1078","1083","1072","1090"
"1079","1042","1044","1075"
"1080","1082","1083","1081"
"1081","1069","1065","1080"
"1082","1088","1085","1080"
"1083","1076","1078","1080"
"1084","1086","1095","1085"
"1085","1089","1082","1084"
"1086","1222","1208","1084"
"1087","1089","1154","1137"
"1088","1222","1082","1186"
"1089","1087","1076","1085"
"1090","1069","1078","1055"
"1091","1074","1137","1178"
"1092","1186","1065","1188"
"1093","1038","1024","1071"
"1094","1051"," 790"," 842"
"1095","1084","1179","1154"
"1096","1102","1099","1097"
"1097","1047","1096","1180"
"1098","1100","1101","1099"
"1099","1103","1096","1098"
"1100","1109","1115","1098"
"1101"," 657"," 666","1098"
"1102","1113","1096","1105"
"1103"," 666"," 642","1099"
"1104","1106","1107","1114"
"1105","1047","1043","1102"
"1106","1178","1177","1104"
"1107","1112","1110","1104"
"1108","1109","1125","1133"
"1109","1113","1108","1100"
"1110","1113","1107","1111"
"1111","1110","1134","1125"
"1112","1143","1107","1177"
"1113","1102","1110","1109"
"1114","1043","1077","1104"
"1115","1133","1117","1100"
"1116","1122","1119","1117"
"1117","1115","1116","1135"
"1118","1120","1121","1119"
"1119","1123","1116","1118"
"1120","1129","  -1","1118"
"1121"," 661","1123","1118"
"1122","1127","1116","1132"
"1123","1121"," 663","1119"
"1124","1131","1132","1125"
"1125","1108","1111","1124"
"1126","1131","1159","1127"
"1127","1122","1126","1129"
"1128","1130","  -1","1129"
"1129","1127","1128","1120"
"1130","1128","1159","1164"
"1131","1124","1141","1126"
"1132","1133","1124","1122"
"1133","1132","1115","1108"
"1134","1138","1111","1143"
"1135"," 663"," 657","1117"
"1136","1142","1177","1137"
"1137","1091","1087","1136"
"1138","1134","1140","1141"
"1139","1143","1142","1153"
"1140","1138","1153","1151"
"1141","1131","1138","1157"
"1142","1136","1145","1139"
"1143","1112","1139","1134"
"1144","1146","1147","1145"
"1145","1142","1154","1144"
"1146","1203","1206","1144"
"1147","1152","1149","1144"
"1148","1150","1151","1149"
"1149","1153","1147","1148"
"1150","1176","1175","1148"
"1151","1155","1140","1148"
"1152","1304","1147","1206"
"1153","1140","1139","1149"
"1154","1095","1145","1087"
"1155","1175","1166","1151"
"1156","1158","1159","1157"
"1157","1166","1156","1141"
"1158","1163","1161","1156"
"1159","1130","1126","1156"
"1160","1162","  -1","1161"
"1161","1164","1158","1160"
"1162","1160","1174","1172"
"1163","1166","1174","1158"
"1164","  -1","1130","1161"
"1165","1167","1168","1175"
"1166","1157","1155","1163"
"1167","1270","1268","1165"
"1168","1173","1170","1165"
"1169","1171","1172","1170"
"1170","1174","1168","1169"
"1171","1288","  -1","1169"
"1172","  -1","1162","1169"
"1173","1291","1168","1268"
"1174","1162","1163","1170"
"1175","1155","1150","1165"
"1176","1270","1150","1304"
"1177","1106","1136","1112"
"1178","1091","1106","1077"
"1179","1203","1095","1208"
"1180"," 642"," 636","1097"
"1181","1187","1184","1182"
"1182"," 961","1181","1007"
"1183","1185","1188","1184"
"1184","1342","1181","1183"
"1185","1192","1200","1183"
"1186","1092","1202","1088"
"1187","1198","1181","1199"
"1188","1064","1183","1092"
"1189","1191","1198","1190"
"1190","1005","1189"," 957"
"1191","1197","1194","1189"
"1192","1185","1198","1193"
"1193","1196","1192","1194"
"1194","1191","1221","1193"
"1195","1221","1260","1196"
"1196","1195","1219","1193"
"1197","1230","1191","1238"
"1198","1187","1189","1192"
"1199","1187"," 961"," 957"
"1200","1219","1202","1185"
"1201","1207","1222","1202"
"1202","1186","1200","1201"
"1203","1179","1205","1146"
"1204","1208","1207","1218"
"1205","1203","1218","1216"
"1206","1146","1264","1152"
"1207","1201","1210","1204"
"1208","1086","1204","1179"
"1209","1211","1212","1210"
"1210","1207","1219","1209"
"1211","1209","1260","1243"
"1212","1217","1214","1209"
"1213","1215","1216","1214"
"1214","1218","1212","1213"
"1215","1213","1272","1281"
"1216","1220","1205","1213"
"1217","1243","1249","1212"
"1218","1205","1204","1214"
"1219","1196","1210","1200"
"1220","1281","1264","1216"
"1221","1195","1194","1226"
"1222","1088","1201","1086"
"1223","1229","1230","1224"
"1224","1002","1223"," 989"
"1225","1227","1228","1226"
"1226","1230","1225","1221"
"1227","1225","1229","1237"
"1228","1225","1258","1241"
"1229","1231","1227","1223"
"1230","1197","1223","1226"
"1231","1233","1229","1232"
"1232","1343","  -1","1231"
"1233","  -1","1235","1231"
"1234","  -1","1239","1235"
"1235","1237","1233","1234"
"1236","1239","1258","1237"
"1237","1236","1227","1235"
"1238"," 989","1197","1005"
"1239","1236","1234","1251"
"1240","1242","1243","1241"
"1241","1260","1228","1240"
"1242","1248","1245","1240"
"1243","1217","1211","1240"
"1244","1246","1247","1245"
"1245","1249","1242","1244"
"1246","1253","1257","1244"
"1247","1244","1306","1341"
"1248","1253","1242","1258"
"1249","1259","1217","1245"
"1250","1252","1253","1251"
"1251","1239","  -1","1250"
"1252","  -1","1255","1250"
"1253","1246","1248","1250"
"1254","  -1","1262","1255"
"1255","1257","1252","1254"
"1256","1262","1306","1257"
"1257","1256","1246","1255"
"1258","1236","1248","1228"
"1259","1341","1272","1249"
"1260","1211","1195","1241"
"1261","1007","1066"," 834"
"1262","1256","1254","1321"
"1263","1269","1266","1264"
"1264","1220","1263","1206"
"1265","1267","1270","1266"
"1266","1304","1263","1265"
"1267","1265","1302","1284"
"1268","1167","1284","1173"
"1269","1280","1263","1274"
"1270","1176","1265","1167"
"1271","1273","1274","1272"
"1272","1215","1259","1271"
"1273","1279","1276","1271"
"1274","1269","1281","1271"
"1275","1277","1282","1276"
"1276","1280","1273","1275"
"1277","1340","1312","1275"
"1278","1280","1293","1302"
"1279","1340","1273","1341"
"1280","1278","1269","1276"
"1281","1274","1220","1215"
"1282","1275","1303","1293"
"1283","1285","1286","1284"
"1284","1268","1267","1283"
"1285","1302","1301","1283"
"1286","1290","1291","1283"
"1287","1289","  -1","1288"
"1288","1291","1287","1171"
"1289","1287","1290","1299"
"1290","1295","1289","1286"
"1291","1286","1288","1173"
"1292","1300","1301","1293"
"1293","1278","1282","1292"
"1294","1300","1326","1297"
"1295","1290","1301","1297"
"1296","1298","1299","1297"
"1297","1295","1294","1296"
"1298","1296","1331","  -1"
"1299","  -1","1289","1296"
"1300","1292","1310","1294"
"1301","1285","1292","1295"
"1302","1278","1285","1267"
"1303","1307","1282","1312"
"1304","1266","1176","1152"
"1305","1311","1340","1306"
"1306","1247","1256","1305"
"1307","1303","1309","1310"
"1308","1312","1311","1320"
"1309","1307","1320","1319"
"1310","1300","1307","1324"
"1311","1305","1314","1308"
"1312","1277","1308","1303"
"1313","  -1","1315","1314"
"1314","1311","1321","1313"
"1315","1317","1320","1313"
"1316","1318","1319","1317"
"1317","1315","  -1","1316"
"1318","1333","1322","1316"
"1319","1322","1309","1316"
"1320","1309","1308","1315"
"1321","  -1","1314","1262"
"1322","1318","1339","1319"
"1323","1325","1326","1324"
"1324","1310","1339","1323"
"1325","1330","1328","1323"
"1326","1331","1294","1323"
"1327","1329","  -1","1328"
"1328","1331","1325","1327"
"1329","1327","1335","1338"
"1330","1339","1335","1325"
"1331","1298","1326","1328"
"1332","1334","1335","1333"
"1333","1318","  -1","1332"
"1334","  -1","1337","1332"
"1335","1329","1330","1332"
"1336","  -1","  -1","1337"
"1337","1338","1334","1336"
"1338","  -1","1329","1337"
"1339","1322","1330","1324"
"1340","1279","1305","1277"
"1341","1247","1279","1259"
"1342","1066","1184","1064"
"1343"," 996","1232","1002"
"1344"," 210"," 673"," 218"
