"","V1","V2","V3"
"1313","621"," 92"," 93"
"1314"," 92","621","596"
"1315","621"," 93","646"
"1316","646"," 94","671"
"1317"," 94","646"," 93"
"1318","671"," 94","696"
"1319","646","671","670"
"1320","621","646","645"
"1321","596"," 91"," 92"
"1322","670","671","696"
"1323","694","695","719"
"1324","695","694","670"
"1325","719","695","720"
"1326","694","719","718"
"1327"," 47","720"," 48"
"1328","720"," 47","719"
"1329","721"," 48","720"
"1330","720","695","696"
"1331","719"," 47","718"
"1332","696"," 95","721"
"1333"," 95","696"," 94"
"1334","721"," 95"," 96"
"1335","696","721","720"
"1336"," 49"," 96"," 50"
"1337"," 96"," 49","721"
"1338","721"," 49"," 48"
"1339","695","670","696"
"1340","620","619","595"
"1341","594","569","595"
"1342","466","465","441"
"1343","446","421"," 85"
"1344","110","109"," 13"
