"","V1","V2"
"1601","534","510"
"1602","510","535"
"1603","535","534"
"1604","534","509"
"1605","584","559"
"1606","559","560"
"1607","560","584"
"1608","535","559"
"1609","559","534"
"1610","535","560"
"1611","510","511"
"1612","511","535"
"1613","535","536"
"1614","536","560"
"1615","511","536"
"1616","512","536"
"1617","511","512"
"1618","536","561"
"1619","561","560"
"1620","585","561"
"1621","561","586"
"1622","586","585"
"1623","585","560"
"1624","562","586"
"1625","561","562"
"1626","586","611"
"1627","611","585"
"1628","536","537"
"1629","537","561"
"1630","585","584"
"1631","585","610"
"1632","610","584"
"1633","437","462"
"1634","462","438"
"1635","438","463"
"1636","463","462"
"1637","437","438"
"1638","487","463"
"1639","463","488"
"1640","488","487"
"1641","487","462"
"1642","463","464"
"1643","464","488"
"1644","488","513"
"1645","513","487"
"1646","438","439"
"1647","439","463"
"1648","439","440"
"1649","440","464"
"1650","464","439"
"1651","440","465"
"1652","465","464"
"1653","489","465"
"1654","465","490"
"1655","490","489"
"1656","489","464"
"1657","465","466"
"1658","466","490"
"1659","490","515"
"1660","515","489"
"1661","440","441"
"1662","441","465"
"1663","489","488"
"1664","489","514"
"1665","514","488"
"1666","512","513"
"1667","513","537"
"1668","537","512"
"1669","512","487"
"1670","513","538"
"1671","538","537"
"1672","562","538"
"1673","538","563"
"1674","563","562"
"1675","562","537"
"1676","538","539"
"1677","539","563"
"1678","562","587"
"1679","587","586"
"1680","513","514"
"1681","514","538"
"1682","514","515"
"1683","515","539"
"1684","539","514"
"1685","515","540"
"1686","540","539"
"1687","564","540"
"1688","540","565"
"1689","565","564"
"1690","564","539"
"1691","540","541"
"1692","541","565"
"1693","589","563"
"1694","563","564"
"1695","564","589"
"1696","515","516"
"1697","516","540"
"1698","588","562"
"1699","563","588"
"1700","490","491"
"1701","491","515"
"1702","590","564"
"1703","565","590"
"1704","609","610"
"1705","610","635"
"1706","635","609"
"1707","609","584"
"1708","634","635"
"1709","635","659"
"1710","659","634"
"1711","634","609"
"1712","635","660"
"1713","660","659"
"1714","610","611"
"1715","611","635"
"1716","611","587"
"1717","587","612"
"1718","612","611"
"1719","587","588"
"1720","588","612"
"1721","612","637"
"1722","637","611"
"1723","661","660"
"1724","660","636"
"1725","636","661"
"1726","635","636"
"1727","637","636"
"1728","636","611"
"1729","662","636"
"1730","637","662"
"1731","612","613"
"1732","613","637"
"1733","660","685"
"1734","685","659"
"1735","684","685"
"1736","685","710"
"1737","710","684"
"1738","684","659"
"1739","709","710"
"1740","710"," 38"
"1741"," 38","709"
"1742","709","684"
"1743","710"," 39"
"1744"," 39"," 38"
"1745","708","709"
"1746","685","686"
"1747","686","710"
"1748","661","662"
"1749","662","686"
"1750","686","661"
"1751","711","686"
"1752","686","687"
"1753","687","711"
"1754","711","710"
"1755"," 39","711"
"1756","711"," 40"
"1757"," 40"," 39"
"1758","712"," 40"
"1759","711","712"
"1760","662","687"
"1761","685","661"
"1762","637","638"
"1763","638","662"
"1764","588","589"
"1765","589","613"
"1766","613","588"
"1767","663","662"
"1768","638","663"
"1769","614","638"
"1770","638","613"
"1771","613","614"
"1772","639","663"
"1773","638","639"
"1774","663","687"
"1775","589","614"
"1776","614","590"
"1777","590","615"
"1778","615","614"
"1779","589","590"
"1780","590","591"
"1781","591","615"
"1782","615","640"
"1783","640","614"
"1784","639","640"
"1785","640","664"
"1786","664","639"
"1787","639","614"
"1788","640","665"
"1789","665","664"
"1790","664","663"
"1791","615","616"
"1792","616","640"
"1793","664","689"
"1794","689","663"
"1795","687","688"
"1796","688","712"
"1797","712","687"
"1798","663","688"
"1799","688","713"
"1800","713","712"
"1801"," 41","713"
"1802","713"," 42"
"1803"," 42"," 41"
"1804"," 41","712"
"1805","714"," 42"
"1806","713","714"
"1807","688","689"
"1808","689","713"
"1809"," 41"," 40"
"1810","689","665"
"1811","665","690"
"1812","690","689"
"1813","665","666"
"1814","666","690"
"1815","690","715"
"1816","715","689"
"1817","714","715"
"1818","715"," 43"
"1819"," 43","714"
"1820","714","689"
"1821","715"," 44"
"1822"," 44"," 43"
"1823"," 43"," 42"
"1824","690","691"
"1825","691","715"
"1826","640","641"
"1827","641","665"
"1828","565","566"
"1829","566","590"
"1830","441","442"
"1831","442","467"
"1832","467","441"
"1833","466","467"
"1834","467","491"
"1835","491","466"
"1836","466","441"
"1837","467","492"
"1838","492","491"
"1839","491","516"
"1840","442","443"
"1841","443","467"
"1842","443","444"
"1843","444","468"
"1844","468","443"
"1845","444","469"
"1846","469","468"
"1847","468","492"
"1848","467","468"
"1849","468","493"
"1850","493","492"
"1851","469","493"
"1852","518","493"
"1853","493","494"
"1854","494","518"
"1855","518","492"
"1856","444","445"
"1857","445","469"
"1858","492","517"
"1859","517","491"
"1860","516","517"
"1861","517","541"
"1862","541","516"
"1863","566","591"
"1864","542","566"
"1865","566","541"
"1866","541","542"
"1867","567","591"
"1868","566","567"
"1869","591","616"
"1870","517","542"
"1871","542","518"
"1872","518","543"
"1873","543","542"
"1874","517","518"
"1875","519","543"
"1876","518","519"
"1877","543","568"
"1878","568","542"
"1879","567","568"
"1880","568","592"
"1881","592","567"
"1882","567","542"
"1883","593","592"
"1884","568","593"
"1885","592","591"
"1886","543","544"
"1887","544","568"
"1888","592","617"
"1889","617","591"
"1890","469","494"
"1891","445","446"
"1892","446","470"
"1893","470","445"
"1894","494","470"
"1895","470","495"
"1896","495","494"
"1897","469","470"
"1898","471","495"
"1899","470","471"
"1900","520","494"
"1901","495","520"
"1902","446","471"
"1903","446"," 86"
"1904"," 86","471"
"1905","446"," 85"
"1906"," 85"," 86"
"1907"," 86"," 87"
"1908"," 87","471"
"1909","496"," 87"
"1910"," 87"," 88"
"1911"," 88","496"
"1912","496","471"
"1913","495","496"
"1914","496","521"
"1915","521","495"
"1916"," 88","521"
"1917","519","520"
"1918","520","544"
"1919","544","519"
"1920","519","494"
"1921","520","545"
"1922","545","544"
"1923","569","545"
"1924","545","570"
"1925","570","569"
"1926","569","544"
"1927","545","546"
"1928","546","570"
"1929","595","569"
"1930","570","595"
"1931","520","521"
"1932","521","545"
"1933","569","568"
"1934","521"," 89"
"1935"," 89","546"
"1936","546","521"
"1937"," 88"," 89"
"1938"," 89"," 90"
"1939"," 90","546"
"1940","571"," 90"
"1941"," 90"," 91"
"1942"," 91","571"
"1943","571","546"
"1944","570","571"
"1945","571","596"
"1946","596","570"
"1947","569","594"
"1948","594","568"
"1949"," 91","596"
"1950","616","617"
"1951","617","642"
"1952","642","616"
"1953","641","642"
"1954","642","666"
"1955","666","641"
"1956","641","616"
"1957","667","666"
"1958","642","667"
"1959","666","691"
"1960","617","618"
"1961","618","642"
"1962","593","594"
"1963","594","618"
"1964","618","593"
"1965","594","619"
"1966","619","618"
"1967","617","593"
"1968","643","619"
"1969","619","644"
"1970","644","643"
"1971","643","618"
"1972","619","620"
"1973","620","644"
"1974","668","642"
"1975","642","643"
"1976","643","668"
"1977","594","595"
"1978","595","619"
"1979","669","643"
"1980","644","669"
"1981","691","667"
"1982","667","692"
"1983","692","691"
"1984","667","668"
"1985","668","692"
"1986","692","716"
"1987","716","691"
"1988"," 44","716"
"1989","716"," 45"
"1990"," 45"," 44"
"1991","715","716"
"1992","717"," 45"
"1993","716","717"
"1994","692","717"
"1995","668","669"
"1996","669","693"
"1997","693","668"
"1998","718","693"
"1999","693","694"
"2000","694","718"
"2001","693","717"
"2002","692","693"
"2003","717","718"
"2004","718"," 46"
"2005"," 46","717"
"2006"," 47"," 46"
"2007","718"," 47"
"2008"," 46"," 45"
"2009","669","694"
"2010","644","645"
"2011","645","669"
"2012","595","596"
"2013","596","620"
"2014","620","595"
"2015","670","669"
"2016","645","670"
"2017","621","645"
"2018","645","620"
"2019","620","621"
"2020","646","670"
"2021","645","646"
"2022","670","694"
"2023","596","621"
"2024","621"," 92"
"2025"," 92"," 93"
"2026"," 93","621"
"2027","596"," 92"
"2028"," 93","646"
"2029","646","621"
"2030","646"," 94"
"2031"," 94","671"
"2032","671","646"
"2033"," 93"," 94"
"2034"," 94","696"
"2035","696","671"
"2036","671","670"
"2037"," 91"," 92"
"2038","696","670"
"2039","694","695"
"2040","695","719"
"2041","719","694"
"2042","670","695"
"2043","695","720"
"2044","720","719"
"2045","719","718"
"2046"," 47","720"
"2047","720"," 48"
"2048"," 48"," 47"
"2049"," 47","719"
"2050","721"," 48"
"2051","720","721"
"2052","695","696"
"2053","696","720"
"2054","696"," 95"
"2055"," 95","721"
"2056","721","696"
"2057"," 94"," 95"
"2058"," 95"," 96"
"2059"," 96","721"
"2060"," 49"," 96"
"2061"," 96"," 50"
"2062"," 50"," 49"
"2063"," 49","721"
"2064"," 49"," 48"
