"","V1","V2","V3"
"930"," 482"," 217","1726"
"931"," 487"," 486"," 203"
"932"," 203"," 205"," 605"
"933"," 483"," 487"," 211"
"934","2090"," 488"," 478"
"935","1931"," 339","1752"
"936"," 467"," 489"," 464"
"937"," 284"," 484"," 489"
"938"," 609","1727"," 300"
"939"," 607"," 609"," 490"
"940"," 492"," 358"," 364"
"941"," 628"," 491"," 492"
"942"," 631"," 615"," 634"
"943"," 504"," 506"," 501"
"944","1957"," 613"," 630"
"945"," 493"," 601"," 496"
"946"," 638"," 499"," 611"
"947","1932"," 679"," 502"
"948"," 502"," 495"," 494"
"949","1916","1917"," 501"
"950"," 654"," 892","1728"
"951"," 495"," 496"," 494"
"952","1741"," 669"," 603"
"953"," 656"," 499"," 503"
"954"," 497"," 599"," 498"
"955"," 494"," 626"," 356"
"956"," 634","1729"," 631"
"957"," 803"," 802","1770"
"958"," 494","1932"," 502"
"959","1934","1933"," 405"
"960","1631"," 504"," 501"
"961"," 501","1917"," 655"
"962","1932"," 656"," 503"
"963"," 502"," 500"," 504"
"964"," 616"," 657"," 497"
"965","2091"," 500"," 679"
"966"," 505"," 504"," 500"
"967"," 504"," 505"," 506"
"968"," 500","2091","1933"
"969"," 402","1934"," 405"
"970","1934"," 506"," 505"
"971"," 508","1916"," 509"
"972","2091"," 679"," 658"
"973","1702"," 659","1751"
"974"," 509"," 506"," 402"
"975"," 514"," 508"," 511"
"976"," 402"," 510"," 509"
"977"," 307","1630"," 513"
"978","1710"," 402"," 404"
"979"," 510"," 512"," 511"
"980"," 509"," 510"," 511"
"981"," 510"," 388"," 512"
"982"," 515"," 512"," 388"
"983"," 513"," 512"," 307"
"984"," 354"," 511"," 513"
"985"," 512"," 513"," 511"
"986"," 355"," 514"," 354"
"987","1917"," 514"," 353"
"988"," 389"," 515"," 388"
"989"," 515"," 390"," 516"
"990"," 390"," 163"," 516"
"991","1935"," 163","1674"
"992"," 363","1730"," 896"
"993"," 636"," 613"," 611"
"994"," 260"," 518"," 130"
"995","1703"," 182"," 370"
"996"," 343","1894","1895"
"997"," 661"," 519"," 137"
"998"," 310","1913"," 521"
"999"," 389"," 520"," 390"
"1000"," 163"," 521"," 143"
"1001"," 390"," 520"," 521"
"1002"," 417"," 522"," 416"
"1003"," 523"," 522"," 413"
"1004"," 526"," 523"," 413"
"1005"," 541"," 542"," 544"
"1006","1919","1920"," 697"
"1007"," 566"," 559"," 562"
"1008"," 528"," 523"," 526"
"1009"," 529","1731"," 525"
"1010"," 527"," 526"," 413"
"1011"," 526"," 524","1774"
"1012","2103"," 413"," 414"
"1013"," 527"," 415"," 867"
"1014"," 741"," 759"," 758"
"1015"," 664"," 566"," 564"
"1016","1731"," 523"," 528"
"1017"," 529"," 525","1732"
"1018","1936"," 546","1941"
"1019","1583","1733"," 530"
"1020"," 534"," 531"," 429"
"1021","1939"," 537"," 425"
"1022"," 535"," 429"," 432"
"1023"," 429"," 535"," 534"
"1024"," 531"," 177"," 533"
"1025"," 532"," 177"," 534"
"1026"," 554"," 432","1902"
"1027","1940"," 552"," 433"
"1028"," 537"," 536"," 430"
"1029"," 538","1938","  18"
"1030"," 531"," 537"," 430"
"1031"," 425"," 537"," 533"
"1032"," 538"," 174","1874"
"1033","1939"," 536"," 537"
"1034"," 324"," 539"," 319"
"1035","1940"," 539"," 325"
"1036"," 422","1923"," 323"
"1037"," 325"," 539"," 540"
"1038"," 542"," 541"," 421"
"1039"," 540"," 541","1734"
"1040"," 662"," 542"," 421"
"1041"," 544"," 542","1733"
"1042"," 580"," 579"," 525"
"1043","1937"," 543"," 561"
"1044"," 545"," 544"," 543"
"1045","1734"," 544"," 545"
"1046"," 574"," 575"," 576"
"1047"," 325"," 547","1940"
"1048"," 557"," 549"," 553"
"1049"," 549"," 552"," 553"
"1050","1735","1941"," 558"
"1051"," 549"," 554"," 552"
"1052"," 562","1738"," 566"
"1053","1737","1735"," 556"
"1054"," 548"," 558"," 560"
"1055","1736"," 555"," 549"
"1056","1774"," 524","1773"
"1057","1735"," 553","1941"
"1058","1736","   3"," 551"
"1059"," 561"," 578"," 562"
"1060","1936","1941"," 547"
"1061"," 549"," 555"," 554"
"1062"," 532"," 555"," 551"
"1063"," 547"," 553"," 552"
"1064"," 432"," 554"," 535"
"1065"," 433"," 552"," 554"
"1066"," 557","1736"," 549"
"1067"," 534","1942"," 532"
"1068"," 558","1941"," 560"
"1069","1737","   3"," 557"
"1070","1943"," 556"," 558"
"1071"," 559"," 560"," 561"
"1072"," 550","1738"," 562"
"1073"," 561"," 560"," 546"
"1074"," 560"," 559"," 664"
"1075","1937"," 546","1936"
"1076"," 543","1583"," 578"
"1077"," 573"," 577","1944"
"1078"," 559"," 561"," 562"
"1079"," 850"," 854"," 856"
"1080"," 567"," 566"," 565"
"1081"," 570"," 983"," 569"
"1082"," 567"," 570","   4"
"1083"," 567"," 564"," 566"
"1084"," 548"," 664"," 564"
"1085"," 564"," 567","   4"
"1086","   4"," 570"," 569"
"1087"," 567"," 565"," 570"
"1088"," 573"," 572"," 565"
"1089"," 572"," 983"," 570"
"1090"," 572"," 570"," 565"
"1091","1944"," 572"," 573"
"1092","1739"," 851"," 850"
"1093"," 565","1738"," 573"
"1094"," 571"," 930"," 983"
"1095"," 576"," 550"," 578"
"1096"," 575"," 573"," 550"
"1097","1731"," 862"," 525"
"1098"," 575"," 577"," 573"
"1099"," 576"," 575"," 550"
"1100"," 575"," 574","1990"
"1101","1583"," 576"," 578"
"1102"," 525","1841","1732"
"1103"," 574"," 579"," 580"
"1104"," 856"," 855"," 857"
"1105"," 562"," 578"," 550"
"1106"," 561"," 543"," 578"
"1107"," 574"," 576"," 579"
"1108"," 576","1583","1841"
"1109"," 928"," 853"," 929"
"1110"," 580"," 859","1990"
"1111"," 467"," 581"," 333"
"1112"," 435"," 581"," 439"
"1113"," 457"," 584"," 582"
"1114"," 447"," 582"," 586"
"1115"," 443"," 582"," 583"
"1116"," 447"," 583"," 582"
"1117","1633"," 457"," 465"
"1118"," 584"," 471","1635"
"1119"," 471","1722"," 780"
"1120"," 283"," 793","1979"
"1121","1635"," 582"," 584"
"1122"," 587"," 586"," 585"
"1123"," 787"," 589"," 587"
"1124"," 587"," 453","1718"
"1125"," 782"," 471"," 780"
"1126"," 591"," 453"," 589"
"1127"," 787"," 587"," 585"
"1128"," 592"," 591"," 589"
"1129"," 592","1740","1591"
"1130"," 594"," 600"," 602"
"1131"," 596"," 591"," 590"
"1132"," 453"," 591","1945"
"1133","1591","1740"," 593"
"1134"," 590"," 591"," 592"
"1135"," 787"," 785"," 588"
"1136"," 883"," 593"," 789"
"1137","2072","1589","1588"
"1138"," 596"," 598"," 594"
"1139"," 591","2102","1945"
"1140"," 670","1636"," 603"
"1141","1590"," 598"," 596"
"1142"," 594","1636","2102"
"1143"," 623"," 632"," 612"
"1144"," 657","1946"," 633"
"1145","1590"," 596"," 590"
"1146","1160","1108","1161"
"1147","1224"," 801"," 895"
"1148"," 678","1911"," 810"
"1149"," 894"," 598"," 597"
"1150"," 801"," 896"," 894"
"1151"," 502"," 679"," 500"
"1152"," 798","1741"," 603"
"1153"," 491"," 358"," 492"
"1154"," 499","1947"," 611"
"1155"," 610"," 626"," 601"
"1156"," 669"," 670"," 603"
"1157"," 282"," 490"," 609"
"1158"," 671"," 673"," 339"
"1159"," 193"," 201","1671"
"1160"," 203"," 605"," 487"
"1161"," 674"," 673"," 604"
"1162"," 608"," 607"," 341"
"1163"," 609"," 607"," 606"
"1164"," 786"," 790"," 791"
"1165"," 797","1948"," 674"
"1166"," 606"," 796","1727"
"1167"," 609"," 300"," 282"
"1168"," 619"," 614"," 349"
"1169"," 615"," 631","1742"
"1170"," 493"," 628"," 601"
"1171","1637"," 492"," 364"
"1172"," 954"," 752"," 757"
"1173","1171"," 621"," 634"
"1174","1112"," 369","1031"
"1175"," 676"," 804","1743"
"1176","1950"," 812"," 815"
"1177"," 473"," 622"," 619"
"1178"," 611","1947"," 636"
"1179","1743","1744"," 676"
"1180","1951"," 622"," 473"
"1181","1951"," 633"," 622"
"1182"," 644"," 624","1952"
"1183","1910"," 641","1908"
"1184"," 827"," 829"," 618"
"1185","1743"," 653","1744"
"1186"," 617"," 614"," 624"
"1187"," 617"," 644"," 517"
"1188"," 802"," 803"," 365"
"1189","1953"," 612"," 668"
"1190"," 651"," 806"," 807"
"1191","1946","1952"," 633"
"1192"," 809"," 808"," 683"
"1193"," 641"," 651"," 810"
"1194"," 643","1748"," 680"
"1195"," 643"," 680"," 403"
"1196"," 657"," 599"," 497"
"1197"," 599","1951","2086"
"1198"," 729"," 772","1087"
"1199"," 645"," 679"," 503"
"1200"," 809","1747"," 368"
"1201"," 650"," 684"," 685"
"1202"," 645"," 638"," 843"
"1203"," 687"," 648"," 688"
"1204","1947"," 656","2089"
"1205"," 359"," 617","1637"
"1206","1956"," 629"," 843"
"1207"," 653"," 634"," 621"
"1208","1728"," 497"," 654"
"1209"," 809"," 618","1747"
"1210"," 653","1907"," 635"
"1211"," 808"," 612","1746"
"1212","1953"," 356","1909"
"1213","1112","1031"," 966"
"1214"," 807"," 806"," 803"
"1215"," 617"," 517","1637"
"1216"," 613"," 368"," 630"
"1217"," 668"," 612"," 636"
"1218","1907"," 620","1906"
"1219","1729"," 653"," 635"
"1220"," 818","1745"," 652"
"1221"," 646"," 840"," 647"
"1222","1746"," 823"," 683"
"1223"," 626"," 610","1909"
"1224"," 639"," 627","1954"
"1225"," 507","2091"," 643"
"1226"," 398"," 684"," 839"
"1227"," 612"," 632","1746"
"1228"," 629"," 640"," 844"
"1229"," 645"," 499"," 638"
"1230"," 632"," 623"," 641"
"1231","1911"," 823"," 632"
"1232"," 403"," 685"," 684"
"1233","2083"," 630","1750"
"1234","2080"," 409","1707"
"1235"," 699"," 697"," 649"
"1236"," 814"," 818"," 652"
"1237"," 622"," 633","1952"
"1238"," 642"," 625","1747"
"1239"," 650"," 839"," 684"
"1240"," 658","1748"," 643"
"1241"," 647"," 680"," 639"
"1242"," 647"," 650"," 685"
"1243"," 646"," 648"," 699"
"1244"," 695"," 648"," 687"
"1245"," 695"," 697"," 699"
"1246"," 688","1749"," 689"
"1247"," 646"," 649"," 840"
"1248"," 639","1954"," 681"
"1249"," 630"," 625","1750"
"1250"," 806"," 899"," 365"
"1251"," 750","1955"," 746"
"1252"," 630"," 368"," 625"
"1253","1981"," 814"," 652"
"1254"," 613"," 636"," 808"
"1255"," 616"," 631"," 657"
"1256","1742"," 616"," 369"
"1257"," 638"," 611","1956"
"1258","1700"," 353"," 360"
"1259","1631"," 361"," 495"
"1260"," 496"," 626"," 494"
"1261"," 356","2089"," 494"
"1262"," 657"," 631","1729"
"1263"," 491"," 628"," 493"
"1264"," 645"," 658"," 679"
"1265"," 627","1748"," 645"
"1266","1933"," 659"," 405"
"1267","1702","1751"," 403"
"1268","1922"," 660"," 420"
"1269"," 660"," 301"," 342"
"1270"," 137"," 138"," 778"
"1271"," 378","1698","1699"
"1272"," 529"," 662"," 424"
"1273"," 542"," 662"," 530"
"1274"," 847"," 702","1919"
"1275"," 646"," 682"," 648"
"1276"," 560"," 664"," 548"
"1277"," 566"," 664"," 559"
"1278"," 797"," 468","1719"
"1279"," 784","1978"," 783"
"1280"," 666"," 459","1716"
"1281"," 667"," 666"," 449"
"1282"," 452"," 667"," 449"
"1283"," 667"," 453","1945"
"1284"," 624"," 619"," 622"
"1285"," 600"," 598"," 894"
"1286"," 670"," 669"," 459"
"1287"," 603"," 602"," 798"
"1288"," 666"," 670"," 459"
"1289","2102","1636"," 670"
"1290"," 476","2088"," 672"
"1291"," 673"," 671"," 604"
"1292"," 672"," 265","1893"
"1293"," 604"," 671"," 672"
"1294"," 674"," 604"," 796"
"1295"," 673"," 470","1752"
"1296"," 890"," 608"," 879"
"1297"," 665"," 780"," 783"
"1298","1171"," 634"," 615"
"1299"," 608"," 341"," 675"
"1300"," 619"," 349","2079"
"1301","1908"," 623","1909"
"1302"," 681","1584","1749"
"1303"," 627"," 639"," 680"
"1304","1961","1750"," 625"
"1305"," 691"," 690","1992"
"1306"," 843"," 629","1954"
"1307","1702"," 398"," 401"
"1308"," 640","1957"," 844"
"1309"," 696"," 695"," 687"
"1310"," 647"," 685"," 680"
"1311"," 639"," 682"," 647"
"1312"," 682"," 688"," 648"
"1313"," 624"," 614"," 619"
"1314"," 899"," 610"," 601"
"1315"," 647"," 682"," 646"
"1316","1753","2082"," 689"
"1317"," 499"," 645"," 503"
"1318"," 681"," 682"," 639"
"1319"," 691"," 686","1754"
"1320","1957"," 637"," 844"
"1321"," 844","1584"," 629"
"1322"," 681"," 688"," 682"
"1323"," 692"," 845","1755"
"1324"," 687"," 688"," 689"
"1325","1958"," 832"," 904"
"1326"," 689"," 686"," 691"
"1327"," 723","1959"," 708"
"1328"," 845"," 692","1754"
"1329","1753"," 691","1992"
"1330"," 756"," 690"," 952"
"1331","1639"," 690","1754"
"1332"," 706"," 698"," 701"
"1333"," 700"," 703"," 710"
"1334"," 707"," 696"," 701"
"1335"," 919"," 842"," 951"
"1336"," 687","2082"," 696"
"1337"," 695"," 694"," 697"
"1338"," 696"," 693"," 701"
"1339"," 695"," 696","1638"
"1340"," 703"," 697"," 694"
"1341"," 702"," 842"," 841"
"1342"," 870"," 690"," 756"
"1343"," 706"," 713"," 698"
"1344"," 646"," 699"," 649"
"1345"," 695"," 699"," 648"
"1346"," 696"," 707","1638"
"1347","1759"," 866"," 867"
"1348","1992","1960"," 693"
"1349"," 707"," 701"," 846"
"1350","1758"," 847"," 700"
"1351"," 922"," 839"," 841"
"1352"," 710"," 711"," 708"
"1353"," 703"," 700"," 847"
"1354","1958","1961"," 642"
"1355"," 716","1964"," 846"
"1356"," 698"," 713"," 715"
"1357"," 711"," 710"," 703"
"1358","1960"," 701"," 693"
"1359"," 704"," 742","1962"
"1360"," 846"," 701"," 698"
"1361","1965","2074"," 705"
"1362"," 846"," 715","1756"
"1363"," 700"," 710"," 712"
"1364","1014","1087","1088"
"1365"," 731"," 735"," 728"
"1366"," 711"," 703"," 694"
"1367"," 710"," 708","1959"
"1368","2074"," 694","1638"
"1369","1965"," 705","1964"
"1370"," 723","1963"," 722"
"1371"," 865"," 864"," 663"
"1372","1962"," 706"," 704"
"1373"," 709"," 732"," 715"
"1374"," 872","1585","1082"
"1375"," 865"," 720"," 864"
"1376"," 709"," 715"," 713"
"1377"," 715"," 714","1756"
"1378","1963"," 718","1967"
"1379"," 846","1964"," 705"
"1380"," 700"," 712"," 719"
"1381"," 719","1757"," 717"
"1382"," 734","1966","1760"
"1383","1760","1966"," 725"
"1384"," 848","1757"," 712"
"1385"," 719"," 717","1758"
"1386"," 722","1967"," 848"
"1387"," 848"," 724","2092"
"1388"," 868","1759"," 867"
"1389"," 842"," 721"," 951"
"1390"," 722","1959"," 723"
"1391","1963","1967"," 722"
"1392"," 708"," 711","1965"
"1393","1964","1968"," 723"
"1394"," 734","1969"," 746"
"1395"," 750","1763"," 724"
"1396"," 726"," 725","1968"
"1397"," 728","1760"," 726"
"1398","1756"," 726"," 716"
"1399"," 726"," 714"," 728"
"1400"," 726","1760"," 725"
"1401"," 740"," 734"," 727"
"1402"," 732"," 768"," 733"
"1403"," 728"," 714"," 731"
"1404"," 953"," 739"," 955"
"1405"," 740"," 749"," 737"
"1406"," 761"," 984","1970"
"1407","1019","1761"," 878"
"1408"," 732"," 731"," 714"
"1409"," 984"," 986"," 940"
"1410"," 715"," 732"," 714"
"1411"," 729"," 757"," 772"
"1412"," 954","1762"," 739"
"1413"," 742"," 953"," 709"
"1414"," 728"," 735"," 727"
"1415"," 718"," 734"," 746"
"1416"," 704"," 756","1765"
"1417"," 984"," 763","1970"
"1418"," 925","1971"," 939"
"1419"," 745"," 874"," 873"
"1420"," 937"," 764"," 766"
"1421","1955"," 724","1967"
"1422"," 713","1962"," 709"
"1423"," 878"," 956","1972"
"1424"," 768"," 732"," 709"
"1425","1973"," 736"," 873"
"1426"," 732"," 733"," 731"
"1427"," 747"," 740"," 737"
"1428"," 755"," 741"," 747"
"1429"," 754","1763","1764"
"1430"," 752"," 742"," 704"
"1431","1644"," 768"," 955"
"1432"," 733"," 743","1974"
"1433"," 876","1973"," 877"
"1434"," 925"," 939"," 942"
"1435"," 760"," 764"," 751"
"1436"," 873"," 743"," 745"
"1437"," 770","1082","1585"
"1438","1969"," 740"," 747"
"1439"," 746"," 741"," 750"
"1440"," 760"," 755"," 747"
"1441"," 746"," 747"," 741"
"1442"," 772"," 774"," 769"
"1443","1762"," 765","1972"
"1444","1766"," 740"," 727"
"1445"," 735","1974","1585"
"1446"," 758"," 750"," 741"
"1447","1763","2092"," 724"
"1448"," 751"," 755"," 760"
"1449"," 855"," 934"," 858"
"1450"," 704"," 870"," 756"
"1451"," 757"," 752"," 748"
"1452"," 924"," 923"," 759"
"1453"," 928"," 929"," 779"
"1454","1763"," 754","2092"
"1455"," 864"," 754"," 849"
"1456"," 760"," 747"," 737"
"1457"," 759","1989"," 758"
"1458"," 952","1639"," 871"
"1459"," 704","1765"," 752"
"1460"," 917"," 756"," 952"
"1461"," 988"," 995"," 996"
"1462"," 759"," 741"," 755"
"1463","1764","1763"," 758"
"1464"," 751","1996"," 755"
"1465","1782"," 924"," 925"
"1466"," 763"," 760"," 737"
"1467"," 764"," 763"," 766"
"1468","1766"," 735"," 872"
"1469"," 761"," 749"," 872"
"1470"," 737"," 749","1970"
"1471"," 945"," 950"," 946"
"1472"," 735","1766"," 727"
"1473"," 763"," 984"," 940"
"1474"," 763"," 764"," 760"
"1475"," 936"," 946"," 950"
"1476"," 735"," 731","1974"
"1477","1012"," 947","1084"
"1478"," 953"," 955"," 768"
"1479"," 938","1975"," 937"
"1480"," 938"," 937"," 766"
"1481"," 927"," 852"," 923"
"1482"," 733"," 745"," 743"
"1483","1975"," 938"," 994"
"1484","1088"," 776","1089"
"1485"," 757"," 748"," 772"
"1486","1585","1767"," 770"
"1487"," 984","1976"," 986"
"1488","1025","1015","1021"
"1489","1087"," 772"," 769"
"1490"," 748"," 916"," 774"
"1491"," 745"," 733"," 768"
"1492","1769"," 827"," 809"
"1493"," 769"," 774"," 776"
"1494"," 748"," 774"," 772"
"1495"," 975"," 776"," 774"
"1496"," 642","1747"," 830"
"1497","1026","1024"," 958"
"1498"," 975"," 774"," 773"
"1499","1088","1089"," 777"
"1500"," 974","1035"," 969"
"1501"," 745","1644"," 874"
"1502"," 378"," 778"," 130"
"1503"," 137"," 778"," 661"
"1504"," 865","1991","1773"
"1505","1739"," 663"," 849"
"1506"," 783","1640"," 781"
"1507"," 782"," 780"," 665"
"1508"," 879"," 791"," 890"
"1509"," 781"," 790"," 784"
"1510"," 782"," 665"," 785"
"1511"," 782"," 585","1635"
"1512","1640"," 780"," 468"
"1513"," 784"," 783"," 781"
"1514"," 792"," 790"," 786"
"1515"," 665","1977"," 785"
"1516","1978"," 788","1977"
"1517"," 588"," 785"," 789"
"1518"," 608","1993"," 879"
"1519"," 959"," 792"," 786"
"1520"," 589"," 787"," 588"
"1521"," 782"," 787"," 585"
"1522"," 880","1979"," 959"
"1523"," 789"," 593","1740"
"1524","1776"," 785","1977"
"1525"," 880"," 959"," 786"
"1526"," 791"," 790"," 781"
"1527"," 784"," 792","1980"
"1528"," 891"," 791"," 781"
"1529"," 890"," 674"," 796"
"1530"," 884","1593"," 883"
"1531"," 789","1776"," 883"
"1532"," 792"," 885"," 886"
"1533","2075"," 959","1979"
"1534"," 790"," 792"," 784"
"1535"," 887"," 881"," 960"
"1536"," 885"," 959","2075"
"1537"," 597"," 598","1590"
"1538"," 796"," 604","1727"
"1539"," 890"," 796"," 606"
"1540"," 674"," 890"," 891"
"1541"," 797"," 891","1640"
"1542"," 896","1730"," 600"
"1543","1741"," 654"," 498"
"1544","1168","1701"," 363"
"1545"," 799","1701","1843"
"1546","1181","1111","2093"
"1547","1160","1030","2094"
"1548","1593","1588","1591"
"1549","1166","1110","1174"
"1550","1770"," 517","1906"
"1551"," 365"," 492"," 802"
"1552"," 620"," 804"," 803"
"1553"," 805"," 807"," 804"
"1554"," 620","1907","1743"
"1555"," 804"," 676"," 805"
"1556"," 652"," 810","1981"
"1557","1981","1982"," 811"
"1558","1910"," 899"," 806"
"1559"," 365"," 803"," 806"
"1560"," 804"," 807"," 803"
"1561"," 651"," 807"," 805"
"1562"," 613"," 808"," 368"
"1563"," 612"," 808"," 636"
"1564"," 808"," 809"," 368"
"1565"," 809"," 683","1769"
"1566"," 805","1949","1982"
"1567"," 652"," 678"," 810"
"1568"," 812","1949"," 676"
"1569"," 822"," 821"," 812"
"1570","1983"," 821"," 820"
"1571"," 811","1950"," 814"
"1572"," 813"," 814"," 815"
"1573"," 824"," 678","1745"
"1574","1949"," 812","1950"
"1575","1658","2076","1121"
"1576"," 822","2084"," 821"
"1577"," 815"," 812"," 821"
"1578"," 813","1983"," 967"
"1579"," 642"," 830","1771"
"1580"," 615","1742","1112"
"1581"," 813"," 815","1983"
"1582","2076"," 814"," 813"
"1583","1600","1745"," 816"
"1584"," 977","1595","1984"
"1585"," 823"," 826","1769"
"1586","1030","1160","1161"
"1587","1121"," 813"," 967"
"1588"," 812"," 676"," 822"
"1589"," 821"," 817","2094"
"1590","1744"," 822"," 676"
"1591"," 367","1778","2084"
"1592"," 678"," 824"," 823"
"1593"," 824"," 826"," 823"
"1594","1745"," 678"," 652"
"1595"," 826"," 824","1599"
"1596"," 831"," 833"," 835"
"1597"," 830"," 618"," 829"
"1598","1599"," 824"," 819"
"1599"," 826"," 825"," 827"
"1600"," 825","1595","1985"
"1601"," 827"," 618"," 809"
"1602"," 976"," 912"," 978"
"1603"," 968","1986"," 905"
"1604","1985"," 827"," 825"
"1605"," 829"," 828"," 830"
"1606"," 833"," 830"," 828"
"1607"," 833","1771"," 830"
"1608"," 828"," 829","1985"
"1609"," 837","1987"," 910"
"1610"," 905","1986"," 904"
"1611"," 906"," 903"," 901"
"1612","1597"," 835"," 833"
"1613","1995","1771"," 833"
"1614","1133","1132"," 911"
"1615"," 914","1987"," 834"
"1616","1597"," 833"," 828"
"1617"," 979"," 914"," 912"
"1618","1984","1599","1598"
"1619"," 975"," 775"," 776"
"1620","1987"," 835"," 834"
"1621"," 837"," 909"," 908"
"1622"," 909"," 837"," 910"
"1623"," 970"," 968"," 971"
"1624"," 650"," 840"," 839"
"1625"," 840"," 649"," 841"
"1626"," 840"," 650"," 647"
"1627"," 649","1920"," 841"
"1628"," 847"," 842"," 702"
"1629"," 839"," 840"," 841"
"1630"," 868"," 869"," 951"
"1631"," 922"," 842"," 919"
"1632"," 645"," 843"," 627"
"1633"," 843"," 638","1956"
"1634"," 845"," 844"," 637"
"1635"," 844"," 845","1584"
"1636"," 845"," 686","1584"
"1637","2083","1755"," 845"
"1638"," 707"," 846"," 705"
"1639"," 715"," 846"," 698"
"1640","1758"," 700"," 719"
"1641"," 842"," 847"," 721"
"1642"," 848"," 720","1757"
"1643"," 848"," 712","1959"
"1644"," 849"," 753"," 851"
"1645"," 864"," 849"," 663"
"1646"," 850"," 851"," 854"
"1647"," 857"," 577"," 859"
"1648","1989","1988"," 753"
"1649"," 850"," 853","1739"
"1650"," 923","1989"," 759"
"1651"," 860"," 568"," 933"
"1652"," 863"," 861"," 853"
"1653","1991"," 928"," 779"
"1654","1988"," 851"," 753"
"1655"," 852","1594"," 856"
"1656"," 860"," 935"," 936"
"1657"," 858"," 577"," 857"
"1658"," 852"," 856"," 854"
"1659"," 855"," 858"," 857"
"1660"," 577","1990"," 859"
"1661"," 850"," 856"," 857"
"1662"," 933","1772"," 935"
"1663"," 858"," 571","1944"
"1664"," 861"," 859"," 580"
"1665"," 857"," 859"," 863"
"1666","1772"," 931"," 935"
"1667"," 930"," 933"," 568"
"1668"," 862"," 861"," 580"
"1669"," 863"," 853"," 850"
"1670"," 525"," 862"," 580"
"1671"," 528","1774"," 929"
"1672"," 857"," 863"," 850"
"1673"," 859"," 861"," 863"
"1674"," 663","1991"," 865"
"1675","2092"," 864"," 720"
"1676"," 866","1773"," 524"
"1677"," 865"," 717","1757"
"1678"," 867"," 866"," 524"
"1679"," 717"," 865"," 866"
"1680"," 527"," 867"," 524"
"1681"," 867"," 415"," 868"
"1682"," 869"," 868"," 415"
"1683"," 868"," 721","1758"
"1684","2103"," 415"," 527"
"1685"," 869"," 412"," 919"
"1686","1960"," 704"," 706"
"1687","1992"," 870","1960"
"1688"," 692","1755"," 903"
"1689"," 748"," 917"," 916"
"1690","1152","1003","1010"
"1691"," 752"," 954"," 742"
"1692"," 874"," 744"," 877"
"1693","1005","1768"," 736"
"1694"," 873"," 874","1973"
"1695","1775"," 744"," 956"
"1696","1013"," 878","1972"
"1697","1028","1093","1789"
"1698"," 992"," 991","1001"
"1699"," 955"," 956"," 744"
"1700"," 876"," 877"," 875"
"1701"," 958","1020","1016"
"1702","1775","1761"," 877"
"1703"," 608"," 675","1993"
"1704"," 786"," 791"," 879"
"1705"," 962"," 961"," 889"
"1706"," 786"," 879"," 880"
"1707","1978","1980"," 788"
"1708","1587"," 794"," 888"
"1709"," 960","1776"," 788"
"1710"," 883"," 881"," 961"
"1711"," 888"," 889","1777"
"1712"," 801"," 894"," 895"
"1713"," 885"," 792"," 959"
"1714"," 886"," 885"," 882"
"1715"," 887"," 886"," 882"
"1716"," 960"," 886"," 887"
"1717"," 888"," 882","1587"
"1718"," 887"," 882"," 888"
"1719","1100"," 963","1097"
"1720"," 961","1777"," 889"
"1721","1160","1778","1108"
"1722"," 884"," 961"," 962"
"1723"," 608"," 890"," 606"
"1724"," 891"," 890"," 791"
"1725"," 891"," 781","1640"
"1726"," 674"," 891"," 797"
"1727","1728"," 369"," 616"
"1728"," 654"," 798","1843"
"1729","1166","1167","1110"
"1730"," 967","1163","1162"
"1731"," 895"," 894"," 597"
"1732"," 801","1169"," 896"
"1733","1589","1225"," 895"
"1734","1156","1224","1225"
"1735","1730"," 363"," 799"
"1736"," 600"," 894"," 896"
"1737","1642"," 962","1102"
"1738","1159","1104","1154"
"1739","1106","1099","1101"
"1740","1181","2093","1169"
"1741"," 365"," 899"," 601"
"1742","1910"," 806"," 651"
"1743","2094","1030","1163"
"1744","1140","1994"," 976"
"1745"," 901","1958"," 904"
"1746"," 904"," 906"," 901"
"1747"," 905"," 904"," 832"
"1748"," 902"," 907"," 906"
"1749"," 903"," 871","1639"
"1750"," 677"," 901"," 903"
"1751","1995"," 831"," 908"
"1752"," 904"," 902"," 906"
"1753"," 908"," 905","1995"
"1754"," 905"," 908"," 968"
"1755"," 902"," 970"," 907"
"1756"," 871"," 903"," 906"
"1757"," 916"," 907"," 773"
"1758"," 906"," 907"," 918"
"1759"," 837"," 908"," 831"
"1760"," 968"," 908"," 838"
"1761"," 973","1079"," 974"
"1762"," 838"," 908"," 909"
"1763"," 914"," 979","2018"
"1764","1035","2004","1785"
"1765","1595","1596","1597"
"1766"," 910"," 911","1779"
"1767","1603"," 980","1605"
"1768","1018","1780","1039"
"1769"," 911"," 910"," 914"
"1770","1786","1194","1140"
"1771","1192","1781","1138"
"1772","1041","1060","1064"
"1773"," 976"," 978"," 981"
"1774","1046","2008","1045"
"1775"," 774"," 916"," 773"
"1776"," 752","1765"," 748"
"1777"," 952"," 918"," 917"
"1778"," 916"," 917"," 918"
"1779"," 906"," 918"," 871"
"1780"," 916"," 918"," 907"
"1781"," 920"," 919"," 412"
"1782"," 922"," 919"," 409"
"1783","1711"," 921"," 920"
"1784"," 920"," 386","1707"
"1785"," 921"," 396"," 392"
"1786","1711"," 920"," 412"
"1787"," 839"," 922"," 409"
"1788"," 841"," 842"," 922"
"1789"," 924"," 759","1996"
"1790","1988"," 852"," 854"
