"","V1","V2"
"1229","1734"," 545"
"1230"," 545"," 325"
"1231"," 325","1734"
"1232","1899"," 326"
"1233"," 326"," 311"
"1234"," 326"," 314"
"1235"," 314","1924"
"1236","1924"," 326"
"1237"," 134"," 328"
"1238","1672"," 134"
"1239"," 275","1691"
"1240"," 285"," 335"
"1241"," 270"," 475"
"1242"," 475","1689"
"1243","1689"," 270"
"1244"," 350"," 352"
"1245"," 352","1903"
"1246","1903"," 350"
"1247"," 345","1903"
"1248"," 352"," 345"
"1249"," 438"," 435"
"1250"," 435"," 437"
"1251"," 437"," 438"
"1252","1898"," 248"
"1253"," 248"," 273"
"1254"," 273","1898"
"1255"," 484"," 488"
"1256"," 488"," 489"
"1257"," 489"," 484"
"1258"," 437"," 434"
"1259"," 434"," 331"
"1260"," 331"," 437"
"1261","1904"," 437"
"1262"," 437"," 436"
"1263"," 436","1904"
"1264"," 330","1689"
"1265"," 475"," 330"
"1266"," 270"," 329"
"1267","1690"," 335"
"1268"," 337"," 336"
"1269"," 287"," 337"
"1270"," 462","1696"
"1271"," 455"," 462"
"1272"," 287"," 441"
"1273"," 442","1904"
"1274"," 436"," 442"
"1275"," 460"," 455"
"1276"," 455"," 458"
"1277"," 458"," 460"
"1278"," 613"," 640"
"1279"," 640"," 611"
"1280"," 611"," 613"
"1281"," 673"," 674"
"1282"," 674","1948"
"1283","1948"," 673"
"1284","1715"," 444"
"1285"," 444"," 446"
"1286"," 446","1715"
"1287","1726"," 217"
"1288"," 217","1725"
"1289","1725","1726"
"1290"," 487"," 483"
"1291"," 483"," 486"
"1292"," 486"," 487"
"1293"," 139","1667"
"1294"," 607"," 490"
"1295"," 490"," 341"
"1296"," 341"," 607"
"1297"," 660"," 342"
"1298"," 137"," 660"
"1299"," 354"," 514"
"1300"," 514"," 511"
"1301"," 511"," 354"
"1302"," 406"," 397"
"1303"," 397","1918"
"1304","1918"," 406"
"1305"," 291"," 348"
"1306"," 348"," 347"
"1307","1692"," 305"
"1308"," 306","1692"
"1309"," 350"," 330"
"1310"," 330","1697"
"1311","1697"," 350"
"1312"," 655"," 353"
"1313"," 353","1700"
"1314","1700"," 655"
"1315"," 355"," 346"
"1316"," 346"," 345"
"1317"," 345"," 355"
"1318"," 354"," 357"
"1319"," 357"," 355"
"1320"," 355"," 354"
"1321","1689"," 348"
"1322"," 347"," 345"
"1323"," 350"," 348"
"1324"," 348"," 330"
"1325"," 348","1903"
"1326","1903"," 347"
"1327","1697","2079"
"1328","2079"," 350"
"1329"," 355"," 360"
"1330"," 360"," 353"
"1331"," 353"," 355"
"1332"," 330","1724"
"1333","1724","1697"
"1334"," 350"," 349"
"1335"," 349"," 352"
"1336"," 452"," 448"
"1337"," 448"," 447"
"1338"," 447"," 452"
"1339"," 450"," 334"
"1340"," 448"," 450"
"1341"," 355"," 362"
"1342"," 362"," 360"
"1343"," 349"," 359"
"1344"," 359"," 352"
"1345"," 352"," 362"
"1346"," 362"," 345"
"1347"," 382"," 519"
"1348"," 519","1699"
"1349","1699"," 382"
"1350"," 395","1708"
"1351","1708"," 659"
"1352"," 659"," 395"
"1353"," 357","1630"
"1354"," 364"," 362"
"1355"," 362"," 359"
"1356"," 359"," 364"
"1357"," 353"," 514"
"1358"," 514"," 355"
"1359"," 473"," 619"
"1360"," 619","1905"
"1361","1905"," 473"
"1362"," 644","1906"
"1363","1906"," 517"
"1364"," 517"," 644"
"1365"," 354"," 513"
"1366"," 513","1630"
"1367","1630"," 354"
"1368","1700"," 491"
"1369"," 491"," 361"
"1370"," 361","1700"
"1371"," 617"," 624"
"1372"," 624"," 644"
"1373"," 644"," 617"
"1374"," 498"," 654"
"1375"," 654"," 497"
"1376"," 497"," 498"
"1377"," 492"," 365"
"1378"," 365"," 628"
"1379"," 628"," 492"
"1380","1700"," 358"
"1381"," 358"," 491"
"1382"," 349"," 614"
"1383"," 614"," 359"
"1384"," 386"," 393"
"1385"," 393"," 408"
"1386"," 408"," 386"
"1387"," 362"," 358"
"1388"," 358"," 360"
"1389"," 600"," 594"
"1390"," 594"," 598"
"1391"," 598"," 600"
"1392"," 623","1908"
"1393","1908"," 641"
"1394"," 641"," 623"
"1395","1947","2089"
"1396","2089"," 668"
"1397"," 668","1947"
"1398"," 364"," 358"
"1399"," 601"," 628"
"1400"," 365"," 601"
"1401"," 800"," 892"
"1402"," 892","1701"
"1403","1701"," 800"
"1404"," 617"," 359"
"1405"," 614"," 617"
"1406"," 633"," 599"
"1407"," 599"," 657"
"1408"," 657"," 633"
"1409"," 461","1721"
"1410","1721","1905"
"1411","1905"," 461"
"1412"," 632"," 641"
"1413"," 641","1911"
"1414","1911"," 632"
"1415"," 472"," 498"
"1416"," 498"," 599"
"1417"," 599"," 472"
"1418"," 837"," 831"
"1419"," 831"," 835"
"1420"," 835"," 837"
"1421"," 800","1031"
"1422","1031"," 892"
"1423"," 398","1702"
"1424","1702"," 684"
"1425"," 684"," 398"
"1426"," 181","1627"
"1427"," 370"," 309"
"1428"," 309","1703"
"1429","1703"," 370"
"1430"," 373","1912"
"1431"," 371"," 309"
"1432"," 375"," 376"
"1433"," 376","1704"
"1434","1704"," 375"
"1435","1704"," 380"
"1436"," 371"," 373"
"1437"," 371","1912"
"1438"," 389","1705"
"1439","1705"," 387"
"1440"," 387"," 389"
"1441"," 385"," 383"
"1442"," 383"," 384"
"1443"," 384"," 385"
"1444"," 373"," 254"
"1445"," 254","1693"
"1446"," 374","1914"
"1447","1914"," 375"
"1448"," 375"," 374"
"1449"," 374","1915"
"1450","1915","1914"
"1451"," 778"," 378"
"1452"," 378"," 661"
"1453"," 661"," 778"
"1454"," 377"," 379"
"1455"," 379"," 384"
"1456"," 384"," 377"
"1457"," 392"," 396"
"1458"," 396"," 377"
"1459"," 377"," 392"
"1460"," 381"," 380"
"1461"," 380"," 376"
"1462"," 376"," 381"
"1463","1699","1698"
"1464","1698"," 382"
"1465"," 384","1915"
"1466","1915"," 385"
"1467"," 381"," 378"
"1468"," 378"," 380"
"1469"," 376","1914"
"1470","1914"," 381"
"1471"," 378"," 130"
"1472"," 406","1706"
"1473","1706"," 377"
"1474"," 377"," 406"
"1475","1918"," 519"
"1476"," 382","1918"
"1477","1698","1706"
"1478"," 406","1698"
"1479"," 396"," 397"
"1480"," 406"," 396"
"1481"," 399"," 401"
"1482"," 401"," 408"
"1483"," 408"," 399"
"1484"," 384"," 392"
"1485"," 374"," 385"
"1486"," 393"," 392"
"1487"," 384"," 393"
"1488","1693"," 374"
"1489"," 374"," 387"
"1490"," 399"," 383"
"1491"," 383","1709"
"1492","1709"," 399"
"1493"," 422"," 323"
"1494"," 323"," 427"
"1495"," 427"," 422"
"1496"," 389"," 390"
"1497"," 390"," 515"
"1498"," 515"," 389"
"1499"," 254"," 389"
"1500"," 387"," 254"
"1501"," 501"," 506"
"1502"," 506","1916"
"1503","1916"," 501"
"1504","1705","2081"
"1505"," 254"," 520"
"1506"," 520"," 389"
"1507","1710","1705"
"1508","1705"," 388"
"1509"," 388","1710"
"1510"," 307"," 512"
"1511"," 404"," 405"
"1512"," 405","1708"
"1513","1708"," 404"
"1514"," 386"," 392"
"1515"," 383"," 393"
"1516"," 920"," 921"
"1517"," 921"," 386"
"1518"," 386"," 920"
"1519"," 400"," 395"
"1520"," 395"," 399"
"1521"," 399"," 400"
"1522"," 399"," 393"
"1523"," 408","1707"
"1524","1707"," 386"
"1525"," 407"," 414"
"1526"," 414"," 417"
"1527"," 491"," 493"
"1528"," 493"," 361"
"1529"," 492","1637"
"1530","1637"," 802"
"1531"," 802"," 492"
"1532"," 921"," 392"
"1533"," 396"," 394"
"1534"," 394"," 397"
"1535"," 394"," 410"
"1536","1918"," 343"
"1537"," 343"," 519"
"1538"," 405"," 659"
"1539"," 920"," 409"
"1540"," 409"," 919"
"1541"," 919"," 920"
"1542"," 400","1709"
"1543","1709"," 391"
"1544"," 391"," 400"
"1545"," 395"," 401"
"1546","1710"," 510"
"1547"," 510"," 402"
"1548"," 402","1710"
"1549"," 391"," 404"
"1550"," 404"," 400"
"1551","1702"," 403"
"1552"," 403"," 684"
"1553"," 401"," 398"
"1554"," 398"," 408"
"1555"," 511"," 508"
"1556"," 508"," 509"
"1557"," 509"," 511"
"1558"," 504","1631"
"1559","1631"," 495"
"1560"," 495"," 504"
"1561"," 495"," 361"
"1562"," 493"," 495"
"1563"," 496"," 601"
"1564"," 601"," 626"
"1565"," 626"," 496"
"1566"," 391","1705"
"1567","1710"," 391"
"1568"," 404"," 402"
"1569"," 402"," 405"
"1570"," 502"," 504"
"1571"," 495"," 502"
"1572"," 496"," 495"
"1573"," 493"," 496"
"1574"," 406"," 382"
"1575"," 396"," 921"
"1576"," 921"," 394"
"1577"," 411"," 414"
"1578"," 407"," 411"
"1579"," 398"," 839"
"1580"," 839","2080"
"1581","2080"," 398"
"1582"," 403"," 680"
"1583"," 680"," 685"
"1584"," 685"," 403"
"1585"," 407"," 410"
"1586"," 410"," 411"
"1587"," 394"," 411"
"1588","1632"," 407"
"1589","1711"," 394"
"1590"," 921","1711"
"1591"," 421"," 423"
"1592"," 423","1713"
"1593","1713"," 421"
"1594","1751"," 643"
"1595"," 643"," 403"
"1596"," 403","1751"
"1597"," 523"," 424"
"1598"," 424"," 522"
"1599"," 522"," 523"
"1600","1712","2103"
"1601","2103"," 411"
"1602"," 411","1712"
"1603"," 527"," 413"
"1604"," 413","2103"
"1605","2103"," 527"
"1606"," 415","1712"
"1607","1712"," 869"
"1608"," 869"," 415"
"1609"," 413"," 522"
"1610"," 522"," 417"
"1611"," 417"," 413"
"1612"," 697"," 703"
"1613"," 703","1919"
"1614","1919"," 697"
"1615"," 529"," 424"
"1616"," 523"," 529"
"1617"," 541"," 540"
"1618"," 323"," 541"
"1619"," 419"," 422"
"1620"," 422"," 250"
"1621"," 250"," 419"
"1622"," 414"," 413"
"1623"," 417"," 416"
"1624"," 416"," 418"
"1625"," 416"," 419"
"1626"," 419"," 418"
"1627"," 418","1921"
"1628","1921","1894"
"1629"," 416"," 423"
"1630"," 423"," 419"
"1631","1921"," 250"
"1632"," 250","1922"
"1633","1922","1921"
"1634"," 420","1921"
"1635","1922"," 420"
"1636"," 137"," 519"
"1637"," 424","1713"
"1638","1713"," 522"
"1639"," 424"," 662"
"1640"," 662","1713"
"1641"," 423"," 422"
"1642"," 541","1923"
"1643","1923"," 421"
"1644"," 421"," 541"
"1645"," 416"," 522"
"1646","1713"," 416"
"1647"," 421"," 422"
"1648"," 524"," 526"
"1649"," 526"," 527"
"1650"," 527"," 524"
"1651"," 662"," 529"
"1652"," 529","1732"
"1653","1732"," 662"
"1654","1695"," 536"
"1655"," 536"," 314"
"1656"," 324","1901"
"1657","1901"," 323"
"1658"," 431"," 428"
"1659"," 428"," 321"
"1660"," 321"," 431"
"1661"," 430","1695"
"1662","1695"," 431"
"1663"," 431"," 430"
"1664"," 321"," 432"
"1665"," 432"," 431"
"1666"," 429"," 431"
"1667"," 432"," 429"
"1668"," 531"," 430"
"1669"," 430"," 429"
"1670"," 429"," 531"
"1671"," 536","1924"
"1672","1902","1925"
"1673"," 539"," 433"
"1674"," 433","1902"
"1675","1942"," 535"
"1676"," 535"," 555"
"1677"," 555","1942"
"1678"," 547"," 325"
"1679"," 545"," 547"
"1680"," 535"," 554"
"1681"," 554"," 555"
"1682"," 272"," 331"
"1683"," 331","1714"
"1684","1714"," 437"
"1685"," 438"," 581"
"1686"," 581"," 435"
"1687"," 445"," 443"
"1688"," 443"," 444"
"1689"," 444"," 445"
"1690"," 436","1926"
"1691","1926"," 444"
"1692"," 444"," 436"
"1693"," 248"," 442"
"1694"," 438","1714"
"1695","1714"," 276"
"1696"," 276"," 438"
"1697"," 435","1926"
"1698","1926"," 437"
"1699"," 333"," 581"
"1700"," 581"," 276"
"1701"," 466"," 467"
"1702"," 467"," 464"
"1703"," 464"," 466"
"1704","1633"," 469"
"1705"," 469","1722"
"1706","1722","1633"
"1707"," 218"," 440"
"1708"," 467"," 440"
"1709"," 284"," 467"
"1710"," 287","1690"
"1711"," 248","1904"
"1712"," 444"," 442"
"1713"," 442","1715"
"1714","1715"," 337"
"1715","1720"," 445"
"1716"," 445"," 451"
"1717"," 451","1720"
"1718"," 453"," 587"
"1719"," 587"," 589"
"1720"," 589"," 453"
"1721"," 445","1926"
"1722"," 435"," 445"
"1723"," 443"," 446"
"1724"," 439"," 451"
"1725"," 451"," 435"
"1726"," 435"," 439"
"1727"," 583"," 448"
"1728"," 446"," 583"
"1729","1696","1715"
"1730","1715"," 334"
"1731"," 463"," 465"
"1732"," 465","1720"
"1733","1720"," 463"
"1734"," 461"," 338"
"1735"," 338"," 460"
"1736"," 460"," 461"
"1737"," 443"," 583"
"1738"," 452"," 450"
"1739"," 452","1718"
"1740","1718"," 667"
"1741"," 667"," 452"
"1742"," 454"," 458"
"1743"," 458","1716"
"1744","1716"," 454"
"1745"," 458"," 450"
"1746"," 450"," 449"
"1747"," 449"," 458"
"1748"," 455"," 450"
"1749","2071"," 463"
"1750"," 466","2071"
"1751"," 463"," 451"
"1752","1718"," 453"
"1753"," 453"," 667"
"1754"," 452"," 449"
"1755","1633"," 584"
"1756"," 584"," 457"
"1757"," 457","1633"
"1758"," 461"," 454"
"1759"," 454"," 474"
"1760"," 474"," 461"
"1761"," 595"," 666"
"1762"," 666"," 667"
"1763"," 667"," 595"
"1764"," 461"," 351"
"1765"," 351","1724"
"1766","1724"," 461"
"1767"," 455"," 338"
"1768"," 338"," 462"
"1769"," 468"," 469"
"1770"," 469","1719"
"1771","1719"," 468"
"1772","1927"," 445"
"1773","1720","1927"
"1774"," 465"," 457"
"1775"," 457","1720"
"1776","1927"," 582"
"1777"," 582"," 443"
"1778"," 443","1927"
"1779"," 449"," 666"
"1780"," 666","1716"
"1781","1716"," 449"
"1782"," 454"," 460"
"1783"," 592"," 589"
"1784"," 589"," 588"
"1785"," 588"," 592"
"1786","1717"," 472"
"1787"," 472"," 474"
"1788"," 474","1717"
"1789","1717","1716"
"1790","1716"," 459"
"1791"," 459","1717"
"1792"," 474","1721"
"1793"," 338"," 475"
"1794"," 475","1723"
"1795","1723"," 338"
"1796","1696"," 336"
"1797"," 337","1696"
"1798"," 439"," 467"
"1799"," 463"," 456"
"1800"," 456"," 465"
"1801"," 482"," 340"
"1802"," 340"," 484"
"1803"," 484"," 482"
"1804"," 488","1931"
"1805","1931"," 464"
"1806"," 464"," 488"
"1807"," 456"," 470"
"1808"," 470","1719"
"1809","1719"," 456"
"1810"," 456"," 469"
"1811"," 469"," 465"
"1812"," 439"," 581"
"1813"," 581"," 467"
"1814"," 464","1581"
"1815","1581","2071"
"1816","2071"," 464"
"1817"," 467"," 333"
"1818"," 489"," 467"
"1819"," 284"," 489"
"1820"," 586"," 587"
"1821"," 587","1718"
"1822","1718"," 586"
"1823"," 583"," 447"
"1824","1581","1752"
"1825","1752"," 456"
"1826"," 456","1581"
"1827"," 468","1722"
"1828"," 671"," 339"
"1829"," 339","2090"
"1830","2090"," 671"
"1831","1993"," 283"
"1832"," 283"," 880"
"1833"," 880","1993"
"1834"," 782"," 785"
"1835"," 785"," 787"
"1836"," 787"," 782"
"1837"," 582","1635"
"1838","1635"," 586"
"1839"," 586"," 582"
"1840"," 670"," 666"
"1841"," 595"," 670"
"1842","1636"," 602"
"1843"," 602"," 603"
"1844"," 603","1636"
"1845"," 669"," 498"
"1846"," 472"," 669"
"1847"," 799"," 798"
"1848"," 798"," 602"
"1849"," 602"," 799"
"1850","1717"," 454"
"1851","2086","1721"
"1852"," 474","2086"
"1853","1724"," 338"
"1854"," 300","1727"
"1855","1727"," 672"
"1856"," 672"," 300"
"1857","1929"," 477"
"1858","1881","1929"
"1859"," 476"," 478"
"1860"," 478","1881"
"1861"," 477"," 340"
"1862"," 340"," 480"
"1863","2090"," 476"
"1864"," 464"," 489"
"1865","1930"," 480"
"1866"," 480"," 481"
"1867"," 481","1930"
"1868","1634","1582"
"1869"," 479","1634"
"1870"," 340","1928"
"1871","1928"," 480"
"1872"," 480"," 479"
"1873"," 482","1928"
"1874","1580","1725"
"1875","1929"," 478"
"1876"," 478"," 488"
"1877"," 488","1929"
"1878","1628"," 482"
"1879"," 482"," 284"
"1880","1930"," 479"
"1881"," 483","1930"
"1882","1930"," 486"
"1883"," 484","1929"
"1884"," 484"," 284"
"1885","1930","1634"
"1886"," 482"," 217"
"1887","1726"," 482"
"1888"," 486"," 203"
"1889"," 203"," 487"
"1890"," 605"," 203"
"1891","2090"," 488"
"1892"," 478","2090"
"1893","1931"," 339"
"1894"," 339","1752"
"1895","1752","1931"
"1896"," 609","1727"
"1897"," 300"," 609"
"1898"," 607"," 609"
"1899"," 609"," 490"
"1900"," 492"," 358"
"1901"," 364"," 492"
"1902"," 628"," 491"
"1903"," 491"," 492"
"1904"," 631"," 615"
"1905"," 615"," 634"
"1906"," 634"," 631"
"1907"," 504"," 506"
"1908"," 501"," 504"
"1909","1957"," 613"
"1910"," 613"," 630"
"1911"," 630","1957"
"1912"," 493"," 601"
"1913"," 638"," 499"
"1914"," 499"," 611"
"1915"," 611"," 638"
"1916","1932"," 679"
"1917"," 679"," 502"
"1918"," 502","1932"
"1919"," 495"," 494"
"1920"," 494"," 502"
"1921","1916","1917"
"1922","1917"," 501"
"1923"," 654"," 892"
"1924"," 892","1728"
"1925","1728"," 654"
"1926"," 496"," 494"
"1927","1741"," 669"
"1928"," 669"," 603"
"1929"," 603","1741"
"1930"," 656"," 499"
"1931"," 499"," 503"
"1932"," 503"," 656"
"1933"," 497"," 599"
"1934"," 494"," 626"
"1935"," 626"," 356"
"1936"," 356"," 494"
"1937"," 634","1729"
"1938","1729"," 631"
"1939"," 803"," 802"
"1940"," 802","1770"
"1941","1770"," 803"
"1942"," 494","1932"
"1943","1934","1933"
"1944","1933"," 405"
"1945"," 405","1934"
"1946"," 501","1631"
"1947","1917"," 655"
"1948"," 655"," 501"
"1949","1932"," 656"
"1950"," 503","1932"
"1951"," 502"," 500"
"1952"," 500"," 504"
"1953"," 616"," 657"
"1954"," 657"," 497"
"1955"," 497"," 616"
"1956","2091"," 500"
"1957"," 500"," 679"
"1958"," 679","2091"
"1959"," 505"," 504"
"1960"," 500"," 505"
"1961"," 505"," 506"
"1962","2091","1933"
"1963","1933"," 500"
"1964"," 402","1934"
"1965","1934"," 506"
"1966"," 505","1934"
"1967"," 508","1916"
"1968","1916"," 509"
"1969"," 679"," 658"
"1970"," 658","2091"
"1971","1702"," 659"
"1972"," 659","1751"
"1973","1751","1702"
"1974"," 509"," 506"
"1975"," 506"," 402"
"1976"," 402"," 509"
"1977"," 514"," 508"
"1978"," 510"," 509"
"1979"," 307","1630"
"1980"," 513"," 307"
"1981"," 404","1710"
"1982"," 510"," 512"
"1983"," 512"," 511"
"1984"," 511"," 510"
"1985"," 510"," 388"
"1986"," 388"," 512"
"1987"," 388"," 515"
"1988"," 513"," 512"
"1989"," 511"," 513"
"1990","1917"," 514"
"1991"," 353","1917"
"1992"," 388"," 389"
"1993"," 390"," 516"
"1994"," 163"," 516"
"1995","1935"," 163"
"1996"," 163","1674"
"1997"," 363","1730"
"1998","1730"," 896"
"1999"," 896"," 363"
"2000"," 636"," 613"
"2001"," 611"," 636"
"2002","1894","1895"
"2003","1895"," 343"
"2004"," 661"," 519"
"2005"," 137"," 661"
"2006","1913"," 521"
"2007"," 520"," 390"
"2008"," 521"," 143"
"2009"," 413"," 523"
"2010"," 526"," 523"
"2011"," 413"," 526"
"2012"," 541"," 542"
"2013"," 542"," 544"
"2014"," 544"," 541"
"2015","1919","1920"
"2016","1920"," 697"
"2017"," 566"," 559"
"2018"," 559"," 562"
"2019"," 562"," 566"
"2020"," 528"," 523"
"2021"," 526"," 528"
"2022"," 529","1731"
"2023","1731"," 525"
"2024"," 525"," 529"
"2025"," 524","1774"
"2026","1774"," 526"
"2027"," 414","2103"
"2028"," 527"," 415"
"2029"," 415"," 867"
"2030"," 867"," 527"
"2031"," 741"," 759"
"2032"," 759"," 758"
"2033"," 758"," 741"
"2034"," 664"," 566"
"2035"," 566"," 564"
"2036"," 564"," 664"
"2037","1731"," 523"
"2038"," 528","1731"
"2039"," 525","1732"
"2040","1936"," 546"
"2041"," 546","1941"
"2042","1941","1936"
"2043","1583","1733"
"2044","1733"," 530"
"2045"," 530","1583"
"2046"," 429"," 534"
"2047","1939"," 537"
"2048"," 537"," 425"
"2049"," 425","1939"
"2050"," 535"," 429"
"2051"," 432"," 535"
"2052"," 535"," 534"
"2053"," 177"," 533"
"2054"," 532"," 177"
"2055"," 534"," 532"
"2056"," 554"," 432"
"2057"," 432","1902"
"2058","1902"," 554"
"2059","1940"," 552"
"2060"," 552"," 433"
"2061"," 433","1940"
"2062"," 537"," 536"
"2063"," 536"," 430"
"2064"," 430"," 537"
"2065"," 538","1938"
"2066","1938","  18"
"2067"," 533"," 425"
"2068","1874"," 538"
"2069","1939"," 536"
"2070","1940"," 539"
"2071"," 539"," 325"
"2072"," 325","1940"
"2073"," 422","1923"
"2074","1923"," 323"
"2075"," 540"," 325"
"2076"," 421"," 542"
"2077"," 541","1734"
"2078","1734"," 540"
"2079"," 662"," 542"
"2080"," 421"," 662"
"2081"," 542","1733"
"2082","1733"," 544"
"2083"," 580"," 579"
"2084"," 579"," 525"
"2085"," 525"," 580"
"2086","1937"," 543"
"2087"," 543"," 561"
"2088"," 561","1937"
"2089"," 545"," 544"
"2090"," 544"," 543"
"2091"," 543"," 545"
"2092","1734"," 544"
"2093"," 574"," 575"
"2094"," 575"," 576"
"2095"," 576"," 574"
"2096"," 547","1940"
"2097"," 557"," 549"
"2098"," 549"," 553"
"2099"," 553"," 557"
"2100"," 549"," 552"
"2101"," 552"," 553"
"2102","1735","1941"
"2103","1941"," 558"
"2104"," 558","1735"
"2105"," 549"," 554"
"2106"," 554"," 552"
"2107"," 562","1738"
"2108","1738"," 566"
"2109","1737","1735"
"2110","1735"," 556"
"2111"," 556","1737"
"2112"," 548"," 558"
"2113"," 558"," 560"
"2114"," 560"," 548"
"2115","1736"," 555"
"2116"," 555"," 549"
"2117"," 549","1736"
"2118"," 524","1773"
"2119","1773","1774"
"2120","1735"," 553"
"2121"," 553","1941"
"2122","1736","   3"
"2123","   3"," 551"
"2124"," 551","1736"
"2125"," 561"," 578"
"2126"," 578"," 562"
"2127"," 562"," 561"
"2128","1941"," 547"
"2129"," 547","1936"
"2130"," 532"," 555"
"2131"," 555"," 551"
"2132"," 551"," 532"
"2133"," 547"," 553"
"2134"," 552"," 547"
"2135"," 554"," 433"
"2136"," 557","1736"
"2137"," 534","1942"
"2138","1942"," 532"
"2139","1941"," 560"
"2140","1737","   3"
"2141","   3"," 557"
"2142"," 557","1737"
"2143","1943"," 556"
"2144"," 556"," 558"
"2145"," 558","1943"
"2146"," 559"," 560"
"2147"," 560"," 561"
"2148"," 561"," 559"
"2149"," 550","1738"
"2150"," 562"," 550"
"2151"," 560"," 546"
"2152"," 546"," 561"
"2153"," 559"," 664"
"2154"," 664"," 560"
"2155","1937"," 546"
"2156","1936","1937"
"2157"," 543","1583"
"2158","1583"," 578"
"2159"," 578"," 543"
"2160"," 573"," 577"
"2161"," 577","1944"
"2162","1944"," 573"
"2163"," 850"," 854"
"2164"," 854"," 856"
"2165"," 856"," 850"
"2166"," 567"," 566"
"2167"," 566"," 565"
"2168"," 565"," 567"
"2169"," 570"," 983"
"2170"," 983"," 569"
"2171"," 569"," 570"
"2172"," 567"," 570"
"2173"," 570","   4"
"2174","   4"," 567"
"2175"," 567"," 564"
"2176"," 548"," 664"
"2177"," 564"," 548"
"2178","   4"," 564"
"2179"," 569","   4"
"2180"," 565"," 570"
"2181"," 573"," 572"
"2182"," 572"," 565"
"2183"," 565"," 573"
"2184"," 572"," 983"
"2185"," 570"," 572"
"2186","1944"," 572"
"2187","1739"," 851"
"2188"," 851"," 850"
"2189"," 850","1739"
"2190"," 565","1738"
"2191","1738"," 573"
"2192"," 571"," 930"
"2193"," 930"," 983"
"2194"," 983"," 571"
"2195"," 576"," 550"
"2196"," 550"," 578"
"2197"," 578"," 576"
"2198"," 575"," 573"
"2199"," 573"," 550"
"2200"," 550"," 575"
"2201","1731"," 862"
"2202"," 862"," 525"
"2203"," 575"," 577"
"2204"," 574","1990"
"2205","1990"," 575"
"2206","1583"," 576"
"2207"," 525","1841"
"2208","1841","1732"
"2209"," 574"," 579"
"2210"," 580"," 574"
"2211"," 856"," 855"
"2212"," 855"," 857"
"2213"," 857"," 856"
"2214"," 576"," 579"
"2215","1583","1841"
"2216","1841"," 576"
"2217"," 928"," 853"
"2218"," 853"," 929"
"2219"," 929"," 928"
"2220"," 580"," 859"
"2221"," 859","1990"
"2222","1990"," 580"
"2223"," 584"," 582"
"2224"," 582"," 457"
"2225"," 447"," 582"
"2226"," 586"," 447"
"2227"," 582"," 583"
"2228"," 465","1633"
"2229"," 584"," 471"
"2230"," 471","1635"
"2231","1635"," 584"
"2232"," 471","1722"
"2233","1722"," 780"
"2234"," 780"," 471"
"2235"," 283"," 793"
"2236"," 793","1979"
"2237","1979"," 283"
"2238"," 586"," 585"
"2239"," 585"," 587"
"2240"," 787"," 589"
"2241"," 587"," 787"
"2242"," 782"," 471"
"2243"," 780"," 782"
"2244"," 591"," 453"
"2245"," 589"," 591"
"2246"," 585"," 787"
"2247"," 592"," 591"
"2248"," 592","1740"
"2249","1740","1591"
"2250","1591"," 592"
"2251"," 600"," 602"
"2252"," 602"," 594"
"2253"," 596"," 591"
"2254"," 591"," 590"
"2255"," 590"," 596"
"2256"," 591","1945"
"2257","1945"," 453"
"2258","1740"," 593"
"2259"," 593","1591"
"2260"," 592"," 590"
"2261"," 785"," 588"
"2262"," 588"," 787"
"2263"," 883"," 593"
"2264"," 593"," 789"
"2265"," 789"," 883"
"2266","2072","1589"
"2267","1589","1588"
"2268","1588","2072"
"2269"," 596"," 598"
"2270"," 594"," 596"
"2271"," 591","2102"
"2272","2102","1945"
"2273"," 670","1636"
"2274"," 603"," 670"
"2275","1590"," 598"
"2276"," 596","1590"
"2277"," 594","1636"
"2278","1636","2102"
"2279","2102"," 594"
"2280"," 623"," 632"
"2281"," 632"," 612"
"2282"," 612"," 623"
"2283"," 657","1946"
"2284","1946"," 633"
"2285"," 590","1590"
"2286","1160","1108"
"2287","1108","1161"
"2288","1161","1160"
"2289","1224"," 801"
"2290"," 801"," 895"
"2291"," 895","1224"
"2292"," 678","1911"
"2293","1911"," 810"
"2294"," 810"," 678"
"2295"," 894"," 598"
"2296"," 598"," 597"
"2297"," 597"," 894"
"2298"," 801"," 896"
"2299"," 896"," 894"
"2300"," 894"," 801"
"2301"," 798","1741"
"2302"," 603"," 798"
"2303"," 499","1947"
"2304","1947"," 611"
"2305"," 610"," 626"
"2306"," 601"," 610"
"2307"," 669"," 670"
"2308"," 282"," 490"
"2309"," 609"," 282"
"2310"," 671"," 673"
"2311"," 673"," 339"
"2312","1671"," 193"
"2313"," 673"," 604"
"2314"," 604"," 674"
"2315"," 341"," 608"
"2316"," 606"," 609"
"2317"," 786"," 790"
"2318"," 790"," 791"
"2319"," 791"," 786"
"2320"," 797","1948"
"2321"," 674"," 797"
"2322"," 606"," 796"
"2323"," 796","1727"
"2324","1727"," 606"
"2325"," 619"," 614"
"2326"," 349"," 619"
"2327"," 631","1742"
"2328","1742"," 615"
"2329"," 493"," 628"
"2330"," 364","1637"
"2331"," 954"," 752"
"2332"," 752"," 757"
"2333"," 757"," 954"
"2334","1171"," 621"
"2335"," 621"," 634"
"2336"," 634","1171"
"2337","1112"," 369"
"2338"," 369","1031"
"2339","1031","1112"
"2340"," 676"," 804"
"2341"," 804","1743"
"2342","1743"," 676"
"2343","1950"," 812"
"2344"," 812"," 815"
