"","V1","V2","V3"
"946","1154","1257","1229"
"947","1151"," 958","3732"
"948"," 951"," 958"," 769"
"949"," 961"," 735","3700"
"950","3325","1208","3271"
"951","1260"," 948"," 770"
"952","1156","1152","3351"
"953","1317"," 962","3759"
"954"," 695"," 677","1196"
"955","3685","1261","1260"
"956","1262"," 942","3327"
"957","3409","3408","1188"
"958"," 947"," 948","3731"
"959","1266"," 969","3736"
"960"," 943","3134"," 764"
"961","3702","3134"," 949"
"962"," 953","3732","3731"
"963"," 966"," 769","1151"
"964","1196","3326","1255"
"965","1151"," 972"," 968"
"966"," 963","3733"," 967"
"967"," 970"," 943"," 966"
"968","4045","3733"," 965"
"969"," 959"," 768","3735"
"970"," 967","3736","3735"
"971","3699"," 763","3700"
"972","1264","4044"," 965"
"973","3370","1267","3274"
"974","3735"," 976","3699"
"975"," 763"," 645","3701"
"976"," 980"," 974"," 759"
"977"," 674"," 983","3133"
"978"," 768","3289"," 759"
"979"," 985"," 980"," 981"
"980"," 979"," 763"," 976"
"981"," 982"," 979","3290"
"982"," 981"," 988"," 571"
"983"," 740"," 977"," 985"
"984"," 985"," 674"," 645"
"985"," 984"," 979"," 983"
"986"," 645"," 652"," 670"
"987"," 670","3702","3701"
"988"," 982","3279"," 733"
"989"," 990"," 571"," 733"
"990","3738"," 989"," 580"
"991","3219"," 577","3738"
"992","1542","2147","1735"
"993"," 637","1178","1254"
"994"," 467"," 339"," 488"
"995"," 194"," 700"," 579"
"996","3656","3658"," 476"
"997"," 800","1503","3267"
"998","3694"," 279"," 251"
"999","1001"," 733"," 737"
"1000","3694"," 286"," 580"
"1001"," 279"," 580"," 999"
"1002"," 805"," 794"," 788"
"1003"," 788","1004"," 784"
"1004","1003","1010","1008"
"1005","1041","3338","1038"
"1006","3707"," 789","3708"
"1007","1078","1052","1277"
"1008","1004","3417","1016"
"1009","1097","1017","3331"
"1010","1004"," 786"," 807"
"1011","1056","3417"," 807"
"1012"," 793","4068"," 786"
"1013","1681","1680","1684"
"1014","1457","1446","1462"
"1015","1083","1084","1277"
"1016","1008","3332","3331"
"1017","1102"," 808","1009"
"1018","3749","1060","1075"
"1019","3335","3550","3336"
"1020"," 818","1023"," 592"
"1021","1031","3744","1033"
"1022"," 817","1064","1023"
"1023","3750","1020","1022"
"1024","  -1"," 602"," 592"
"1025"," 592","1067","  -1"
"1026","3672","3671","1064"
"1027","1065","3747","3746"
"1028","3260","1030","1033"
"1029","  -1"," 330","3743"
"1030","1028"," 818"," 602"
"1031"," 602","  -1","1021"
"1032"," 242","3617"," 330"
"1033","1028","1021","3745"
"1034"," 607"," 599"," 609"
"1035","1037","1047","3747"
"1036","3713"," 732","3714"
"1037"," 609","3337","1035"
"1038"," 804","1040","1005"
"1039","3338","3337"," 791"
"1040","1038","3295","1273"
"1041","3335","3041","1005"
"1042","3333","1670","1103"
"1043","1106","3742","3741"
"1044","3041","3741","1045"
"1045","1044"," 611","3338"
"1046","1099","1107","1100"
"1047","3746","1035"," 824"
"1048","1049","3340","1066"
"1049","1063","1048","1051"
"1050","1068","3339","1057"
"1051","1065","1049","1061"
"1052","3345","1007","1072"
"1053","3339","  -1","3344"
"1054","1068","1276","3753"
"1055","1061","1066","3342"
"1056","1676","3415","1011"
"1057","3748","1050","3340"
"1058","  -1","3342","3341"
"1059","1105","1078","1106"
"1060","3748","3739","1018"
"1061"," 825","1051","1055"
"1062","3342","  -1","3751"
"1063","1049","3746","3748"
"1064"," 825","1022","1026"
"1065","1051","3671","1027"
"1066","1055","1048","3341"
"1067","3751","1025","3750"
"1068","3749","1054","1050"
"1069","3341","3344","  -1"
"1070","3339","3753","  -1"
"1071","1073","1078","1074"
"1072","1052","1105","3343"
"1073","3749","3742","1071"
"1074","1277","1276","1071"
"1075","1018","3740","3742"
"1076","1101","1106","3336"
"1077","3752","1091","1098"
"1078","1059","1007","1071"
"1079","1658","1661","1646"
"1080","3345","1087","1083"
"1081","1803","1086","1089"
"1082","1086","1085","1087"
"1083","1015","1080","1085"
"1084","1015","  -1","1276"
"1085","1082","  -1","1083"
"1086","1081","  -1","1082"
"1087","1090","1082","1080"
"1088","1090","1093","1091"
"1089","1081","1090","1902"
"1090","1087","1088","1089"
"1091","1088","1077","3754"
"1092","1646","1649","3347"
"1093","3343","1088","3345"
"1094","3159","1902","1804"
"1095","1105","1101","1099"
"1096","3343","1099","1098"
"1097","1670","1009","3332"
"1098","1077","1096","3845"
"1099","1096","1095","1046"
"1100","3846","3845","1046"
"1101","1095","1076","1108"
"1102","3551","1017","3333"
"1103","1042","3846","1107"
"1104","1659","1661","3062"
"1105","1095","1072","1059"
"1106","1076","1059","1043"
"1107","3042","1103","1046"
"1108","3550","3042","1101"
"1109","1800","1453","3346"
"1110","1660","3846","1664"
"1111"," 834"," 892"," 890"
"1112"," 890"," 848"," 828"
"1113","1121","3721"," 864"
"1114"," 901","3306","1116"
"1115","1116"," 854"," 873"
"1116","1115","1114"," 895"
"1117"," 872","3138"," 864"
"1118","3142","1121","3139"
"1119","3313","1125","3314"
"1120","3824","3823","  -1"
"1121","1113","1118"," 901"
"1122","3143","1127"," 894"
"1123"," 845","1127","1520"
"1124"," 862"," 894"," 845"
"1125","1119","1507","3142"
"1126"," 845","1128","1132"
"1127","1122","1521","1123"
"1128","1126"," 876","1134"
"1129","1133","3056","3348"
"1130","3330","3145"," 685"
"1131","1134","1145","3755"
"1132","1139","1283","1126"
"1133","1523","3057","1129"
"1134","1128","3056","1131"
"1135","1517","1520"," 900"
"1136","1523","1531","3051"
"1137","3055","4007","4006"
"1138"," 685","4067","1141"
"1139","4066","1132","3755"
"1140"," 903","1156","1289"
"1141","1138","1145","1537"
"1142","1289","4067","3145"
"1143","1227","3771","1230"
"1144","1191"," 692","3757"
"1145","1131","3054","1141"
"1146","2241","1586","1721"
"1147","1712","2361","2416"
"1148","3689","1567","3690"
"1149","1537","1731","1285"
"1150","1736","1712","1732"
"1151"," 965"," 963"," 947"
"1152"," 952","1287","3350"
"1153"," 940"," 941"," 680"
"1154","1178"," 946","3759"
"1155"," 766","1314","1223"
"1156","1140"," 952","1286"
"1157"," 939","1167","  -1"
"1158","3037"," 898","1291"
"1159"," 376","3212"," 231"
"1160"," 233"," 931"," 932"
"1161","1291","1294"," 638"
"1162"," 643","1299"," 528"
"1163"," 528","3323"," 939"
"1164","1526","1704","1514"
"1165"," 638","1726","3761"
"1166","1538","3323","1539"
"1167"," 525","1157"," 938"
"1168"," 681","1300","1313"
"1169","3352","1580"," 942"
"1170"," 689"," 945","1263"
"1171"," 940","3147"," 750"
"1172","1451","3392","1691"
"1173","1207","1298","2161"
"1174","1993","1213","3353"
"1175","3354","1179","1555"
"1176","1577","3765","1574"
"1177","1284"," 671","1180"
"1178","3760"," 993","1154"
"1179","1590","1175","1185"
"1180","1177","4035","1181"
"1181","1237","1180","3768"
"1182","3769","3770"," 676"
"1183"," 686","3684","3688"
"1184","1597","1601","3836"
"1185","3355","1179","3682"
"1186","1313"," 676"," 691"
"1187"," 672","1215"," 676"
"1188","1559","1551"," 957"
"1189","1217","3772","3771"
"1190","1214","1561","1742"
"1191","1237","1144","3758"
"1192","3361","1565","1564"
"1193","3829","3689","3688"
"1194","3365","1195","1240"
"1195"," 777"," 783","1194"
"1196"," 954"," 964"," 692"
"1197","4035","4034","3768"
"1198","1489","1961","1411"
"1199","3732","1317","1264"
"1200","3362","1564","1209"
"1201","1232","1242","1239"
"1202","1633","1632","1229"
"1203","1312","1324","1244"
"1204","4040"," 687","3759"
"1205","1215","3147"," 691"
"1206","1306","1633","3778"
"1207","1173","3355","3327"
"1208"," 677"," 950","3326"
"1209","3363","1200","1601"
"1210","3681","1219","3682"
"1211","1227","3361","1563"
"1212","3685","3683","4041"
"1213","2145","2149","1174"
"1214","1559","1560","1190"
"1215","3146","1205","1187"
"1216","1252"," 944","1562"
"1217","1563","3760","1189"
"1218","3680","3679","1554"
"1219","1210","3328","3327"
"1220","1594","1236","3358"
"1221","1626","1315","1247"
"1222","3406","3361","3360"
"1223","3686","3685","1155"
"1224","3773","1248","1303"
"1225","4044","3371","4045"
"1226","1239"," 776"," 698"
"1227","3360","1211","1143"
"1228","1308","1321","3778"
"1229"," 946","1202","1317"
"1230"," 686"," 694","1143"
"1231","3360"," 694","3690"
"1232","1201"," 761"," 777"
"1233","1249","4029","4028"
"1234","3284","4023","4022"
"1235","3707","1344","1245"
"1236","1220","1253","4014"
"1237","1191","3769","1181"
"1238","3362","1496","3368"
"1239","1226","1201","1624"
"1240","1194","4044","3364"
"1241","1303","1311","1310"
"1242","1201","1310","1626"
"1243","1345","1344","1275"
"1244","1203","1309","1345"
"1245","1235","1345","1337"
"1246","3043","1324","3366"
"1247","1625","1221","1344"
"1248","3774","1318","1224"
"1249","1304","1233","1252"
"1250","1741","1559","1558"
"1251","3776","1439","3775"
"1252","3362","1249","1216"
"1253","1236","1556","3828"
"1254","1563","1562"," 993"
"1255","1262"," 964","3352"
"1256","1727","3353","3352"
"1257","3777","1633"," 946"
"1258"," 658","3270"," 650"
"1259"," 765"," 764","3135"
"1260"," 955"," 951"," 766"
"1261","4040"," 955","4041"
"1262"," 956","3757","1255"
"1263","1170"," 749"," 941"
"1264"," 972","1199","3364"
"1265","3364","1632","3365"
"1266"," 755"," 959","3734"
"1267"," 783"," 761"," 973"
"1268","3657"," 799","3712"
"1269"," 255"," 644","3712"
"1270"," 250","1503","3204"
"1271"," 716","3268","3265"
"1272"," 802"," 790"," 808"
"1273","3334","3335","1040"
"1274","3708","3705","1628"
"1275","1312","1243","1315"
"1276","1084","1054","1074"
"1277","1074","1007","1015"
"1278"," 870","3761","3153"
"1279","3821","1513","3822"
"1280"," 880"," 874","1288"
"1281"," 874","1282"," 866"
"1282","1281"," 863"," 856"
"1283","1132","3756"," 862"
"1284","1177","3769","1313"
"1285","1149","1736"," 685"
"1286","3302","1288","1156"
"1287"," 905","1152"," 903"
"1288","1286","1280"," 902"
"1289","1140","3144","1142"
"1290","4039"," 458"," 539"
"1291","1293","1161","1158"
"1292"," 463","3654","4039"
"1293"," 458","3324","1291"
"1294","1538","1529","1161"
"1295","3372","3037","3762"
"1296","1518","1508","1723"
"1297","3152","3821","1507"
"1298"," 942","2262","1173"
"1299","  -1","1703","1162"
"1300","4020","3677","1168"
"1301","3683","3686"," 686"
"1302","3367","3366","3044"
"1303","1241","3365","1224"
"1304","1249","3368","3788"
"1305","3850","1329","1842"
"1306","3774","3773","1206"
"1307"," 762","3273"," 698"
"1308","1320","1228","3779"
"1309","1244","1336","1339"
"1310"," 777","1241","1242"
"1311","1315","1241","1318"
"1312","1203","1275","1322"
"1313","1168","1284","1186"
"1314","1155","1741","3687"
"1315","1275","1221","1311"
"1316","4026","3375","4027"
"1317","1199"," 953","1229"
"1318","1311","1248","1322"
"1319","3376","1842","1326"
"1320","1634","1308","3780"
"1321","3044","1228","1635"
"1322","1312","1318","3366"
"1323","1637","1688","1328"
"1324","1246","4026","1203"
"1325","1747","1745","3411"
"1326","1319","3375","3043"
"1327","1367","3794","1390"
"1328","3377","3376","1323"
"1329","1305","3849","3375"
"1330","3150","1460","1342"
"1331","1842","3377","3150"
"1332","1360","3786","1343"
"1333","1357","1363","1353"
"1334","1338","1349","1346"
"1335","1389","1841","1631"
"1336","3374","1309","4026"
"1337","1340","1245","3149"
"1338","1358","1334","3374"
"1339","1346","3149","1309"
"1340","1337","1366"," 789"
"1341","1788","3706","1628"
"1342","1330","1450","3850"
"1343","1356","1332","3790"
"1344","1235","1247","1243"
"1345","1243","1244","1245"
"1346","4011","1339","1334"
"1347","1678","1388","3387"
"1348","1358","3849","1687"
"1349","1360","1638","1334"
"1350","1353","1640","3385"
"1351","1629","1788","1787"
"1352","1392","1367","1357"
"1353","1350","3705","1333"
"1354","3368","3782","3781"
"1355","1379","3381","3793"
"1356","1376","1639","1343"
"1357","1333","1366","1352"
"1358","1338","1348","3786"
"1359","3789","1372","1430"
"1360","1332","1639","1349"
"1361","3148","1369","3795"
"1362","1377","3381","1639"
"1363","3784","1380","1333"
"1364","2102","1966","2104"
"1365","1414","1403","1476"
"1366","1340","4010","1357"
"1367","1327","3784","1352"
"1368","3149","4011","4010"
"1369","1379","3796","1361"
"1370","1391","1390","3791"
"1371","1645","1674","1375"
"1372","1686","1359","3790"
"1373","1410","1376","1424"
"1374","1437","2095","3045"
"1375","1675","1371","3383"
"1376","1356","1422","1373"
"1377","3380","1362","1410"
"1378","3799","1391","3798"
"1379","1369","1638","1355"
"1380","3382","1640","1363"
"1381","1677","1385","3382"
"1382","1383","3389","3797"
"1383","3792","1400","1382"
"1384","3382","1643","1642"
"1385","3384","1640","1381"
"1386","3800","3783","1391"
"1387","1447","4047","3800"
"1388","1347","1681","3386"
"1389","1840","1335","1641"
"1390","1327","1370","3783"
"1391","1386","1370","1378"
"1392","3795","3794","1352"
"1393","3791","3796","3793"
"1394","3804","1415","3803"
"1395","1447","3775","3394"
"1396","3802","3801","1400"
"1397","1400","1399","3388"
"1398","3801","3381","3380"
"1399","1403","1397","3380"
"1400","1383","1396","1397"
"1401","3389","1444","3803"
"1402","1491","1426","1424"
"1403","1408","1365","1399"
"1404","1848","1478","1847"
"1405","1470","1427","3401"
"1406","1417","3806","3817"
"1407","3418","1852","3390"
"1408","1403","1410","1426"
"1409","1912","1473","1487"
"1410","1408","1377","1373"
"1411","1485","1198","1846"
"1412","1850","1847","3392"
"1413","1844","3789","1845"
"1414","1472","3388","1365"
"1415","1394","3776","3797"
"1416","3398","1459","1450"
"1417","3805","1406","1473"
"1418","1792","1434","3807"
"1419","1694","1436","1501"
"1420","1467","1480","3808"
"1421","3800","3799","3775"
"1422","3789","1376","3790"
"1423","3809","1696","1851"
"1424","1373","1844","1402"
"1425","3403","1694","1944"
"1426","3813","1408","1402"
"1427","1405","1456","1438"
"1428","1441","1440","1462"
"1429","1463","3397","1454"
"1430","1359","1459","1691"
"1431","1478","3160","3158"
"1432","3814","3813","1482"
"1433","3811","1700","3812"
"1434","3435","3432","1418"
"1435","1793","1448","1474"
"1436","1482","1419","3402"
"1437","1374","1486","2096"
"1438","1427","3804","3803"
"1439","1446","1251","1441"
"1440","1428","1456","1448"
"1441","1428","1439","3804"
"1442","1493","1489","1494"
"1443","3810","1850","3393"
"1444","1401","1472","3401"
"1445","3814","3045","1476"
"1446","1439","1014","3394"
"1447","1387","1395","1454"
"1448","1440","1435","1464"
"1449","1796","1659","3412"
"1450","1342","1416","3785"
"1451","1776","1485","1172"
"1452","1650","1789","1797"
"1453","3416","1653","1109"
"1454","4046","1447","1429"
"1455","3397","1645","4046"
"1456","1427","1466","1440"
"1457","3844","1014","1650"
"1458","1749","1843","3150"
"1459","1776","1430","1416"
"1460","1330","1777","3398"
"1461","1929","1914","1909"
"1462","1428","3857","1014"
"1463","3394","3395","1429"
"1464","3857","1448","3858"
"1465","1791","3432","1814"
"1466","1456","3805","1474"
"1467","1821","1420","1474"
"1468","3045","3400","1472"
"1469","3400","2095","3806"
"1470","3806","3805","1405"
"1471","1475","1831","1838"
"1472","1444","1414","1468"
"1473","1409","1821","1417"
"1474","1435","1466","1467"
"1475","1471","1839","1829"
"1476","3813","1445","1365"
"1477","1958","1915","3437"
"1478","1431","1844","1404"
"1479","3816","1480","1483"
"1480","1420","1817","1479"
"1481","3841","1797","1805"
"1482","1436","1432","1491"
"1483","1924","1824","1479"
"1484","2107","1499","2105"
"1485","1494","1411","1451"
"1486","3405","1437","3046"
"1487","3818","1409","3817"
"1488","1963","2111","2110"
"1489","1442","2102","1198"
"1490","1775","1494","1689"
"1491","1402","3158","1482"
"1492","1601","1565","3407"
"1493","1495","2105","1442"
"1494","1442","1485","1490"
"1495","1493","1498","1619"
"1496","3363","1579","1238"
"1497","1854","1981","1975"
"1498","1775","1887","1495"
"1499","2003","2106","1484"
"1500","3439","1876","2002"
"1501","1849","1419","3158"
"1502"," 253"," 720"," 712"
"1503"," 712"," 997","1270"
"1504","3848","3414","1674"
"1505","1645","3347","1799"
"1506","1725","1513","3152"
"1507","1297","1510","1125"
"1508","1724","1296","1704"
"1509","1534","1513","1526"
"1510","1515"," 900","1507"
"1511","3143","3142","1521"
"1512","3313","3153","3152"
"1513","1506","1509","1279"
"1514","1164","1519","1534"
"1515","1524","1510","3819"
"1516","3820","3819","1707"
"1517","3421","3349","1135"
"1518","3852","1296","1703"
"1519","1514","1525","1713"
"1520","1135"," 876","1123"
"1521","1127","1511"," 900"
"1522","1533","1525","3823"
"1523","1133","3349","1136"
"1524","1515","3820","3421"
"1525","1519","1706","1522"
"1526","1509","1528","1164"
"1527","3825","3822","1534"
"1528","1526","1725","1724"
"1529","1294","1539","1540"
"1530","3051","1859","3060"
"1531","3420","1136","3421"
"1532","1714","3825","1713"
"1533","1522","3824","1536"
"1534","1527","1509","1514"
"1535","1857","1716","3422"
"1536","1533","4013","1713"
"1537","1141","3053","1149"
"1538","3324","1166","1294"
"1539","1166","1723","1529"
"1540","1724","1726","1529"
"1541","1725","3153","1726"
"1542","3330","1736"," 992"
"1543"," 677","3351","3350"
"1544","3272","2257","2256"
"1545","3555","3554","3272"
"1546","4048","1740","2261"
"1547","1743","4051","1586"
"1548","3050","3057","3061"
"1549","2146","1867","1729"
"1550"," 672","3680","3409"
"1551"," 750","1188"," 678"
"1552","1560","3408","3354"
"1553","1560","1555","1561"
"1554","3682","3354","1218"
"1555","3764","1553","1175"
"1556","3827","1253","1567"
"1557","3763","3828","3827"
"1558","1250","1742","3687"
"1559","1214","1250","1188"
"1560","1214","1552","1553"
"1561","1553","3830","1190"
"1562","1564","1216","1254"
"1563","1254","1217","1211"
"1564","1200","1562","1192"
"1565","3406","1492","1192"
"1566","3763","3830","3764"
"1567","1148","1556","1594"
"1568","3764","1588","1574"
"1569","1577","1588","1576"
"1570","4050","3832","3831"
"1571","3765","3828","3766"
"1572","3765","1581","1582"
"1573","1594","3359","1592"
"1574","1176","3766","1568"
"1575","4015","3078","1896"
"1576","4030","1569","4031"
"1577","1569","3831","1176"
"1578","3832","1587","1581"
"1579","1607","3782","1496"
"1580","3353","2264","1169"
"1581","3831","1578","1572"
"1582","1572","4015","4014"
"1583","3358","3071","3074"
"1584","3833","3084","3065"
"1585","3407","3406","1593"
"1586","1146","2243","1547"
"1587","1578","2167","4015"
"1588","1590","1569","1568"
"1589","4051","4050","4030"
"1590","1588","1179","3357"
"1591","2240","4031","3425"
"1592","1593","3690","1573"
"1593","1585","1592","1595"
"1594","1567","1220","1573"
"1595","1598","3072","1593"
"1596","1612"," 696","3410"
"1597","1184","1605","3363"
"1598","3359","3073","1595"
"1599","1604","3407","3072"
"1600","3835","1604","3833"
"1601","1209","1492","1184"
"1602","1892","1773","1893"
"1603","1610","1754","3837"
"1604","1599","1600","3836"
"1605","1606","1597","1608"
"1606","1605","1616","1607"
"1607","1579","1606","1613"
"1608","3836","3835","1605"
"1609","3839","1622","3840"
"1610","3838","1747","1603"
"1611","1750","1746","1756"
"1612","1596","1616","3067"
"1613","1607","3410","3856"
"1614","3426","2189","2194"
"1615","1620","1885","3839"
"1616","1606","3068","1612"
"1617","1885","3854","1763"
"1618","3070","3834","3064"
"1619","2107","1495","1879"
"1620","3067","1615","3840"
"1621","1762","1759","1622"
"1622","1609","2093","1621"
"1623","1874","1880","3837"
"1624","1629","1239","1626"
"1625","1627","1629","1247"
"1626","1242","1221","1624"
"1627","3706","1625","3707"
"1628","1341","1274","1641"
"1629","1625","1351","1624"
"1630","1841","1840","1682"
"1631","1335","1782","1788"
"1632","3773","1265","1202"
"1633","1257","1206","1202"
"1634","1320","3378","1635"
"1635","1636","1321","1634"
"1636","3367","1635","3376"
"1637","1323","3378","3369"
"1638","1379","3148","1349"
"1639","1360","1356","1362"
"1640","1380","1385","1350"
"1641","3385","1389","1628"
"1642","3383","1384","4047"
"1643","3784","3783","1384"
"1644","1654","3347","3396"
"1645","1505","1371","1455"
"1646","3842","1079","1092"
"1647","1660","1665","1657"
"1648","1654","3844","3843"
"1649","3346","1092","1669"
"1650","1457","1452","3843"
"1651","1667","1813","  -1"
"1652","1800","1669","1673"
"1653","1453","3848","3847"
"1654","1644","1648","3842"
"1655","3062","1658","3063"
"1656","1812","1815","1813"
"1657","1647","1659","3752"
"1658","1079","1790","1655"
"1659","1657","1104","1449"
"1660","1110","1647","3845"
"1661","1104","1672","1079"
"1662","1666","1813","1809"
"1663","3754","3752","1804"
"1664","1110","1668","1673"
"1665","1673","1672","1647"
"1666","1812","1662","3413"
"1667","1651","1903","1811"
"1668","1664","1670","1801"
"1669","1649","1672","1652"
"1670","1668","1042","1097"
"1671","3416","1802","3417"
"1672","1669","1661","1665"
"1673","1652","1665","1664"
"1674","1504","1371","3847"
"1675","1375","4047","4046"
"1676","1056","1678","3414"
"1677","1381","3383","1679"
"1678","1676","1680","1347"
"1679","3414","3387","1677"
"1680","1678"," 807","1013"
"1681","1682","1388","1013"
"1682","1681"," 787","1630"
"1683","3385","3386","1840"
"1684","1013"," 786","4069"
"1685","1781","1841","3291"
"1686","1372","3786","3785"
"1687","3785","1348","3850"
"1688","3379","3151","1323"
"1689","1778","1490","3399"
"1690","1952","2226","2225"
"1691","1845","1430","1172"
"1692","3419","3811","1849"
"1693","1918","1956","3404"
"1694","3811","1425","1419"
"1695","1699","1851","3419"
"1696","1423","3810","1852"
"1697","2113","3446","2115"
"1698","1911","1930","2098"
"1699","1695","3160","1848"
"1700","3391","1949","1433"
"1701","1960","1981","1973"
"1702","3391","3419","3418"
"1703","3851","1518","1299"
"1704","1508","1706","1164"
"1705","1720","1865","1722"
"1706","3852","1525","1704"
"1707","1858","1516","3822"
"1708","2116","1717","3049"
"1709","3820","1858","3420"
"1710","1860","1859","1857"
"1711","1720","3423","1862"
"1712","1731","1147","1150"
"1713","1519","1536","1532"
"1714","3155","1715","1532"
"1715","1714","1718","1716"
"1716","1715","1535","3826"
"1717","3047","1708","1718"
"1718","1717","3423","1715"
"1719","1991","2126","1992"
"1720","1711","1705","1860"
"1721","2154","1146","3424"
"1722","1705","3157","1859"
"1723","1539"," 528","1296"
"1724","1508","1528","1540"
"1725","1506","1541","1528"
"1726","1541","1165","1540"
"1727","1256","3326","3325"
"1728","3554","3271","3350"
"1729","2260","1549","2253"
"1730","1871","1872","2244"
"1731","1149","2362","1712"
"1732","2147","1150","2258"
"1733","2361","2362","3052"
"1734","2361","3906","2229"
"1735","3272","3329"," 992"
"1736","1150","1542","1285"
"1737","2131","1866","3157"
"1738","2228","1996","3896"
"1739","2123","2603","2125"
"1740","4049","2283","1546"
"1741","1314"," 689","1250"
"1742","1190","3688","1558"
"1743","2247","2246","1547"
"1744","1893","2205","3853"
"1745","1325","1746","3781"
"1746","1611","1745","1752"
"1747","1325","3855","1610"
"1748","1758","1752","1755"
"1749","1458","3151","1756"
"1750","1611","3379","3787"
"1751","1759","1753","3410"
"1752","1748","1746","3838"
"1753","3855","1751","1754"
"1754","1760","1603","1753"
"1755","1877","1748","1878"
"1756","1611","1779","1749"
"1757","1877","1775","1780"
"1758","1780","1779","1748"
"1759","1751"," 696","1621"
"1760","1762","1873","1754"
"1761","2091","1876","2089"
"1762","1621","1881","1760"
"1763","3902","3901","1617"
"1764","1967","3439","3873"
"1765","3069","3068","3065"
"1766","3426","1883","1769"
"1767","3861","3077","2172"
"1768","1970","3455","3428"
"1769","3839","3901","1766"
"1770","2308","2205","3441"
"1771","2076","3907","2200"
"1772","2061","2022","2015"
"1773","3862","1891","1602"
"1774","3882","2023","2026"
"1775","1757","1498","1490"
"1776","3399","1451","1459"
"1777","1778","1460","1843"
"1778","1777","1780","1689"
"1779","1843","1756","1758"
"1780","1758","1757","1778"
"1781","1685","1786"," 756"
"1782"," 756","1787","1631"
"1783"," 744","1786"," 781"
"1784"," 747","3284"," 744"
"1785"," 714"," 751"," 773"
"1786","1781","3294","1783"
"1787","1782","4022","1351"
"1788","1631","1351","1341"
"1789","3857","3858","1452"
"1790","1658","3842","3841"
"1791","1465","3858","3807"
"1792","3808","1816","1418"
"1793","1435","3808","3807"
"1794","1957","3894","  -1"
"1795","3433","1830","1805"
"1796","1449","1811","1804"
"1797","1481","1452","1814"
"1798","3413","3063","1806"
"1799","3847","1505","3346"
"1800","1801","1109","1652"
"1801","1802","1800","1668"
"1802","3332","1671","1801"
"1803","  -1","1081","3159"
"1804","1094","1663","1796"
"1805","1481","1795","3063"
"1806","1829","1798","1830"
"1807","3433","3432","1822"
"1808","1825","1827","1836"
"1809","3412","1662","1811"
"1810","3413","3412","3062"
"1811","1809","1667","1796"
"1812","1666","1829","1656"
"1813","1662","1656","1651"
"1814","1797","1465","3433"
"1815","1839","  -1","1656"
"1816","1818","1792","3816"
"1817","1480","1821","1924"
"1818","1816","1834","1826"
"1819","1914","1924","1912"
"1820","1822","3435","3434"
"1821","1817","1467","1473"
"1822","1820","1831","1807"
"1823","1833","  -1","1827"
"1824","1958","3815","1483"
"1825","1826","1808","3434"
"1826","1818","1825","3435"
"1827","1808","1834","1823"
"1828","  -1","1839","1838"
"1829","1475","1812","1806"
"1830","1831","1806","1795"
"1831","1830","1822","1471"
"1832","1926","1929","1925"
"1833","1957","1823","3436"
"1834","3436","1827","1818"
"1835","3815","3436","3816"
"1836","1837","1808","  -1"
"1837","1836","1838","3434"
"1838","1471","1837","1828"
"1839","1828","1815","1475"
"1840","1389","1683","1630"
"1841","1630","1685","1335"
"1842","1331","1305","1319"
"1843","1458","1779","1777"
"1844","1478","1424","1413"
"1845","1413","1691","1847"
"1846","1411","3393","3392"
"1847","1412","1404","1845"
"1848","1404","3809","1699"
"1849","1692","1501","3160"
"1850","1443","3809","1412"
"1851","1423","3418","1695"
"1852","1696","1971","1407"
"1853","3866","1937","1934"
"1854","1982","1973","1497"
"1855","1964","3446","2109"
"1856","3154","4013","4012"
"1857","1535","1710","3420"
"1858","1709","1707","3826"
"1859","1722","1530","1710"
"1860","1710","3422","1720"
"1861","1863","3465","2120"
"1862","1863","3161","1711"
"1863","1861","1862","2116"
"1864","2140","4006","3059"
"1865","2131","1705","3161"
"1866","2238","3156","1737"
"1867","2252","1549","2159"
"1868","2169","1872","2177"
"1869","4048","2255","2254"
"1870","2149","2253","2252"
"1871","3478","1730","2249"
"1872","2167","1730","1868"
"1873","1875","1874","1760"
"1874","1623","1873","1882"
"1875","1873","1886","1884"
"1876","1761","1500","1884"
"1877","1880","1757","1755"
"1878","1755","3838","3837"
"1879","1967","1619","1888"
"1880","1623","1887","1877"
"1881","1762","2093","1886"
"1882","1884","3438","1874"
"1883","1766","3427","2093"
"1884","1875","1876","1882"
"1885","1617","1615","1892"
"1886","2089","1875","1881"
"1887","1888","1498","1880"
"1888","3438","1879","1887"
"1889","2009","2018","2016"
"1890","3066","1892","3069"
"1891","2205","1773","1899"
"1892","1602","1885","1890"
"1893","1602","1744","3854"
"1894","3861","1898","3084"
"1895","2189","3902","2195"
"1896","1575","3187","3188"
"1897","2173","2174","3442"
"1898","3066","1894","3862"
"1899","1891","3440","3120"
"1900","3071","3085","4009"
"1901","3177","2780","2583"
"1902","1089","3754","1094"
"1903","1667","  -1","3159"
"1904","1905","1916","3818"
"1905","2095","1904","3817"
"1906","1930","1913","1920"
"1907","3864","1909","1908"
"1908","1920","1907","3818"
"1909","1907","1461","1912"
"1910","1916","2098","1920"
"1911","1939","1698","1941"
"1912","1909","1819","1409"
"1913","1928","3864","1906"
"1914","1819","1461","1927"
"1915","3894","1477","2099"
"1916","2096","1910","1904"
"1917","1933","  -1","1925"
"1918","3403","1693","3405"
"1919","3812","3447","1947"
"1920","1906","1908","1910"
"1921","1930","1934","1923"
"1922","1941","1955","1942"
"1923","1935","1928","1921"
"1924","1817","1819","1483"
"1925","1917","2100","1832"
