"","V1","V2"
"2961","1096","2050"
"2962","2050","2683"
"2963","3342","3188"
"2964","  29"," 148"
"2965"," 148","3188"
"2966","3188","  29"
"2967","3342","1628"
"2968","1628","3188"
"2969","1628","  29"
"2970","3405","3484"
"2971","3484","3483"
"2972","3483","3405"
"2973","3463"," 148"
"2974","  29","3463"
"2975"," 144","  29"
"2976","1628"," 144"
"2977","3405"," 148"
"2978","3463","3405"
"2979"," 144","3463"
"2980","1628","2105"
"2981","2105"," 144"
"2982","1063","2105"
"2983","2105"," 638"
"2984"," 638","1063"
"2985","1628"," 638"
"2986","2050"," 638"
"2987","2050","1063"
"2988"," 141","  81"
"2989","  81","2984"
"2990","2984"," 141"
"2991","  81","2105"
"2992","2105","2984"
"2993","1063","2225"
"2994","2225","2984"
"2995","2984","1063"
"2996","2782","2225"
"2997","1063","2782"
"2998","  81","3553"
"2999","3553"," 144"
"3000"," 144","  81"
"3001","2050","2782"
"3002","2225"," 141"
"3003"," 946","2890"
"3004","2890","2683"
"3005","3483","3355"
"3006","2768","2890"
"3007","2890"," 316"
"3008"," 316","2768"
"3009","1572","2890"
"3010"," 385","1565"
"3011","1565"," 316"
"3012","1565","2768"
"3013","2766","1096"
"3014","1096","2768"
"3015","2768","2766"
"3016","1096","2890"
"3017","1872"," 877"
"3018"," 877","2767"
"3019","2767","1872"
"3020"," 877","2768"
"3021","1565"," 877"
"3022","1565","2767"
"3023"," 877","2766"
"3024","1565"," 762"
"3025"," 762","2767"
"3026","2766","2050"
"3027","1721","2377"
"3028"," 775","1721"
"3029"," 775","2261"
"3030","2261","1721"
"3031","1721"," 762"
"3032"," 762","2377"
"3033","2376"," 762"
"3034"," 762","3208"
"3035","3208","2376"
"3036","1721","3208"
"3037","1057","2261"
"3038","2261","2684"
"3039","2684","1057"
"3040","1057","3208"
"3041","3208","2261"
"3042","2376","2767"
"3043"," 775","1221"
"3044","1221","2261"
"3045","1565","2377"
"3046","1057","2376"
"3047","1082"," 484"
"3048"," 484","2766"
"3049","2766","1082"
"3050","2050"," 484"
"3051"," 484","2782"
"3052","1872","1082"
"3053","1082"," 877"
"3054","1083","2782"
"3055","2782","3220"
"3056","3220","1083"
"3057"," 484","3220"
"3058","1082","3162"
"3059","3162","1818"
"3060","1818","1082"
"3061","1818","3220"
"3062","3220","1082"
"3063","1083","2225"
"3064","1872","2987"
"3065","2987","1082"
"3066"," 386","2376"
"3067","2376","1591"
"3068","1591"," 386"
"3069"," 386","2987"
"3070","1872"," 386"
"3071"," 763","1591"
"3072","1591","1088"
"3073","1088"," 763"
"3074","1057","1591"
"3075","2684","1591"
"3076","1591","2067"
"3077","2067"," 386"
"3078","2987","3162"
"3079","1064","2987"
"3080","2987","2067"
"3081","2067","1064"
"3082","2067","2313"
"3083","2313","1064"
"3084"," 763","2067"
"3085","1064","3162"
"3086","2684","1088"
"3087","1872","2376"
"3088","3219","3220"
"3089","1818","3219"
"3090","2261"," 515"
"3091"," 515","2684"
"3092"," 763","2313"
"3093","2894"," 340"
"3094","1885","2894"
"3095"," 212","1392"
"3096","1392","3143"
"3097","3143"," 212"
"3098","1392","3144"
"3099","3144","3143"
"3100","3143","2894"
"3101","2894"," 212"
"3102","2894"," 924"
"3103"," 924","1394"
"3104","1394","2894"
"3105","3143"," 924"
"3106"," 924","3144"
"3107","3144","2062"
"3108","2062"," 924"
"3109","2817"," 688"
"3110"," 688","3144"
"3111","3144","2817"
"3112"," 688","2062"
"3113","1392","2817"
"3114","1885"," 212"
"3115"," 574","2817"
"3116"," 574","1928"
"3117","1928","2817"
"3118","1928","1451"
"3119","1451","2679"
"3120","2679","1928"
"3121","1928","1093"
"3122","1093","2817"
"3123","1093","2679"
"3124","2679","3198"
"3125","3198","1093"
"3126","1094","3198"
"3127","3198","2651"
"3128","2651","1094"
"3129"," 370","3198"
"3130","2679"," 370"
"3131","1451"," 370"
"3132"," 688","1093"
"3133","1093","2156"
"3134","2156"," 688"
"3135","1451","2958"
"3136","2958"," 370"
"3137","1094","1093"
"3138","2260","1394"
"3139","1394","3005"
"3140","3005","2260"
"3141"," 924","3005"
"3142","2062","3005"
"3143"," 306","3005"
"3144","2062"," 306"
"3145","1221","2260"
"3146","2260"," 306"
"3147"," 306","1221"
"3148"," 771","2233"
"3149","2233","3132"
"3150","3132"," 771"
"3151","2233"," 306"
"3152"," 306","3132"
"3153"," 306","1277"
"3154","1277","3132"
"3155","2233","1221"
"3156","2062","1277"
"3157"," 775","2260"
"3158"," 521","1277"
"3159","1277","2156"
"3160","2156"," 521"
"3161"," 688","1277"
"3162"," 521","1093"
"3163","1094"," 521"
"3164","2232"," 521"
"3165"," 521","2035"
"3166","2035","2232"
"3167","2232","1277"
"3168"," 994","2232"
"3169","2035"," 994"
"3170","1094","2035"
"3171","1094","2967"
"3172","2967","2035"
"3173","2967","1245"
"3174","1245","2035"
"3175","1094","2507"
"3176","2507","2967"
"3177","2232","3132"
"3178","2232"," 771"
"3179"," 370","2651"
"3180","2597","2596"
"3181","2596","1022"
"3182"," 486","2597"
"3183"," 486","2613"
"3184","2613","2597"
"3185","2596","2958"
"3186","2651","2596"
"3187","2596"," 917"
"3188"," 917","2651"
"3189"," 370","2596"
"3190","2266"," 917"
"3191"," 917","2613"
"3192","2613","2266"
"3193","2597"," 917"
"3194","2507","2651"
"3195"," 917","2507"
"3196"," 486","3174"
"3197","3174","2613"
"3198"," 401","1773"
"3199","1773","1034"
"3200","1034","2827"
"3201","1773","2937"
"3202","2937","1034"
"3203","1034","3174"
"3204","3174","2827"
"3205","1455","3174"
"3206","3174","3333"
"3207","3333","1455"
"3208","1455","2613"
"3209","3333","2727"
"3210","2727","1455"
"3211","1034","3333"
"3212","2937","3333"
"3213"," 583","3333"
"3214","2937"," 583"
"3215","1773","1513"
"3216","1513","2937"
"3217"," 486","2827"
"3218","1455"," 843"
"3219"," 843","2613"
"3220"," 520","2507"
"3221","2507","2266"
"3222","2266"," 520"
"3223"," 843","2266"
"3224","3035","2266"
"3225"," 843","3035"
"3226","3029"," 520"
"3227"," 520","3035"
"3228","3035","3029"
"3229","3029","2967"
"3230","2967"," 520"
"3231","3035","1520"
"3232","1520","3029"
"3233"," 843","1520"
"3234","1520"," 918"
"3235"," 918","3029"
"3236"," 843","2726"
"3237","2726","1520"
"3238","1512","2727"
"3239","2727"," 583"
"3240"," 583","1512"
"3241","2727"," 843"
"3242","1513"," 583"
"3243","2771"," 583"
"3244","1513","2771"
"3245"," 426","2726"
"3246","2726","1512"
"3247","1512"," 426"
"3248","2726","2727"
"3249","2771"," 870"
"3250"," 870","1512"
"3251","1512","2771"
"3252","1513"," 870"
"3253"," 426","1520"
"3254"," 870","2772"
"3255","2772","2773"
"3256","2773"," 870"
"3257"," 870","2744"
"3258","2744","1512"
"3259","1513","2772"
"3260","3029","1245"
"3261","2233","3318"
"3262","3318","1221"
"3263"," 771","3318"
"3264"," 771","3080"
"3265","3080","3318"
"3266","3318"," 515"
"3267"," 515","1221"
"3268","2755"," 515"
"3269"," 515","1243"
"3270","1243","2755"
"3271","3318","1243"
"3272","3080"," 523"
"3273"," 523","1243"
"3274","1243","3080"
"3275","1666"," 523"
"3276","3080","1666"
"3277","1089","1243"
"3278"," 523","1089"
"3279"," 771","1666"
"3280"," 994","1245"
"3281","1245","3155"
"3282","3155"," 994"
"3283","1666","2232"
"3284"," 994","1666"
"3285"," 408","3155"
"3286","3155","3030"
"3287","3030"," 408"
"3288","3155","1995"
"3289","1995"," 994"
"3290","1666","2990"
"3291","2990"," 523"
"3292","1666","1995"
"3293","1995","2990"
"3294","1995","1176"
"3295","1176","2990"
"3296"," 408","1995"
"3297","2331","1995"
"3298"," 408","2331"
"3299"," 408","1673"
"3300","1673","2331"
"3301","2990","2107"
"3302","2107"," 523"
"3303"," 523","2880"
"3304","2880","1089"
"3305","1089","2755"
"3306","2880","1813"
"3307","1813","1089"
"3308","1089","1088"
"3309","1088","2755"
"3310","1088","2146"
"3311","2146"," 763"
"3312","1088"," 304"
"3313"," 304","2146"
"3314","1823"," 304"
"3315"," 304","1813"
"3316","1813","1823"
"3317","1089"," 304"
"3318","2146","1346"
"3319","1346"," 763"
"3320","2880"," 743"
"3321"," 743","1813"
"3322","2684","2755"
"3323","2165","2107"
"3324","2107","1176"
"3325","1176","2165"
"3326","2107","2880"
"3327"," 550","1176"
"3328","1176","2331"
"3329","2331"," 550"
"3330","1351"," 743"
"3331"," 743","2165"
"3332","2165","1351"
"3333"," 743","2107"
"3334"," 550","3288"
"3335","3288","1475"
"3336","1475"," 550"
"3337"," 550","2165"
"3338","2331","3288"
"3339"," 550","1351"
"3340","2331"," 978"
"3341"," 978","3288"
"3342"," 743","1823"
"3343","1245","3030"
"3344","1673","3030"
"3345","3030"," 918"
"3346"," 918","1673"
"3347","3029","3030"
"3348","1520","1672"
"3349","1672"," 918"
"3350"," 622","1673"
"3351","1673","3031"
"3352","3031"," 622"
"3353"," 918","3031"
"3354","3031","1672"
"3355","1672"," 622"
"3356","2289","3078"
"3357","3078","1672"
"3358","1672","2289"
"3359","3078"," 622"
"3360","1672"," 426"
"3361"," 426","2289"
"3362","1673"," 978"
"3363","2744","2773"
"3364","2773","1495"
"3365","1495","2744"
"3366","2773"," 591"
"3367"," 591","1495"
"3368","1495","2289"
"3369"," 426","1495"
"3370","2289"," 755"
"3371"," 755","3078"
"3372","1495"," 755"
"3373","3267"," 591"
"3374"," 591","1496"
"3375","1496","3267"
"3376","1495","3267"
"3377","3267"," 755"
"3378","1496"," 755"
"3379"," 591","2833"
"3380","2833","1496"
"3381"," 426","2744"
"3382","1613","3078"
"3383"," 755","1613"
"3384","1673","3287"
"3385","3287"," 978"
"3386"," 622","3287"
"3387"," 622","1671"
"3388","1671","3287"
"3389","3287","3015"
"3390","3015"," 978"
"3391","1475","3015"
"3392","3015"," 437"
"3393"," 437","1475"
"3394","3288","3015"
"3395"," 437","1671"
"3396","1671","2502"
"3397","2502"," 437"
"3398","3015","1671"
"3399","2357"," 550"
"3400","1475","2357"
"3401"," 622","1613"
"3402","1613","1671"
"3403","1613","2288"
"3404","2288"," 865"
"3405"," 865","1613"
"3406"," 755","2288"
"3407","2288","1496"
"3408","1496"," 238"
"3409"," 238","2288"
"3410","2833","2835"
"3411","2835","1496"
"3412","2835"," 238"
"3413","2687","2502"
"3414","2502"," 865"
"3415"," 865","2687"
"3416","2502","1613"
"3417","2686"," 238"
"3418"," 238","1554"
"3419","1554","2686"
"3420","2686"," 865"
"3421","2288","2686"
"3422","2502","1553"
"3423","1553"," 437"
"3424"," 238","1844"
"3425","1844","1554"
"3426","2686","2687"
"3427","2773","1222"
"3428","1222"," 591"
"3429"," 304","1346"
"3430","1773","3032"
"3431","3032","1513"
"3432"," 437","2155"
"3433","2155","1475"
"3434"," 141","3553"
"3435","2361","2225"
"3436","1083","2361"
"3437","2225","  17"
"3438","  17"," 141"
"3439","3553","3463"
"3440","3553","3409"
"3441","3409","3463"
"3442","3484","3480"
"3443","3480","3483"
"3444"," 138","  17"
"3445","  17","2361"
"3446","2361"," 138"
"3447","  17","3553"
"3448","  17","3409"
"3449","1083","3219"
"3450","3219","2361"
"3451","3463","3484"
"3452","1818"," 526"
"3453"," 526","3219"
"3454","2313","1288"
"3455","1288","1064"
"3456","1288","3162"
"3457","1737"," 526"
"3458"," 526","2532"
"3459","2532","1737"
"3460","1737","3219"
"3461","2532","1288"
"3462","1288","2439"
"3463","2439","2532"
"3464"," 526","1288"
"3465"," 526","3162"
"3466","2532","2531"
"3467","2531","1737"
"3468","1288"," 462"
"3469"," 462","2439"
"3470","1737","2361"
"3471","1737"," 138"
"3472","  17","3450"
"3473","3450","3409"
"3474","3409","3484"
"3475"," 157","  80"
"3476","  80","2531"
"3477","2531"," 157"
"3478","3450"," 138"
"3479"," 138","  80"
"3480","  80","3450"
"3481","3378","3480"
"3482","3484","3378"
"3483","3480","3355"
"3484","3403","3450"
"3485","3450"," 157"
"3486"," 157","3403"
"3487","3409","3506"
"3488","3506","3484"
"3489","3450","3506"
"3490","1737","  80"
"3491","2532"," 822"
"3492"," 822","2531"
"3493"," 822","2439"
"3494","2439","1324"
"3495","1324"," 822"
"3496"," 822","2334"
"3497","2334"," 157"
"3498"," 157"," 822"
"3499","  40","2334"
"3500","2334","1959"
"3501","1959","  40"
"3502","  40"," 157"
"3503","1959","1324"
"3504","1324"," 698"
"3505"," 698","1959"
"3506","2334","1324"
"3507"," 139","  40"
"3508","1959"," 139"
"3509"," 462","1324"
"3510","  40","3557"
"3511","3557"," 157"
"3512","2313"," 462"
"3513","2378","2068"
"3514","2068","1346"
"3515","1346","2378"
"3516","2068","2313"
"3517"," 763","2068"
"3518"," 304","1692"
"3519","1692","1346"
"3520"," 760","1346"
"3521","1692"," 760"
"3522","2171"," 462"
"3523"," 462","2378"
"3524","2378","2171"
"3525"," 462","2068"
"3526","2378"," 760"
"3527"," 760","1519"
"3528","1519","2378"
"3529","2115","2853"
"3530","2853"," 760"
"3531"," 760","2115"
"3532","2853","1519"
"3533","1692","2115"
"3534"," 743","1839"
"3535","1839","1823"
"3536","1351","1839"
"3537","1351"," 237"
"3538"," 237","1839"
"3539","1839"," 625"
"3540"," 625","1823"
"3541","1558","2115"
"3542","2115"," 625"
"3543"," 625","1558"
"3544","1692"," 625"
"3545","1691"," 237"
"3546"," 237","2808"
"3547","2808","1691"
"3548","1691"," 625"
"3549","1839","1691"
"3550","1558","2853"
"3551"," 237","2620"
"3552","2620","1541"
"3553","1541"," 237"
"3554","1692","1823"
"3555","1691","1558"
"3556"," 698","2171"
"3557","2171","1519"
"3558","1519"," 698"
"3559","2752"," 423"
"3560"," 423","1558"
"3561","1558","2752"
"3562","1857","1519"
"3563","1519"," 423"
"3564"," 423","1857"
"3565","1822"," 698"
"3566"," 698","1857"
"3567","1857","1822"
"3568","1969","2752"
"3569","2752","1167"
"3570","1167","1969"
"3571","1969","1857"
"3572"," 423","1969"
"3573"," 698","3007"
"3574","3007","1959"
"3575","2853"," 423"
"3576","1324","2171"
"3577","1691"," 624"
"3578"," 624","1558"
"3579","1541","2808"
"3580","2240","2808"
"3581","1541","2240"
"3582","1167"," 568"
"3583"," 568","1969"
"3584","2229","1167"
"3585","1167"," 624"
"3586"," 624","2229"
"3587"," 624","2240"
"3588","2240","2229"
"3589"," 624","2808"
"3590","2752"," 624"
"3591","2240","1219"
"3592","1219","2229"
"3593","2240"," 592"
"3594"," 592","1219"
"3595","1330","1167"
"3596","2229","1330"
"3597","1351","2357"
"3598","2357"," 237"
"3599","1969"," 811"
"3600"," 811","1857"
"3601","  76","3557"
"3602","3557"," 139"
"3603"," 139","  76"
"3604","3557","3403"
"3605","3007"," 139"
"3606","3007","  76"
"3607","3403","3485"
"3608","3485","3506"
"3609","3506","3403"
"3610","3557","3452"
"3611","3452","3403"
"3612","2438"," 149"
"3613"," 149","  76"
"3614","  76","2438"
"3615","  76","3452"
"3616"," 149","3452"
"3617","3007","1822"
"3618","1822","  76"
"3619","2438","1822"
"3620","1822"," 811"
"3621"," 811","2438"
"3622","1969","2551"
"3623","2551"," 811"
"3624","1448"," 811"
"3625","2551","1448"
"3626","  11"," 149"
"3627","2438","  11"
"3628","2438","1448"
"3629","1448","  11"
"3630","1448","3245"
"3631","3245","  11"
"3632","1199","3245"
"3633","1448","1199"
"3634","3245"," 159"
"3635"," 159","  11"
"3636","1199"," 159"
"3637","  11","3581"
"3638","3581"," 149"
"3639","3485","3505"
"3640","3505","3506"
"3641","3452","3485"
"3642","3508","3485"
"3643","3485","3411"
"3644","3411","3508"
"3645","3505","3378"
"3646","3378","3506"
"3647","3485","3362"
"3648","3362","3505"
"3649","3507","3508"
"3650","3508","3486"
"3651","3486","3507"
"3652","3507","3362"
"3653","3362","3508"
"3654","3452","3411"
"3655","3453","3411"
"3656","3411","3581"
"3657","3581","3453"
"3658","3452","3581"
"3659","  78","3453"
"3660","3581","  78"
"3661","3486","3379"
"3662","3379","3507"
"3663","3453","3402"
"3664","3402","3508"
"3665","3508","3453"
"3666","3486","3402"
"3667","3402","3446"
"3668","3446","3486"
"3669","3453","  38"
"3670","  38","3402"
"3671","3486","3504"
"3672","3504","3379"
"3673"," 159","  78"
"3674","3581"," 159"
"3675"," 568","1448"
"3676","2551"," 568"
"3677"," 568","1330"
"3678","1330","3103"
"3679","3103"," 568"
"3680"," 913","3103"
"3681","3103","3102"
"3682","3102"," 913"
"3683","3103","1199"
"3684","1199"," 568"
"3685","1199","3292"
"3686","3292","  78"
"3687","  78","1199"
"3688","1199"," 913"
"3689"," 913","3292"
"3690","1383"," 913"
"3691"," 913","2986"
"3692","2986","1383"
"3693","1383","3292"
"3694","1383"," 124"
"3695"," 124","3292"
"3696","1330","3102"
"3697","1330"," 415"
"3698"," 415","3102"
"3699","1330","1219"
"3700","1219"," 415"
"3701","1208"," 415"
"3702"," 415","2187"
"3703","2187","1208"
"3704"," 415","2037"
"3705","2037","3102"
"3706","2986","2037"
"3707","2037"," 621"
"3708"," 621","2986"
"3709"," 913","2037"
"3710","3300"," 621"
"3711"," 621","1713"
"3712","1713","3300"
"3713","1208"," 621"
"3714","2037","1208"
"3715"," 621","1383"
"3716","1542"," 415"
"3717","1219","1542"
"3718"," 621","2412"
"3719","2412","1383"
"3720"," 124","  78"
"3721","2412"," 124"
"3722","2412","  38"
"3723","  38"," 124"
"3724","3453"," 124"
"3725","3559","3446"
"3726","3402","3559"
"3727","3559","  38"
"3728","  38"," 155"
"3729"," 155","3559"
"3730","  70","3559"
"3731"," 155","  70"
"3732","3504","3481"
"3733","3481","3379"
"3734","  38","1270"
"3735","1270"," 155"
"3736","2412","1270"
"3737"," 154","3559"
"3738","  70"," 154"
"3739"," 155","2249"
"3740","2249","  70"
"3741"," 661","1270"
"3742","1270","3300"
"3743","3300"," 661"
"3744"," 661","2249"
"3745","2249","1270"
"3746","2412","3300"
"3747","  70","1662"
"3748","1662"," 154"
"3749","3446","3410"
"3750","3410","3486"
"3751","3410","3504"
"3752","  21","3446"
"3753","3446"," 154"
"3754"," 154","  21"
"3755","3446","3586"
"3756","3586","3410"
"3757","3410","3442"
"3758","3442","3504"
"3759","2249","1662"
"3760","3504","3482"
"3761","3482","3481"
"3762","1208","1713"
"3763","1541"," 592"
"3764","2357"," 803"
"3765"," 803","2620"
"3766","2620","2357"
"3767","1475"," 803"
"3768"," 803","1743"
"3769","1743","2620"
"3770"," 895","1541"
"3771","2620"," 895"
"3772","1541","1838"
"3773","1838"," 592"
"3774"," 895","1838"
"3775","3027"," 895"
"3776"," 895","1743"
"3777","1743","3027"
"3778","3027","1838"
"3779","2370"," 592"
"3780","1838","2370"
"3781"," 803","2155"
"3782","2155","1743"
"3783"," 592","1542"
"3784"," 896","2329"
"3785","2329","1743"
"3786","1743"," 896"
"3787"," 896","2155"
"3788","2155","1553"
"3789","1553"," 896"
"3790"," 896","1674"
"3791","1674","2329"
"3792","2329","3027"
"3793"," 447","1838"
"3794","3027"," 447"
"3795"," 447","2410"
"3796","2410","1838"
"3797","2410"," 996"
"3798"," 996","1838"
"3799","2071","2410"
"3800"," 447","2071"
"3801","2329"," 447"
"3802","2410","1697"
"3803","1697"," 996"
"3804","2071"," 757"
"3805"," 757","2410"
"3806"," 996","2370"
"3807","1542","2370"
"3808","2370"," 659"
"3809"," 659","1542"
"3810"," 996"," 659"
"3811"," 659","2187"
"3812","2187","1542"
"3813","1801"," 502"
"3814"," 502","1208"
"3815","1208","1801"
"3816","1801","2187"
"3817"," 659","1801"
"3818","1210"," 502"
"3819"," 502","2739"
"3820","2739","1210"
"3821","1209","2739"
"3822"," 502","1209"
"3823","1801","1209"
"3824"," 502","1713"
"3825"," 659","2703"
"3826","2703","1801"
"3827","1697"," 757"
"3828"," 757","2381"
"3829","2381","1697"
"3830","1697"," 659"
"3831"," 321","2703"
"3832","2703","2381"
"3833","2381"," 321"
"3834","2703","1697"
"3835","2145","1209"
"3836","1209"," 321"
"3837"," 321","2145"
"3838","2703","1209"
"3839"," 840","2145"
"3840","2145","2875"
"3841","2875"," 840"
"3842"," 840","2739"
"3843","2739","2145"
"3844"," 757","1356"
"3845","1356","2381"
"3846","2740","2739"
"3847"," 840","2740"
"3848","2329","2071"
"3849","3201","1553"
"3850","1553","2687"
"3851","2687","3201"
"3852"," 575","2687"
"3853","2687","1554"
"3854","1554"," 575"
"3855"," 575","3201"
"3856","1674"," 734"
"3857"," 734","2329"
"3858"," 896","3201"
"3859","3201","1674"
"3860"," 734","2071"
"3861"," 575","1674"
"3862","1674","1552"
"3863","1552"," 734"
"3864","2070","2071"
"3865"," 734","2070"
"3866"," 575","1552"
"3867","2070"," 757"
"3868","1554"," 789"
"3869"," 789","2213"
"3870","2213","1554"
"3871","1844"," 789"
"3872","2433","1552"
"3873","1552","2213"
"3874","2213","2433"
"3875"," 575","2213"
"3876","1552","2859"
"3877","2859"," 734"
"3878","1552"," 281"
"3879"," 281","2859"
"3880","2536","1329"
"3881","1329","2166"
"3882","2166","2536"
"3883"," 281","1329"
"3884","1329","2859"
"3885","2433"," 281"
"3886","1329"," 734"
"3887"," 281","2166"
"3888","1329","2070"
"3889","3002","1356"
"3890","1356"," 393"
"3891"," 393","3002"
"3892","1356"," 321"
"3893","1356","2070"
"3894","2070"," 393"
"3895","3002","2704"
"3896","2704","1356"
"3897","1619","2145"
"3898"," 321","1619"
"3899","1619","2875"
"3900","2704","1619"
"3901"," 321","2704"
"3902"," 862","1619"
"3903","2704"," 862"
"3904"," 613","2875"
"3905","1619"," 613"
"3906","3002"," 862"
"3907","3002","1729"
"3908","1729"," 862"
"3909","1997","1619"
"3910"," 862","1997"
"3911","2751","1729"
"3912","1729","1786"
"3913","1786","2751"
"3914"," 393","1054"
"3915","1054","1729"
"3916","1729"," 393"
"3917","1329"," 393"
"3918","2751"," 862"
"3919","2401","1997"
"3920","1997","1162"
"3921","1162","2401"
"3922","2401","1619"
"3923"," 412","1162"
"3924","1162","1550"
"3925","1550"," 412"
"3926","1997","2796"
"3927","2796","1162"
"3928","2751","1997"
"3929","2401"," 613"
"3930"," 514","1997"
"3931","2751"," 514"
"3932","2536"," 393"
"3933","1646","2401"
"3934","1162","1646"
"3935","2536","1054"
"3936","2875","1752"
"3937","1752"," 840"
"3938"," 502","2849"
"3939","2849","1713"
"3940","1210","2849"
"3941","1210","2127"
"3942","2127","2849"
"3943","2849"," 661"
"3944"," 661","1713"
"3945","1662"," 661"
"3946"," 661","2127"
"3947","2127","1662"
"3948","2127"," 778"
"3949"," 778","1662"
"3950","2965"," 778"
"3951","2127","2965"
"3952","2364","1662"
"3953"," 778","2364"
"3954","1210","2965"
"3955","2740","1752"
"3956","1752"," 436"
"3957"," 436","2740"
"3958","1332"," 436"
"3959"," 436","1201"
"3960","1201","1332"
"3961"," 436","2965"
"3962","2965","2740"
"3963","1685","3247"
"3964","3247"," 778"
"3965"," 778","1685"
"3966"," 436","1685"
"3967","1685","2965"
"3968","3247","1332"
"3969","1332"," 598"
"3970"," 598","3247"
"3971","1685","1332"
"3972","1752","1201"
"3973","1210","2740"
"3974","1144"," 778"
"3975","3247","1144"
"3976"," 153","  21"
"3977","  21","1144"
"3978","1144"," 153"
"3979"," 154","2364"
"3980","2364","  21"
"3981","2364","1144"
"3982"," 153","3586"
"3983","3586","  21"
"3984","3586","3442"
"3985","3482","3354"
"3986","3354","3481"
"3987","3442","3404"
"3988","3404","3504"
"3989","3404","3482"
"3990","3586"," 158"
"3991"," 158","3442"
"3992","3482","3600"
"3993","3600","3354"
"3994"," 153","  71"
"3995","  71","3586"
"3996","1144"," 598"
"3997"," 598","1498"
"3998","1498","1144"
"3999","2794","1498"
"4000","1498"," 795"
"4001"," 795","2794"
"4002","1498","  71"
"4003"," 153","1498"
"4004","  71"," 158"
"4005","3442"," 142"
"4006"," 142","3404"
"4007","  39","3442"
"4008"," 158","  39"
"4009","2794"," 158"
"4010","  71","2794"
"4011","2794","2058"
"4012","2058"," 158"
"4013"," 598","2333"
"4014","2333","1498"
"4015","3404","3469"
"4016","3469","3482"
"4017","1332","2801"
"4018","2801"," 598"
"4019"," 676","1201"
"4020","1201","2653"
"4021","2653"," 676"
"4022"," 613","1201"
"4023","1752"," 613"
"4024","1646","1201"
"4025"," 613","1646"
"4026"," 676","2801"
"4027","1332"," 676"
"4028"," 598","1497"
"4029","1497","2333"
"4030","2801","1497"
"4031","1497","2840"
"4032","2840","2333"
"4033"," 438","2840"
"4034","1497"," 438"
"4035"," 676","1497"
"4036"," 795","2333"
"4037","2840"," 795"
"4038"," 676","2287"
"4039","2287","1497"
"4040","2053","2653"
"4041","2653","1646"
"4042","1646","2053"
"4043","1646"," 412"
"4044"," 412","2053"
"4045"," 438","2012"
"4046","2012","2840"
"4047","2287"," 438"
"4048","2287","1827"
"4049","1827"," 438"
"4050","1827","1480"
"4051","1480"," 438"
"4052"," 676","2053"
"4053","2053","2287"
"4054","1480","2012"
"4055","1117","2287"
"4056","2053","1117"
"4057","2012"," 795"
"4058","2058","  39"
"4059","2012","2058"
"4060","2058"," 795"
"4061","3073","2058"
"4062","2058"," 713"
"4063"," 713","3073"
"4064","3073","  39"
"4065","  58","3404"
"4066"," 142","  58"
"4067"," 142","  39"
"4068","3073"," 142"
"4069","3469","3600"
"4070","3600","3353"
"4071","3353","3354"
"4072","  58","3469"
"4073","3073","1785"
"4074","1785"," 142"
"4075","1785","  58"
"4076","1785"," 713"
"4077"," 713","1878"
"4078","1878","1785"
"4079"," 713","2574"
"4080","2574","1878"
"4081","1480","2574"
"4082"," 713","1480"
"4083","2012"," 713"
"4084","3311","1785"
"4085","1785","1020"
"4086","1020","3311"
"4087","3469","3419"
"4088","3419","3600"
"4089"," 156","3469"
"4090","  58"," 156"
"4091","3311"," 156"
"4092","  58","3311"
"4093","1873"," 156"
"4094","3311","1873"
"4095"," 156","   6"
"4096","   6","3469"
"4097","3600","3597"
"4098","3597","3353"
"4099","1878","1020"
"4100","1774","2053"
"4101"," 412","1774"
"4102"," 789","2433"
"4103","2835","2685"
"4104","2685"," 238"
"4105","2707","2470"
"4106","2470"," 998"
"4107"," 998","2707"
"4108","2470","2032"
"4109","2032"," 998"
"4110"," 998","3032"
"4111","1773"," 998"
"4112"," 214","2772"
"4113","1513"," 214"
"4114"," 214","3032"
"4115","3032","2032"
"4116","2032"," 214"
"4117","2032"," 250"
"4118"," 250"," 214"
"4119"," 220"," 250"
"4120","2032"," 220"
"4121","1935"," 214"
"4122"," 250","1935"
"4123","2470"," 220"
"4124","1773","2707"
"4125"," 220","2483"
"4126","2483","3059"
"4127","3059"," 220"
"4128","2488"," 220"
"4129"," 397","3059"
"4130","3059","2086"
"4131","2086"," 397"
"4132","3059","3266"
"4133","3266"," 220"
"4134","2369","3266"
"4135","3266","1217"
"4136","1217","2369"
"4137","2369"," 250"
"4138"," 250","3266"
"4139"," 400","2100"
"4140","2100","1217"
"4141","1217"," 400"
"4142"," 397","1217"
"4143","3266"," 397"
"4144","2100","2369"
"4145","2483","1228"
"4146","1228","3059"
"4147","2369","1935"
"4148","2772","1935"
"4149","1935","1222"
"4150","1222","2772"
"4151","1279","1222"
"4152","1222"," 376"
"4153"," 376","1279"
"4154","1279"," 591"
"4155"," 894","2685"
"4156","2835"," 894"
"4157"," 894","2833"
"4158","2833","2834"
"4159","2834"," 894"
"4160","1279","2834"
"4161","2833","1279"
"4162","2008","2834"
"4163","1279","2008"
"4164","2121"," 894"
"4165","2834","2121"
"4166","1935"," 376"
"4167","2008"," 376"
"4168"," 376","2100"
"4169","2100","2008"
"4170","2369"," 376"
"4171","1056","2100"
"4172"," 400","1056"
"4173","1056","2008"
"4174"," 235","2834"
"4175","2008"," 235"
"4176","1056"," 235"
