"","V1","V2","V3"
"1792","1738","1793","1682"
"1793","1618","1792","1695"
"1794","2998","1782","1786"
"1795","1786","1783","4164"
"1796","1447","1602","1601"
"1797","1278","1680","1275"
"1798","2080"," 880","2081"
"1799","4053","4086","1678"
"1800"," 322"," 923"," 926"
"1801","4047","1345","  -1"
"1802","2922","1725","1728"
"1803","1804","1806","1811"
"1804"," 602","1803"," 590"
"1805","1826","1806"," 606"
"1806","1805","1813","1803"
"1807","1856"," 608","1808"
"1808","1807"," 585","1834"
"1809","1810","1812","1840"
"1810","1809"," 585","1814"
"1811","1812","1814","1803"
"1812","1809","1811","1831"
"1813","1824","1831","1806"
"1814","1811","1810"," 590"
"1815","1818"," 644","1816"
"1816","1855","1815"," 639"
"1817","1855","1910","1823"
"1818","1823","1822","1815"
"1819","1822","1821","1820"
"1820","1824","1826","1819"
"1821","1853","1842","1819"
"1822","1827","1818","1819"
"1823","1828","1818","1817"
"1824","1842","1813","1820"
"1825","1894","1843","1910"
"1826","1827","1820","1805"
"1827","1826"," 599","1822"
"1828","1853","1823","1843"
"1829","1830","1839","1832"
"1830","1836","1840","1829"
"1831","1812","1813","1839"
"1832","1829","1845","1837"
"1833","1834","1838","1918"
"1834","1840","1833","1808"
"1835","1837","1915","1914"
"1836","1830","1837","1838"
"1837","1835","1836","1832"
"1838","1833","1836","1914"
"1839","1831","1852","1829"
"1840","1809","1830","1834"
"1841","1853","1844","1849"
"1842","1824","1821","1852"
"1843","1828","1825","1844"
"1844","1843","1848","1841"
"1845","1850","1832","1846"
"1846","1849","1845","1852"
"1847","1937","1924","1849"
"1848","1844","1851","1854"
"1849","1847","1846","1841"
"1850","1924","1915","1845"
"1851","1888","1908","1848"
"1852","1839","1842","1846"
"1853","1841","1821","1828"
"1854","1848","1925","1937"
"1855","1817","1816","1868"
"1856","1917","  -1","1807"
"1857","1860"," 662","1911"
"1858"," 653","1868"," 666"
"1859","1867","1873","1864"
"1860","1864","1865","1857"
"1861","1883","1910","1862"
"1862","1865","1861","1868"
"1863","1884","1883","1865"
"1864","1860","1859","1866"
"1865","1863","1862","1860"
"1866","1864","1896","1884"
"1867","1880","1859","1911"
"1868","1855","1858","1862"
"1869","1872"," 831","1876"
"1870"," 822","1871"," 831"
"1871","2025","1882","1870"
"1872","1877"," 895","1869"
"1873","1878","1896","1859"
"1874","1877","1878","1880"
"1875","1876","1907","1877"
"1876","1875","1869","1882"
"1877","1875","1874","1872"
"1878","1874","1895","1873"
"1879","2249","1909","1905"
"1880","1867","1881","1874"
"1881"," 895","1880"," 815"
"1882","1905","1876","1871"
"1883","1886","1861","1863"
"1884","1885","1863","1866"
"1885","1891","1890","1884"
"1886","1890","1894","1883"
"1887","1890","1892","1888"
"1888","1894","1887","1851"
"1889","1891","1904","1991"
"1890","1886","1885","1887"
"1891","1889","1885","1893"
"1892","1887","1968","1926"
"1893","1906","1891","1896"
"1894","1886","1888","1825"
"1895","1898","1878","1907"
"1896","1866","1873","1893"
"1897","1903","1900","1907"
"1898","1900","1906","1895"
"1899","1900","1979","2023"
"1900","1897","1899","1898"
"1901","1909","1980","1902"
"1902","1912","1903","1901"
"1903","1902","1897","1905"
"1904","1889","1906","1969"
"1905","1879","1903","1882"
"1906","1904","1893","1898"
"1907","1875","1897","1895"
"1908","1926","1927","1851"
"1909","2079","1901","1879"
"1910","1817","1861","1825"
"1911"," 658","1867","1857"
"1912","1980","1979","1902"
"1913","1915","1921","1920"
"1914","1835","1920","1838"
"1915","1850","1913","1835"
"1916","1924","1923","1921"
"1917","1856","1966","  -1"
"1918","1966","1833","1944"
"1919","1920","1950","1944"
"1920","1913","1919","1914"
"1921","1922","1913","1916"
"1922","1950","1921","1940"
"1923","1936","1916","1937"
"1924","1916","1850","1847"
"1925","1936","1854","1927"
"1926","1908","1892","1932"
"1927","1933","1925","1908"
"1928","1929","1936","1930"
"1929","1928","1938","1940"
"1930","1933","1938","1928"
"1931","1934","1963","1933"
"1932","1926","1965","1934"
"1933","1931","1930","1927"
"1934","1932","1953","1931"
"1935","1978","1953","2022"
"1936","1923","1925","1928"
"1937","1923","1847","1854"
"1938","1941","1929","1930"
"1939","1940","1942","1945"
"1940","1929","1939","1922"
"1941","1963","1942","1938"
"1942","1941","1946","1939"
"1943","2257","1944","2263"
"1944","1943","1918","1919"
"1945","1939","1948","1947"
"1946","1942","1949","1948"
"1947","1945","2263","1950"
"1948","2255","1945","1946"
"1949","1962","1946","1952"
"1950","1922","1947","1919"
"1951","1952","1954","1959"
"1952","1949","1963","1951"
"1953","1934","1935","1954"
"1954","1953","1961","1951"
"1955","1956","1964","2252"
"1956","1959","1955","1962"
"1957","1964","1959","1958"
"1958","1957","1961","2002"
"1959","1957","1956","1951"
"1960","2255","1962","2252"
"1961","1994","1958","1954"
"1962","1960","1949","1956"
"1963","1941","1931","1952"
"1964","1957","2254","1955"
"1965","1968","2022","1932"
"1966","1918","2283","1917"
"1967","1991","1970","1972"
"1968","1892","1991","1965"
"1969","2023","1970","1904"
"1970","1969","1974","1967"
"1971","1972","1976","1978"
"1972","2022","1967","1971"
"1973","1975","2019","1995"
"1974","1970","1975","1976"
"1975","1973","1974","1977"
"1976","1974","1996","1971"
"1977","1988","1975","1990"
"1978","1971","2004","1935"
"1979","1982","1899","1912"
"1980","1901","1981","1912"
"1981","1989","1987","1980"
"1982","1984","1990","1979"
"1983","1984","1992","1988"
"1984","1987","1983","1982"
"1985","2021","2009","1986"
"1986","1992","1987","1985"
"1987","1986","1984","1981"
"1988","1983","2019","1977"
"1989","2063","2147","1981"
"1990","1977","2023","1982"
"1991","1968","1889","1967"
"1992","2008","1983","1986"
"1993","2004","1996","2001"
"1994","2004","1998","1961"
"1995","2003","1996","1973"
"1996","1995","1993","1976"
"1997","1998","2265","2002"
"1998","2001","1997","1994"
"1999","2276","2000","2011"
"2000","2020","2001","1999"
"2001","2000","1998","1993"
"2002","2253","1958","1997"
"2003","2006","2011","1995"
"2004","1993","1994","1978"
"2005","2008","2010","2018"
"2006","2003","2018","2015"
"2007","2017","2166","2014"
"2008","1992","2009","2005"
"2009","2017","2008","1985"
"2010","2014","2015","2005"
"2011","2003","2016","1999"
"2012","2015","2013","2016"
"2013","2024","2266","2012"
"2014","2010","2007","2024"
"2015","2010","2012","2006"
"2016","2011","2012","2267"
"2017","2173","2007","2009"
"2018","2019","2005","2006"
"2019","2018","1973","1988"
"2020","2000","2264","2265"
"2021","2189","1985","2147"
"2022","1965","1972","1935"
"2023","1969","1899","1990"
"2024","2014","2306","2013"
"2025","1871","2037","2249"
"2026","2028","2029","2027"
"2027"," 887","2026"," 869"
"2028","2036","2034","2026"
"2029","2031","2037","2026"
"2030","2053","2249","2031"
"2031","2034","2030","2029"
"2032","2035","2054","2034"
"2033","2035","2036","2049"
"2034","2032","2031","2028"
"2035","2032","2033","2065"
"2036","2038","2033","2028"
"2037","2025","2050","2029"
"2038","2036"," 887","2039"
"2039","2041","2038","2250"
"2040","2046","2043","2250"
"2041","2043","2049","2039"
"2042","2045","2051","2043"
"2043","2041","2040","2042"
"2044","2078","2133","2051"
"2045","2042","2046","2078"
"2046","2048","2045","2040"
"2047","2067","2076","2049"
"2048","2091","2046","2104"
"2049","2047","2033","2041"
"2050"," 827","2037"," 822"
"2051","2066","2042","2044"
"2052","2053","2057","2079"
"2053","2030","2054","2052"
"2054","2053","2032","2055"
"2055","2054","2062","2057"
"2056","2057","2061","2063"
"2057","2052","2055","2056"
"2058","2059","2077","2137"
"2059","2061","2060","2058"
"2060","2062","2075","2059"
"2061","2059","2136","2056"
"2062","2065","2060","2055"
"2063","2079","2056","1989"
"2064","2076","2067","2069"
"2065","2035","2076","2062"
"2066","2051","2071","2067"
"2067","2066","2064","2047"
"2068","2071","2070","2069"
"2069","2075","2064","2068"
"2070","2068","2160","2149"
"2071","2066","2072","2068"
"2072","2073","2071","2074"
"2073","2160","2072","2135"
"2074","2133","2117","2072"
"2075","2077","2060","2069"
"2076","2064","2065","2047"
"2077","2058","2075","2159"
"2078","2045","2085","2044"
"2079","2052","2063","1909"
"2080","2083","1798","2087"
"2081","2082","1798","1492"
"2082","2090","2088","2081"
"2083","2091"," 891","2080"
"2084","2087","2089","2085"
"2085","2091","2084","2078"
"2086","2088","2108","2107"
"2087","2080","2088","2084"
"2088","2086","2087","2082"
"2089","2084","2107","2133"
"2090","2097","2082","2103"
"2091","2048","2083","2085"
"2092","2094","1508","2804"
"2093","1499","1508","2095"
"2094","2102","2100","2092"
"2095","2099","2103","2093"
"2096","2099","2098","2097"
"2097","2105","2090","2096"
"2098","2130","2119","2096"
"2099","2095","2100","2096"
"2100","2101","2099","2094"
"2101","2100","2120","2130"
"2102","2120","2094","2248"
"2103","2090","2134","2095"
"2104"," 891","2048"," 883"
"2105","2108","2097","2119"
"2106","2107","2114","2117"
"2107","2086","2106","2089"
"2108","2105","2109","2086"
"2109","2108","2113","2114"
"2110","2114","2112","2111"
"2111","2117","2110","2135"
"2112","2115","2110","2113"
"2113","2109","2116","2112"
"2114","2109","2110","2106"
"2115","2193","2192","2112"
"2116","2127","2113","2129"
"2117","2106","2111","2074"
"2118","2130","2126","2123"
"2119","2098","2129","2105"
"2120","2101","2102","2121"
"2121","2120","2125","2126"
"2122","2123","2246","2127"
"2123","2118","2122","2129"
"2124","2131","2126","2125"
"2125","2121","2132","2124"
"2126","2124","2118","2121"
"2127","2122","2214","2116"
"2128","2749","2203","2132"
"2129","2116","2119","2123"
"2130","2098","2101","2118"
"2131","2246","2124","2203"
"2132","2700","2128","2125"
"2133","2044","2089","2074"
"2134","1504","2103","1492"
"2135","2191","2073","2111"
"2136","2139","2061","2137"
"2137","2138","2136","2058"
"2138","2146","2144","2137"
"2139","2141","2147","2136"
"2140","2141","2163","2189"
"2141","2144","2140","2139"
"2142","2145","2144","2143"
"2143","2142","2146","2152"
"2144","2142","2141","2138"
"2145","2142","2162","2163"
"2146","2159","2143","2138"
"2147","1989","2139","2021"
"2148","2188","2151","2160"
"2149","2070","2155","2159"
"2150","2188","2245","2156"
"2151","2156","2155","2148"
"2152","2161","2143","2153"
"2153","2155","2154","2152"
"2154","2186","2176","2153"
"2155","2149","2151","2153"
"2156","2157","2151","2150"
"2157","2156","2158","2186"
"2158","2245","2201","2157"
"2159","2077","2149","2146"
"2160","2070","2073","2148"
"2161","2176","2175","2152"
"2162","2164","2145","2175"
"2163","2140","2145","2165"
"2164","2172","2170","2162"
"2165","2169","2173","2163"
"2166","2171","2007","2167"
"2167","2169","2247","2166"
"2168","2170","2187","2359"
"2169","2165","2170","2167"
"2170","2168","2169","2164"
"2171","2247","2329","2166"
"2172","2187","2164","2185"
"2173","2189","2165","2017"
"2174","2176","2181","2179"
"2175","2162","2161","2185"
"2176","2161","2154","2174"
"2177","2186","2182","2181"
"2178","2179","2183","2318"
"2179","2185","2174","2178"
"2180","2221","2225","2182"
"2181","2174","2177","2183"
"2182","2180","2177","2184"
"2183","2178","2181","2579"
"2184","2201","2227","2182"
"2185","2172","2175","2179"
"2186","2177","2154","2157"
"2187","2168","2172","2317"
"2188","2148","2191","2150"
"2189","2140","2173","2021"
"2190","2192","2195","2245"
"2191","2192","2188","2135"
"2192","2190","2191","2115"
"2193","2214","2198","2115"
"2194","2195","2196","2217"
"2195","2190","2198","2194"
"2196","2199","2194","2198"
"2197","2199","2200","2206"
"2198","2193","2196","2195"
"2199","2232","2196","2197"
"2200","2205","2197","2214"
"2201","2184","2158","2216"
"2202","2204","2213","2203"
"2203","2131","2128","2202"
"2204","2244","2210","2202"
"2205","2200","2213","2207"
"2206","2215","2197","2207"
"2207","2209","2206","2205"
"2208","2212","2211","2210"
"2209","2210","2211","2207"
"2210","2208","2209","2204"
"2211","2208","2242","2209"
"2212","2730","2231","2208"
"2213","2246","2202","2205"
"2214","2200","2193","2127"
"2215","2206","2229","2232"
"2216","2219","2201","2217"
"2217","2194","2218","2216"
"2218","2226","2224","2217"
"2219","2224","2227","2216"
"2220","2223","2251","2221"
"2221","2227","2220","2180"
"2222","2241","2239","2223"
"2223","2220","2224","2222"
"2224","2218","2223","2219"
"2225","2180","2470","2579"
"2226","2241","2218","2232"
"2227","2219","2221","2184"
"2228","2237","2235","2229"
"2229","2242","2228","2215"
"2230","2233","2238","2242"
"2231","2233","2212","2733"
"2232","2215","2226","2199"
"2233","2231","2695","2230"
"2234","2235","2243","2547"
"2235","2241","2228","2234"
"2236","2240","2694","2238"
"2237","2228","2238","2243"
"2238","2236","2237","2230"
"2239","2547","2524","2222"
"2240","2817","2536","2236"
"2241","2222","2226","2235"
"2242","2229","2211","2230"
"2243","2234","2237","2694"
"2244","2749","2725","2204"
"2245","2190","2158","2150"
"2246","2213","2122","2131"
"2247","2167","2307","2171"
"2248","2699","3596","2102"
"2249","2025","2030","1879"
"2250"," 866","2040","2039"
"2251","2493","2220","2524"
"2252","1960","1955","2259"
"2253","2002","2262","2260"
"2254","2259","1964","2260"
"2255","2256","1948","1960"
"2256","2279","2255","2261"
"2257","2282","2283","1943"
"2258","2260","2277","2289"
"2259","2252","2254","2261"
"2260","2253","2258","2254"
"2261","2259","2278","2256"
"2262","2275","2253","2265"
"2263","1947","2279","1943"
"2264","2276","2269","2020"
"2265","1997","2020","2262"
"2266","2304","2267","2013"
"2267","2266","2272","2016"
"2268","2271","2273","2269"
"2269","2275","2264","2268"
"2270","2274","2302","2271"
"2271","2268","2272","2270"
"2272","2267","2271","2276"
"2273","2290","2291","2268"
"2274","2300","2270","2304"
"2275","2277","2262","2269"
"2276","1999","2272","2264"
"2277","2288","2258","2275"
"2278","2289","2287","2261"
"2279","2263","2256","2285"
"2280","2291","2301","2286"
"2281","2288","2286","2289"
"2282","2257","2410","  -1"
"2283","1966","2257","  -1"
"2284","2286","2362","2366"
"2285","2410","2279","2287"
"2286","2284","2281","2280"
"2287","2366","2285","2278"
"2288","2291","2281","2277"
"2289","2281","2278","2258"
"2290","2301","2273","2302"
"2291","2273","2280","2288"
"2292","2300","2298","2302"
"2293","2295","2301","2298"
"2294","2297","2299","2295"
"2295","2293","2294","2303"
"2296","2342","2340","2297"
"2297","2294","2298","2296"
"2298","2292","2297","2293"
"2299","2294","2363","2372"
"2300","2274","2358","2292"
"2301","2290","2293","2280"
"2302","2290","2270","2292"
"2303","2372","2362","2295"
"2304","2266","2316","2274"
"2305","2329","2313","2310"
"2306","2024","2329","2316"
"2307","2359","2308","2247"
"2308","2307","2315","2313"
"2309","2310","2332","2358"
"2310","2305","2309","2316"
"2311","2314","2332","2313"
"2312","2314","2315","2326"
"2313","2311","2305","2308"
"2314","2311","2312","2341"
"2315","2322","2312","2308"
"2316","2304","2306","2310"
"2317","2320","2187","2318"
"2318","2178","2319","2317"
"2319","2357","2325","2318"
"2320","2324","2328","2317"
"2321","2322","2330","2326"
"2322","2328","2321","2315"
"2323","2345","2355","2325"
"2324","2320","2325","2330"
"2325","2323","2324","2319"
"2326","2321","2344","2312"
"2327","2472","2345","2693"
"2328","2359","2320","2322"
"2329","2305","2306","2171"
"2330","2321","2324","2343"
"2331","2332","2336","2342"
"2332","2311","2331","2309"
"2333","2344","2354","2339"
"2334","2341","2338","2336"
"2335","2336","2374","2385"
"2336","2334","2335","2331"
"2337","2351","2347","2339"
"2338","2334","2339","2360"
"2339","2338","2333","2337"
"2340","2363","2296","2385"
"2341","2344","2334","2314"
"2342","2358","2331","2296"
"2343","2355","2354","2330"
"2344","2333","2341","2326"
"2345","2323","2327","2346"
"2346","2345","2468","2350"
"2347","2435","2412","2337"
"2348","2351","2349","2356"
"2349","2352","2348","2350"
"2350","2355","2346","2349"
"2351","2348","2337","2354"
"2352","2353","2467","2349"
"2353","2480","2352","2468"
"2354","2333","2343","2351"
"2355","2343","2323","2350"
"2356","2348","2467","2435"
"2357","2579","2693","2319"
"2358","2300","2309","2342"
"2359","2168","2328","2307"
"2360","2375","2374","2338"
"2361","2372","2364","2369"
"2362","2284","2303","2367"
"2363","2299","2340","2364"
"2364","2363","2371","2361"
"2365","2387","2366","2388"
"2366","2284","2365","2287"
"2367","2369","2388","2362"
"2368","2370","2384","2377"
"2369","2361","2370","2367"
"2370","2368","2398","2369"
"2371","2385","2384","2364"
"2372","2361","2303","2299"
"2373","2374","2381","2384"
"2374","2335","2360","2373"
"2375","2412","2376","2360"
"2376","2375","2409","2381"
"2377","2368","2378","2386"
"2378","2381","2379","2377"
"2379","2382","2378","2380"
"2380","2379","2466","2383"
"2381","2376","2378","2373"
"2382","2383","2408","2379"
"2383","2380","2422","2382"
"2384","2371","2373","2368"
"2385","2335","2371","2340"
"2386","2408","2398","2377"
"2387","2390","2365","2391"
"2388","2367","2395","2365"
"2389","2395","2407","2394"
"2390","  -1","2410","2387"
"2391","2394","  -1","2387"
"2392","2403","2400","2393"
"2393","  -1","2394","2392"
"2394","2393","2391","2389"
"2395","2397","2389","2388"
"2396","2397","2399","2407"
"2397","2395","2398","2396"
"2398","2370","2386","2397"
"2399","2396","2406","2448"
"2400","  -1","2392","2405"
"2401","2403","2407","2404"
"2402","2441","2455","2403"
"2403","2402","2392","2401"
"2404","2440","2446","2401"
"2405","2456","2444","2400"
"2406","2399","2408","2422"
"2407","2401","2389","2396"
"2408","2406","2386","2382"
"2409","2376","2412","2466"
"2410","2282","2285","2390"
"2411","2421","2414","2435"
"2412","2347","2409","2375"
"2413","2421","2434","2419"
"2414","2419","2466","2411"
"2415","2437","2422","2416"
"2416","2419","2418","2415"
"2417","2428","2432","2418"
"2418","2420","2416","2417"
"2419","2413","2416","2414"
"2420","2438","2437","2418"
"2421","2423","2413","2411"
"2422","2406","2383","2415"
"2423","2426","2421","2424"
"2424","2467","2433","2423"
"2425","2506","2522","2431"
"2426","2431","2434","2423"
"2427","2430","2432","2428"
"2428","2434","2427","2417"
"2429","2465","2592","2463"
"2430","2427","2431","2465"
"2431","2425","2430","2426"
"2432","2436","2417","2427"
"2433","2424","2480","2506"
"2434","2413","2426","2428"
"2435","2347","2356","2411"
"2436","2463","2438","2432"
"2437","2448","2415","2420"
"2438","2439","2420","2436"
"2439","2447","2440","2438"
"2440","2448","2439","2404"
"2441","2402","2446","2459"
"2442","2445","2443","2446"
"2443","2442","2450","2449"
"2444","  -1","2405","2464"
"2445","2447","2462","2442"
"2446","2442","2441","2404"
"2447","2453","2445","2439"
"2448","2437","2440","2399"
"2449","2443","2454","2459"
"2450","2461","2443","2462"
"2451","2453","2592","2452"
"2452","2586","2462","2451"
"2453","2463","2451","2447"
"2454","2461","2634","2449"
"2455","2458","2456","2402"
"2456","2460","2405","2455"
"2457","2459","2608","2618"
"2458","2611","2455","2618"
"2459","2457","2441","2449"
"2460","2611","2613","2456"
"2461","2586","2454","2450"
"2462","2452","2450","2445"
"2463","2453","2436","2429"
"2464","2614","2612","2444"
"2465","2429","2430","2504"
"2466","2409","2414","2380"
"2467","2424","2356","2352"
"2468","2346","2473","2353"
"2469","2471","2693","2470"
"2470","2493","2469","2225"
"2471","2479","2477","2469"
"2472","2327","2477","2474"
"2473","2478","2468","2474"
"2474","2476","2473","2472"
"2475","2477","2484","2476"
"2476","2485","2474","2475"
"2477","2471","2475","2472"
"2478","2473","2494","2496"
"2479","2492","2471","2493"
"2480","2433","2353","2496"
"2481","2484","2492","2483"
"2482","2524","2578","2492"
"2483","2528","2527","2481"
"2484","2489","2475","2481"
"2485","2476","2489","2486"
"2486","2487","2485","2488"
"2487","2494","2486","2490"
"2488","2486","2521","2491"
"2489","2521","2485","2484"
"2490","2519","2508","2487"
"2491","2534","2519","2488"
"2492","2479","2482","2481"
"2493","2470","2251","2479"
"2494","2487","2497","2478"
"2495","2497","2498","2496"
"2496","2480","2478","2495"
"2497","2508","2495","2494"
"2498","2500","2506","2495"
"2499","2504","2522","2503"
"2500","2498","2505","2522"
"2501","2502","2605","2582"
"2502","2501","2503","2516"
"2503","2499","2512","2502"
"2504","2581","2465","2499"
"2505","2518","2512","2500"
"2506","2433","2498","2425"
"2507","2517","2510","2519"
"2508","2490","2518","2497"
"2509","2510","2550","2515"
"2510","2509","2518","2507"
"2511","2515","2553","2516"
"2512","2503","2505","2515"
"2513","2554","2580","2514"
"2514","2516","2513","2520"
"2515","2512","2509","2511"
"2516","2502","2511","2514"
"2517","2560","2550","2507"
"2518","2505","2508","2510"
"2519","2507","2490","2491"
"2520","2514","2594","2605"
"2521","2489","2529","2488"
"2522","2425","2500","2499"
"2523","2547","2526","2578"
"2524","2239","2482","2251"
"2525","2694","2546","2526"
"2526","2525","2530","2523"
"2527","2529","2483","2531"
"2528","2530","2483","2578"
"2529","2521","2527","2532"
"2530","2526","2533","2528"
"2531","2539","2527","2533"
"2532","2529","2548","2534"
"2533","2538","2531","2530"
"2534","2532","2560","2491"
"2535","2692","2546","2536"
"2536","2535","2240","2811"
"2537","2538","2692","2543"
"2538","2533","2546","2537"
"2539","2544","2531","2540"
"2540","2543","2542","2539"
"2541","2545","2859","2575"
"2542","2544","2540","2545"
"2543","2537","2919","2540"
"2544","2548","2539","2542"
"2545","2833","2541","2542"
"2546","2525","2535","2538"
"2547","2239","2234","2523"
"2548","2544","2565","2532"
"2549","2551","2574","2552"
"2550","2517","2557","2509"
"2551","2560","2565","2549"
"2552","2559","2557","2549"
"2553","2511","2555","2554"
"2554","2558","2513","2553"
"2555","2553","2557","2556"
"2556","2555","2559","2562"
"2557","2552","2555","2550"
"2558","2554","2572","2691"
"2559","2561","2556","2552"
"2560","2551","2517","2534"
"2561","2566","2559","2574"
"2562","2556","2571","2568"
"2563","2843","3147","2566"
"2564","2843","2574","2577"
"2565","2575","2551","2548"
"2566","2563","2571","2561"
"2567","2570","2576","2568"
"2568","2567","2572","2562"
"2569","3157","3150","2659"
"2570","3157","2567","3199"
"2571","2573","2562","2566"
"2572","2568","2649","2558"
"2573","2571","3147","3199"
"2574","2564","2561","2549"
"2575","2577","2565","2541"
"2576","2567","2659","2649"
"2577","2564","2575","2835"
"2578","2523","2528","2482"
"2579","2183","2225","2357"
"2580","2691","2594","2513"
"2581","2584","2504","2582"
"2582","2583","2581","2501"
"2583","2591","2589","2582"
"2584","2589","2592","2581"
"2585","2589","2587","2586"
"2586","2452","2585","2461"
"2587","2590","2585","2588"
"2588","2587","2591","2602"
"2589","2583","2585","2584"
"2590","2587","2620","2634"
"2591","2604","2588","2583"
"2592","2429","2584","2451"
"2593","2603","2596","2594"
"2594","2520","2580","2593"
"2595","2603","2690","2601"
"2596","2598","2604","2593"
"2597","2606","2602","2600"
"2598","2601","2602","2596"
"2599","2633","2631","2600"
"2600","2597","2601","2599"
"2601","2600","2598","2595"
"2602","2588","2598","2597"
"2603","2636","2595","2593"
"2604","2591","2605","2596"
"2605","2604","2501","2520"
"2606","2597","2631","2620"
"2607","2609","2630","2610"
"2608","2634","2609","2457"
"2609","2608","2620","2607"
"2610","2617","2618","2607"
"2611","2458","2615","2460"
"2612","2616","  -1","2464"
"2613","2624","2614","2460"
"2614","2632","2464","2613"
"2615","2623","2625","2611"
"2616","2667","2668","2612"
"2617","2622","2623","2610"
"2618","2610","2458","2457"
"2619","2629","2630","2631"
"2620","2590","2606","2609"
"2621","2646","2672","2627"
"2622","2617","2630","2627"
"2623","2617","2626","2615"
"2624","2670","2665","2613"
"2625","2615","2661","2670"
"2626","2623","2627","2628"
"2627","2621","2626","2622"
"2628","2661","2626","2672"
"2629","2646","2619","2639"
"2630","2607","2619","2622"
"2631","2619","2606","2599"
"2632","2669","2667","2614"
"2633","2638","2640","2599"
"2634","2608","2454","2590"
"2635","2648","2658","2690"
"2636","2603","2691","2637"
"2637","2636","2649","2648"
"2638","2633","2690","2643"
"2639","2641","2629","2640"
"2640","2643","2639","2633"
"2641","2644","2639","2642"
"2642","2641","2652","2651"
"2643","2645","2640","2638"
"2644","2641","2660","2646"
"2645","2655","2652","2643"
"2646","2629","2644","2621"
"2647","2648","2650","2658"
"2648","2635","2637","2647"
"2649","2572","2576","2637"
"2650","2659","2689","2647"
"2651","2656","2660","2642"
"2652","2653","2642","2645"
"2653","3367","2654","2652"
"2654","3183","2656","2653"
"2655","2657","2645","2658"
"2656","2654","2687","2651"
"2657","2655","3173","3367"
"2658","2647","2655","2635"
"2659","2650","2576","2569"
"2660","2651","2662","2644"
"2661","2664","2625","2628"
"2662","2677","2672","2660"
"2663","2677","2686","2664"
"2664","2663","2666","2661"
"2665","2624","2673","2669"
"2666","2664","2671","2670"
"2667","2679","2616","2632"
"2668","  -1","2616","2685"
"2669","2680","2632","2665"
"2670","2624","2625","2666"
"2671","2686","2673","2666"
"2672","2662","2628","2621"
"2673","2665","2671","2683"
"2674","2675","2688","2686"
"2675","3267","2674","2676"
"2676","2675","2687","3257"
"2677","2663","2662","2687"
"2678","2688","3308","2683"
"2679","3293","3286","2667"
"2680","2669","2681","2684"
"2681","2680","2683","2682"
"2682","2681","3308","3283"
"2683","2678","2681","2673"
"2684","3293","2680","3283"
"2685","  -1","2668","3287"
"2686","2663","2674","2671"
"2687","2676","2677","2656"
"2688","2674","3260","2678"
"2689","2650","3155","3173"
"2690","2638","2595","2635"
"2691","2580","2558","2636"
"2692","2537","2535","2812"
"2693","2357","2469","2327"
"2694","2525","2243","2236"
"2695","2726","2817","2233"
"2696","2698","2707","2697"
"2697","1568","2696","1546"
"2698","2706","2704","2696"
"2699","2248","2707","2704"
"2700","2132","3596","2723"
"2701","2704","2702","3596"
"2702","2705","2701","2703"
"2703","2702","2706","2719"
"2704","2698","2701","2699"
"2705","2702","2721","2723"
"2706","2709","2703","2698"
"2707","2804","2696","2699"
"2708","2718","2711","2720"
"2709","1568","2720","2706"
"2710","2803","2753","2716"
"2711","2716","2719","2708"
"2712","2715","2717","2713"
"2713","2719","2712","2721"
"2714","2717","2761","2736"
"2715","2712","2716","2748"
"2716","2710","2715","2711"
"2717","2714","2746","2712"
"2718","2774","2803","2708"
"2719","2703","2711","2713"
"2720","1560","2708","2709"
"2721","2713","2735","2705"
"2722","2732","2749","2723"
"2723","2700","2705","2722"
"2724","2732","2745","2725"
"2725","2244","2724","2730"
"2726","2695","2733","2807"
"2727","2728","2731","2733"
"2728","2727","2730","2729"
"2729","2728","2745","2738"
"2730","2728","2212","2725"
"2731","2727","2743","2807"
"2732","2722","2735","2724"
"2733","2727","2726","2231"
"2734","2746","2737","2745"
"2735","2721","2746","2732"
"2736","2714","2787","2737"
"2737","2736","2739","2734"
"2738","2729","2739","2743"
"2739","2742","2738","2737"
"2740","2741","2785","2916"
"2741","2747","2742","2740"
"2742","2741","2739","2744"
"2743","2738","2830","2731"
"2744","2780","2742","2787"
"2745","2724","2734","2729"
"2746","2734","2735","2717"
"2747","2741","2861","2830"
"2748","2715","2755","2761"
"2749","2128","2722","2244"
"2750","2752","2803","2751"
"2751","1734","2750","1564"
"2752","2760","2758","2750"
"2753","2755","2710","2758"
"2754","2758","2756","2755"
"2755","2753","2754","2748"
"2756","2759","2754","2757"
"2757","2756","2765","2771"
"2758","2752","2754","2753"
"2759","2776","2761","2756"
"2760","2773","2765","2752"
"2761","2714","2748","2759"
"2762","2772","2773","3597"
"2763","3597","2773","1734"
"2764","2772","2931","2770"
"2765","2757","2760","2767"
"2766","2769","2771","2767"
"2767","2770","2766","2765"
"2768","2769","3143","2800"
"2769","2768","2766","2802"
"2770","2802","2767","2764"
"2771","2775","2757","2766"
"2772","2921","2764","2762"
"2773","2763","2762","2760"
"2774","1555","2718","1560"
"2775","2790","2777","2771"
"2776","2779","2759","2777"
"2777","2775","2786","2776"
"2778","2786","2799","2784"
"2779","2784","2787","2776"
"2780","2785","2744","2781"
"2781","2784","2782","2780"
"2782","2801","2781","2783"
"2783","2782","2799","2792"
"2784","2778","2781","2779"
"2785","2780","2801","2740"
"2786","2777","2789","2778"
