"","V1","V2","V3"
"1607","2810","1284"," 242"
"1608","2346"," 347","1575"
"1609","1999","2637","1100"
"1610"," 242","1284","1999"
"1611","1100","2637","2619"
"1612","1999","1100"," 902"
"1613"," 902","2769","1105"
"1614","2553"," 902","1381"
"1615","2555","1381"," 902"
"1616"," 277","1381","2555"
"1617"," 902","1100","2555"
"1618","3159","2553","1381"
"1619","2555","1100"," 277"
"1620"," 902","2554","1999"
"1621","1284","2637","1999"
"1622","2553","2769"," 902"
"1623"," 277","1100","1614"
"1624","2788"," 311","1130"
"1625"," 616","1331","1007"
"1626","1331","2698","1007"
"1627","3212","1007","2358"
"1628","1765","1007","3212"
"1629","1545"," 277","1614"
"1630","1545"," 616","1765"
"1631","1765","2848","1545"
"1632"," 470","2848","1765"
"1633"," 616","1007","1765"
"1634","1545","2848","2779"
"1635","1765","3212"," 470"
"1636","1545","1614"," 616"
"1637","2481"," 802","2358"
"1638","1007","2698","2358"
"1639"," 802","2480","1454"
"1640","2358"," 802","2479"
"1641"," 470","2479","1917"
"1642"," 470","3212","2479"
"1643","1917","1454"," 693"
"1644","1454","1917","2479"
"1645","2479"," 802","1454"
"1646","2848"," 470","2780"
"1647","1454","1569"," 693"
"1648","2479","3212","2358"
"1649","2480"," 802","2481"
"1650","2780"," 470","1917"
"1651","2848","1008","2779"
"1652","2779"," 277","1545"
"1653","2779","1008","1571"
"1654"," 277","2779","1571"
"1655"," 691","1571","1998"
"1656"," 691","1381","1571"
"1657","1998","2778"," 493"
"1658","2778","1998","1571"
"1659","1571","1008","2778"
"1660","1963"," 691","1998"
"1661","1008","2780","2778"
"1662","1571","1381"," 277"
"1663","2710","2778","1133"
"1664","2780","1917","1133"
"1665"," 693","1735","1133"
"1666","1735"," 693","1736"
"1667","1917"," 693","1133"
"1668","1133","1735","2710"
"1669","1932"," 493","2710"
"1670"," 493","2778","2710"
"1671","1932","2710","1086"
"1672","1086","2710","1735"
"1673","1086"," 300","2191"
"1674","1998"," 493","3158"
"1675"," 249","1454","2480"
"1676","1133","2778","2780"
"1677","2780","1008","2848"
"1678","1086","2191"," 600"
"1679","1735"," 300","1086"
"1680"," 616","1180","1331"
"1681","3034","1130","3307"
"1682"," 691","3159","1381"
"1683","1105","1479"," 570"
"1684"," 570","2436","1388"
"1685"," 570","1479","2338"
"1686"," 570","1106","1588"
"1687","1106","2209","2139"
"1688","2209","1106","2338"
"1689","2338"," 731","2209"
"1690"," 731","2338","1479"
"1691","1106"," 570","2338"
"1692","1710","2209"," 731"
"1693","1479","2262"," 731"
"1694","1106","2139"," 348"
"1695","2553","1631"," 481"
"1696"," 481","2769","2553"
"1697"," 481","1631","3025"
"1698"," 481","2262","1479"
"1699"," 731","2262","2298"
"1700","1026","2262","3025"
"1701","3025","3019","1026"
"1702"," 606","3019","3025"
"1703","2262"," 481","3025"
"1704","1026","2298","2262"
"1705","2786","3019","1343"
"1706"," 481","1479","2769"
"1707","1479","1105","2769"
"1708","2786","1026","3019"
"1709","2209"," 640","2139"
"1710","2209","1710"," 640"
"1711"," 640","1710","2402"
"1712"," 640","3186","1179"
"1713","1280","3186","1612"
"1714","1280","2546","3186"
"1715","1612","2402","1281"
"1716","1612","3186"," 640"
"1717"," 640","2402","1612"
"1718"," 549","1280","1612"
"1719","1710"," 399","2402"
"1720","1179","2139"," 640"
"1721","2298","2786"," 399"
"1722","2786","2298","1026"
"1723"," 399","2786","1334"
"1724"," 399","1281","2402"
"1725","1759","1281","3003"
"1726","1281"," 399","3003"
"1727"," 634","1334","1202"
"1728","1334"," 634","3003"
"1729"," 399","1334","3003"
"1730"," 549","1612","1281"
"1731","1334","2786","1343"
"1732"," 399","1710","2298"
"1733"," 731","2298","1710"
"1734","1229"," 398","1280"
"1735"," 606","3025","1631"
"1736","1588","2436"," 570"
"1737","1998","1009","1963"
"1738","1631"," 691","1963"
"1739","1963","1009","1652"
"1740","1963"," 606","1631"
"1741","1343"," 606","3232"
"1742","3232"," 606","1652"
"1743","1652","1335","3232"
"1744"," 414","1335","1652"
"1745"," 606","1963","1652"
"1746","1343","3232","1335"
"1747","1652","1009","3157"
"1748"," 606","1343","3019"
"1749","1659","3158","1932"
"1750","1932","3158"," 493"
"1751"," 600","1932","1086"
"1752","1659","1932"," 600"
"1753","3157"," 414","1652"
"1754"," 414","3157","1659"
"1755","1659","1250"," 414"
"1756","1250","1659"," 600"
"1757","1009","1659","3157"
"1758","1335"," 414","2973"
"1759","1250","1159"," 601"
"1760","1659","1009","3158"
"1761","3158","1009","1998"
"1762","1599"," 414","1250"
"1763","1335"," 536","1343"
"1764","2973"," 922","1335"
"1765","1335","2974"," 536"
"1766"," 536","1202","1334"
"1767","2458","1297","1202"
"1768","1202"," 536","2458"
"1769","2974","1985","2458"
"1770"," 922","1985","2974"
"1771"," 536","2974","2458"
"1772","1985","1297","2458"
"1773","1335"," 922","2974"
"1774"," 536","1334","1343"
"1775"," 922","1599","1918"
"1776","1599"," 922","2973"
"1777","1918"," 601","1274"
"1778"," 601","1918","1599"
"1779","1599","1250"," 601"
"1780","1918"," 535","1985"
"1781"," 535","1297","1985"
"1782"," 535","1918","2602"
"1783","1274","2989","2602"
"1784","2972","2989","1274"
"1785","1918","1274","2602"
"1786","1036","2602","2259"
"1787","2972","1274"," 601"
"1788","1918","1985"," 922"
"1789","2973"," 414","1599"
"1790"," 634","1202","1593"
"1791","1159","1250"," 600"
"1792","3159"," 691","1631"
"1793","1631","2553","3159"
"1794","2602","1036"," 535"
"1795","2989","2259","2602"
"1796","1388"," 831","2346"
"1797","1180"," 271","1331"
"1798","2939","2597","1022"
"1799"," 600","2191","1467"
"1800","1141"," 506","1629"
"1801","3460","3621","3616"
"1802","3003"," 634","1759"
"1803","2998","  22","2616"
"1804","  22"," 177","2616"
"1805","2616","1750"," 880"
"1806","2998","2616"," 880"
"1807","3457","3445","3444"
"1808","3394","3445","3457"
"1809","  72","3394"," 167"
"1810","3456"," 167","3394"
"1811","  22","2998"," 167"
"1812","2998","  72"," 167"
"1813","2998"," 880","1919"
"1814","3456","  22"," 167"
"1815","2634","2278"," 333"
"1816","2634","1184","2278"
"1817"," 655","2278","3153"
"1818"," 333","2278","1416"
"1819","2618","2617","1416"
"1820","2617","2618"," 880"
"1821","2618","1416"," 558"
"1822","1416","2617"," 333"
"1823","2278"," 655","1416"
"1824"," 880","2618","1919"
"1825"," 655","3140","1806"
"1826"," 880","1750","2617"
"1827"," 333","2617","1750"
"1828"," 655","2601","1416"
"1829","1161"," 175","  72"
"1830","  72"," 175","3443"
"1831","1919","  72","2998"
"1832","2803"," 175","1161"
"1833","3458","3445","3443"
"1834","3445","3394","3443"
"1835"," 140","   7","2803"
"1836","   7","3443"," 175"
"1837"," 175","2803","   7"
"1838","   7","3458","3443"
"1839","1161","  72","1919"
"1840","3443","3394","  72"
"1841","1417"," 558","2601"
"1842"," 558","1919","2618"
"1843","1806","2601"," 655"
"1844","1417","2601","1806"
"1845","1161","2084","2803"
"1846","1161"," 558","2084"
"1847","2084","1417"," 925"
"1848"," 388","1417","1806"
"1849"," 558","1417","2084"
"1850","2803","2084","2083"
"1851"," 388","1806","2949"
"1852"," 558","1161","1919"
"1853","1416","2601"," 558"
"1854","2775","1417"," 388"
"1855","1184","3153","2278"
"1856","3444","3445","3356"
"1857","1065","1834"," 285"
"1858","1184","2437"," 285"
"1859","2624","1834"," 821"
"1860"," 285","1834","2501"
"1861","3153","1293","3140"
"1862","3153"," 285","1293"
"1863","1293","2501","3141"
"1864","2624","2501","1834"
"1865"," 285","2501","1293"
"1866"," 387","2501","2624"
"1867","1834","2903"," 821"
"1868"," 285","3153","1184"
"1869","2085","1062","2227"
"1870","2085"," 714","1885"
"1871","2085","1885"," 340"
"1872","2227","1062","2623"
"1873","2624"," 821","1462"
"1874"," 821","2623","2625"
"1875","2625","1062","1886"
"1876","2085","1886","1062"
"1877","2623","1062","2625"
"1878","1462"," 821","2625"
"1879","1596"," 340","1394"
"1880","2623"," 821","2903"
"1881","2903"," 339","2623"
"1882","2085"," 340","1886"
"1883","1293","3141","3140"
"1884","2501"," 387","3141"
"1885","3141"," 387","1572"
"1886","3140","3141"," 945"
"1887","2949"," 945","1572"
"1888","2949","1806"," 945"
"1889"," 316","1572","2051"
"1890","1572"," 945","3141"
"1891"," 387","2051","1572"
"1892"," 946","2949","1572"
"1893"," 387","1462","2051"
"1894","1806","3140"," 945"
"1895","2625"," 270","1462"
"1896","1462"," 387","2624"
"1897"," 270","1886"," 305"
"1898","1462"," 270"," 385"
"1899","2377"," 385"," 305"
"1900"," 385"," 270"," 305"
"1901","3265","1596"," 775"
"1902","1596","3265"," 305"
"1903","1886","1596"," 305"
"1904"," 385"," 316","2051"
"1905","1886"," 340","1596"
"1906","1462"," 385","2051"
"1907"," 270","2625","1886"
"1908"," 388","2949","1627"
"1909","1596","1394"," 775"
"1910","3140"," 655","3153"
"1911","1834","1065","2903"
"1912"," 305","3265","1721"
"1913","  77"," 140","2083"
"1914","3458","   7"," 140"
"1915"," 140","2803","2083"
"1916","2099","2083"," 925"
"1917","3355","3356","3445"
"1918","3458","3483","3445"
"1919","3405","3458","  77"
"1920","3458"," 140","  77"
"1921","2083","2099","  77"
"1922","2099"," 148","  77"
"1923"," 925","2775","2099"
"1924","2084"," 925","2083"
"1925"," 388","3187","2775"
"1926"," 946","1627","2949"
"1927"," 388","1627","3187"
"1928","3187"," 947","2099"
"1929","3188","2099"," 947"
"1930"," 947","3187","3342"
"1931","3342","1627"," 638"
"1932","2683","1627"," 946"
"1933","3187","1627","3342"
"1934"," 638","1627","2683"
"1935","2683","1096","2050"
"1936","3187","2099","2775"
"1937","1417","2775"," 925"
"1938"," 947","3342","3188"
"1939","  29"," 148","3188"
"1940"," 148","2099","3188"
"1941","3188","3342","1628"
"1942","  29","3188","1628"
"1943","3405","3484","3483"
"1944","3458","3405","3483"
"1945","3463"," 148","  29"
"1946"," 144","  29","1628"
"1947","3405"," 148","3463"
"1948","  29"," 144","3463"
"1949","1628","2105"," 144"
"1950","3405","  77"," 148"
"1951","1063","2105"," 638"
"1952"," 638","2105","1628"
"1953","2050"," 638","2683"
"1954","1063"," 638","2050"
"1955"," 141","  81","2984"
"1956","  81","2105","2984"
"1957","1063","2225","2984"
"1958","2782","2225","1063"
"1959","2105","1063","2984"
"1960","  81","3553"," 144"
"1961","1063","2050","2782"
"1962","2105","  81"," 144"
"1963"," 638","1628","3342"
"1964"," 141","2984","2225"
"1965","2683"," 946","2890"
"1966","3355","3445","3483"
"1967","2768","2890"," 316"
"1968","2890"," 946","1572"
"1969"," 316"," 385","1565"
"1970","2768"," 316","1565"
"1971","2766","1096","2768"
"1972","2768","1096","2890"
"1973","1872"," 877","2767"
"1974"," 877","2768","1565"
"1975","1565","2767"," 877"
"1976","2766","2768"," 877"
"1977","1565"," 762","2767"
"1978","2050","1096","2766"
"1979"," 305","1721","2377"
"1980","1721","3265"," 775"
"1981","1721"," 775","2261"
"1982","2377","1721"," 762"
"1983","2376"," 762","3208"
"1984"," 762","1721","3208"
"1985","1057","2261","2684"
"1986","2261","1057","3208"
"1987","1721","2261","3208"
"1988","2767"," 762","2376"
"1989","2261"," 775","1221"
"1990","2377"," 762","1565"
"1991"," 316","2890","1572"
"1992","3208","1057","2376"
"1993","1082"," 484","2766"
"1994","2782","2050"," 484"
"1995"," 877","1872","1082"
"1996","2766"," 877","1082"
"1997","1083","2782","3220"
"1998","2782"," 484","3220"
"1999","1082","3162","1818"
"2000","1082","1818","3220"
"2001"," 484","1082","3220"
"2002","2782","1083","2225"
"2003","1082","1872","2987"
"2004","2050","2766"," 484"
"2005"," 386","2376","1591"
"2006"," 386","2987","1872"
"2007"," 763","1591","1088"
"2008","1591","2376","1057"
"2009","1057","2684","1591"
"2010"," 386","1591","2067"
"2011","3162","1082","2987"
"2012","1064","2987","2067"
"2013","1064","2067","2313"
"2014"," 763","2067","1591"
"2015","2987"," 386","2067"
"2016","1064","3162","2987"
"2017","1591","2684","1088"
"2018"," 386","1872","2376"
"2019","2767","2376","1872"
"2020","3219","3220","1818"
"2021","2261"," 515","2684"
"2022","1096","2683","2890"
"2023","2377","1565"," 385"
"2024","2313","2067"," 763"
"2025","2894"," 340","1885"
"2026"," 212","1392","3143"
"2027"," 212","1359","1392"
"2028","3143","1392","3144"
"2029"," 212","3143","2894"
"2030","2894"," 924","1394"
"2031","2894","3143"," 924"
"2032"," 924","3144","2062"
"2033","2817"," 688","3144"
"2034","3143","3144"," 924"
"2035"," 688","2062","3144"
"2036","3144","1392","2817"
"2037"," 212","2894","1885"
"2038"," 574","2817","1392"
"2039"," 574","1928","2817"
"2040","1928","1451","2679"
"2041","2817","1928","1093"
"2042","1093","2679","3198"
"2043","2679","1093","1928"
"2044","1094","3198","2651"
"2045"," 370","3198","2679"
"2046","2679","1451"," 370"
"2047"," 688","1093","2156"
"2048","1451","2958"," 370"
"2049","2817","1093"," 688"
"2050","1885","2230"," 212"
"2051","3198","1094","1093"
"2052","2260","1394","3005"
"2053","3005","1394"," 924"
"2054","2062","3005"," 924"
"2055"," 306","3005","2062"
"2056","1221","2260"," 306"
"2057"," 306","2260","3005"
"2058"," 771","2233","3132"
"2059","3132","2233"," 306"
"2060","3132"," 306","1277"
"2061","1221"," 306","2233"
"2062"," 306","2062","1277"
"2063","1221"," 775","2260"
"2064"," 521","1277","2156"
"2065","1277","2062"," 688"
"2066"," 521","1093","1094"
"2067","2156","1093"," 521"
"2068","2232"," 521","2035"
"2069"," 521","2232","1277"
"2070"," 994","2232","2035"
"2071","2035"," 521","1094"
"2072","1094","2967","2035"
"2073","2967","1245","2035"
"2074","2967","1094","2507"
"2075","1277","2232","3132"
"2076"," 688","2156","1277"
"2077","2232"," 771","3132"
"2078","2651","3198"," 370"
"2079"," 775","1394","2260"
"2080","2597","2596","1022"
"2081","2939"," 486","2597"
"2082","2597"," 486","2613"
"2083","1022","2596","2958"
"2084","2651","2596"," 917"
"2085","2651"," 370","2596"
"2086","2266"," 917","2613"
"2087"," 917","2596","2597"
"2088","2597","2613"," 917"
"2089","2507","2651"," 917"
"2090"," 486","3174","2613"
"2091","2596"," 370","2958"
"2092"," 401","1773","1034"
"2093","1034","2827","2826"
"2094","1034","1773","2937"
"2095","2827","1034","3174"
"2096","1455","3174","3333"
"2097","3174","1455","2613"
"2098","1455","3333","2727"
"2099","3333","3174","1034"
"2100","1034","2937","3333"
"2101"," 583","3333","2937"
"2102","1773","1513","2937"
"2103","2827","3174"," 486"
"2104","1451","1494","2958"
"2105","1455"," 843","2613"
"2106"," 520","2507","2266"
"2107","2507"," 917","2266"
"2108","2266","2613"," 843"
"2109","3035","2266"," 843"
"2110","3029"," 520","3035"
"2111","3029","2967"," 520"
"2112","3035","1520","3029"
"2113","1520","3035"," 843"
"2114"," 520","2266","3035"
"2115","3029","1520"," 918"
"2116"," 843","2726","1520"
"2117","2967","2507"," 520"
"2118","1512","2727"," 583"
"2119"," 843","1455","2727"
"2120","1513"," 583","2937"
"2121","2771"," 583","1513"
"2122"," 426","2726","1512"
"2123","2726","2727","1512"
"2124","2771"," 870","1512"
"2125"," 870","2771","1513"
"2126"," 583","2771","1512"
"2127","1520","2726"," 426"
"2128"," 870","2772","2773"
"2129","2727","2726"," 843"
"2130"," 583","2727","3333"
"2131"," 870","2744","1512"
"2132"," 870","1513","2772"
"2133","2507","1094","2651"
"2134"," 486","2828","2827"
"2135","2967","3029","1245"
"2136","2233","3318","1221"
"2137","2233"," 771","3318"
"2138","3318"," 771","3080"
"2139","1221","3318"," 515"
"2140","2755"," 515","1243"
"2141"," 515","3318","1243"
"2142","3080"," 523","1243"
"2143","1666"," 523","3080"
"2144","3318","3080","1243"
"2145","1089","1243"," 523"
"2146","3080"," 771","1666"
"2147"," 515","2261","1221"
"2148"," 994","1245","3155"
"2149","1666","2232"," 994"
"2150"," 408","3155","3030"
"2151"," 994","3155","1995"
"2152","1666","2990"," 523"
"2153","2990","1666","1995"
"2154","2990","1995","1176"
"2155","1995","1666"," 994"
"2156","3155"," 408","1995"
"2157","2331","1995"," 408"
"2158","2331"," 408","1673"
"2159","1666"," 771","2232"
"2160","1245"," 994","2035"
"2161"," 523","2990","2107"
"2162"," 523","2880","1089"
"2163","1089","2755","1243"
"2164","1089","2880","1813"
"2165","2755","1089","1088"
"2166","1088","2146"," 763"
"2167","2146","1088"," 304"
"2168","1823"," 304","1813"
"2169"," 304","1088","1089"
"2170","1089","1813"," 304"
"2171"," 763","2146","1346"
"2172","2880"," 743","1813"
"2173","1088","2684","2755"
"2174","2165","2107","1176"
"2175","2107","2880"," 523"
"2176","1176","2107","2990"
"2177"," 550","1176","2331"
"2178","1351"," 743","2165"
"2179","2165"," 743","2107"
"2180"," 550","3288","1475"
"2181"," 550","2165","1176"
"2182","2331","3288"," 550"
"2183"," 550","1351","2165"
"2184","3288","2331"," 978"
"2185","2107"," 743","2880"
"2186","1995","2331","1176"
"2187"," 743","1823","1813"
"2188","3030","3155","1245"
"2189","2684"," 515","2755"
"2190","1673","3030"," 918"
"2191","1245","3029","3030"
"2192","3029"," 918","3030"
"2193"," 918","1520","1672"
"2194"," 622","1673","3031"
"2195","3031","1673"," 918"
"2196","3031","1672"," 622"
"2197","2289","3078","1672"
"2198","3031"," 918","1672"
"2199","1672","3078"," 622"
"2200","1672"," 426","2289"
"2201","1673"," 978","2331"
"2202","2744","2773","1495"
"2203","2773","2744"," 870"
"2204","1495","2773"," 591"
"2205","1495","2289"," 426"
"2206","2289"," 755","3078"
"2207","2289","1495"," 755"
"2208","3267"," 591","1496"
"2209"," 755","1495","3267"
"2210","1495"," 591","3267"
"2211"," 755","3267","1496"
"2212","1496"," 591","2833"
"2213","1495"," 426","2744"
"2214","1520"," 426","1672"
"2215","1613","3078"," 755"
"2216","1673","3287"," 978"
"2217","3287","1673"," 622"
"2218","3287"," 622","1671"
"2219"," 978","3287","3015"
"2220","1475","3015"," 437"
"2221","1475","3288","3015"
"2222"," 437","1671","2502"
"2223","1671"," 437","3015"
"2224","3015","3287","1671"
"2225","2357"," 550","1475"
"2226"," 622","1613","1671"
"2227","3288"," 978","3015"
"2228","1613","2288"," 865"
"2229","1613"," 755","2288"
"2230","2288","1496"," 238"
"2231","2833","2835","1496"
"2232"," 622","3078","1613"
"2233"," 238","1496","2835"
"2234","2687","2502"," 865"
"2235"," 865","2502","1613"
"2236","2686"," 238","1554"
"2237","2686"," 865","2288"
"2238","2288"," 238","2686"
"2239"," 437","2502","1553"
"2240","1554"," 238","1844"
"2241","1613","2502","1671"
"2242","1496","2288"," 755"
"2243","2686","2687"," 865"
"2244"," 591","2773","1222"
"2245"," 408","3030","1673"
"2246","1512","2744"," 426"
"2247","1346","2146"," 304"
"2248","1513","1773","3032"
"2249","1394"," 340","2894"
"2250","1928"," 574","1451"
"2251"," 437","2155","1475"
"2252"," 141","3553","  81"
"2253","2361","2225","1083"
"2254","2225","  17"," 141"
"2255"," 144","3553","3463"
"2256","3553","3409","3463"
"2257","3483","3484","3480"
"2258"," 138","  17","2361"
"2259","  17","3553"," 141"
"2260","  17","2225","2361"
"2261","3409","3553","  17"
"2262","1083","3219","2361"
"2263","3484","3405","3463"
"2264","3219","1818"," 526"
"2265","3219","1083","3220"
"2266","1064","2313","1288"
"2267","3162","1064","1288"
"2268","1737"," 526","2532"
"2269"," 526","1737","3219"
"2270","2532","1288","2439"
"2271","1288","2532"," 526"
"2272"," 526","3162","1288"
"2273","1737","2532","2531"
"2274","1288"," 462","2439"
"2275","3219","1737","2361"
"2276"," 526","1818","3162"
"2277","2361","1737"," 138"
"2278","3409","  17","3450"
"2279","3409","3484","3463"
"2280"," 157","  80","2531"
"2281","3450"," 138","  80"
"2282","3378","3480","3484"
"2283","3480","3355","3483"
"2284","3403","3450"," 157"
"2285","3409","3506","3484"
"2286","  80"," 157","3450"
"2287","3409","3450","3506"
"2288"," 138","1737","  80"
"2289","  17"," 138","3450"
"2290","2532"," 822","2531"
"2291","  80","1737","2531"
"2292"," 822","2439","1324"
"2293"," 822","2334"," 157"
"2294","  40","2334","1959"
"2295","  40"," 157","2334"
"2296","1959","1324"," 698"
"2297","1324","1959","2334"
"2298","2334"," 822","1324"
"2299"," 139","  40","1959"
"2300","1324","2439"," 462"
"2301"," 157","2531"," 822"
"2302","2439"," 822","2532"
"2303"," 157","  40","3557"
"2304"," 462","1288","2313"
"2305","2378","2068","1346"
"2306","2068","2313"," 763"
"2307","1346"," 304","1692"
"2308"," 760","1346","1692"
"2309","2171"," 462","2378"
"2310"," 462","2068","2378"
"2311","2378"," 760","1519"
"2312","2115","2853"," 760"
"2313","1346"," 760","2378"
"2314","2853","1519"," 760"
"2315"," 760","1692","2115"
"2316","2068"," 462","2313"
"2317"," 743","1839","1823"
"2318","1839"," 743","1351"
"2319","1839","1351"," 237"
"2320","1823","1839"," 625"
"2321","1558","2115"," 625"
"2322","2115","1692"," 625"
"2323","1691"," 237","2808"
"2324","1691"," 625","1839"
"2325","1839"," 237","1691"
"2326","2853","2115","1558"
"2327"," 237","2620","1541"
"2328"," 625","1692","1823"
"2329"," 763","1346","2068"
"2330","1691","1558"," 625"
"2331"," 698","2171","1519"
"2332","2171","2378","1519"
"2333","2752"," 423","1558"
"2334","1857","1519"," 423"
"2335","1822"," 698","1857"
"2336"," 698","1519","1857"
"2337","1969","2752","1167"
"2338","1969","1857"," 423"
"2339","2752","1969"," 423"
"2340"," 698","3007","1959"
"2341","1519","2853"," 423"
"2342"," 698","1324","2171"
"2343","1558","1691"," 624"
"2344","2853","1558"," 423"
"2345","1541","2808"," 237"
"2346","2240","2808","1541"
"2347","1969","1167"," 568"
"2348","2229","1167"," 624"
"2349"," 624","2240","2229"
"2350","2240"," 624","2808"
"2351","2752"," 624","1167"
"2352","2229","2240","1219"
"2353","2240"," 592","1219"
"2354"," 624","2752","1558"
"2355","2808"," 624","1691"
"2356","1330","1167","2229"
"2357"," 237","1351","2357"
"2358","2171","1324"," 462"
"2359","1692"," 304","1823"
"2360","1857","1969"," 811"
"2361","  76","3557"," 139"
"2362","3557","3403"," 157"
"2363","3007"," 139","1959"
"2364","  76"," 139","3007"
"2365","3403","3485","3506"
"2366","3506","3450","3403"
"2367","3403","3557","3452"
"2368","2438"," 149","  76"
"2369","3452","3557","  76"
"2370","3452","  76"," 149"
"2371","  76","3007","1822"
"2372","  40"," 139","3557"
"2373","2438","1822"," 811"
"2374"," 811","1822","1857"
"2375"," 811","1969","2551"
"2376","1448"," 811","2551"
"2377","  11"," 149","2438"
"2378","  11","2438","1448"
"2379","1448","3245","  11"
"2380","1199","3245","1448"
"2381","2438"," 811","1448"
"2382","  11","3245"," 159"
"2383"," 159","3245","1199"
"2384","2438","  76","1822"
"2385","3007"," 698","1822"
"2386"," 149","  11","3581"
"2387","3485","3505","3506"
"2388","3485","3403","3452"
"2389","3508","3485","3411"
"2390","3506","3505","3378"
"2391","3505","3485","3362"
"2392","3507","3508","3486"
"2393","3508","3507","3362"
"2394","3485","3508","3362"
"2395","3485","3452","3411"
"2396","3453","3411","3581"
"2397","3581","3411","3452"
"2398","3581","3452"," 149"
"2399","  78","3453","3581"
"2400","3486","3379","3507"
"2401","3453","3402","3508"
"2402","3486","3402","3446"
"2403","3508","3402","3486"
"2404","3402","3453","  38"
"2405","3379","3486","3504"
"2406"," 159","  78","3581"
"2407","3411","3453","3508"
"2408","  11"," 159","3581"
"2409"," 568","1448","2551"
"2410","3506","3378","3484"
"2411"," 568","1330","3103"
"2412","2551","1969"," 568"
"2413"," 913","3103","3102"
"2414"," 568","3103","1199"
"2415","1199","3292","  78"
"2416","3292","1199"," 913"
"2417","1383"," 913","2986"
"2418"," 913","1383","3292"
"2419","1199","3103"," 913"
"2420","3292","1383"," 124"
"2421","3103","1330","3102"
"2422","1199","  78"," 159"
"2423","1330"," 415","3102"
"2424"," 415","1330","1219"
"2425","1208"," 415","2187"
"2426","3102"," 415","2037"
"2427","2986","2037"," 621"
"2428","2986"," 913","2037"
"2429","3300"," 621","1713"
"2430","1208"," 621","2037"
"2431","2037"," 415","1208"
"2432","2986"," 621","1383"
"2433","1542"," 415","1219"
"2434","2037"," 913","3102"
"2435","1330"," 568","1167"
"2436","1383"," 621","2412"
"2437","3292"," 124","  78"
"2438","1383","2412"," 124"
"2439"," 124","2412","  38"
"2440","  38","3453"," 124"
"2441","3559","3446","3402"
"2442","3559","  38"," 155"
"2443","  70","3559"," 155"
"2444","3504","3481","3379"
"2445"," 155","  38","1270"
"2446","3402","  38","3559"
"2447","  38","2412","1270"
"2448","3453","  78"," 124"
"2449"," 154","3559","  70"
"2450"," 155","2249","  70"
"2451"," 661","1270","3300"
"2452","1270"," 661","2249"
"2453","1270","2412","3300"
"2454"," 154","  70","1662"
"2455","3486","3446","3410"
"2456","3486","3410","3504"
"2457","  21","3446"," 154"
"2458","3446","3586","3410"
"2459","3559"," 154","3446"
"2460","3504","3410","3442"
"2461","  70","2249","1662"
"2462"," 155","1270","2249"
"2463"," 621","3300","2412"
"2464","3481","3504","3482"
"2465","1208","1713"," 621"
"2466","1199","1448"," 568"
"2467","2229","1219","1330"
"2468"," 592","2240","1541"
"2469","2357"," 803","2620"
"2470","2357","1475"," 803"
"2471","2620"," 803","1743"
"2472"," 895","1541","2620"
"2473","1541","1838"," 592"
"2474","1541"," 895","1838"
"2475","3027"," 895","1743"
"2476"," 895","3027","1838"
"2477"," 895","2620","1743"
"2478","2370"," 592","1838"
"2479"," 803","2155","1743"
"2480"," 592","1542","1219"
"2481"," 896","2329","1743"
"2482"," 896","2155","1553"
"2483","2329"," 896","1674"
"2484","1743","2329","3027"
"2485"," 447","1838","3027"
"2486"," 447","2410","1838"
"2487","2410"," 996","1838"
"2488","2071","2410"," 447"
"2489","3027","2329"," 447"
"2490"," 996","2410","1697"
"2491","2410","2071"," 757"
"2492"," 896","1743","2155"
"2493","2155"," 803","1475"
"2494","2370","1838"," 996"
"2495","1542","2370"," 659"
"2496","2370","1542"," 592"
"2497","2370"," 996"," 659"
"2498","1542"," 659","2187"
"2499","1801"," 502","1208"
"2500","1801","2187"," 659"
"2501","1210"," 502","2739"
"2502","1209","2739"," 502"
"2503","1209"," 502","1801"
"2504","1208"," 502","1713"
"2505","1801"," 659","2703"
"2506","2187"," 415","1542"
"2507","1697"," 757","2381"
"2508"," 659"," 996","1697"
"2509"," 321","2703","2381"
"2510","1697","2381","2703"
"2511","2145","1209"," 321"
"2512","2703","1209","1801"
"2513"," 840","2145","2875"
"2514"," 840","2739","2145"
"2515"," 321","1209","2703"
"2516","2145","2739","1209"
"2517","2381"," 757","1356"
"2518","1697","2703"," 659"
"2519","2410"," 757","1697"
"2520","2740","2739"," 840"
"2521","2071"," 447","2329"
"2522","1801","1208","2187"
"2523","3201","1553","2687"
"2524","2155"," 437","1553"
"2525"," 575","2687","1554"
"2526","3201","2687"," 575"
"2527","1674"," 734","2329"
"2528"," 896","3201","1674"
"2529"," 734","2071","2329"
"2530","1674","3201"," 575"
"2531","1674","1552"," 734"
"2532","2070","2071"," 734"
"2533","1674"," 575","1552"
"2534"," 757","2071","2070"
"2535","1554"," 789","2213"
"2536","1844"," 789","1554"
"2537","2433","1552","2213"
"2538","2213","1552"," 575"
"2539","1552","2859"," 734"
"2540","2859","1552"," 281"
"2541","2536","1329","2166"
"2542"," 281","1329","2859"
"2543"," 281","1552","2433"
"2544","2859","1329"," 734"
"2545","1329"," 281","2166"
"2546","2213"," 575","1554"
"2547","2687","1553","2502"
"2548","2070"," 734","1329"
"2549","3002","1356"," 393"
"2550"," 321","2381","1356"
"2551"," 393","1356","2070"
"2552","1356","3002","2704"
"2553","1619","2145"," 321"
"2554","2145","1619","2875"
